year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,32,16749.0,4321.25,17595.0,22.0,4.899899959564209,,8797.5,115000.0,0.0,0.0,15750.0,0.0,,,4321.25,99250.0,16749.0,,,0.0,,0.0,0.0,115000.0,0.0,16749.0,8797.5,,,115000.0,,15750.0,4321.25,99250.0,0.0,0.0,0.0,0.0,,4321.25,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,58312,1,25,0,0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NM,True,True,True,0.0,0.0
2025,32,1471.5,281.5,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,14250.0,1471.5,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1471.5,4590.0,30001.0,0.0,30000.0,1000.0,15750.0,0.0,13250.0,0.0,0.0,0.0,49.0,3.2,330.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58775,1,22,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NM,True,True,True,,
2025,32,1471.5,285.5,4590.0,12.0,3.680000066757202,,2295.0,30000.0,0.0,0.0,15750.0,0.0,,,866.6400146484375,14250.0,1471.5,,,0.0,,0.0,0.0,30000.0,0.0,1471.5,2295.0,,,30000.0,,15750.0,866.6400146484375,13250.0,0.0,0.0,0.0,45.0,,330.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,58775,1,22,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NM,True,True,True,0.0,0.0
2025,3,126.53,0.0,0.0,0.0,0.0,0.0,0.0,27960.73,0.0,8412.92,17750.0,0.0,0.0,0.0,20695.39,1265.34,126.53,0.0,0.0,0.0,0.0,0.0,0.0,7961.38,0.0,126.53,0.0,57660.05,0.0,19547.81,2100.0,15750.0,20695.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59299,1,78,0,0,0.0,0.0,0.0,0.0,0.0,4797.81,0.0,0.0,0.0,0.0,14750.0,38111.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19999.35,0.0,2,,,,,,,,,,,,taxsim,AZ,False,True,False,,
2025,3,77.37000274658203,0.0,0.0,9.25,0.0,,0.0,27960.73046875,0.0,8412.919921875,17750.0,0.0,,,21187.060546875,773.6599731445312,77.37000274658203,,,0.0,,0.0,0.0,1961.3800048828125,0.0,77.37,0.0,,,11447.81,,15750.0,21187.060546875,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,59299,1,78,0,0,0.0,0.0,0.0,0.0,0.0,4797.81,0.0,0.0,0.0,0.0,14750.0,38111.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19999.35,0.0,2,,,,,,,,,,,,policyengine,AZ,False,True,False,0.0,0.0
2025,3,1133.4,283.35,0.0,0.0,0.0,0.0,0.0,27084.0,27084.0,0.0,15750.0,0.0,0.0,0.0,0.0,11334.0,1133.4,0.0,0.0,0.0,0.0,0.0,0.0,27084.0,0.0,1133.4,0.0,31085.0,0.0,27084.0,0.0,15750.0,475.3,11334.0,0.0,0.0,0.0,0.0,0.0,283.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59422,1,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27084.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,1133.4000244140625,283.3500061035156,0.0,5.0,1.25,,0.0,27084.0,27084.0,0.0,15750.0,0.0,,,908.4000244140625,11334.0,1133.4000244140625,,,0.0,,0.0,0.0,27084.0,0.0,1133.4,0.0,,,27084.0,,15750.0,908.4000244140625,11334.0,0.0,0.0,0.0,0.0,,283.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,59422,1,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27084.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,35390.93,4750.46,14076.0,0.0,0.0,0.0,7038.0,206428.52,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,190678.52,38609.85,0.0,0.0,0.0,0.0,0.0,0.0,206428.52,0.0,35146.65,14076.0,206429.52,0.0,205768.52,0.0,15750.0,4750.46,190018.52,0.0,0.0,0.0,0.0,0.0,4750.46,0.0,0.0,0.0,0.0,0.0,0.0,244.28,0.0,0.0,0.0,0.0,59443,1,32,0,0,92000.0,0.0,0.0,0.0,35840.0,75588.52,360.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,35390.9296875,4750.4599609375,14076.0,27.800800323486328,2.5,,7038.0,206428.546875,0.0,0.0,15750.0,0.0,,,4766.9599609375,190678.546875,29374.650390625,,,0.0,,0.0,0.0,206428.546875,0.0,35146.65,7038.0,,,205768.53,,15750.0,4766.9599609375,190018.53,0.0,0.0,0.0,0.0,,4750.46,0.0,,0.0,,,0.0,244.27999877929688,,0.0,0.0,,59443,1,32,0,0,92000.0,0.0,0.0,0.0,35840.0,75588.52,360.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,3631.5,806.25,7344.0,0.0,0.0,0.0,3672.0,48000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,32250.0,3631.5,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,3631.5,7344.0,51121.0,0.0,48000.0,0.0,15750.0,806.25,32250.0,0.0,0.0,0.0,0.0,0.0,806.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59492,1,25,0,0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,3631.5,806.25,7344.0,12.0,2.5,,3672.0,48000.0,0.0,0.0,15750.0,0.0,,,1109.4000244140625,32250.0,3631.5,,,0.0,,0.0,0.0,48000.0,0.0,3631.5,3672.0,,,48000.0,,15750.0,1109.4000244140625,32250.0,0.0,0.0,0.0,0.0,,806.25,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,59492,1,25,0,0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,302.0,175.5,6046.56,0.0,0.0,0.0,3023.28,39520.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,8020.0,802.0,0.0,0.0,500.0,0.0,0.0,0.0,39520.0,0.0,802.0,6046.56,39521.0,16800.0,39520.0,0.0,31500.0,650.37,8020.0,0.0,0.0,0.0,25.0,0.0,200.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59623,2,57,59,1,39520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,6972.0,0.0,2,20.0,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,302.0,175.5,6046.56005859375,10.0,2.5,,3023.280029296875,39520.0,0.0,0.0,31500.0,0.0,,,8134.919921875,8020.0,802.0,,,500.0,,0.0,0.0,39520.0,0.0,802.0,3023.280029296875,,,39520.0,,31500.0,8134.919921875,8020.0,0.0,0.0,0.0,25.0,,200.5,0.0,,25.0,,,0.0,0.0,,0.0,0.0,,59623,2,57,59,1,39520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,6972.0,0.0,2,20.0,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,4017.09,986.9,9639.14,0.0,0.0,0.0,4819.64,64100.93,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,40475.74,4517.09,0.0,0.0,500.0,0.0,0.0,0.0,64100.74,0.0,4517.09,9639.14,68902.0,46800.0,64100.93,0.0,23625.0,986.9,40475.93,0.0,0.0,0.0,25.0,0.0,1011.9,0.0,0.0,25.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,59720,1,41,0,1,63000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,4800.0,46800.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,4017.10009765625,986.9000244140625,9639.0,12.0,2.5,,4819.5,64101.0,0.0,0.0,23625.0,0.0,,,1331.280029296875,40475.80078125,4517.10009765625,,,500.0,,0.0,0.0,64100.80078125,0.0,4517.1,4819.5,,,64101.0,,23625.0,1331.280029296875,40476.0,0.0,0.0,0.0,25.0,,1011.9,0.0,,25.0,,,0.20000000298023224,0.0,,0.0,0.0,,59720,1,41,0,1,63000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,4800.0,46800.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,2139.9,495.5,4308.48,0.0,0.0,0.0,2154.24,35570.0,7410.0,0.0,15750.0,0.0,0.0,0.0,0.0,19820.0,2139.9,0.0,0.0,0.0,0.0,0.0,0.0,35570.0,0.0,2139.9,4308.48,35571.0,12000.0,35570.0,0.0,15750.0,516.55,19820.0,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59924,1,53,0,0,28160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7410.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,2139.89990234375,495.5,4308.47998046875,12.0,2.5,,2154.239990234375,35570.0,7410.0,0.0,15750.0,0.0,,,1018.0399780273438,19820.0,2139.89990234375,,,0.0,,0.0,0.0,35570.0,0.0,2139.9,2154.239990234375,,,35570.0,,15750.0,1018.0399780273438,19820.0,0.0,0.0,0.0,0.0,,495.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,59924,1,53,0,0,28160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7410.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,0.0,9.38,3978.0,0.0,0.0,0.0,1989.0,26000.0,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,2375.0,237.5,0.0,0.0,237.5,0.0,0.0,0.0,26000.0,0.0,237.5,3978.0,26001.0,10942.42,26000.0,0.0,23625.0,502.21,2375.0,0.0,0.0,0.0,50.0,0.0,59.38,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60089,1,52,0,2,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10942.42,0.0,0.0,0.0,0.0,0.0,2,22.0,23.0,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,0.0,9.380000114440918,3978.0,0.0,2.5,,1989.0,26000.0,0.0,0.0,23625.0,0.0,,,1038.9200439453125,2375.0,237.5,,,237.5,,0.0,0.0,26000.0,0.0,237.5,1989.0,,,26000.0,,23625.0,1038.9200439453125,2375.0,0.0,0.0,0.0,50.0,,59.38,0.0,,50.0,,,0.0,0.0,,0.0,0.0,,60089,1,52,0,2,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10942.42,0.0,0.0,0.0,0.0,0.0,2,22.0,23.0,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,-533.22,-25.0,1059.72,0.0,0.0,0.0,1059.72,6970.14,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.22,6970.14,0.0,0.0,1059.72,30133.49,10799.24,6970.14,0.0,15750.0,461.19,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60141,1,64,0,0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22632.49,0.0,0.0,0.0,10799.24,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,-533.219970703125,-25.0,1059.719970703125,-3.825000047683716,0.0,,1059.719970703125,6970.14013671875,0.0,0.0,15750.0,0.0,,,908.4000244140625,0.0,0.0,,,0.0,,0.0,533.219970703125,15750.0,0.0,0.0,1059.719970703125,,,6970.14,,15750.0,908.4000244140625,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,60141,1,64,0,0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22632.49,0.0,0.0,0.0,10799.24,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,3,1471.5,356.25,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,14250.0,1471.5,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1471.5,4590.0,30001.0,0.0,30000.0,0.0,15750.0,465.0,14250.0,0.0,0.0,0.0,0.0,0.0,356.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60172,1,55,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AZ,True,True,True,,
2025,3,1471.5,356.25,4590.0,12.0,2.5,,2295.0,30000.0,0.0,0.0,15750.0,0.0,,,1018.0399780273438,14250.0,1471.5,,,0.0,,0.0,0.0,30000.0,0.0,1471.5,2295.0,,,30000.0,,15750.0,1018.0399780273438,14250.0,0.0,0.0,0.0,0.0,,356.25,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,60172,1,55,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AZ,True,True,True,0.0,0.0
2025,45,-1682.73,267.15,6426.0,0.0,0.0,0.0,3213.0,42000.0,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,18375.0,1865.0,0.0,0.0,1865.0,335.0,0.0,1347.73,42000.0,0.0,1865.0,6426.0,42001.0,0.0,42000.0,2111.0,0.0,0.0,42000.0,0.0,0.0,269.55,1622.85,4.5,1890.0,0.0,0.0,0.0,1353.3,0.0,0.0,0.0,0.0,0.0,335.0,0.0,60392,1,50,0,1,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,taxsim,UT,True,True,True,,
2025,45,-1682.72998046875,267.1300048828125,6426.0,27.979999542236328,8.996000289916992,,3213.0,42000.0,0.0,0.0,23625.0,0.0,,,1181.25,18375.0,1865.0,,,1865.0,,0.0,1347.72998046875,42000.0,0.0,1865.0,3213.0,,,42000.0,,23625.0,1181.25,42000.0,0.0,0.0,269.55,269.55,,1890.0,0.0,,0.0,,,0.0,0.0,,0.0,335.0,,60392,1,50,0,1,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2025,45,7208.04,3010.28,10251.0,0.0,0.0,0.0,5125.5,72276.5,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,56526.5,7349.83,0.0,0.0,0.0,0.0,0.0,0.0,72276.5,0.0,7208.04,10251.0,72277.5,0.0,72276.5,0.0,0.0,0.0,72276.5,0.0,0.0,0.0,242.17,4.5,3252.44,0.0,0.0,0.0,242.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60873,1,34,0,0,67000.0,0.0,0.0,0.0,89.6,2986.9,264.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2025,45,7208.0400390625,3010.27001953125,10251.0,22.0,5.800000190734863,,5125.5,72276.5,0.0,0.0,15750.0,0.0,,,2543.68994140625,56526.5,6904.2001953125,,,0.0,,0.0,0.0,72276.5,0.0,7208.04,5125.5,,,72276.5,,15750.0,2543.68994140625,72276.5,0.0,0.0,0.0,0.0,,3252.44,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,60873,1,34,0,0,67000.0,0.0,0.0,0.0,89.6,2986.9,264.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2025,45,5749.94,2588.53,9945.0,0.0,0.0,0.0,4972.5,65005.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,49255.0,5750.1,0.0,0.0,0.0,0.0,0.0,0.0,65005.0,0.0,5749.94,9945.0,65006.0,18000.0,65005.0,0.0,0.0,0.0,65005.0,0.0,0.0,0.0,336.7,4.5,2925.23,0.0,0.0,0.0,336.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60924,1,26,0,0,65000.0,0.0,0.0,0.0,2.24,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2025,45,5749.93994140625,2588.52001953125,9945.0,22.0,5.800000190734863,,4972.5,65005.0,0.0,0.0,15750.0,0.0,,,2216.47998046875,49255.0,5749.60986328125,,,0.0,,0.0,0.0,65005.0,0.0,5749.94,4972.5,,,65005.0,,15750.0,2216.47998046875,65005.0,0.0,0.0,0.0,0.0,,2925.23,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,60924,1,26,0,0,65000.0,0.0,0.0,0.0,2.24,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2025,45,2671.5,1138.24,6120.0,0.0,0.0,0.0,3060.0,40000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,24250.0,2671.5,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,2671.5,6120.0,40001.0,0.0,40000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,661.76,4.5,1800.0,0.0,0.0,0.0,661.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61170,1,34,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2025,45,2671.5,1138.22998046875,6120.0,12.0,5.799900054931641,,3060.0,40000.0,0.0,0.0,15750.0,0.0,,,1091.25,24250.0,2671.5,,,0.0,,0.0,0.0,40000.0,0.0,2671.5,3060.0,,,40000.0,,15750.0,1091.25,40000.0,0.0,0.0,0.0,0.0,,1800.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,61170,1,34,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2025,45,217.52,0.0,2820.71,0.0,0.0,0.0,1410.35,18436.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,2686.0,268.6,0.0,0.0,0.0,0.0,0.0,51.08,18436.0,0.0,268.6,2820.71,18437.0,0.0,18436.0,0.0,0.0,0.0,18436.0,0.0,0.0,10.22,952.31,4.5,829.62,0.0,0.0,0.0,942.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61274,1,26,0,0,18436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,UT,True,True,True,,
2025,45,217.52000427246094,0.0,2820.7099609375,17.649999618530273,0.0,,1410.3499755859375,18436.0,0.0,0.0,15750.0,0.0,,,553.4000244140625,2686.0,268.6000061035156,,,0.0,,0.0,51.08000183105469,18436.0,0.0,268.6,1410.3499755859375,,,18436.0,,15750.0,553.4000244140625,18436.0,0.0,0.0,0.0,0.0,,829.62,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,61274,1,26,0,0,18436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,UT,True,True,True,0.0,0.0
2025,29,18238.76,0.0,24480.0,0.0,0.0,0.0,12240.0,171342.36,8000.0,0.0,31500.0,0.0,0.0,0.0,0.0,139842.36,20593.32,0.0,0.0,2200.0,0.0,0.0,0.0,171342.36,0.0,20438.76,24480.0,171343.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61460,2,43,47,1,30000.0,0.0,130000.0,0.0,448.0,894.36,240.0,1760.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,7149.32,0.0,2,5.0,,,,,,,,,,,taxsim,NV,True,True,True,,
2025,29,18238.759765625,0.0,24480.0,22.0,0.0,,12240.0,171342.375,8000.0,0.0,31500.0,0.0,,,9319.830078125,139842.375,20107.560546875,,,2200.0,,0.0,0.0,171342.375,0.0,20438.76,12240.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,61460,2,43,47,1,30000.0,0.0,130000.0,0.0,448.0,894.36,240.0,1760.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,7149.32,0.0,2,5.0,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2025,29,937.99,0.0,6120.0,0.0,0.0,0.0,3060.0,40879.86,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,9379.86,937.99,0.0,0.0,0.0,0.0,0.0,0.0,40879.86,0.0,937.99,6120.0,40880.86,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61891,2,56,57,0,35000.0,0.0,5000.0,0.0,0.0,879.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,1934.01,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2025,29,937.989990234375,0.0,6120.0,10.0,0.0,,3060.0,40879.859375,0.0,0.0,31500.0,0.0,,,3125.639892578125,9379.8603515625,937.989990234375,,,0.0,,0.0,0.0,40879.859375,0.0,937.99,3060.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,61891,2,56,57,0,35000.0,0.0,5000.0,0.0,0.0,879.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,1934.01,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2025,29,-1450.93,0.0,4590.0,0.0,0.0,0.0,2295.0,43000.0,13000.0,0.0,23625.0,0.0,0.0,0.0,0.0,19375.0,1985.0,0.0,0.0,1937.0,263.0,48.0,1187.93,43000.0,0.0,1985.0,4590.0,43001.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,62113,1,39,0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,18000.0,0.0,0.0,240.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,NV,True,True,True,,
2025,29,-1453.3299560546875,0.0,4590.0,30.3799991607666,0.0,,2295.0,43000.0,13000.0,0.0,23625.0,0.0,,,1191.6300048828125,19375.0,1985.0,,,1934.5999755859375,,50.400001525878906,1187.9300537109375,43000.0,0.0,1985.0,2295.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,265.3999938964844,,62113,1,39,0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,18000.0,0.0,0.0,240.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2025,29,-4328.0,0.0,3366.0,0.0,0.0,0.0,1683.0,22000.0,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328.0,22000.0,0.0,0.0,3366.0,22001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62207,1,35,0,1,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,taxsim,NV,True,True,True,,
