taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
158186,2024,7,2,71,72,0,0.0,0.0,0.0,0.0,4.93,324.47,0.24,1.76,0.0,0.0,45605.23,50546.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2838.91,0.0,2,,,,,,,,,,,
158215,2024,7,2,61,62,0,70000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158220,2024,7,1,34,0,0,91000.0,250.0,0.0,0.0,4.48,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16117.16,0.0,0.0,0.0,8155.5,0.0,2,,,,,,,,,,,
158224,2024,7,1,80,0,0,0.0,0.0,0.0,0.0,5824.0,16889.4,840.0,6160.0,200000.0,0.0,52084.69,20042.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158225,2024,7,2,66,68,0,25000.0,0.0,75000.0,0.0,896.0,8846.78,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158228,2024,7,1,36,0,0,510000.0,0.0,0.0,0.0,121.86,150.14,5.4,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158243,2024,7,2,66,62,0,0.0,3500.0,68000.0,0.0,0.0,20573.02,0.0,0.0,13200.0,0.0,0.0,15744.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3746.88,0.0,2,,,,,,,,,,,
158244,2024,7,2,27,24,1,0.0,24000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
158247,2024,7,1,46,0,0,26000.0,0.0,0.0,0.0,13.44,1938.56,12.0,88.0,0.0,0.0,0.0,0.0,7100.0,0.0,0.0,13089.85,0.0,0.0,0.0,9605.96,0.0,2,,,,,,,,,,,
158248,2024,7,1,41,0,0,66500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158252,2024,7,2,42,45,1,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
158267,2024,7,1,28,0,0,58000.0,0.0,0.0,0.0,0.45,515.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158268,2024,7,1,28,0,0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,0.0,2,,,,,,,,,,,
158269,2024,7,1,28,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,0.0,2,,,,,,,,,,,
158270,2024,7,2,63,58,0,550000.0,75000.0,135000.0,0.0,8.96,11.04,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,3480.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158282,2024,7,2,58,75,2,0.0,0.0,52000.0,0.0,44.8,13353.78,0.0,0.0,0.0,0.0,40631.05,50700.11,0.0,0.0,0.0,10446.49,0.0,0.0,0.0,0.0,0.0,2,8.0,9.0,,,,,,,,,
158288,2024,7,1,48,0,2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,23.0,,,,,,,,,
158289,2024,7,1,24,0,0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158296,2024,7,1,49,0,1,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
158310,2024,7,2,55,47,1,146000.0,0.0,1800.0,0.0,1344.0,8504.54,2160.0,15840.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,,,,,,,,,,
158311,2024,7,1,21,0,0,17700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158313,2024,7,2,62,52,1,252000.0,0.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
158314,2024,7,1,23,0,0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158315,2024,7,1,21,0,0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.36,0.0,2,,,,,,,,,,,
158316,2024,7,1,26,0,0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158317,2024,7,2,65,63,0,40000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158318,2024,7,2,66,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74037.33,32761.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158319,2024,7,2,31,32,1,67000.0,0.0,70000.0,0.0,1344.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
158324,2024,7,1,34,0,1,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,2,13.0,,,,,,,,,,
158325,2024,7,1,35,0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,2,4.0,,,,,,,,,,
158337,2024,7,2,36,34,1,54000.0,0.0,110000.0,0.0,0.45,3506.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190.79,0.0,0.0,6000.0,0.0,0.0,2,7.0,,,,,,,,,,
158344,2024,7,2,67,76,0,0.0,0.0,0.0,0.0,0.0,759.35,0.0,0.0,0.0,0.0,12000.0,48139.09,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,9573.76,0.0,2,,,,,,,,,,,
158346,2024,7,2,70,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39602.57,43236.66,0.0,0.0,0.0,13386.43,0.0,0.0,0.0,274.77,0.0,2,,,,,,,,,,,
158352,2024,7,1,25,0,1,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,2,3.0,,,,,,,,,,
158356,2024,7,1,64,0,0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158357,2024,7,1,23,0,0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158358,2024,7,1,64,0,0,75000.0,0.0,0.0,0.0,0.0,397.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.06,0.0,2,,,,,,,,,,,
158361,2024,7,2,61,66,0,56000.0,0.0,0.0,0.0,0.0,397.14,0.0,0.0,0.0,0.0,708.0,24776.81,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,1645.13,0.0,2,,,,,,,,,,,
158362,2024,7,1,30,0,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158363,2024,7,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70800.0,28503.47,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158365,2024,7,2,45,45,1,0.0,20000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8792.77,0.0,2,17.0,,,,,,,,,,
158366,2024,7,1,22,0,0,30000.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158370,2024,7,2,27,27,0,29000.0,0.0,6650.0,0.0,44.8,436.59,900.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158376,2024,7,2,33,34,3,3000.0,0.0,52000.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,3.0,12.0,,,,,,,,
158377,2024,7,1,25,0,0,28856.0,1.0,0.0,0.0,17.92,22.08,0.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158383,2024,7,1,29,0,0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158384,2024,7,1,26,0,1,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,0.0,2,1.0,,,,,,,,,,
158388,2024,7,2,33,33,1,72000.0,0.0,1260.0,0.0,6.72,833.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4054.61,0.0,2,2.0,,,,,,,,,,
158390,2024,7,2,29,27,0,60000.0,0.0,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11760.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158397,2024,7,2,60,58,0,160000.0,0.0,45000.0,0.0,3584.0,11537.75,7200.0,52800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158404,2024,7,2,57,60,0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30044.18,0.0,2,,,,,,,,,,,
158408,2024,7,2,32,30,0,25429.0,500.0,22251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.65,0.0,2,,,,,,,,,,,
158415,2024,7,2,57,55,1,0.0,17000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5203.02,0.0,2,16.0,,,,,,,,,,
158416,2024,7,1,23,0,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158423,2024,33,1,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.88,16663.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790.36,0.0,2,58.0,59.0,,,,,,,,,
158424,2024,33,1,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158425,2024,33,2,50,52,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.7,0.0,2,,,,,,,,,,,
158426,2024,33,1,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93,0.0,2,,,,,,,,,,,
158442,2024,33,1,25,0,0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158443,2024,33,1,25,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.0,2,,,,,,,,,,,
158446,2024,33,1,33,0,1,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,4.0,,,,,,,,,,
158450,2024,33,1,76,0,0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,33382.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751.7,0.0,2,,,,,,,,,,,
158454,2024,33,2,29,27,2,28800.0,0.0,70000.0,0.0,9.86,696.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,0.0,2,4.0,4.0,,,,,,,,,
158480,2024,33,1,85,0,0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,14160.0,27096.82,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.57,0.0,2,,,,,,,,,,,
158484,2024,33,2,60,61,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11499.92,0.0,2,,,,,,,,,,,
158501,2024,33,1,72,0,0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28232.05,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158519,2024,33,1,42,0,2,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,16.0,,,,,,,,,
158520,2024,33,1,21,0,0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158529,2024,33,2,35,24,3,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,100.0,0.0,0.0,2,2.0,9.0,10.0,,,,,,,,
158535,2024,33,1,42,0,3,0.0,30000.0,0.0,0.0,44.8,55.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,10.0,14.0,,,,,,,,
158536,2024,33,1,33,0,0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17599.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.09,0.0,2,,,,,,,,,,,
158541,2024,33,1,52,0,1,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
158547,2024,33,2,44,37,2,0.0,2273.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,8.0,,,,,,,,,
158555,2024,33,1,60,0,0,55000.0,0.0,0.0,0.0,161.28,198.72,24.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158563,2024,33,1,32,0,0,30000.0,0.0,0.0,0.0,0.0,684.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158567,2024,33,2,67,78,0,32373.0,0.0,0.0,0.0,0.0,944.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158571,2024,33,1,37,0,1,37000.0,0.0,0.0,0.0,0.0,1027.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,0.0,0.0,2,4.0,,,,,,,,,,
158581,2024,33,2,66,63,0,0.0,15000.0,0.0,0.0,0.0,2069.22,0.0,0.0,0.0,0.0,40173.1,32750.44,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158589,2024,33,1,40,0,0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.9,0.0,2,,,,,,,,,,,
158592,2024,33,1,32,0,0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158593,2024,33,1,32,0,0,20000.0,0.0,0.0,0.0,0.0,343.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11501.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158594,2024,33,1,25,0,0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158595,2024,33,1,30,0,0,18000.0,0.0,0.0,0.0,4.48,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158596,2024,33,2,66,57,0,6000.0,0.0,38000.0,0.0,0.0,343.73,0.0,0.0,0.0,0.0,0.0,10135.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.71,0.0,2,,,,,,,,,,,
158632,2024,33,2,68,74,0,3552.0,0.0,8784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43895.0,97594.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158654,2024,33,2,79,74,0,30000.0,0.0,0.0,0.0,1150.46,1898.21,0.0,0.0,0.0,0.0,14548.0,37480.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158659,2024,33,1,51,0,0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34200.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158660,2024,33,1,25,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158663,2024,33,2,57,57,0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35220.24,0.0,0.0,1236.0,0.0,0.0,0.0,0.0,31595.0,0.0,2,,,,,,,,,,,
158666,2024,33,2,64,62,0,20000.0,0.0,0.0,0.0,44822.4,55800.71,1440.0,10560.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14441.37,0.0,2,,,,,,,,,,,
158677,2024,33,1,68,0,0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,6096.0,0.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158683,2024,33,1,65,0,0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158685,2024,33,2,66,68,0,0.0,0.0,6000.0,0.0,0.0,706.63,0.0,0.0,0.0,0.0,0.0,18920.47,0.0,0.0,0.0,8703.61,0.0,0.0,0.0,6153.0,0.0,2,,,,,,,,,,,
158691,2024,33,2,80,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49558.12,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,4432.8,0.0,2,,,,,,,,,,,
158699,2024,33,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,15000.0,0.0,2,,,,,,,,,,,
158700,2024,33,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,2,,,,,,,,,,,
158711,2024,33,2,85,85,0,70.0,0.0,0.0,0.0,8960.0,11602.15,0.0,0.0,30000.0,0.0,76000.0,46054.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.42,0.0,2,,,,,,,,,,,
158713,2024,33,1,35,0,2,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.59,0.0,2,6.0,8.0,,,,,,,,,
158720,2024,33,2,26,33,2,8990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,14.0,,,,,,,,,
158745,2024,33,1,51,0,1,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,,,,,,,,,,
158746,2024,33,1,20,0,0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158747,2024,33,1,58,0,0,38400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158751,2024,33,1,33,0,4,5000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28134.41,0.0,0.0,0.0,3480.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7.0,9.0,12.0,,,,,,,
158752,2024,33,2,80,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62708.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4192.8,0.0,2,,,,,,,,,,,
158775,2024,33,1,48,0,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158781,2024,33,1,74,0,0,0.0,50000.0,0.0,0.0,0.45,0.55,0.96,7.04,0.0,0.0,70796.91,25903.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158793,2024,33,1,85,0,0,0.0,0.0,0.0,0.0,7616.0,11460.06,2640.0,19360.0,0.0,0.0,24956.0,46896.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.32,0.0,2,,,,,,,,,,,
158796,2024,33,2,65,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39700.0,0.0,2,,,,,,,,,,,
158800,2024,33,2,64,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36652.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2,,,,,,,,,,,
158813,2024,33,2,80,74,0,0.0,0.0,10000.0,0.0,89.6,4511.08,120.0,880.0,0.0,0.0,98338.82,18258.26,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,13483.37,0.0,2,,,,,,,,,,,
158818,2024,33,2,71,48,0,23000.0,0.0,0.0,0.0,0.0,2054.84,0.0,0.0,0.0,0.0,36816.0,35408.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158827,2024,33,1,80,0,0,0.0,0.0,0.0,0.0,2725.18,3772.75,5880.0,43120.0,0.0,0.0,74794.0,25677.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158849,2024,33,1,58,0,1,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
158878,2024,33,1,24,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158879,2024,33,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19461.06,16640.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0.0,2,,,,,,,,,,,
158888,2024,33,2,67,57,1,60000.0,0.0,0.0,500.0,0.0,821.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
158889,2024,33,1,24,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158892,2024,33,2,41,62,0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
