taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
13598,2021,23,2,43,41,2,89047.61904761905,0.0,0.0,0.0,0.0,1822.6758326216907,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,
13599,2021,23,1,40,0,3,52380.95238095238,0.0,0.0,0.0,0.0,110.77438087105038,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,10.0,9.0,,,,,,,,
13600,2021,23,1,46,0,2,166047.61904761905,0.0,0.0,0.0,11421.782178217822,3646.8092228864216,17172.41379310345,125962.9171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,
13601,2021,23,1,25,0,0,209523.80952380953,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13602,2021,23,2,63,61,0,0.0,0.0,167619.04761904763,0.0,0.0,83.08078565328778,0.0,0.0,0,0,36378.734375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13603,2021,23,2,56,49,0,61809.52380952381,0.0,76476.19047619047,0.0,0.0,2040.5807002561912,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13604,2021,23,1,62,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13605,2021,23,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,20200.86610486891,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13606,2021,23,1,48,0,0,53428.571428571435,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13607,2021,23,2,28,28,0,64952.380952380954,0.0,43580.95238095238,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13608,2021,23,1,32,0,0,24095.238095238095,0.0,0.0,0.0,0.0,730.9651579846285,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13609,2021,23,1,53,0,0,99523.80952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13610,2021,23,1,62,0,0,0.0,0.0,0.0,0.0,2055.920792079208,334.5094790777113,0.0,0.0,0,0,1696.591552734375,6656.325842696629,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13611,2021,23,1,52,0,1,8380.952380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
13612,2021,23,2,42,45,1,52380.95238095238,0.0,52380.95238095238,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8202.35294117647,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
13613,2021,23,2,31,30,4,89047.61904761905,0.0,64952.380952380954,0.0,0.0,223.0063193851409,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,3.0,0.0,0.0,,,,,,,
13614,2021,23,2,72,73,0,0.0,0.0,5028.571428571428,0.0,0.0,27.693595217762596,0.0,0.0,0,0,28583.291015625,29849.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13615,2021,23,2,46,72,3,52380.95238095238,0.0,52380.95238095238,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,6.0,5.0,,,,,,,,
13616,2021,23,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,47745.03950834065,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13617,2021,23,2,50,62,0,261904.76190476192,0.0,20952.380952380954,0.0,54.82455445544554,8031.142613151152,0.0,0.0,0,0,0.0,11828.360486891384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13618,2021,23,1,77,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,11032.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13619,2021,23,1,55,0,0,157142.85714285716,0.0,0.0,0.0,0.0,732.4227156276686,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13620,2021,23,2,44,48,1,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,27.0,,,,,,,,,,
13621,2021,23,1,39,0,2,89047.61904761905,0.0,0.0,0.0,0.0,88.18223740392826,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,,,,,,,,,
13622,2021,23,1,49,0,1,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5141.773485513608,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
13623,2021,23,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,14390.371722846441,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13624,2021,23,1,44,0,0,36666.66666666667,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13625,2021,23,2,40,41,4,0.0,0.0,47142.857142857145,0.0,0.0,223.00631938514087,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,489.69271290605786,0.0,0,0.0,0.0,0.0,2,18.0,16.0,9.0,3.0,,,,,,,
13626,2021,23,1,36,0,1,49238.095238095244,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,5.0,,,,,,,,,,
13627,2021,23,1,61,0,0,0.0,0.0,0.0,0.0,0.0,1466.3029888983772,0.0,0.0,0,0,64962.0234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13628,2021,23,2,74,74,0,0.0,0.0,0.0,0.0,0.0,16.033134073441502,0.0,0.0,0,0,16240.505859375,41972.853932584265,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13629,2021,23,1,71,0,0,0.0,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,3897.721435546875,26441.426966292132,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13630,2021,23,1,25,0,0,51752.380952380954,0.0,0.0,0.0,0.0,547.3128949615713,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13631,2021,23,2,28,28,0,8171.428571428572,0.0,66000.0,0.0,0.0,597.5986336464559,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2203.6172080772603,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13632,2021,23,2,20,21,2,64428.571428571435,0.0,2619.0476190476193,0.0,0.0,557.5157984628522,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7222.967515364354,0.0,0,0.0,0.0,0.0,2,2.0,1.0,,,,,,,,,
13633,2021,23,1,66,0,0,7542.857142857143,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,28583.291015625,26538.472846441946,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13634,2021,23,1,35,0,0,130952.38095238096,0.0,0.0,0.0,164.47366336633664,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13635,2021,23,2,46,45,2,146666.6666666667,0.0,0.0,0.0,0.0,372.4059777967549,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,0.0,,,,,,,,,
13636,2021,23,2,54,53,1,277619.04761904763,0.0,0.0,0.0,0.0,65619.24508966695,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,
13637,2021,23,1,31,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13638,2021,23,1,26,0,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10038.700614574187,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13639,2021,23,1,65,0,0,35506.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13640,2021,23,2,32,32,1,94285.71428571429,0.0,58666.66666666667,0.0,548.2455445544555,2.915115286080273,686.896551724138,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
13641,2021,23,2,51,50,1,83809.52380952382,0.0,62857.14285714286,0.0,12335.524752475249,32797.962083689155,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,
13642,2021,23,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,16604.29296875,20997.6638576779,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13643,2021,23,1,68,0,0,21793.61904761905,0.0,0.0,0.0,0.0,503.58616567036717,0.0,0.0,0,0,0.0,21573.809925093632,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13644,2021,23,1,59,0,0,31428.57142857143,0.0,0.0,0.0,0.0,219.36242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13645,2021,23,2,57,65,1,115238.09523809524,0.0,136190.47619047618,0.0,0.0,36874.022032450885,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,
13646,2021,23,1,68,0,0,0.0,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,19488.607421875,20409.259363295878,0.0,0.0,0,9671.431079894643,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13647,2021,23,1,73,0,0,0.0,0.0,0.0,0.0,0.0,27117.13116994022,0.0,0.0,0,0,0.0,23106.113295880146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13648,2021,23,2,62,61,0,83809.52380952382,0.0,59714.28571428572,0.0,0.0,656.6297181895815,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13649,2021,23,2,72,69,0,0.0,0.0,0.0,0.0,0.0,7319.854483347566,0.0,0.0,0,0,23633.185546875,27471.13483146067,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13650,2021,23,1,48,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
13651,2021,23,1,73,0,0,0.0,0.0,0.0,0.0,4934.209900990099,8791.258923996582,85.86206896551725,629.814585908529,0,0,0.0,30216.000936329583,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13652,2021,23,2,41,52,0,71238.09523809524,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13653,2021,23,2,43,64,0,47142.857142857145,0.0,0.0,0.0,0.0,189.48249359521773,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13654,2021,23,2,41,18,3,0.0,796.8413496051687,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,16.0,11.0,10.0,,,,,,,,
13655,2021,23,1,53,0,0,57619.04761904762,0.0,0.0,0.0,913.7425742574258,947.4124679760888,652.551724137931,4786.59085290482,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13656,2021,23,1,46,0,3,26190.47619047619,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,0.0,2,12.0,12.0,9.0,,,,,,,,
13657,2021,23,2,73,76,0,0.0,0.0,0.0,0.0,1050.8039603960397,4373.40170794193,2279.637931034483,16721.577255871445,0,0,0.0,59330.78651685393,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13658,2021,23,1,49,0,0,28285.714285714286,0.0,0.0,0.0,91.37425742574258,81.62322801024764,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13659,2021,23,2,42,43,2,94285.71428571429,0.0,83809.52380952382,0.0,0.0,14587.236891545686,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,1.0,,,,,,,,,
13660,2021,23,2,76,72,0,0.0,0.0,0.0,0.0,0.0,1072.0336464560205,0.0,0.0,0,0,52662.546875,35792.56367041198,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13661,2021,23,1,39,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9180.718173836698,0.0,0,0.0,0.0,0.0,2,13.0,9.0,,,,,,,,,
13662,2021,23,1,43,0,2,68095.23809523809,0.0,0.0,0.0,0.0,2842.966182749786,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,5.0,,,,,,,,,
13663,2021,23,1,41,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.854258121159,0.0,0,0.0,0.0,0.0,2,6.0,5.0,,,,,,,,,
13664,2021,23,1,61,0,0,104761.90476190476,0.0,0.0,0.0,0.0,15960.256191289496,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13665,2021,23,2,34,41,2,313.23809523809524,0.0,141428.57142857145,0.0,0.0,2329.1771135781382,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1894.7257383966244,0.0,0.0,2,5.0,4.0,,,,,,,,,
13666,2021,23,1,44,0,1,49238.095238095244,0.0,0.0,0.0,0.0,2059.528949615713,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
13667,2021,23,2,39,39,3,100571.42857142858,0.0,94285.71428571429,0.0,0.0,37021.964133219466,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,12.0,,,,,,,,
13668,2021,23,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13669,2021,23,2,34,34,1,41904.76190476191,0.0,41904.76190476191,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,7.0,,,,,,,,,,
13670,2021,23,1,73,0,0,0.0,0.0,0.0,0.0,0.0,182.92348420153712,0.0,0.0,0,0,0.0,24149.1011235955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13671,2021,23,2,73,69,1,144571.42857142858,0.0,2304.761904761905,0.0,0.0,0.0,0.0,0.0,0,0,0.0,46631.056179775274,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,49.0,,,,,,,,,,
13672,2021,23,1,64,0,0,62410.857142857145,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13673,2021,23,2,75,72,1,0.0,0.0,78571.42857142858,0.0,0.0,41.54039282664389,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
13674,2021,23,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22860.944756554305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13675,2021,23,1,47,0,0,14185.809523809525,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13676,2021,23,2,51,43,0,20952.380952380954,0.0,99523.80952380953,0.0,68530.69306930693,10.931682322801024,171.7241379310345,1259.629171817058,0,0,81202.53125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13677,2021,23,2,74,80,0,0.0,0.0,0.0,0.0,685.3069306930693,328.67924850555073,0.0,0.0,0,0,5054.04541015625,38712.112359550556,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13678,2021,23,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,44797.8125,10995.808988764044,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13679,2021,23,2,70,68,0,10476.190476190477,0.0,0.0,0.0,0.0,7335.887617421007,0.0,0.0,0,0,19488.607421875,45356.17977528089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13680,2021,23,2,60,56,0,0.0,0.0,0.0,286862.88585786073,22843.564356435643,7652.177625960718,0.0,0.0,0,0,63662.78515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13681,2021,23,2,72,80,0,2304.761904761905,0.0,0.0,0.0,0.0,9089.329461998292,0.0,0.0,0,0,25417.474609375,69194.734082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13682,2021,23,1,77,0,0,0.0,0.0,0.0,0.0,219.29821782178217,1166.046114432109,4293.103448275862,31490.72929542645,0,0,1533.103759765625,51117.64044943819,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13683,2021,23,2,71,76,2,17809.52380952381,0.0,24095.238095238095,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,48093.89513108614,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,6.0,,,,,,,,,
13684,2021,23,1,44,0,0,62857.14285714286,0.0,0.0,0.0,0.0,109.31682322801025,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13685,2021,23,2,27,28,0,62857.14285714286,0.0,62857.14285714286,0.0,0.0,219.36242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13686,2021,23,2,62,62,0,141428.57142857145,0.0,104761.90476190476,0.0,1142.1782178217823,4445.5508112724165,214.6551724137931,1574.5364647713225,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13687,2021,23,2,59,61,1,0.0,0.0,2828.571428571429,0.0,0.0,123.89239965841159,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,
13688,2021,23,2,36,37,2,0.0,0.0,167619.04761904763,0.0,0.0,15778.061485909479,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27067.510548523205,0.0,0.0,2,8.0,6.0,,,,,,,,,
13689,2021,23,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6987.303370786516,0.0,0.0,0,979.3854258121157,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13690,2021,23,1,21,0,0,12047.619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6488.428446005267,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13691,2021,23,1,37,0,0,62857.14285714286,0.0,0.0,0.0,0.0,109.31682322801025,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13692,2021,23,2,66,54,0,85904.76190476191,0.0,0.0,0.0,0.0,780.5221178479931,0.0,0.0,0,0,46987.03125,21942.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13693,2021,23,2,71,71,0,0.0,0.0,0.0,0.0,137.06138613861387,676.3067463706234,1110.711724137931,8147.281483312732,0,0,33957.8154296875,29861.528089887637,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13694,2021,23,2,52,57,1,49238.095238095244,0.0,40857.14285714286,0.0,0.0,1582.1788215200681,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
13695,2021,23,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14304.6376953125,30669.562734082392,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13696,2021,23,1,52,0,0,44000.0,0.0,0.0,0.0,0.0,1515.8599487617419,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13697,2021,23,2,21,20,0,52380.95238095238,0.0,31428.57142857143,0.0,0.0,37.167719897523476,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13698,2021,23,2,54,19,0,31428.57142857143,0.0,9952.380952380952,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13699,2021,23,1,34,0,0,14142.857142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13700,2021,23,1,50,0,0,115238.09523809524,0.0,0.0,0.0,137.06138613861387,5917.684030742954,1.717241379310345,12.596291718170582,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13701,2021,23,1,67,0,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,928.5758426966291,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13702,2021,23,1,28,0,3,68095.23809523809,0.0,0.0,0.0,0.0,7375.241673783091,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,16630.278481012658,0.0,0.0,2,10.0,6.0,4.0,,,,,,,,
13703,2021,23,1,69,0,0,0.0,0.0,0.0,0.0,0.0,86.72467976088812,0.0,0.0,0,0,11693.1650390625,36333.97752808988,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13704,2021,23,2,50,34,2,73333.33333333334,0.0,73333.33333333334,0.0,0.0,1610.6011955593508,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15157.805907172995,0.0,0.0,2,11.0,4.0,,,,,,,,,
13705,2021,23,1,43,0,0,523809.52380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13706,2021,23,2,37,39,2,83809.52380952382,0.0,36666.66666666667,0.0,0.0,378.96498719043547,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,
13707,2021,23,2,21,27,1,1047.6190476190477,0.0,62857.14285714286,0.0,0.0,3249.6247651579847,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.854258121159,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
13708,2021,23,2,28,32,3,0.0,0.0,42952.380952380954,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,2051.3333333333335,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,7.0,5.0,0.0,,,,,,,,
13709,2021,23,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,18386.618913857677,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13710,2021,23,1,32,0,0,45047.61904761905,0.0,0.0,0.0,91.37425742574258,3942.693424423569,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13711,2021,23,2,67,66,0,0.0,0.0,10588.285714285716,0.0,0.0,309.0022203245089,0.0,0.0,0,0,0.0,40477.32584269662,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13712,2021,23,2,81,84,0,0.0,0.0,0.0,0.0,0.0,964.9031596925703,0.0,0.0,0,0,0.0,16629.577715355805,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13713,2021,23,1,39,0,0,21036.190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,2598.481012658228,0.0,0.0,2,,,,,,,,,,,
