year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7876,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14301.498127340825,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,11300.01,3853.18,22440.0,0.0,0.0,0.0,11220.0,146671.04,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,117471.04,15949.63,0.0,0.0,4000.0,0.0,649.62,0.0,146671.04,0.0,15949.63,22440.0,146672.04,0.0,146671.04,0.0,0.0,0.0,146671.04,0.0,649.62,0.0,649.62,3.07,4502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7879,2,39,39,2,62857.14285714286,0.0,83809.52380952382,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,3.0,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,11300.009765625,3853.179931640625,22440.0,21.997100830078125,3.0692999362945557,,11322.669921875,146671.046875,0.0,0.0,29200.0,0.0,,,4502.7998046875,117471.046875,15949.6298828125,,,4000.0,,649.6199951171875,0.0,146671.046875,0.0,15949.63,11322.669921875,,,146671.05,,0.0,0.0,146671.05,0.0,649.62,0.0,649.62,,3853.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7879,2,39,39,2,62857.14285714286,0.0,83809.52380952382,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,3.0,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,548.78,0.0,0.0,0.0,0.0,0.0,18818.42,0.0,942.79,16550.0,0.0,0.0,0.0,0.0,2268.42,226.84,0.0,0.0,0.0,0.0,0.0,0.0,18818.42,0.0,0.0,0.0,35896.52,0.0,17875.63,0.0,0.0,0.0,17875.63,0.0,0.0,0.0,0.0,3.07,548.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7891,1,82,0,0,0.0,0.0,0.0,0.0,4568.712871287129,138.46797608881295,1579.8620689655174,11588.588380716934,0,0,0.0,18019.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,548.780029296875,0.0,0.0,1.534999966621399,,0.0,18818.419921875,0.0,942.7899780273438,16550.0,0.0,,,791.6099853515625,2268.419921875,0.0,,,0.0,,0.0,0.0,18818.419921875,0.0,0.0,0.0,,,17875.63,,0.0,0.0,17875.63,0.0,0.0,0.0,0.0,,548.78,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7891,1,82,0,0,0.0,0.0,0.0,0.0,4568.712871287129,138.46797608881295,1579.8620689655174,11588.588380716934,0,0,0.0,18019.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,86126.24,12581.2,54455.58,0.0,0.0,0.0,22799.15,448898.99,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,419698.99,89676.68,0.0,0.0,1110.1,2444.95,1200.0,0.0,448898.99,0.0,89577.59,54455.58,448899.99,0.0,448898.99,0.0,0.0,0.0,448898.99,0.0,1200.0,0.0,1200.0,3.07,13781.2,0.0,0.0,0.0,0.0,0.0,0.0,1303.7,1474.29,0.0,2444.95,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7925,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,taxsim,PA,False,True,False,,,
2024,39,86160.9765625,12581.2001953125,44124.01953125,32.0,3.0703001022338867,,23088.8203125,448898.96875,0.0,0.0,29200.0,0.0,,,10000.0,419698.96875,89490.15625,,,3550.0,,1200.0,0.0,448898.96875,0.0,89577.58,23088.8203125,,,448898.97,,0.0,0.0,448898.97,0.0,1200.0,0.0,1200.0,,12581.2,0.0,,0.0,,,0.0,1333.4000244140625,,0.0,0.0,,,7925,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,policyengine,PA,False,True,False,0.0,0.0,
2024,39,34230.83,5843.42,25645.71,0.0,0.0,0.0,12822.86,190339.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,175739.56,35220.0,0.0,0.0,0.0,0.0,0.0,0.0,190339.56,0.0,34230.83,25645.71,190340.56,0.0,190339.56,0.0,0.0,0.0,190339.56,0.0,0.0,0.0,0.0,3.07,5843.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7933,1,30,0,0,167619.04761904763,0.0,0.0,0.0,913.7425742574258,10355.94705380017,1373.793103448276,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,34230.828125,5843.419921875,25645.720703125,24.0,3.0697999000549316,,12940.1904296875,190339.578125,0.0,0.0,14600.0,0.0,,,5843.419921875,175739.578125,32582.2109375,,,0.0,,0.0,0.0,190339.578125,0.0,34230.83,12940.1904296875,,,190339.58,,0.0,0.0,190339.58,0.0,0.0,0.0,0.0,,5843.43,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7933,1,30,0,0,167619.04761904763,0.0,0.0,0.0,913.7425742574258,10355.94705380017,1373.793103448276,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,53098.34,8068.13,34843.68,0.0,0.0,0.0,14807.96,262805.54,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,240905.54,53080.77,0.0,0.0,0.0,0.0,0.0,0.0,262805.54,0.0,53065.16,34843.68,262806.54,0.0,262805.54,0.0,0.0,0.0,262805.54,0.0,0.0,0.0,0.0,3.07,8068.13,0.0,0.0,0.0,0.0,0.0,0.0,33.18,557.14,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7951,1,50,0,1,261904.76190476192,0.0,0.0,0.0,91.83112871287128,808.9444918872757,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,53101.3984375,8068.1298828125,29058.779296875,32.0,3.0697999000549316,,14991.2998046875,262805.5625,0.0,0.0,21900.0,0.0,,,8068.1298828125,240905.5625,53053.3984375,,,0.0,,0.0,0.0,262805.5625,0.0,53067.17,14991.2998046875,,,262805.56,,0.0,0.0,262805.56,0.0,0.0,0.0,0.0,,8068.13,0.0,,0.0,,,0.0,34.22999954223633,,0.0,0.0,,,7951,1,50,0,1,261904.76190476192,0.0,0.0,0.0,91.83112871287128,808.9444918872757,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,2416.0,1125.67,5610.0,0.0,0.0,0.0,2805.0,36666.67,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,22066.67,2416.0,0.0,0.0,0.0,0.0,0.0,0.0,36666.67,0.0,2416.0,5610.0,36667.67,11997.47,36666.67,0.0,0.0,0.0,36666.67,0.0,0.0,0.0,0.0,3.07,1125.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7970,1,32,0,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,2416.0,1125.6700439453125,5610.0,12.0,3.0699000358581543,,2830.669921875,36666.671875,0.0,0.0,14600.0,0.0,,,1125.6700439453125,22066.669921875,2416.0,,,0.0,,0.0,0.0,36666.671875,0.0,2416.0,2830.669921875,,,36666.67,,0.0,0.0,36666.67,0.0,0.0,0.0,0.0,,1125.67,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7970,1,32,0,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,385.97,1923.43,0.0,0.0,0.0,961.71,12572.16,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12572.16,0.0,0.0,1923.43,12573.16,14690.78,12572.16,0.0,0.0,0.0,12572.16,0.0,0.0,0.0,0.0,3.07,385.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8035,1,22,0,0,12571.428571428572,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,385.9700012207031,1923.4300537109375,0.0,3.069999933242798,,970.510009765625,12572.16015625,0.0,0.0,14600.0,0.0,,,497.2900085449219,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,970.510009765625,,,12572.16,,0.0,0.0,12572.16,0.0,0.0,0.0,0.0,,385.97,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8035,1,22,0,0,12571.428571428572,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,4732.29,0.0,0.0,0.0,0.0,0.0,0.0,57919.12,0.0,18941.9,16550.0,0.0,0.0,0.0,0.0,41369.12,4732.29,0.0,0.0,0.0,0.0,0.0,0.0,57919.12,0.0,4732.29,0.0,63004.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8054,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38977.21484375,24026.516853932582,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,4732.2900390625,0.0,0.0,11.100099563598633,0.0,,0.0,57919.12109375,0.0,18941.900390625,16550.0,0.0,,,1778.1199951171875,41369.12109375,4732.2900390625,,,0.0,,0.0,0.0,57919.12109375,0.0,4732.29,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8054,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38977.21484375,24026.516853932582,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1591.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8075,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1591.501316944688,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8075,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1591.501316944688,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,-220.37,1982.1,9777.43,0.0,0.0,0.0,4888.71,64563.58,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,35363.58,3779.63,0.0,0.0,3779.63,220.37,0.0,0.0,64563.58,0.0,3779.63,9777.43,64564.58,0.0,64563.58,0.0,0.0,0.0,64563.58,0.0,0.0,0.0,0.0,3.07,1982.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.37,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8116,2,35,36,2,63904.76190476191,0.0,0.0,0.0,0.0,658.8160546541417,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0.0,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,-220.3699951171875,1982.0999755859375,9777.4296875,12.0,3.0701000690460205,,4933.4501953125,64563.578125,0.0,0.0,29200.0,0.0,,,1982.0999755859375,35363.578125,3779.6298828125,,,3779.6298828125,,0.0,0.0,64563.578125,0.0,3779.63,4933.4501953125,,,64563.57,,0.0,0.0,64563.57,0.0,0.0,0.0,0.0,,1982.1,0.0,,0.0,,,0.0,0.0,,0.0,220.3699951171875,,,8116,2,35,36,2,63904.76190476191,0.0,0.0,0.0,0.0,658.8160546541417,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0.0,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,24922.16,4694.84,20837.14,0.0,0.0,0.0,10418.57,152926.51,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,138326.51,26240.86,0.0,0.0,0.0,0.0,0.0,0.0,152926.51,0.0,24922.16,20837.14,152927.51,12242.32,152926.51,0.0,0.0,0.0,152926.51,0.0,0.0,0.0,0.0,3.07,4694.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8237,1,34,0,0,136190.47619047618,0.0,0.0,0.0,2055.920792079208,366.5757472245943,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,24922.16015625,4694.83984375,20837.140625,24.0,3.0697999000549316,,10513.900390625,152926.5,0.0,0.0,14600.0,0.0,,,4694.83984375,138326.5,22724.330078125,,,0.0,,0.0,0.0,152926.5,0.0,24922.16,10513.900390625,,,152926.5,,0.0,0.0,152926.5,0.0,0.0,0.0,0.0,,4694.84,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8237,1,34,0,0,136190.47619047618,0.0,0.0,0.0,2055.920792079208,366.5757472245943,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,4217.32,1447.33,7212.86,0.0,0.0,0.0,3606.43,51677.65,4533.33,0.0,14600.0,0.0,0.0,0.0,0.0,37077.65,4217.32,0.0,0.0,0.0,0.0,0.0,0.0,51677.65,0.0,4217.32,7212.86,51678.65,3672.7,47144.32,0.0,0.0,0.0,47144.32,0.0,0.0,0.0,0.0,3.07,1447.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8243,1,29,0,0,47142.857142857145,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,4533.333333333333,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,4217.31982421875,1447.3299560546875,7212.85986328125,12.0,3.0699000358581543,,3639.429931640625,51677.640625,4533.330078125,0.0,14600.0,0.0,,,1586.5,37077.640625,4217.31982421875,,,0.0,,0.0,0.0,51677.640625,0.0,4217.32,3639.429931640625,,,47144.31,,0.0,0.0,47144.31,0.0,0.0,0.0,0.0,,1447.33,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8243,1,29,0,0,47142.857142857145,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,4533.333333333333,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,385.94,1923.43,0.0,0.0,0.0,961.71,12571.43,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12571.43,0.0,0.0,1923.43,12572.43,6121.16,12571.43,0.0,0.0,0.0,12571.43,0.0,0.0,0.0,0.0,3.07,385.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8278,1,21,0,0,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,385.94000244140625,1923.4300537109375,0.0,3.069999933242798,,970.510009765625,12571.4296875,0.0,0.0,14600.0,0.0,,,497.2900085449219,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,970.510009765625,,,12571.43,,0.0,0.0,12571.43,0.0,0.0,0.0,0.0,,385.94,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8278,1,21,0,0,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,409.96,0.0,0.0,0.0,0.0,0.0,15196.78,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15196.78,0.0,0.0,0.0,45572.12,0.0,15196.78,0.0,0.0,0.0,15196.78,0.0,0.0,0.0,56.59,3.07,466.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8307,2,69,41,0,0.0,0.0,0.0,0.0,4568.712871287129,293.6978650725875,1239.848275862069,9094.52262051916,0,0,0.0,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,419.8900146484375,0.0,0.0,49.724098205566406,,0.0,15196.7802734375,0.0,0.0,30750.0,0.0,,,971.75,0.0,0.0,,,0.0,,0.0,0.0,30750.0,0.0,0.0,0.0,,,15196.78,,0.0,0.0,15196.78,0.0,0.0,0.0,0.0,,419.89,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8307,2,69,41,0,0.0,0.0,0.0,0.0,4568.712871287129,293.6978650725875,1239.848275862069,9094.52262051916,0,0,0.0,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,13073.18,4380.5,20035.71,0.0,0.0,0.0,10017.86,142687.18,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,113487.18,15073.18,0.0,0.0,2000.0,0.0,0.0,0.0,142687.18,0.0,15073.18,20035.71,142688.18,0.0,142687.18,0.0,0.0,0.0,142687.18,0.0,0.0,0.0,0.0,3.07,4380.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8312,2,40,35,1,130952.38095238096,0.0,0.0,0.0,0.0,11734.79658411614,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,13073.1796875,4380.5,20035.7109375,22.0,3.0703001022338867,,10109.51953125,142687.1875,0.0,0.0,29200.0,0.0,,,4380.5,113487.1875,15073.1796875,,,2000.0,,0.0,0.0,142687.1875,0.0,15073.18,10109.51953125,,,142687.19,,0.0,0.0,142687.19,0.0,0.0,0.0,0.0,,4380.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8312,2,40,35,1,130952.38095238096,0.0,0.0,0.0,0.0,11734.79658411614,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,6983.63,2801.79,13893.08,0.0,0.0,0.0,6946.54,91263.61,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,62063.61,6983.63,0.0,0.0,0.0,0.0,0.0,0.0,91263.61,0.0,6983.63,13893.08,91264.61,0.0,91263.61,0.0,0.0,0.0,91263.61,0.0,0.0,0.0,0.0,3.07,2801.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8348,2,38,33,0,62857.14285714286,0.0,27947.333333333336,0.0,0.0,459.1306575576431,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,6983.6298828125,2801.7900390625,13893.080078125,12.0,3.0701000690460205,,7010.10986328125,91263.609375,0.0,0.0,29200.0,0.0,,,2801.7900390625,62063.609375,6983.6298828125,,,0.0,,0.0,0.0,91263.609375,0.0,6983.63,7010.10986328125,,,91263.61,,0.0,0.0,91263.61,0.0,0.0,0.0,0.0,,2801.79,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8348,2,38,33,0,62857.14285714286,0.0,27947.333333333336,0.0,0.0,459.1306575576431,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,14281.78,612.12,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.02,3.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8444,1,81,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,0.7300000190734863,0.0,0.0,16550.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.73,,0.0,0.0,0.73,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8444,1,81,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,35062.29,0.0,2.19,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.07,3.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,8474,2,67,74,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,35059.1011235955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,2.190000057220459,0.0,0.0,32300.0,0.0,,,2.190000057220459,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,2.19,,0.0,0.0,2.19,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,8474,2,67,74,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,35059.1011235955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
