taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
36333,2021,37,-14600.0,-160.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,9350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
45790,2021,3,43081.54,8535.6103515625,9630.01,19247.14,264330.88,0.0,0.0,25100.0,0.0,8635.6,239230.88,45457.41,2000.0,2000.0,866.16,0.0,264330.88,0.0,45457.41,19247.14,264330.875,25100.0,8635.599609375,239230.875,0.0,0.0,0.0,0.0,0.0,490.29,1835.72,0.0
83716,2021,10,-1400.0,0.0,0.0,0.0,-262000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
29305,2021,10,-18786.36,0.0,0.0,3205.71,41904.76,0.0,0.0,25100.0,0.0,1033.2,16804.76,1680.48,10200.0,10200.0,0.0,3266.84,41904.76,0.0,1680.48,3205.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
83706,2021,10,-4138.03,0.0,0.0,669.02,-17909.49,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.03,27800.0,0.0,0.0,669.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
4051,2021,7,-3216.74,-127.11000061035156,0.0,208.37,3453.32,0.0,0.0,27800.0,0.0,380.4,0.0,0.0,0.0,0.0,0.0,416.74,27800.0,0.0,0.0,208.37,3453.320068359375,0.0,0.0,0.0,0.0,0.0,127.11000061035156,0.0,0.0,0.0,0.0,2800.0
33715,2021,25,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
11752,2021,14,5417.03,2994.080078125,4808.57,4808.57,62861.52,0.0,0.0,12550.0,0.0,2994.08,50311.52,6817.03,0.0,0.0,0.0,0.0,62861.52,0.0,6817.03,4808.57,62861.51953125,0.0,0.0,60486.51953125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,1400.0
41481,2021,27,-638.76,4439.10009765625,5209.28,7373.14,99144.33,0.0,0.0,25100.0,0.0,4976.02,74044.33,8461.24,3500.0,3000.0,0.0,0.0,99144.33,0.0,8461.24,7373.14,69476.921875,9660.0,7382.27978515625,81744.328125,0.0,0.0,0.0,0.0,0.0,0.0,987.38,5600.0
81672,2021,41,-4141.66,3390.050048828125,5145.27,7093.7,92750.3,0.0,0.0,25100.0,0.0,3704.21,67650.3,7718.18,6000.0,6000.0,259.85,0.0,92750.3,0.0,7718.18,7093.7,0.0,0.0,0.0,59050.30078125,0.0,36.380001068115234,0.0,0.0,0.0,0.0,975.25,5600.0
14439,2021,50,47544.56,14343.8798828125,8357.15,19869.08,289845.22,0.0,0.0,25100.0,0.0,10000.0,264745.22,51306.72,4000.0,4000.0,0.0,0.0,289845.22,0.0,51478.05,19869.08,289845.21875,0.0,0.0,287045.21875,0.0,0.0,0.0,0.0,0.0,66.5,1861.91,0.0
107647,2021,5,-28.09,158.14999389648438,1961.53,1961.53,25640.91,0.0,0.0,12550.0,0.0,814.8,13090.91,1371.91,0.0,0.0,0.0,0.0,25640.91,0.0,1371.91,1961.53,25640.91015625,4803.0,0.0,20837.91015625,0.0,0.0,36.36000061035156,0.0,0.0,0.0,371.79,1400.0
68505,2021,14,663767.1,123699.0390625,18990.43,20254.16,2556455.5,0.0,0.0,26450.0,0.0,10000.0,2530005.5,282476.56,0.0,0.0,0.0,0.0,2556455.5,0.0,601475.47,20254.16,2498970.5,0.0,0.0,2498970.5,0.0,0.0,0.0,0.0,0.0,62291.6,10136.83,0.0
79892,2021,49,10253.26,6744.16015625,1879.4,7042.98,125063.92,0.0,26412.98,25100.0,0.0,5682.82,99963.92,12119.4,0.0,0.0,0.0,0.0,125063.92,0.0,13053.26,7042.98,125063.921875,0.0,0.0,121063.921875,0.0,0.0,0.0,0.0,0.0,0.0,356.23,2800.0
66462,2021,15,-6398.81,624.489990234375,2361.1,2361.1,30864.06,0.0,0.0,18800.0,0.0,1050.0,12064.06,1206.41,3000.0,3000.0,0.0,1805.22,30864.06,0.0,1206.41,2361.1,24364.060546875,0.0,0.0,0.0,0.0,0.0,162.47000122070312,0.0,0.0,0.0,447.53,2800.0
5439,2021,33,5795.72,4540.4599609375,3646.5,7653.64,100047.62,0.0,0.0,25100.0,0.0,4546.48,74947.62,8595.72,0.0,0.0,0.0,0.0,100047.62,0.0,8595.72,7653.64,100047.6171875,16050.0,0.0,83997.6171875,0.0,0.0,0.0,0.0,0.0,0.0,691.17,2800.0
94408,2021,44,24158.5,0.0,490.87,12492.99,211715.6,0.0,0.0,25100.0,0.0,7576.88,182201.9,31738.57,7600.0,7600.0,0.0,0.0,207301.9,0.0,31758.5,12492.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.68,0.0,93.04,0.0
14150,2021,50,-8638.17,88.16000366210938,1700.31,1700.31,22244.5,0.0,0.0,18800.0,0.0,829.2,3444.5,344.45,3000.0,3000.0,0.0,3182.62,22244.5,0.0,344.45,1700.31,22244.5,13097.8203125,0.0,7746.68017578125,58.7599983215332,0.0,0.0,0.0,0.0,0.0,322.28,2800.0
112243,2021,12,-4679.86,2605.3798828125,4240.85,4392.01,54417.8,0.0,0.0,25100.0,0.0,3522.07,29317.79,3120.14,3600.0,3600.0,0.0,0.0,54417.8,0.0,3120.14,4392.01,54417.80078125,4400.0,3522.070068359375,46585.80078125,0.0,0.0,0.0,0.0,0.0,0.0,803.82,4200.0
6782,2021,31,4274.98,3481.77001953125,8666.41,8666.41,116744.73,0.0,0.0,25100.0,0.0,5146.75,91644.73,11080.98,3000.0,3000.0,0.0,0.0,116744.73,0.0,11474.97,8666.41,116744.7265625,0.0,0.0,113244.7265625,0.0,0.0,0.0,0.0,0.0,0.0,1642.65,4200.0
77368,2021,9,1824665.9,467320.09375,17360.3,28758.72,5346553.0,0.0,0.0,25100.0,0.0,10000.0,5321453.0,1677863.2,0.0,0.0,0.0,0.0,5346553.0,0.0,1800888.54,28758.72,3010639.75,25100.0,0.0,5321453.0,0.0,0.0,0.0,0.0,0.0,23777.37,8506.7,0.0
76989,2021,9,-2800.0,-89.38999938964844,0.0,0.0,-2979.79,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,-1489.9000244140625,27800.0,0.0,-2979.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
74227,2021,42,-1917.3,0.0,0.0,701.01,89666.56,0.0,18380.28,27800.0,0.0,1476.71,61771.04,882.7,0.0,0.0,0.0,0.0,89571.05,0.0,882.7,701.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51,0.0,0.0,2800.0
74822,2021,28,70029.94,17670.900390625,14002.58,14002.58,295772.62,0.0,0.0,18800.0,0.0,10000.0,276972.62,70021.11,0.0,0.0,0.0,0.0,295772.62,0.0,70027.24,14002.58,295772.625,10450.0,0.0,285322.625,0.0,0.0,0.0,0.0,0.0,2.71,5148.98,0.0
65300,2021,36,2798.14,649.1599731445312,0.0,0.0,64753.52,0.0,17713.43,14250.0,0.0,1836.05,50138.08,2737.43,0.0,0.0,0.0,0.0,64388.08,0.0,4198.14,0.0,47040.1015625,0.0,0.0,44890.1015625,0.0,0.0,0.0,0.0,365.45,0.0,0.0,1400.0
34271,2021,4,10984.22,2533.919921875,0.0,0.0,129107.3,0.0,48263.88,27800.0,0.0,7357.73,101307.3,13783.4,0.0,0.0,0.0,0.0,129107.3,0.0,13784.22,0.0,74996.828125,4400.0,0.0,70596.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
75218,2021,17,62825136.0,10225313.0,430216.66,455634.6,179426750.0,0.0,0.0,25100.0,0.0,10000.0,179401650.0,56215540.0,0.0,0.0,0.0,0.0,179426750.0,0.0,61674779.5,455634.6,179426752.0,8000.0,0.0,179407504.0,0.0,0.0,0.0,0.0,0.0,1150357.2,421363.06,0.0
52677,2021,5,-2237.43,557.8400268554688,2003.57,5337.51,69771.43,0.0,0.0,25100.0,0.0,1452.0,44671.43,4962.57,3000.0,3000.0,0.0,0.0,69771.43,0.0,4962.57,5337.51,69771.4296875,9606.0,0.0,60165.4296875,0.0,0.0,0.0,0.0,0.0,0.0,379.76,4200.0
53416,2021,5,-632.38,25.270000457763672,1602.86,1602.86,20952.38,0.0,0.0,12550.0,0.0,814.8,8402.38,840.24,0.0,0.0,0.0,72.62,20952.38,0.0,840.24,1602.86,20952.380859375,4803.0,0.0,16149.3798828125,0.0,0.0,75.47000122070312,0.0,0.0,0.0,303.81,1400.0
86025,2021,10,72725.71,0.0,1482.47,7056.13,437952.2,0.0,0.0,27800.0,0.0,6056.62,406823.2,32090.12,0.0,0.0,0.0,0.0,434623.2,0.0,65583.52,7056.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.02,7142.18,280.99,0.0
83663,2021,10,919401.6,0.0,10343.55,25824.22,3027552.8,0.0,53670.82,27800.0,0.0,2727.6,2999752.8,682515.44,0.0,0.0,0.0,0.0,3027552.8,0.0,879226.56,25824.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40175.06,4141.05,0.0
111126,2021,2,25339.92,0.0,530.34,11911.19,188696.38,0.0,0.0,25100.0,0.0,0.0,163596.38,27022.16,2000.0,2000.0,0.0,0.0,188696.38,0.0,27339.92,11911.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.52,0.0
107105,2021,5,-1949.53,973.7999877929688,2742.31,5902.61,77170.61,0.0,0.0,25100.0,0.0,1664.25,52070.61,5850.47,3600.0,3600.0,0.0,0.0,77170.61,0.0,5850.47,5902.61,77170.609375,9606.0,0.0,67564.609375,0.0,0.0,0.0,0.0,0.0,0.0,519.78,4200.0
33899,2021,25,-9305.75,103.91999816894531,0.0,3002.4,19747.9,0.0,0.0,18800.0,0.0,826.78,758.32,75.83,3000.0,3000.0,0.0,3581.58,19558.32,0.0,75.83,3002.4,19747.900390625,3400.0,0.0,6847.89990234375,0.0,0.0,0.0,0.0,189.58,0.0,0.0,2800.0
98475,2021,13,-5147.44,1704.780029296875,4840.25,4840.26,63271.33,0.0,0.0,18800.0,0.0,3053.96,44471.33,5052.56,6000.0,6000.0,0.0,0.0,63271.33,0.0,5052.56,4840.26,63271.328125,0.0,0.0,44471.328125,0.0,0.0,0.0,0.0,0.0,0.0,917.43,4200.0
31801,2021,44,-1400.0,0.0,0.0,0.0,1.13,1.13,0.0,14250.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
24437,2021,34,-3800.18,0.0,500.09,500.09,9802.01,0.0,0.0,27800.0,0.0,589.2,0.0,0.0,0.0,0.0,0.0,1000.18,27800.0,0.0,0.0,500.09,0.0,21500.0,0.0,-11697.990234375,0.0,0.0,0.0,0.0,0.0,0.0,94.79,2800.0
101842,2021,3,2208.37,851.1599731445312,3387.27,3387.27,44278.06,0.0,0.0,12550.0,0.0,1020.0,31728.06,3608.37,0.0,0.0,0.0,0.0,44278.06,0.0,3608.37,3387.27,44278.05859375,12550.0,1020.0,31728.060546875,0.0,0.0,0.0,0.0,0.0,0.0,642.03,1400.0
58450,2021,22,-17813.1,-193.02000427246094,3265.53,3456.71,45185.85,0.0,0.0,25100.0,0.0,1914.34,20085.85,2012.3,9000.0,9000.0,1249.56,2575.84,45185.85,0.0,2012.3,3456.71,45186.23828125,0.0,0.0,0.0,0.0,0.0,772.75,0.0,0.0,0.0,618.96,7000.0
24700,2021,34,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,10750.0,0.0,-10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
109250,2021,5,-16403.06,0.0,1787.94,2377.0,31071.86,0.0,0.0,25100.0,0.0,1209.6,5971.86,597.19,6600.0,6600.0,0.0,4800.25,31071.86,0.0,597.19,2377.0,31071.859375,9606.0,0.0,21465.859375,0.0,0.0,0.0,0.0,0.0,0.0,338.89,5600.0
78710,2021,47,58917610.0,9528500.0,1149049.5,3049186.5,165734720.0,0.0,0.0,25100.0,0.0,10000.0,165709620.0,54095812.0,0.0,0.0,0.0,0.0,165734720.0,0.0,57962445.5,3049186.5,165734720.0,9000.0,0.0,165722000.0,0.0,0.0,0.0,0.0,0.0,955169.4,1146011.09,0.0
107227,2021,5,438852.1,149017.1875,4086.69,18103.2,1447787.5,0.0,0.0,25100.0,0.0,10000.0,1422687.5,394892.16,0.0,0.0,0.0,0.0,1447787.5,0.0,431662.29,18103.2,1447787.5,9606.0,0.0,1438181.5,0.0,0.0,0.0,0.0,0.0,7189.78,1581.39,0.0
38728,2021,44,-1957.62,0.0,0.0,2564.57,33523.81,0.0,0.0,25100.0,0.0,1254.0,8423.81,842.38,0.0,0.0,0.0,0.0,33523.81,0.0,842.38,2564.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
21701,2021,47,-1128.16,0.0,0.0,0.0,16968.44,0.0,727.93,14250.0,0.0,640.8,2718.44,271.84,0.0,0.0,0.0,0.0,16968.44,0.0,271.84,0.0,4240.509765625,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
45670,2021,3,21934.71,4179.83984375,9857.57,9857.57,128857.14,0.0,0.0,12550.0,0.0,4179.84,116307.14,21934.71,0.0,0.0,0.0,0.0,128857.14,0.0,21934.71,9857.57,128857.140625,12550.0,4179.83984375,116307.140625,0.0,0.0,0.0,0.0,0.0,0.0,1868.43,0.0
102438,2021,45,-14400.0,0.0,0.0,5376.4,-453707.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,7000.0,6000.0,0.0,0.0,25100.0,0.0,0.0,5376.4,0.0,0.0,0.0,-453707.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0
9909,2021,36,10643.14,1625.800048828125,0.0,0.0,127555.17,0.0,45938.56,27800.0,0.0,2878.23,99755.17,13443.14,0.0,0.0,0.0,0.0,127555.17,0.0,13443.14,0.0,81616.609375,0.0,0.0,77816.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
80268,2021,34,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,10750.0,0.0,-10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
7969,2021,39,2932.08,1544.489990234375,3834.03,3834.03,50309.04,0.0,0.0,12550.0,0.0,1544.49,37759.04,4332.08,0.0,0.0,0.0,0.0,50309.04,0.0,4332.08,3834.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.71,1400.0
