taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
112378.0,2021,12,17695105.77,5481781.2,434929.05,37.0,11.0,2.9,280993.83,0.0,56527940.15,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,56500140.15,20841574.36,0.0,0.0,0.0,0.0,0.0,0.0,56527940.15,0.0,16570478.98,434929.05,55631242.35,0.0,56527940.16,4576.0,4400.0,0.0,56518964.16,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1124626.79,102717.73,0.0
39230.0,2021,44,16151.86,0.0,16028.57,24.0,0.0,15.3,8014.29,0.0,104761.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,92211.91,16151.86,0.0,0.0,0.0,0.0,0.0,0.0,104761.91,0.0,16151.86,16028.57,104762.92,10283.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15836.0,2021,16,3207.13,2323.71,8014.29,12.0,5.5,15.3,4007.14,0.0,52601.04,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,40051.04,4607.13,0.0,0.0,0.0,0.0,0.0,0.0,52601.04,0.0,4607.13,8014.29,52602.05,13466.55,52601.05,0.0,2130.0,0.0,47263.93,0.0,0.0,0.0,40.0,6.25,0.0,0.0,0.0,0.0,1400.0
11620.0,2021,14,-10593.82,313.22,4007.14,25.98,7.83,15.3,2003.57,0.0,26190.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1090.48,109.05,0.0,0.0,3000.0,3000.0,0.0,3502.87,26190.48,0.0,109.05,4007.14,26191.49,13466.55,26190.49,7125.0,0.0,0.0,19065.49,0.0,0.0,630.52,630.52,4.95,0.0,0.0,0.0,0.0,4200.0
23638.0,2021,49,764.0,4645.92,14449.12,12.0,6.5,15.3,10602.26,0.0,94783.35,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69683.35,7964.0,0.0,0.0,3000.0,3000.0,0.0,0.0,94783.35,0.0,7964.0,14449.12,50351.59,0.0,94783.36,6000.0,0.0,0.0,88783.36,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,4200.0
109926.0,2021,5,8891.06,4230.73,16584.05,22.0,8.0,15.3,8442.36,0.0,120731.68,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,95631.68,12535.97,0.0,0.0,0.0,0.0,0.0,0.0,120731.68,0.0,11691.06,16584.05,118755.03,612.12,120731.69,0.0,9606.0,0.0,111125.69,0.0,0.0,0.0,258.0,8.0,0.0,0.0,0.0,0.0,2800.0
90359.0,2021,4,3297.86,4073.11,13160.89,22.0,5.9,15.3,6722.35,0.0,86081.2,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,67281.2,9097.86,0.0,0.0,3000.0,3000.0,0.0,0.0,86081.2,0.0,9097.86,13160.89,84215.46,0.0,86223.11,0.0,2200.0,0.0,84023.11,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,2800.0
101520.0,2021,3,-1400.0,-25.0,0.0,-15.3,0.0,15.3,0.0,0.0,121.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.72,0.0,0.0,0.0,13176.93,4039.96,121.73,2100.0,12550.0,261.05,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,1400.0
43461.0,2021,6,-1400.0,-37.0,0.0,-15.3,-1.53,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,4407.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.5,0.0,0.0,0.0,0.0,1400.0
95936.0,2021,44,-2694.97,0.0,1294.97,-15.3,0.0,15.3,647.49,0.0,8463.88,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.97,8463.88,0.0,0.0,1294.97,8464.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
13402.0,2021,23,1927.77,1574.19,6411.43,12.0,4.25,15.3,3205.71,0.0,41939.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,29389.74,3327.77,0.0,0.0,0.0,0.0,0.0,0.0,41939.74,0.0,3327.77,6411.43,41940.75,0.0,41939.75,4900.0,0.0,0.0,37039.75,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,1400.0
28819.0,2021,10,-2800.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,752.83,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.83,0.0,0.0,0.0,20980.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
69694.0,2021,23,-10900.48,438.73,5521.34,33.06,7.43,15.3,2760.67,0.0,36087.21,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,17287.21,1790.47,0.0,0.0,6000.0,6000.0,0.0,2490.95,36087.21,0.0,1790.47,5521.34,36088.22,7345.39,36087.22,14700.0,0.0,0.0,21387.22,320.77,0.0,149.46,470.23,4.25,0.0,0.0,0.0,0.0,4200.0
80064.0,2021,34,7715.4,5777.48,20121.02,22.0,5.25,15.3,10060.51,0.0,131547.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,106447.28,14915.4,0.0,0.0,3000.0,3000.0,0.0,0.0,131547.28,0.0,14915.4,20121.02,131548.29,0.0,131547.29,0.0,21500.0,0.0,110047.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
108004.0,2021,5,-1406.17,144.27,7183.0,10.0,2.0,15.3,3591.5,0.0,39038.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13938.28,1393.83,0.0,0.0,0.0,0.0,0.0,0.0,39038.28,0.0,1393.83,7183.0,42039.29,0.0,39038.29,0.0,9606.0,0.0,29432.29,0.0,0.0,0.0,258.0,2.0,0.0,0.0,0.0,0.0,2800.0
67317.0,2021,14,385508.57,64321.89,56663.29,37.0,4.95,2.9,31698.3,0.0,1306557.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1281457.08,410661.62,0.0,0.0,0.0,0.0,0.0,0.0,1306557.08,0.0,378282.63,56663.29,1306558.09,0.0,1306557.09,7125.0,0.0,0.0,1299432.09,0.0,0.0,0.0,0.0,4.95,0.0,0.0,7225.93,6733.32,0.0
43717.0,2021,6,-15337.71,-438.77,3366.0,31.06,6.61,15.3,1683.0,0.0,22000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3200.0,320.0,0.0,0.0,6000.0,6000.0,0.0,5457.71,22000.0,0.0,320.0,3366.0,22001.01,6366.01,22000.01,0.0,0.0,0.0,3200.01,0.0,0.0,545.77,582.77,4.5,0.0,0.0,0.0,0.0,4200.0
36609.0,2021,37,-17580.0,-160.0,3615.41,0.0,0.0,15.3,2333.13,0.0,23673.67,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,23673.67,0.0,0.0,3615.41,16762.92,5509.04,23673.68,4000.0,12700.0,0.0,6973.68,0.0,300.0,299.0,759.0,2.0,0.0,0.0,0.0,0.0,5600.0
41464.0,2021,27,-1400.0,0.0,0.0,-15.3,-0.46,15.3,0.0,0.0,150.86,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.86,0.0,0.0,0.0,19335.28,0.0,-7704.13,5160.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1400.0
90194.0,2021,25,-4018.77,0.0,1218.77,-15.3,0.0,15.3,609.39,0.0,7761.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.77,7761.93,0.0,0.0,1218.77,7967.15,0.0,7761.94,12000.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
103927.0,2021,29,-4275.58,0.0,2729.16,15.3,0.0,15.3,-23.35,0.0,-20527315.31,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.58,0.0,0.0,0.0,2729.16,-20506056.5,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
70564.0,2021,50,-3304.59,0.0,504.59,-15.3,0.0,15.3,252.29,0.0,-23923.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.59,0.0,0.0,0.0,504.59,-20922.16,0.0,-20923.16,1400.0,20730.4,478.46,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,2800.0
57644.0,2021,46,244876.11,66683.47,32063.85,37.01,8.75,15.3,16335.18,0.0,954143.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,929043.57,280268.62,0.0,0.0,0.0,0.0,0.0,0.0,954143.57,0.0,234392.6,32063.85,947629.12,0.0,860850.82,8700.0,12700.0,0.0,839450.82,0.0,0.0,0.0,0.0,8.75,0.0,0.0,10483.51,429.64,0.0
72845.0,2021,26,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1400.0
101871.0,2021,3,60044670.78,10421233.03,886782.7,37.0,4.5,2.9,860422.23,0.0,231662312.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,231637212.61,85642291.17,0.0,0.0,0.0,0.0,0.0,0.0,231662312.61,0.0,52348489.22,886782.7,212774551.68,0.0,231662312.62,0.0,25100.0,10000.0,231637212.62,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7696181.56,321353.63,0.0
59155.0,2021,22,54595177.86,11764397.86,1440278.66,37.0,5.0,2.9,908042.01,0.0,178962315.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,178937215.44,66143292.21,0.0,0.0,0.0,0.0,0.0,0.0,178962315.44,0.0,49210135.91,1440278.66,177598370.64,0.0,178977451.67,9800.0,0.0,0.0,178963451.67,0.0,0.0,0.0,180.0,5.0,0.0,0.0,5385041.96,345532.92,0.0
83756.0,2021,10,14915767.46,0.0,121205.78,37.0,0.0,2.9,81334.99,0.0,55272581.0,0.0,17347.87,14250.0,0.0,0.0,0.0,0.0,55258331.0,20409654.72,0.0,0.0,0.0,0.0,0.0,0.0,55272581.0,0.0,13160444.28,121205.78,54729833.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755323.18,26648.19,0.0
42505.0,2021,13,24990.45,9329.0,22920.86,22.0,6.5,15.3,11460.43,0.0,179022.03,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,153922.03,25359.85,0.0,0.0,0.0,0.0,0.0,0.0,179022.03,0.0,24990.45,22920.86,179023.04,0.0,179022.04,0.0,25100.0,0.0,153922.04,0.0,0.0,0.0,200.0,6.5,0.0,0.0,0.0,0.0,0.0
111793.0,2021,12,1530742.57,469671.29,85435.28,37.0,11.0,2.9,48744.77,0.0,4908383.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4883283.28,1743337.31,0.0,0.0,0.0,0.0,0.0,0.0,4908383.28,0.0,1468419.18,85435.28,4851068.86,0.0,4908383.29,5720.0,4400.0,0.0,4898263.29,0.0,0.0,0.0,0.0,11.0,0.0,0.0,62323.39,10498.43,0.0
108238.0,2021,5,35704.55,14957.31,13095.03,27.8,9.3,15.3,6547.51,0.0,208594.25,0.0,7971.04,14250.0,0.0,0.0,0.0,0.0,194344.25,43017.16,0.0,0.0,0.0,0.0,0.0,0.0,208594.25,0.0,35377.97,13095.03,210001.91,25708.87,200623.21,0.0,4803.0,0.0,195820.21,0.0,0.0,0.0,258.0,9.3,0.0,0.0,326.58,0.0,0.0
4144.0,2021,33,1054.38,0.0,1079.04,22.2,0.0,15.3,539.52,0.0,36361.47,0.0,10679.54,14250.0,0.0,0.0,0.0,0.0,22111.47,2454.38,0.0,0.0,0.0,0.0,0.0,0.0,36361.47,0.0,2454.38,1079.04,56859.18,0.0,7321.5,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1400.0
44976.0,2021,32,-1400.0,-405.0,0.0,-15.3,-3.06,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4780.78,0.0,0.01,2500.0,14250.0,0.0,0.0,0.0,0.0,0.0,405.0,1.7,0.0,0.0,0.0,0.0,1400.0
112462.0,2021,12,-6607.79,3702.23,11035.27,12.0,7.6,15.3,5517.64,0.0,70068.46,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,44968.46,4998.21,0.0,0.0,6000.0,6000.0,0.0,0.0,70068.46,0.0,4992.21,11035.27,72199.18,0.0,70068.47,4576.0,4400.0,3702.23,61092.47,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,5600.0
27390.0,2021,11,-2736.65,3522.72,12021.43,22.0,5.75,15.3,6010.71,0.0,78651.6,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,59851.6,7463.35,0.0,0.0,6000.0,6000.0,0.0,0.0,78651.6,0.0,7463.35,12021.43,78652.61,0.0,78651.61,8700.0,4600.0,-0.0,65351.61,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,4200.0
84116.0,2021,10,-4298.71,0.0,1498.71,-15.3,0.0,15.3,749.35,0.0,6795.49,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.71,6795.49,0.0,0.0,1498.71,9796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
101378.0,2021,32,26662.27,8107.81,30888.47,24.0,4.9,15.3,15444.24,0.0,203073.41,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,177973.41,30755.62,0.0,0.0,4000.0,4000.0,0.0,0.0,203073.41,0.0,30662.27,30888.47,203074.42,0.0,202891.99,0.0,25100.0,0.0,173791.99,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0
92726.0,2021,37,798.12,1070.3,4976.47,12.0,5.0,15.3,2488.24,0.0,32525.97,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,19975.97,2198.12,0.0,0.0,0.0,0.0,0.0,0.0,32525.97,0.0,2198.12,4976.47,32526.98,0.0,32525.98,1000.0,6350.0,0.0,25175.98,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
60940.0,2021,33,14913847.83,3838292.7,121205.78,37.0,6.95,2.9,81334.99,0.0,55267392.87,0.0,12159.75,14250.0,0.0,0.0,0.0,0.0,55253142.87,20407735.11,0.0,0.0,0.0,0.0,0.0,0.0,55267392.87,0.0,13158524.68,121205.78,54723729.91,0.0,55235233.13,0.0,8000.0,0.0,55227233.13,0.0,0.0,0.0,0.0,10.9,0.0,0.0,1755323.15,26648.19,0.0
107825.0,2021,5,-7200.0,0.0,-49779.67,0.0,0.0,15.3,-50508.67,0.0,-1271781.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,-49779.67,-931771.8,0.0,-1271781.72,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,658.0,1.0,0.0,0.0,0.0,0.0,4200.0
48528.0,2021,48,7811.23,0.0,20035.71,22.0,0.0,15.3,10017.86,0.0,131982.88,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,106882.88,15011.23,0.0,0.0,3000.0,3000.0,0.0,0.0,131982.88,0.0,15011.23,20035.71,131983.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
63167.0,2021,31,8582.89,540.85,5732.82,22.0,1.75,15.3,2866.41,0.0,116934.88,51000.0,28028.89,26450.0,0.0,0.0,0.0,0.0,90484.88,11403.67,0.0,0.0,0.0,0.0,0.0,0.0,116934.88,0.0,11382.89,5732.82,121882.17,0.0,37906.0,3000.0,0.0,0.0,34906.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,2800.0
19265.0,2021,17,477.86,943.13,4568.14,12.0,5.25,15.3,2284.07,0.0,29857.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17307.14,1877.86,0.0,0.0,0.0,0.0,0.0,0.0,29857.14,0.0,1877.86,4568.14,29858.15,7712.66,29857.15,2250.0,3500.0,0.0,24107.15,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,1400.0
17184.0,2021,35,2923.83,64.59,7560.2,12.0,1.1,15.3,3780.1,0.0,50240.21,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,37690.21,4323.83,0.0,0.0,0.0,0.0,0.0,0.0,50240.21,0.0,4323.83,7560.2,50241.22,0.0,0.0,0.0,0.0,0.0,37690.22,0.0,0.0,0.0,350.0,1.1,0.0,0.0,0.0,0.0,1400.0
78871.0,2021,47,-1180.52,0.0,0.0,-0.3,0.0,15.3,0.0,0.0,16608.37,0.0,1115.1,14250.0,0.0,0.0,0.0,0.0,2358.37,235.84,0.0,0.0,0.0,0.0,0.0,0.0,16608.37,0.0,219.48,0.0,38968.15,0.0,3493.28,1730.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1400.0
81286.0,2021,34,-10200.0,0.0,0.0,-40.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
84144.0,2021,10,8689.65,0.0,8863.21,50.0,0.0,15.3,4431.6,0.0,76204.3,0.0,18234.41,12550.0,0.0,0.0,0.0,0.0,63654.3,9752.45,0.0,0.0,0.0,0.0,0.0,0.0,76204.3,0.0,9752.45,8863.21,79423.15,11997.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.8
80878.0,2021,34,52761.39,15912.13,26441.98,24.02,5.25,15.3,13220.99,0.0,324588.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,279586.4,55142.73,0.0,0.0,0.0,0.0,0.0,0.0,304686.4,0.0,50942.09,26441.98,324589.21,0.0,324588.21,0.0,21500.0,0.0,303088.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.29,0.0,0.0
15276.0,2021,16,10516.81,1441.91,0.0,22.0,4.65,15.3,0.0,0.0,81524.03,0.0,29404.29,14250.0,0.0,0.0,0.0,0.0,67274.03,10548.79,0.0,0.0,0.0,0.0,0.0,0.0,81524.03,0.0,10516.81,0.0,86714.03,0.0,46119.75,0.0,2130.0,0.0,33472.94,0.0,0.0,0.0,60.0,5.96,0.0,0.0,0.0,0.0,0.0
58671.0,2021,22,-13512.51,-27.95,5416.06,31.06,11.32,15.3,2708.03,0.0,38745.78,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13093.97,1309.4,0.0,0.0,6000.0,6000.0,0.0,3184.12,38193.97,0.0,1271.61,5416.06,38746.79,0.0,38745.79,10800.0,0.0,0.0,23745.79,0.0,0.0,955.24,1315.24,5.0,0.0,0.0,0.0,0.0,5600.0
36494.0,2021,37,-2222.66,85.62,2244.0,25.3,5.77,15.3,1122.0,0.0,14666.67,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2116.67,211.67,0.0,0.0,0.0,0.0,0.0,1034.33,14666.67,0.0,211.67,2244.0,14667.68,0.0,14666.68,1000.0,6350.0,0.0,7316.68,0.0,0.0,51.72,91.72,5.0,0.0,0.0,0.0,0.0,1400.0
24013.0,2021,34,-4302.0,0.0,2115.77,0.0,0.0,15.3,1057.89,0.0,16056.51,0.0,2226.48,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,16056.51,0.0,0.0,2115.77,59076.89,0.0,13830.04,0.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
99652.0,2021,51,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27998.24,8324.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
28438.0,2021,10,-339.29,0.0,3526.29,12.0,0.0,15.3,1763.14,0.0,23047.62,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10497.62,1060.71,0.0,0.0,0.0,0.0,0.0,0.0,23047.62,0.0,1060.71,3526.29,23048.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
59243.0,2021,40,-2606.97,1344.07,10204.93,12.0,3.75,15.3,5102.46,0.0,66691.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,41591.9,4593.03,0.0,0.0,3000.0,3000.0,0.0,0.0,66691.9,0.0,4593.03,10204.93,66719.4,15915.01,66691.91,12750.0,18100.0,0.0,35841.91,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4200.0
82669.0,2021,11,-1866.77,0.0,466.77,-15.3,0.0,15.3,233.39,0.0,3050.79,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.77,3050.79,0.0,0.0,466.77,3051.8,13466.55,3050.8,2700.0,4600.0,-0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1400.0
43748.0,2021,6,5482.39,3145.74,14906.57,12.0,4.53,15.3,7453.29,0.0,97436.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,72336.59,8282.39,0.0,0.0,0.0,0.0,0.0,0.0,97436.59,0.0,8282.39,14906.57,97437.6,0.0,97436.6,0.0,0.0,0.0,72336.6,0.0,0.0,0.0,109.41,4.5,0.0,0.0,0.0,0.0,2800.0
15125.0,2021,24,1422.46,1348.41,5770.29,12.0,5.35,15.3,2885.14,0.0,37728.86,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,25178.86,2822.46,0.0,0.0,0.0,0.0,0.0,0.0,37728.86,0.0,2822.46,5770.29,37729.87,0.0,37728.87,0.0,12525.0,0.0,25203.87,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,1400.0
79869.0,2021,49,382494.14,78421.62,25677.71,37.0,6.5,15.3,13796.02,0.0,1231794.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1206694.17,382999.34,0.0,0.0,0.0,0.0,0.0,0.0,1231794.17,0.0,382337.18,25677.71,1219203.91,0.0,1231794.18,8000.0,0.0,0.0,1223794.18,0.0,0.0,0.0,0.0,6.5,0.0,0.0,156.96,0.0,0.0
49469.0,2021,38,-6293.51,2108.39,6539.66,25.98,10.19,15.3,3269.83,0.0,42742.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,17642.86,1764.29,0.0,0.0,3000.0,3000.0,0.0,857.8,42742.86,0.0,1764.29,6539.66,42743.87,33054.26,42742.87,0.0,4690.4,0.0,38052.47,0.0,0.0,77.2,707.2,8.75,0.0,0.0,0.0,0.0,4200.0
36955.0,2021,37,4735.98,3470.82,13944.86,12.0,5.0,15.3,6972.43,0.0,91216.46,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,66116.46,7535.98,0.0,0.0,0.0,0.0,0.0,0.0,91216.46,0.0,7535.98,13944.86,91217.47,0.0,91216.47,2000.0,12700.0,0.0,76516.47,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
26547.0,2021,11,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,19587.71,0.01,2700.0,4600.0,-0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1400.0
16350.0,2021,26,-20789.34,892.47,6411.43,33.06,5.31,15.3,3205.71,0.0,45712.76,3808.0,0.0,25100.0,0.0,0.0,0.0,0.0,20612.76,2075.53,0.0,0.0,12000.0,12000.0,0.0,2464.87,45712.76,0.0,2075.53,6411.43,45713.77,0.0,45712.77,0.0,25100.0,0.0,20612.77,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,8400.0
37519.0,2021,44,75.71,0.0,8014.29,12.0,0.0,15.3,4007.14,0.0,52380.95,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27280.95,2875.71,0.0,0.0,0.0,0.0,0.0,0.0,52380.95,0.0,2875.71,8014.29,52381.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
36591.0,2021,37,-988.43,148.04,2292.24,37.95,5.86,15.3,1146.19,0.0,20217.01,0.0,3033.22,14250.0,0.0,0.0,0.0,0.0,5967.01,596.7,0.0,0.0,0.0,0.0,0.0,185.13,20217.01,0.0,596.7,2292.24,44949.14,12242.32,15018.39,1000.0,6350.0,0.0,7668.39,0.0,0.0,6.88,46.88,5.0,0.0,0.0,0.0,0.0,1400.0
6932.0,2021,31,59804.71,17299.55,45903.45,24.0,6.37,2.9,23335.29,0.0,340040.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,314940.02,63627.6,0.0,0.0,4000.0,4000.0,0.0,0.0,340040.02,0.0,63627.6,45903.45,340041.03,0.0,340040.03,5000.0,0.0,0.0,335040.03,0.0,0.0,0.0,0.0,6.37,0.0,0.0,177.11,767.14,0.0
83342.0,2021,11,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,9958.05,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,31484.86,0.0,0.0,2700.0,5900.0,-0.0,0.0,0.0,0.0,0.0,28.25,1.0,0.0,0.0,0.0,0.0,1400.0
49361.0,2021,38,-1400.0,0.0,0.0,-15.3,-1.38,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5998.74,0.01,0.0,3545.2,0.0,0.0,0.0,0.0,0.0,210.0,4.75,0.0,0.0,0.0,0.0,1400.0
