year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,44,-16647.759765625,0.0,4366.77001953125,29.0585994720459,0.0,,2607.27001953125,28576.109375,0.0,0.0,25100.0,0.0,,,1446.0,2780.889892578125,278.0899963378906,,,6000.0,,0.0,5325.85009765625,27880.890625,0.0,278.09,2607.27001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,695.219970703125,0.0,,5600.0,6000.0,,50453,2,43,44,2,0.0,0.0,23000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.79,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,15.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-4302.0,0.0,1530.0,0.0,0.0,0.0,765.0,10000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,10000.0,0.0,0.0,1530.0,10001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,51410,2,62,55,0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-4302.0,0.0,1530.0,0.0,0.0,,765.0,10000.0,0.0,0.0,25100.0,0.0,,,800.4000244140625,0.0,0.0,,,0.0,,0.0,1502.0,25100.0,0.0,0.0,765.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,51410,2,62,55,0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,18084.4,0.0,2402.02,0.0,0.0,0.0,2402.02,146940.02,0.0,27001.2,14250.0,0.0,0.0,0.0,0.0,129530.22,25108.25,0.0,0.0,0.0,0.0,0.0,0.0,143780.22,0.0,18084.4,2402.02,152906.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.8,0.0,0.0,0.0,0.0,0.0,52291,1,69,0,0,0.0,17000.0,0.0,0.0,10.75,4129.08,12000.0,88000.0,0.0,0.0,0.0,31766.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,18084.400390625,0.0,2402.02001953125,11.0,0.0,,2402.02001953125,146940.015625,0.0,27001.19921875,14250.0,0.0,,,1897.199951171875,129530.21875,4882.77978515625,,,0.0,,0.0,0.0,143780.21875,0.0,18084.4,2402.02001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,3159.800048828125,0.0,,0.0,0.0,,52291,1,69,0,0,0.0,17000.0,0.0,0.0,10.75,4129.08,12000.0,88000.0,0.0,0.0,0.0,31766.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-12360.01,0.0,12441.81,0.0,0.0,0.0,8622.93,101736.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,70317.03,8040.04,0.0,0.0,12000.0,12000.0,0.0,0.0,95417.03,0.0,8039.99,12441.81,104139.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6319.6,0.0,0.0,8400.0,12000.0,0.0,52376,2,43,41,4,45120.0,0.0,4800.0,34000.0,0.45,20218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,12.0,13.0,15.0,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-12360.009765625,0.0,12441.8095703125,12.0,0.0,,8622.9296875,101736.6328125,0.0,0.0,25100.0,0.0,,,2467.199951171875,70317.0390625,8039.990234375,,,12000.0,,0.0,0.0,95417.0390625,0.0,8039.99,8622.9296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,6319.60009765625,0.0,,8400.0,12000.0,,52376,2,43,41,4,45120.0,0.0,4800.0,34000.0,0.45,20218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,12.0,13.0,15.0,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-14251.18,0.0,5814.0,0.0,0.0,0.0,2907.0,38000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,12900.0,1290.0,0.0,0.0,6600.0,6600.0,0.0,3341.18,38000.0,0.0,1290.0,5814.0,38001.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0.0,52438,2,42,41,2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,5.0,7.0,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-14251.1796875,0.0,5814.0,31.059600830078125,0.0,,2907.0,38000.0,0.0,0.0,25100.0,0.0,,,1446.0,12900.0,1290.0,,,6600.0,,0.0,3341.179931640625,38000.0,0.0,1290.0,2907.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,5600.0,6600.0,,52438,2,42,41,2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,5.0,7.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-21724.05,0.0,2204.21,0.0,0.0,0.0,2204.21,14497.9,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,6524.05,14497.9,0.0,0.0,2204.21,15601.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,9600.0,0.0,52536,1,31,0,3,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7.0,9.0,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-21724.05078125,0.0,2204.2099609375,-22.5,0.0,,2204.2099609375,14497.900390625,0.0,0.0,18800.0,0.0,,,926.4000244140625,0.0,0.0,,,9600.0,,0.0,6524.0498046875,18800.0,0.0,0.0,2204.2099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,5600.0,9600.0,,52536,1,31,0,3,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7.0,9.0,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,27,3233.93,3957.9,0.0,0.0,0.0,0.0,0.0,103555.34,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,75755.34,8692.64,0.0,0.0,0.0,0.0,0.0,0.0,103555.34,0.0,6033.93,0.0,149156.34,10560.0,101955.34,10320.0,9660.0,3233.93,81975.34,0.0,0.0,0.0,500.0,6.9,4457.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,53546,2,77,74,0,0.0,0.0,0.0,0.0,155.9,2999.44,3000.0,22000.0,0.0,0.0,75400.0,0.0,0.0,0.0,45600.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,False,False,,
2021,27,3233.929931640625,1457.9000244140625,0.0,12.0,6.899899959564209,,0.0,103555.34375,0.0,0.0,27800.0,0.0,,,5280.3798828125,75755.34375,6033.93017578125,,,0.0,,0.0,0.0,103555.34375,0.0,6033.93,0.0,,,101955.34,,9660.0,5280.3798828125,81975.34,0.0,0.0,0.0,500.0,,4457.9,2500.0,,0.0,,,0.0,0.0,,2800.0,0.0,,53546,2,77,74,0,0.0,0.0,0.0,0.0,155.9,2999.44,3000.0,22000.0,0.0,0.0,75400.0,0.0,0.0,0.0,45600.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MT,True,False,False,0.0,0.0
2021,27,2115.24,3165.23,10404.0,0.0,0.0,0.0,5202.0,69376.97,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,44276.97,4915.24,0.0,0.0,0.0,0.0,0.0,0.0,69376.97,0.0,4915.24,10404.0,69377.97,0.0,69376.97,5160.0,9660.0,2115.24,54556.97,0.0,0.0,0.0,0.0,1.0,3165.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,53696,2,39,46,0,68000.0,0.0,0.0,0.0,0.0,1376.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.73,0.0,2,,,,,,,,,,,,taxsim,MT,True,False,False,,
2021,27,2115.239990234375,665.22998046875,10404.0,12.0,6.899899959564209,,5202.0,69376.96875,0.0,0.0,25100.0,0.0,,,8303.76953125,44276.96875,4915.240234375,,,0.0,,0.0,0.0,69376.96875,0.0,4915.24,5202.0,,,69376.97,,9660.0,8303.76953125,54556.97,0.0,0.0,0.0,0.0,,3165.23,2500.0,,0.0,,,0.0,0.0,,2800.0,0.0,,53696,2,39,46,0,68000.0,0.0,0.0,0.0,0.0,1376.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.73,0.0,2,,,,,,,,,,,,policyengine,MT,True,False,False,0.0,0.0
2021,27,-5576.24,1013.68,13770.0,0.0,0.0,0.0,6885.0,92739.55,0.0,0.0,0.0,0.0,0.0,0.0,60058.21,32681.34,3523.76,0.0,0.0,3500.0,3500.0,0.0,0.0,33695.02,0.0,3523.76,13770.0,92740.55,0.0,92739.55,10320.0,9660.0,59044.53,23375.02,0.0,0.0,0.0,0.0,1.0,1013.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0.0,54140,2,54,55,2,90000.0,0.0,0.0,0.0,0.0,2739.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59044.53,0.0,2,13.0,19.0,,,,,,,,,,taxsim,MT,False,False,False,,
2021,27,-6099.240234375,0.0,13770.0,11.171899795532227,0.0,,6885.0,92739.546875,0.0,0.0,25100.0,0.0,,,64416.578125,28322.970703125,3000.760009765625,,,3500.0,,0.0,0.0,33695.01953125,0.0,3000.76,6885.0,,,92739.55,,9660.0,64416.578125,23454.26,0.0,0.0,0.0,0.0,,1019.14,1019.1400146484375,,0.0,,,0.0,0.0,,5600.0,3000.0,,54140,2,54,55,2,90000.0,0.0,0.0,0.0,0.0,2739.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59044.53,0.0,2,13.0,19.0,,,,,,,,,,policyengine,MT,False,False,False,0.0,0.0
2021,13,-16124.8,-450.0,2036.74,0.0,0.0,0.0,1018.37,13312.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,0.0,5324.8,13312.0,0.0,0.0,2036.74,13313.0,0.0,13312.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,0.0,150.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,4200.0,6600.0,0.0,54500,1,40,0,2,13312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,8.0,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,-16124.7998046875,-300.0,2036.739990234375,-40.0,0.0,,1018.3699951171875,13312.0,0.0,0.0,18800.0,0.0,,,800.4000244140625,0.0,0.0,,,6600.0,,0.0,5324.7998046875,18800.0,0.0,0.0,1018.3699951171875,,,13312.0,,18800.0,0.0,0.0,0.0,0.0,0.0,300.0,,0.0,0.0,,410.0,,,0.0,0.0,,4200.0,6600.0,,54500,1,40,0,2,13312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,8.0,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,13,1095.0,1024.92,5355.0,0.0,0.0,0.0,2677.5,35000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,22450.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,2495.0,5355.0,35001.0,0.0,35000.0,0.0,12550.0,0.0,22450.0,0.0,0.0,0.0,100.0,6.5,1216.29,101.37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,54506,1,18,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,1095.0,1116.3199462890625,5355.0,12.0,6.5,,2677.5,35000.0,0.0,0.0,12550.0,0.0,,,1216.3199462890625,22450.0,2495.0,,,0.0,,0.0,0.0,35000.0,0.0,2495.0,2677.5,,,35000.0,,12550.0,0.0,22450.0,0.0,0.0,0.0,100.0,,1216.32,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,54506,1,18,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,13,-7865.91,-207.63,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13900.0,1390.0,0.0,0.0,3600.0,3600.0,0.0,1455.91,39000.0,0.0,1390.0,5967.0,39001.0,0.0,39000.0,0.0,25100.0,0.0,13900.0,0.0,0.0,0.0,505.0,5.5,437.37,150.0,0.0,205.0,300.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,54822,2,39,31,1,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,-7865.91015625,-67.58000183105469,5967.0,25.980499267578125,5.5,,2983.5,39000.0,0.0,0.0,25100.0,0.0,,,1476.3199462890625,13900.0,1390.0,,,3600.0,,0.0,1455.9100341796875,39000.0,0.0,1390.0,2983.5,,,39000.0,,25100.0,0.0,13900.0,0.0,0.0,0.0,505.0,,437.42,0.0,,205.0,,,0.0,0.0,,4200.0,3600.0,,54822,2,39,31,1,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,13,24703.62,8573.13,24687.6,0.0,0.0,0.0,11376.6,185130.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,160030.08,26703.62,0.0,0.0,2000.0,2000.0,0.0,0.0,185130.08,0.0,26703.62,24687.6,185131.08,0.0,185130.08,0.0,25100.0,0.0,160030.08,0.0,0.0,0.0,505.0,6.5,9916.03,847.89,0.0,205.0,300.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,55048,2,47,48,1,174000.0,0.0,0.0,0.0,0.0,11130.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.45,0.0,2,10.0,,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,24703.619140625,9411.099609375,22753.19921875,22.0,6.5,,11376.599609375,185130.09375,0.0,0.0,25100.0,0.0,,,18058.44921875,160030.09375,26703.619140625,,,2000.0,,0.0,0.0,185130.09375,0.0,26703.62,11376.599609375,,,185130.09,,25100.0,8058.4501953125,160030.09,0.0,0.0,0.0,505.0,,9916.1,0.0,,205.0,,,0.0,0.0,,0.0,2000.0,,55048,2,47,48,1,174000.0,0.0,0.0,0.0,0.0,11130.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.45,0.0,2,10.0,,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,13,1140.72,1487.13,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,36156.0,3940.72,0.0,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,3940.72,0.0,63957.0,2880.0,63956.0,0.0,27800.0,0.0,36156.0,0.0,0.0,0.0,240.0,6.5,1864.21,147.08,0.0,0.0,240.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,55132,2,70,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,8796.1,0.0,2,,,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,1140.719970703125,1624.280029296875,0.0,12.0,6.5,,0.0,63956.0,0.0,0.0,27800.0,0.0,,,10835.8798828125,36156.0,3940.719970703125,,,0.0,,0.0,0.0,63956.0,0.0,3940.72,0.0,,,63956.0,,27800.0,8796.099609375,36156.0,0.0,0.0,0.0,240.0,,1864.28,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,55132,2,70,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,8796.1,0.0,2,,,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,13,14622.74,6355.39,21420.0,0.0,0.0,0.0,10710.0,142944.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,117844.28,17422.74,0.0,0.0,0.0,0.0,0.0,0.0,142944.28,0.0,17422.74,21420.0,142945.28,0.0,142944.28,0.0,25100.0,0.0,117844.28,0.0,0.0,0.0,200.0,6.5,7173.95,628.56,0.0,0.0,200.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,55576,2,48,47,0,70000.0,0.0,70000.0,0.0,0.0,2944.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,14622.740234375,6974.02001953125,21420.0,22.0,6.5,,10710.0,142944.28125,0.0,0.0,25100.0,0.0,,,7174.02001953125,117844.28125,17422.740234375,,,0.0,,0.0,0.0,142944.28125,0.0,17422.74,10710.0,,,142944.28,,25100.0,0.0,117844.28,0.0,0.0,0.0,200.0,,7174.02,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,55576,2,48,47,0,70000.0,0.0,70000.0,0.0,0.0,2944.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,13,3919.48,2270.29,8415.0,0.0,0.0,0.0,4207.5,56054.46,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,43504.46,5319.48,0.0,0.0,0.0,0.0,0.0,0.0,56054.46,0.0,5319.48,8415.0,56055.46,0.0,56054.46,0.0,12550.0,0.0,43504.46,0.0,0.0,0.0,100.0,6.5,2584.83,224.53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,55577,1,28,0,0,55000.0,0.0,0.0,0.0,0.0,1054.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,False,False,,
2021,13,3919.47998046875,2484.860107421875,8415.0,22.0,6.5,,4207.5,56054.4609375,0.0,0.0,12550.0,0.0,,,2584.860107421875,43504.4609375,5319.47998046875,,,0.0,,0.0,0.0,56054.4609375,0.0,5319.48,4207.5,,,56054.46,,12550.0,0.0,43504.46,0.0,0.0,0.0,100.0,,2584.86,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,55577,1,28,0,0,55000.0,0.0,0.0,0.0,0.0,1054.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,False,False,0.0,0.0
2021,6,5755.52,5145.37,21420.0,0.0,0.0,0.0,10710.0,140694.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,115594.3,16927.75,0.0,0.0,3600.0,3600.0,3372.23,0.0,140694.3,0.0,16927.75,21420.0,140695.3,0.0,140694.3,0.0,0.0,0.0,115594.3,0.0,0.0,0.0,0.0,4.5,5201.74,0.0,0.0,0.0,56.38,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,57154,2,35,44,1,40000.0,0.0,100000.0,0.0,0.0,694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,CO,True,False,False,,
2021,6,5767.75,3565.739990234375,21420.0,22.0,4.5,,11340.0,140694.296875,0.0,0.0,25100.0,0.0,,,5201.740234375,115594.296875,16927.75,,,3600.0,,3360.0,0.0,140694.296875,0.0,16927.75,11340.0,,,140694.3,,25100.0,0.0,115594.3,0.0,0.0,0.0,136.0,,5201.74,1500.0,,0.0,,,0.0,0.0,,4200.0,3600.0,,57154,2,35,44,1,40000.0,0.0,100000.0,0.0,0.0,694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,CO,True,False,False,0.0,0.0
2021,6,-1400.0,-37.0,0.0,0.0,0.0,0.0,0.0,6084.7,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.7,0.0,0.0,0.0,38250.5,33600.0,6084.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,57297,1,77,0,0,0.0,0.0,0.0,0.0,546.56,1838.14,444.0,3256.0,0.0,0.0,0.0,32164.8,0.0,0.0,0.0,33600.0,0.0,0.0,0.0,6640.05,0.0,2,,,,,,,,,,,,taxsim,CO,True,False,False,,
2021,6,-1400.0,-787.0,0.0,-7.650000095367432,-0.7649999856948853,,0.0,6084.7001953125,0.0,0.0,14250.0,0.0,,,7849.64990234375,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,6084.7,,14250.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,750.0,,0.0,,,0.0,0.0,,1400.0,0.0,,57297,1,77,0,0,0.0,0.0,0.0,0.0,546.56,1838.14,444.0,3256.0,0.0,0.0,0.0,32164.8,0.0,0.0,0.0,33600.0,0.0,0.0,0.0,6640.05,0.0,2,,,,,,,,,,,,policyengine,CO,True,False,False,0.0,0.0
2021,32,-4004.0,2042.0,11138.4,0.0,0.0,0.0,5569.2,72800.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,54000.0,6196.0,0.0,0.0,6000.0,6000.0,0.0,0.0,72800.0,0.0,6196.0,11138.4,72801.0,0.0,72800.0,0.0,18800.0,0.0,50000.0,0.0,0.0,0.0,0.0,4.9,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0.0,57608,1,50,0,2,72800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,13.0,,,,,,,,,,taxsim,NM,True,False,False,,
2021,32,-4004.0,-458.0,11138.400390625,12.0,4.900000095367432,,5569.2001953125,72800.0,0.0,0.0,18800.0,0.0,,,2672.75,54000.0,6196.0,,,6000.0,,0.0,0.0,72800.0,0.0,6196.0,5569.2001953125,,,72800.0,,18800.0,2672.75,50000.0,0.0,0.0,0.0,0.0,,2042.0,2500.0,,0.0,,,0.0,0.0,,4200.0,6000.0,,57608,1,50,0,2,72800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,13.0,,,,,,,,,,policyengine,NM,True,False,False,0.0,0.0
2021,32,-9214.41,-600.87,3825.0,0.0,0.0,0.0,1912.5,31500.0,6500.0,0.0,25100.0,0.0,0.0,0.0,0.0,6400.0,640.0,0.0,0.0,3000.0,3000.0,0.0,2654.41,31500.0,0.0,640.0,3825.0,31501.0,0.0,31500.0,7050.0,25100.0,0.0,0.0,0.0,0.0,530.88,600.87,1.7,0.0,0.0,0.0,0.0,69.99,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,57820,2,53,49,1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.25,0.0,2,12.0,,,,,,,,,,,taxsim,NM,True,False,False,,
2021,32,-9214.41015625,-3095.8798828125,3825.0,25.980499267578125,3.196000099182129,,1912.5,31500.0,6500.0,0.0,25100.0,0.0,,,4580.85009765625,6400.0,640.0,,,3000.0,,0.0,2654.409912109375,31500.0,0.0,640.0,1912.5,,,31500.0,,25100.0,4580.85009765625,0.0,0.0,0.0,530.88,595.88,,0.0,2500.0,,0.0,,,0.0,0.0,,4200.0,3000.0,,57820,2,53,49,1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.25,0.0,2,12.0,,,,,,,,,,,policyengine,NM,True,False,False,0.0,0.0
