taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
23677.0,2024,49,-4027.38,557.66,3753.3,32211.32,0.0,7524.47,23850.0,0.0,1672.26,1672.26,0.0,6689.06,668.91,2000.0,1331.09,0.0,2696.29,30539.06,0.0,668.91,3753.3,24211.3203125,0.0,0.0,20211.3203125,0.0,0.0,0.0,0.0,0.0,0.0
63502.0,2024,39,3058.71,1290.09,3214.73,42022.6,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,27422.6,3058.71,0.0,0.0,0.0,0.0,42022.6,0.0,3058.71,3214.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93372.0,2024,37,-233.39,-51.67,233.39,3050.79,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.39,14600.0,0.0,0.0,233.39,3050.7900390625,6350.0,0.0,0.0,0.0,0.0,11.670000076293945,0.0,0.0,0.0
111402.0,2024,2,0.0,0.0,0.0,-89779.19,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.12,0.0
8677.0,2024,39,0.0,0.0,0.0,1.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.5,0.0
30634.0,2024,18,-460.53,0.0,961.71,12571.43,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.53,14600.0,0.0,0.0,961.71,0.0,3160.0,0.0,9411.4296875,0.0,0.0,0.0,0.0,79.97,0.0
84200.0,2024,10,947.47,0.0,3188.1,38674.7,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,9474.7,947.47,0.0,0.0,0.0,0.0,38674.7,0.0,947.47,3188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42153.0,2024,13,1599.34,138.57,3446.14,45193.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15993.37,1599.34,0.0,0.0,0.0,0.0,45193.37,0.0,1599.34,3446.14,45193.37109375,0.0,0.0,15993.3701171875,0.0,0.0,0.0,0.0,182.29,0.0
18422.0,2024,28,7626.81,2832.62,5209.28,71753.7,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,57153.7,7626.81,0.0,0.0,0.0,0.0,71753.7,0.0,7626.81,5209.28,71753.703125,8350.0,0.0,63403.69921875,0.0,0.0,0.0,0.0,0.0,0.0
63289.0,2024,31,0.0,-252.8,0.0,11614.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8000030517578,0.0,0.0,0.0
53450.0,2024,5,403889.84,181421.36,0.0,1666886.8,0.0,35114.26,16550.0,0.0,0.0,0.0,55741.7,1650336.8,78339.96,0.0,0.0,0.0,0.0,1666886.8,11956.66,336191.53,0.0,1631772.5,5540.0,0.0,1626232.5,0.0,0.0,0.0,0.0,1640.57,0.0
42416.0,2024,13,0.0,-140.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341.0,2024,39,8136.06,3272.12,8014.29,106583.85,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,75833.85,8636.06,500.0,0.0,0.0,0.0,106583.85,0.0,8636.06,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36808.0,2024,37,16846.61,5994.61,7373.14,159839.12,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,130639.12,18846.61,2000.0,0.0,0.0,0.0,159839.12,0.0,18846.61,7373.14,149839.125,12700.0,0.0,134139.125,0.0,0.0,0.0,0.0,744.33,0.0
54930.0,2024,2,10320.87,0.0,6411.43,85949.42,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,69399.42,10320.87,0.0,0.0,0.0,0.0,85949.42,0.0,10320.87,6411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,0.0
53128.0,2024,5,8527.72,2935.94,4888.71,75848.72,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,61248.72,8527.72,0.0,0.0,0.0,0.0,75848.72,0.0,8527.72,4888.71,75848.71875,5540.0,0.0,70308.71875,0.0,0.0,0.0,0.0,0.0,0.0
100581.0,2024,32,0.0,-903.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97709.0,2024,27,2700.18,2975.63,7565.07,98901.47,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,69701.47,7900.18,4000.0,0.0,1200.0,0.0,98901.47,0.0,7900.18,7565.07,0.0,29200.0,2700.179931640625,69701.46875,0.0,0.0,0.0,0.0,0.0,0.0
100036.0,2024,6,8157.48,3725.74,10388.23,133259.86,0.0,0.0,29200.0,0.0,3360.0,3360.0,0.0,100699.86,11937.84,4000.0,0.0,0.0,0.0,129899.86,0.0,12157.48,10388.23,0.0,0.0,0.0,100699.859375,0.0,0.0,0.0,0.0,4347.92,0.0
87926.0,2024,43,0.0,0.0,0.0,6335.84,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
73354.0,2024,35,-10360.0,0.0,2226.13,28977.16,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3400.0,0.0,6960.0,29200.0,0.0,0.0,2226.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.76,0.0
61499.0,2024,33,213.78,305.7,1280.44,16737.82,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2137.82,213.78,0.0,0.0,0.0,0.0,16737.82,0.0,213.78,1280.44,16737.8203125,8000.0,0.0,8737.8203125,0.0,0.0,0.0,0.0,0.0,0.0
65983.0,2024,36,-274.25,0.0,274.25,3584.98,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.25,14600.0,0.0,0.0,274.25,3584.97998046875,0.0,0.0,1184.97998046875,0.0,0.0,82.27999877929688,0.0,495.44,0.0
13196.0,2024,23,0.0,248.55,1000.18,13074.29,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,1000.18,0.0,0.0,0.0,7474.2900390625,0.0,0.0,0.0,0.0,359.71,0.0
33986.0,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,21963.34,0.0
105139.0,2024,38,-2117.93,2578.21,4155.82,50453.68,0.0,0.0,21900.0,0.0,784.04,784.04,0.0,27769.65,3001.36,4000.0,998.64,0.0,1119.29,49669.65,0.0,3001.36,4155.82,50453.6796875,4420.0,0.0,46033.6796875,0.0,0.0,100.73999786376953,0.0,0.0,0.0
20284.0,2024,21,6471.74,222.34,0.0,68890.2,0.0,24641.64,16550.0,0.0,0.0,0.0,0.0,52340.2,6265.8,0.0,0.0,0.0,0.0,68890.2,0.0,6471.74,0.0,33738.71875,2700.0,0.0,26838.720703125,0.0,0.0,0.0,0.0,0.0,0.0
15094.0,2024,24,617.26,249.65,160.29,22722.63,20626.67,0.0,16550.0,0.0,0.0,0.0,0.0,6172.63,617.26,0.0,0.0,0.0,0.0,22722.63,0.0,617.26,160.29,0.0,16525.0,0.0,4666.3798828125,0.0,0.0,0.0,0.0,1265.29,0.0
70511.0,2024,50,0.0,0.0,0.0,-6337.05,1450.67,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-7787.7099609375,13230.0,0.0,0.0,199.7899932861328,0.0,0.0,0.0,13.98,0.0
94816.0,2024,44,4371.08,0.0,3850.41,52959.04,2606.67,0.0,14600.0,0.0,0.0,0.0,0.0,38359.04,4371.08,0.0,0.0,0.0,0.0,52959.04,0.0,4371.08,3850.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71502.0,2024,24,35293096.0,10240637.0,1069596.0,101929810.0,0.0,0.0,29200.0,0.0,0.0,0.0,836605.25,101900610.0,29848824.0,0.0,0.0,0.0,0.0,101929810.0,0.0,34054510.0,1069596.0,0.0,5830.0,0.0,101923976.0,0.0,0.0,0.0,0.0,401978.03,0.0
86422.0,2024,10,-4213.0,0.0,2731.9,-15863.56,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,4213.0,29200.0,0.0,0.0,2731.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
36495.0,2024,37,15580.91,5337.02,6042.77,144995.06,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,115795.06,15580.91,0.0,0.0,0.0,0.0,144995.06,0.0,15580.91,6042.77,134995.0625,12700.0,0.0,120295.0625,0.0,0.0,0.0,0.0,1367.14,0.0
3382.0,2024,40,-663.1,853.72,4363.3,57465.82,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,35565.82,3936.9,4000.0,663.1,600.0,0.0,57465.82,0.0,3936.9,4363.3,57465.8203125,15850.0,0.0,26765.8203125,0.0,150.0,0.0,0.0,0.0,0.0
91590.0,2024,19,0.0,0.0,0.0,9958.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,3958.050048828125,0.0,0.0,3958.050048828125,0.0,0.0,0.0,0.0,0.0,0.0
19887.0,2024,8,4615.34,2236.61,4167.43,54994.69,0.0,0.0,14600.0,0.0,0.21,0.21,0.0,40394.48,4615.34,0.0,0.0,0.0,0.0,54994.48,0.0,4615.34,4167.43,54477.26171875,3250.0,0.0,51227.26171875,0.0,0.0,0.0,0.0,729.14,0.0
17173.0,2024,35,3055.13,10.75,7854.0,108526.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,79326.06,9055.13,6000.0,0.0,0.0,0.0,108526.05,0.0,9055.13,7854.0,0.0,0.0,0.0,79326.0625,0.0,0.0,0.0,0.0,531.67,0.0
89684.0,2024,25,1745505.6,231207.95,111903.73,4952302.5,0.0,0.0,29200.0,0.0,0.0,0.0,14822.07,4923102.5,1629392.8,0.0,0.0,0.0,0.0,4952302.5,0.0,1693328.4,111903.73,0.0,4600.0,0.0,4929318.5,0.0,0.0,0.0,0.0,38008.44,0.0
111979.0,2024,12,271777.94,92707.66,35203.09,958380.2,0.0,0.0,29200.0,0.0,0.0,0.0,1312.53,929180.2,257905.19,0.0,0.0,0.0,0.0,958380.2,0.0,264400.84,35203.09,958380.1875,8800.0,0.0,945004.1875,0.0,0.0,0.0,0.0,6975.99,0.0
54822.0,2024,2,-10309.99,0.0,3493.35,48608.24,133.73,0.0,29200.0,0.0,0.0,0.0,0.0,19408.25,1940.82,10500.0,6474.7,0.0,3835.29,48608.24,0.0,1940.82,3493.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69865.0,2024,23,32939700.0,4259138.5,486719.1,100305520.0,0.0,25371.88,32300.0,0.0,0.0,0.0,1711695.9,100273220.0,24019860.0,0.0,0.0,0.0,0.0,100305520.0,0.0,31050862.0,486719.1,0.0,64040.0,0.0,100215016.0,0.0,0.0,0.0,0.0,177139.05,0.0
5439.0,2024,33,8037.72,4287.37,7653.64,100047.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,70847.62,8037.72,0.0,0.0,0.0,0.0,100047.62,0.0,8037.72,7653.64,100047.6171875,16050.0,0.0,83997.6171875,0.0,0.0,0.0,0.0,18.02,0.0
3028.0,2024,40,20116.29,5764.37,12903.0,168710.4,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,136410.4,20116.29,0.0,0.0,0.0,0.0,168710.4,0.0,20116.29,12903.0,168710.40625,21150.0,0.0,137660.40625,0.0,0.0,0.0,0.0,3378.14,0.0
93176.0,2024,37,0.0,0.0,5329.79,-536657.6,3672.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,29200.0,0.0,0.0,5329.79,-536657.625,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
102127.0,2024,3,338263.9,28392.5,26441.01,1227733.4,0.0,0.0,29200.0,0.0,0.0,0.0,10559.7,1198533.4,269924.56,0.0,0.0,0.0,0.0,1227733.4,0.0,323793.9,26441.01,1164900.25,29200.0,0.0,1135700.25,0.0,0.0,0.0,0.0,4517.96,0.0
46524.0,2024,45,2203.43,1649.86,5209.29,68095.24,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,38895.24,4203.43,2000.0,0.0,0.0,0.0,68095.24,0.0,4203.43,5209.29,0.0,0.0,0.0,68095.2421875,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,2024,22,3144.71,1616.96,3045.43,42739.22,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,28139.22,3144.71,0.0,0.0,0.0,0.0,42739.22,0.0,3144.71,3045.43,42739.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13701.0,2024,23,0.0,-98.86,0.0,4.37,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56863.0,2024,30,67236.06,24.07,11345.49,418795.9,0.0,0.0,29200.0,0.0,45272.66,45272.66,1157.22,344323.28,61672.55,0.0,0.0,0.0,0.0,373523.28,0.0,66078.83,11345.49,0.0,0.0,0.0,802.1799926757812,0.0,0.0,0.0,0.0,0.0,0.0
93266.0,2024,37,-5692.84,-76.07,1843.47,24097.71,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2197.71,219.77,2000.0,1700.0,0.0,3992.84,24097.71,0.0,219.77,1843.47,24097.7109375,9350.0,0.0,12747.7099609375,0.0,0.0,141.11000061035156,0.0,926.62,0.0
16430.0,2024,26,9898.49,2988.29,6251.14,82080.24,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,67480.24,9898.15,0.0,0.0,0.0,0.0,82080.24,0.0,9898.49,6251.14,0.0,0.0,3191.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74133.0,2024,42,0.0,0.0,0.0,-27.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21277.0,2024,9,13391.4,4448.24,320.57,138142.73,0.0,33151.03,32300.0,0.0,0.0,0.0,0.0,105842.73,13391.4,0.0,0.0,0.0,0.0,138142.73,0.0,13391.4,320.57,0.0,32300.0,0.0,72691.7109375,0.0,0.0,0.0,0.0,0.0,0.0
56395.0,2024,20,3543.04,1538.49,3523.49,46058.68,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,31458.68,3543.04,0.0,0.0,0.0,0.0,46058.68,0.0,3543.04,3523.49,46058.6796875,0.0,0.0,26458.6796875,0.0,0.0,0.0,0.0,1002.57,0.0
86808.0,2024,18,79616.84,17245.07,19322.82,437554.9,0.0,0.0,29200.0,0.0,0.0,0.0,5.13,408354.9,86046.58,8100.0,0.0,21.65,0.0,437554.9,0.0,86046.58,19322.82,0.0,6320.0,0.0,431234.90625,0.0,4.329999923706055,0.0,0.0,1686.78,0.0
68937.0,2024,23,0.0,-748017.6,0.0,-100090.39,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67481.0,2024,14,168469.98,33858.32,16893.59,684006.56,0.0,0.0,29200.0,0.0,0.0,0.0,848.22,654806.56,163118.84,0.0,0.0,0.0,0.0,684006.56,0.0,167011.95,16893.59,0.0,0.0,0.0,684006.5625,0.0,0.0,0.0,0.0,1976.95,0.0
69407.0,2024,23,0.0,-1800.0,0.0,10.1,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
43990.0,2024,6,33166.3,7991.48,16830.0,233705.4,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,204505.4,35166.3,2000.0,0.0,0.0,0.0,233705.4,0.0,35166.3,16830.0,0.0,0.0,0.0,204505.40625,0.0,0.0,0.0,0.0,0.0,0.0
92181.0,2024,19,9.12,275.41,1253.2,16381.69,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1781.69,178.17,0.0,0.0,0.0,169.05,16381.69,0.0,178.17,1253.2,16381.6904296875,0.0,0.0,16381.6904296875,0.0,0.0,8.449999809265137,0.0,0.0,0.0
305.0,2024,20,-2752.01,-977.97,3445.66,39198.56,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,9998.56,999.86,2000.0,1000.14,0.0,1751.87,39198.56,0.0,999.86,3445.66,39198.55859375,0.0,0.0,0.0,0.0,0.0,437.9700012207031,0.0,984.09,0.0
82986.0,2024,11,0.0,105490.71,0.0,-326315.47,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,1981156.0,24000.0,0.0,1957156.0,0.0,0.0,0.0,0.0,2549.53,0.0
5429.0,2024,33,8300.93,1615.99,0.0,105341.08,0.0,33863.9,32300.0,0.0,0.0,0.0,0.0,73041.08,8300.93,0.0,0.0,0.0,0.0,105341.08,0.0,8300.93,0.0,51477.171875,16050.0,0.0,35427.171875,0.0,0.0,0.0,0.0,432.04,0.0
52328.0,2024,5,21408.95,8246.31,10248.12,132991.03,0.0,0.0,14600.0,0.0,197.48,197.48,0.0,118193.55,21408.95,0.0,0.0,0.0,0.0,132793.56,0.0,21408.95,10248.12,132991.03125,5540.0,0.0,127451.03125,0.0,0.0,0.0,0.0,0.0,0.0
53737.0,2024,5,12439.28,4725.82,11220.0,148896.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,119696.72,16439.28,4000.0,0.0,0.0,0.0,148896.72,0.0,16439.28,11220.0,148896.71875,11080.0,0.0,137816.71875,0.0,0.0,0.0,0.0,0.0,0.0
44368.0,2024,32,26874.15,7752.07,14586.0,196732.06,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,167532.06,26683.64,0.0,0.0,0.0,0.0,196732.06,0.0,26874.15,14586.0,0.0,0.0,0.0,166532.0625,0.0,0.0,0.0,0.0,0.0,0.0
33198.0,2024,25,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2300.0,0.0,-8300.0,0.0,0.0,0.0,0.0,0.0,0.0
4989.0,2024,33,0.0,-75.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.69,0.0
103863.0,2024,29,4364.44,0.0,3823.17,52903.65,0.0,2917.51,14600.0,0.0,0.0,0.0,0.0,38303.65,4364.44,0.0,0.0,0.0,0.0,52903.65,0.0,4364.44,3823.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12548.0,2024,23,43690.88,10918.29,20357.83,268100.84,0.0,0.0,29200.0,0.0,0.0,0.0,139.91,238900.84,43421.2,0.0,0.0,0.0,0.0,268100.84,0.0,43421.2,20357.83,0.0,0.0,0.0,256900.84375,0.0,0.0,0.0,0.0,1195.13,0.0
82203.0,2024,41,1484.07,614.53,4893.23,62100.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,32900.57,3484.07,2000.0,0.0,0.0,0.0,62100.57,0.0,3484.07,4893.23,0.0,0.0,0.0,23320.5703125,0.0,0.0,0.0,0.0,907.87,0.0
83496.0,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,588.92,0.0
33671.0,2024,25,0.0,0.0,0.0,7.29,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2300.0,0.0,-8292.7099609375,0.0,0.0,0.0,0.0,425.33,0.0
69488.0,2024,23,48642500.0,7277318.0,345160.28,171302510.0,0.0,18234.41,32300.0,0.0,0.0,0.0,4396660.0,171270200.0,21576098.0,0.0,0.0,0.0,0.0,171302510.0,0.0,44127452.0,345160.28,0.0,64040.0,0.0,171231008.0,0.0,0.0,0.0,0.0,118383.67,0.0
76292.0,2024,21,5187.27,2518.83,4567.82,60033.17,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,45433.17,5187.27,0.0,0.0,0.0,0.0,60033.17,0.0,5187.27,4567.82,60033.171875,2700.0,0.0,54133.171875,0.0,0.0,0.0,0.0,0.0,0.0
5489.0,2024,33,15840.58,7586.52,11861.14,155266.27,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,126066.27,17840.58,2000.0,0.0,0.0,0.0,155266.27,0.0,17840.58,11861.14,155266.265625,16050.0,0.0,138216.265625,0.0,0.0,0.0,0.0,351.01,0.0
60210.0,2024,7,32792802.0,7405720.5,388005.84,105948780.0,0.0,0.0,29200.0,0.0,0.0,0.0,2586741.8,105919580.0,19467686.0,0.0,0.0,1200.0,0.0,105948780.0,0.0,30088596.0,388005.84,105948784.0,0.0,0.0,105948784.0,0.0,0.0,0.0,0.0,118808.63,0.0
110638.0,2024,5,5490.53,1760.58,7687.15,100487.71,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,71287.71,8090.53,2000.0,0.0,600.0,0.0,100487.71,0.0,8090.53,7687.15,100487.7109375,11080.0,0.0,89407.7109375,0.0,0.0,0.0,0.0,0.0,0.0
60386.0,2024,33,0.0,0.0,0.0,-610000.0,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30750.0,0.0,0.0,0.0,-610000.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31124.0,2024,43,4660.4,0.0,6892.29,90120.02,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,59370.02,6660.4,2000.0,0.0,0.0,0.0,90120.02,0.0,6660.4,6892.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
53787.0,2024,5,5740.72,479.57,3205.87,65130.52,0.0,23212.74,16550.0,0.0,0.0,0.0,0.0,48580.52,5740.72,0.0,0.0,0.0,0.0,65130.52,0.0,5740.72,3205.87,41917.7890625,5540.0,0.0,36377.7890625,0.0,0.0,0.0,0.0,622.81,0.0
64675.0,2024,39,12370.1,4438.62,11044.18,141825.56,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,112625.56,14841.11,2500.0,0.0,0.0,0.0,141825.56,0.0,14870.1,11044.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.9,0.0
66453.0,2024,15,3296.54,1787.98,4856.06,60622.34,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,31422.34,3296.54,0.0,0.0,0.0,0.0,60622.34,0.0,3296.54,4856.06,58622.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83579.0,2024,11,0.0,0.0,0.0,-257.64,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49774.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,2024,22,639.62,702.01,0.0,22946.17,0.0,3805.89,16550.0,0.0,0.0,0.0,0.0,6396.17,639.62,0.0,0.0,0.0,0.0,22946.17,0.0,639.62,0.0,19140.279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0
38696.0,2024,44,6681.66,0.0,5049.0,67457.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,52857.56,6681.66,0.0,0.0,0.0,0.0,67457.56,0.0,6681.66,5049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
76114.0,2024,8,1577.94,1193.37,3438.83,44979.44,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15779.44,1577.94,0.0,0.0,0.0,0.0,44979.44,0.0,1577.94,3438.83,44979.44140625,6500.0,0.0,38479.44140625,0.0,0.0,0.0,0.0,0.0,0.0
60673.0,2024,33,-2519.61,2598.2,9432.78,92560.41,0.0,0.0,21900.0,0.0,6471.4,6471.4,0.0,64189.01,7479.98,10000.0,2519.61,0.0,0.0,86089.02,0.0,7480.39,9432.78,92560.40625,11200.0,0.0,76360.421875,0.0,0.0,0.0,0.0,0.0,0.0
21153.0,2024,9,164132.31,66720.97,0.0,813326.56,0.0,35426.86,32300.0,0.0,0.0,0.0,21406.41,781026.56,46028.03,0.0,0.0,0.0,0.0,813326.56,7144.45,135581.45,0.0,0.0,32300.0,0.0,745599.6875,0.0,0.0,0.0,0.0,0.0,0.0
19766.0,2024,8,5724.83,3944.18,7453.29,97440.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,68240.24,7724.83,2000.0,0.0,0.0,0.0,97440.23,0.0,7724.83,7453.29,97440.2265625,6500.0,0.0,90940.2265625,0.0,0.0,0.0,0.0,2278.57,0.0
111041.0,2024,2,752311.4,0.0,52065.72,2161303.5,0.0,0.0,21900.0,0.0,0.0,0.0,2304.04,2139403.5,734612.2,0.0,0.0,600.0,0.0,2161303.5,0.0,741888.94,52065.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8718.31,0.0
38607.0,2024,44,5056.0,0.0,4488.0,58666.67,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,44066.67,5056.0,0.0,0.0,0.0,0.0,58666.67,0.0,5056.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
105326.0,2024,38,0.0,0.0,0.0,-1453.89,0.0,1546.11,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-3000.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
