year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,10,337847.61,0.0,107682.4,0.0,0.0,0.0,31182.4,1129166.32,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1101466.32,337456.54,0.0,0.0,0.0,0.0,0.0,0.0,1129166.32,0.0,326209.34,107682.4,1129167.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888.27,6750.0,0.0,0.0,0.0,112782,2,56,54,0,1000000.0,0.0,0.0,0.0,8960.0,55206.32,7800.0,57200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,False,True,False,,
2023,10,331117.625,0.0,55614.80078125,37.0,0.0,,31182.400390625,1129166.25,0.0,0.0,27700.0,0.0,,,2727.60009765625,1101466.25,312977.3125,,,0.0,,0.0,0.0,1129166.25,0.0,326209.31,31182.400390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,4908.31982421875,,0.0,0.0,,112782,2,56,54,0,1000000.0,0.0,0.0,0.0,8960.0,55206.32,7800.0,57200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,False,True,False,0.0,0.0
2023,10,12060.5,0.0,13770.0,0.0,0.0,0.0,6885.0,90000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,76150.0,12060.5,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,12060.5,13770.0,90001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113151,1,43,0,0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,12060.5,0.0,13770.0,22.0,0.0,,6885.0,90000.0,0.0,0.0,13850.0,0.0,,,1370.4000244140625,76150.0,12060.5,,,0.0,,0.0,0.0,90000.0,0.0,12060.5,6885.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,113151,1,43,0,0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2023,10,-5675.0,0.0,1683.0,0.0,0.0,0.0,841.5,11000.0,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.0,4400.0,11000.0,0.0,0.0,1683.0,28570.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.0,113315,2,71,70,2,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17569.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3975.0,0.0,2,1.0,1.0,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,-5675.0,0.0,1683.0,-55.0,0.0,,841.5,11000.0,0.0,0.0,30700.0,0.0,,,4699.7998046875,0.0,0.0,,,0.0,,0.0,4400.0,30700.0,0.0,0.0,841.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1275.0,,113315,2,71,70,2,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17569.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3975.0,0.0,2,1.0,1.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2023,10,1950.0,0.0,11169.0,0.0,0.0,0.0,5584.5,73000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,52200.0,5950.0,0.0,0.0,4000.0,0.0,0.0,0.0,73000.0,0.0,5950.0,11169.0,73001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114301,1,31,0,2,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,14.0,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,1950.0,0.0,11169.0,12.0,0.0,,5584.5,73000.0,0.0,0.0,20800.0,0.0,,,1316.4000244140625,52200.0,5950.0,,,4000.0,,0.0,0.0,73000.0,0.0,5950.0,5584.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,114301,1,31,0,2,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,14.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2023,10,10561.4,0.0,19918.46,0.0,0.0,0.0,15328.46,132491.62,1500.0,0.0,27700.0,0.0,0.0,0.0,0.0,90665.47,10561.4,0.0,0.0,0.0,0.0,0.0,0.0,118365.47,0.0,10561.4,19918.46,137861.85,22800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14126.15,0.0,0.0,0.0,0.0,0.0,114436,2,57,52,0,60000.0,60000.0,0.0,16000.0,0.0,360.85,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,22800.0,0.0,0.0,0.0,199.88,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,10561.400390625,0.0,19918.4609375,22.0,0.0,,15328.4599609375,132491.625,1500.0,0.0,27700.0,0.0,,,1798.280029296875,90665.46875,10561.400390625,,,0.0,,0.0,0.0,118365.46875,0.0,10561.4,15328.4599609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,14126.150390625,0.0,,0.0,0.0,,114436,2,57,52,0,60000.0,60000.0,0.0,16000.0,0.0,360.85,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,22800.0,0.0,0.0,0.0,199.88,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2023,10,15172.5,0.0,1713.6,0.0,0.0,0.0,856.8,121200.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,107350.0,19164.0,0.0,0.0,0.0,0.0,0.0,0.0,121200.0,0.0,15172.5,1713.6,121201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115510,1,21,0,0,11200.0,0.0,0.0,0.0,44800.0,55200.0,1200.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,15172.5,0.0,1713.5999755859375,22.0,0.0,,856.7999877929688,121200.0,0.0,0.0,13850.0,0.0,,,1558.800048828125,107350.0,7132.5,,,0.0,,0.0,0.0,121200.0,0.0,15172.5,856.7999877929688,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,115510,1,21,0,0,11200.0,0.0,0.0,0.0,44800.0,55200.0,1200.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2023,10,383.0,0.0,2705.04,0.0,0.0,0.0,1352.52,17680.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,3830.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,17680.0,0.0,383.0,2705.04,17681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115618,1,20,0,0,17680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,383.0,0.0,2705.0400390625,10.0,0.0,,1352.52001953125,17680.0,0.0,0.0,13850.0,0.0,,,544.7999877929688,3830.0,383.0,,,0.0,,0.0,0.0,17680.0,0.0,383.0,1352.52001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,115618,1,20,0,0,17680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2023,18,-498.69,1755.9,6426.0,0.0,0.0,0.0,3213.0,42000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,21200.0,2230.0,0.0,0.0,2000.0,0.0,0.0,728.69,42000.0,0.0,2230.0,6426.0,42001.0,0.0,42000.0,0.0,2980.0,0.0,39020.0,0.0,0.0,0.0,0.0,0.0,1755.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115892,1,44,0,1,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,KY,True,True,True,,
2023,18,-498.69000244140625,1755.9000244140625,6426.0,27.979999542236328,4.5,,3213.0,42000.0,0.0,0.0,20800.0,0.0,,,1755.9000244140625,21200.0,2230.0,,,2000.0,,0.0,728.6900024414062,42000.0,0.0,2230.0,3213.0,,,42000.0,,2980.0,0.0,39020.0,0.0,0.0,0.0,0.0,,1755.9,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,115892,1,44,0,1,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2023,18,3536.1,1306.45,5033.85,0.0,0.0,0.0,2516.93,47000.83,0.0,14099.82,15700.0,0.0,0.0,0.0,0.0,31300.83,3536.1,0.0,0.0,0.0,0.0,0.0,0.0,47000.83,0.0,3536.1,5033.85,57687.82,8400.0,32901.0,0.0,2980.0,0.0,29921.0,0.0,0.0,0.0,0.0,0.0,1306.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115963,1,70,0,0,32901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24785.82,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,KY,True,True,True,,
2023,18,3536.10009765625,1306.449951171875,5033.85009765625,22.200000762939453,4.5,,2516.929931640625,47000.8203125,0.0,14099.8203125,15700.0,0.0,,,1980.93994140625,31300.8203125,3536.10009765625,,,0.0,,0.0,0.0,47000.8203125,0.0,3536.1,2516.929931640625,,,32901.0,,2980.0,0.0,29921.0,0.0,0.0,0.0,40.0,,1346.45,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,115963,1,70,0,0,32901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24785.82,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2023,18,-6706.7,2356.31,8415.0,0.0,0.0,0.0,4207.5,55684.72,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,27984.72,2918.17,0.0,0.0,2918.17,5081.83,0.0,1624.87,55684.72,0.0,2918.17,8415.0,55685.72,15600.0,55684.72,0.0,2980.0,0.0,52704.72,0.0,0.0,0.0,0.0,0.0,2356.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.83,0.0,116037,2,31,30,4,55000.0,0.0,0.0,0.0,0.0,684.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,12.0,14.0,,,,,,,,taxsim,KY,True,True,True,,
2023,18,-6706.7001953125,2356.31005859375,8415.0,33.06050109863281,4.5,,4207.5,55684.71875,0.0,0.0,27700.0,0.0,,,2356.31005859375,27984.720703125,2918.169921875,,,2918.169921875,,0.0,1624.8699951171875,55684.71875,0.0,2918.17,4207.5,,,55684.72,,5960.0,0.0,52362.36,0.0,0.0,0.0,0.0,,2356.31,0.0,,0.0,,,0.0,0.0,,0.0,5081.830078125,,116037,2,31,30,4,55000.0,0.0,0.0,0.0,0.0,684.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,12.0,14.0,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2023,18,-7364.0,3015.9,10710.0,0.0,0.0,0.0,5355.0,70000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,42300.0,4636.0,0.0,0.0,4636.0,7364.0,0.0,0.0,70000.0,0.0,4636.0,10710.0,70001.0,0.0,70000.0,0.0,2980.0,0.0,67020.0,0.0,0.0,0.0,0.0,0.0,3015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7364.0,0.0,116323,2,54,46,6,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,11.0,12.0,13.0,14.0,,,,,,taxsim,KY,True,True,True,,
2023,18,-7364.0,3015.89990234375,10710.0,12.0,4.5,,5355.0,70000.0,0.0,0.0,27700.0,0.0,,,3015.89990234375,42300.0,4636.0,,,4636.0,,0.0,0.0,70000.0,0.0,4636.0,5355.0,,,70000.0,,5960.0,0.0,67020.0,0.0,0.0,0.0,0.0,,3015.9,0.0,,0.0,,,0.0,0.0,,0.0,7364.0,,116323,2,54,46,6,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,11.0,12.0,13.0,14.0,,,,,,policyengine,KY,True,True,True,0.0,0.0
2023,18,1960.0,1860.3,7236.9,0.0,0.0,0.0,3618.45,47300.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,19600.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,47300.0,0.0,1960.0,7236.9,47301.0,0.0,47300.0,0.0,2980.0,0.0,44320.0,0.0,0.0,0.0,0.0,0.0,1860.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116464,2,33,32,0,33000.0,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14912.5,0.0,2,,,,,,,,,,,,taxsim,KY,True,False,False,,
2023,18,1960.0,1457.43994140625,7236.89990234375,10.0,4.5,,3618.449951171875,47300.0,0.0,0.0,27700.0,0.0,,,16772.80078125,19600.0,1960.0,,,0.0,,0.0,0.0,47300.0,0.0,1960.0,3618.449951171875,,,47300.0,,5960.0,14912.5,32387.5,0.0,0.0,0.0,0.0,,1457.44,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,116464,2,33,32,0,33000.0,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14912.5,0.0,2,,,,,,,,,,,,policyengine,KY,True,False,False,0.0,0.0
2023,18,2918.0,1665.9,6120.0,0.0,0.0,0.0,3060.0,40000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,26150.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,2918.0,6120.0,40001.0,0.0,40000.0,0.0,2980.0,0.0,37020.0,0.0,0.0,0.0,0.0,0.0,1665.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116480,1,26,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,KY,True,True,True,,
2023,18,2918.0,1665.9000244140625,6120.0,12.0,4.5,,3060.0,40000.0,0.0,0.0,13850.0,0.0,,,1665.9000244140625,26150.0,2918.0,,,0.0,,0.0,0.0,40000.0,0.0,2918.0,3060.0,,,40000.0,,2980.0,0.0,37020.0,0.0,0.0,0.0,0.0,,1665.9,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,116480,1,26,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2023,18,78506.2,18382.33,56465.73,0.0,0.0,0.0,27013.23,414456.11,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,384782.9,80794.53,0.0,0.0,2554.39,722.81,0.0,0.0,412482.9,0.0,79758.82,56465.73,414591.02,8760.0,414456.11,0.0,2980.0,0.0,411476.11,0.0,0.0,0.0,0.0,0.0,18382.33,0.0,0.0,0.0,0.0,0.0,1973.22,726.46,1298.11,0.0,722.81,0.0,116565,2,44,44,2,200000.0,10000.0,185000.0,0.0,5824.0,13461.02,36.6,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8760.0,0.0,0.0,0.0,0.0,0.0,2,11.0,13.0,,,,,,,,,,taxsim,KY,False,True,False,,
2023,18,77253.2421875,18382.330078125,52460.51953125,175.0625,4.5,,27013.23046875,414456.125,0.0,0.0,27700.0,0.0,,,10000.0,384782.90625,78844.9609375,,,3250.0,,0.0,0.0,412482.90625,0.0,79758.82,27013.23046875,,,414456.12,,5960.0,0.0,408496.12,0.0,0.0,0.0,0.0,,18382.33,0.0,,0.0,,,1973.219970703125,744.4199829101562,,0.0,0.0,,116565,2,44,44,2,200000.0,10000.0,185000.0,0.0,5824.0,13461.02,36.6,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8760.0,0.0,0.0,0.0,0.0,0.0,2,11.0,13.0,,,,,,,,,,policyengine,KY,False,True,False,0.0,0.0
2023,43,6290.0,0.0,4590.0,0.0,0.0,0.0,2295.0,80000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,59200.0,6790.0,0.0,0.0,500.0,0.0,0.0,0.0,80000.0,0.0,6790.0,4590.0,80001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116673,1,54,0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21.0,,,,,,,,,,,taxsim,TN,True,True,True,,
2023,43,6290.0,0.0,4590.0,12.0,0.0,,2295.0,80000.0,0.0,0.0,20800.0,0.0,,,1644.0,59200.0,6790.0,,,500.0,,0.0,0.0,80000.0,0.0,6790.0,2295.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,116673,1,54,0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21.0,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2023,43,-9898.74,0.0,4284.0,0.0,0.0,0.0,2142.0,28000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,7200.0,720.0,0.0,0.0,720.0,3825.0,0.0,6073.74,28000.0,0.0,720.0,4284.0,28001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3825.0,0.0,116706,1,42,0,4,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,2,11.0,12.0,14.0,17.0,,,,,,,,taxsim,TN,True,True,True,,
2023,43,-9898.740234375,0.0,4284.0,6.060500144958496,0.0,,2142.0,28000.0,0.0,0.0,20800.0,0.0,,,4004.0,7200.0,720.0,,,720.0,,0.0,6073.740234375,28000.0,0.0,720.0,2142.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3825.0,,116706,1,42,0,4,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,2,11.0,12.0,14.0,17.0,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2023,43,-7440.64,0.0,4819.5,0.0,0.0,0.0,2409.75,31500.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,10700.0,1070.0,0.0,0.0,1070.0,2930.0,0.0,4510.64,31500.0,0.0,1070.0,4819.5,31501.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.0,0.0,116751,1,56,0,2,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,2,9.0,11.0,,,,,,,,,,taxsim,TN,True,True,True,,
2023,43,-7440.64013671875,0.0,4819.5,31.059600830078125,0.0,,2409.75,31500.0,0.0,0.0,20800.0,0.0,,,1273.199951171875,10700.0,1070.0,,,1070.0,,0.0,4510.64013671875,31500.0,0.0,1070.0,2409.75,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,2930.0,,116751,1,56,0,2,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,2,9.0,11.0,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2023,43,-8522.63,0.0,6120.0,0.0,0.0,0.0,3060.0,43081.23,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,22281.23,2359.75,0.0,0.0,2359.75,5625.0,0.0,2897.63,43081.23,0.0,2359.75,6120.0,43082.23,19200.0,3081.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,0.0,116877,1,32,0,5,40000.0,0.0,0.0,0.0,0.0,3081.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,3.0,4.0,8.0,11.0,12.0,,,,,,,taxsim,TN,True,True,True,,
2023,43,-8522.6298828125,0.0,6120.0,6.060500144958496,0.0,,3060.0,43081.23046875,0.0,0.0,20800.0,0.0,,,1498.800048828125,22281.23046875,2359.75,,,2359.75,,0.0,2897.6298828125,43081.23046875,0.0,2359.75,3060.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,5625.0,,116877,1,32,0,5,40000.0,0.0,0.0,0.0,0.0,3081.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,3.0,4.0,8.0,11.0,12.0,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2023,43,0.0,0.0,1153.62,0.0,0.0,0.0,576.81,16601.44,0.0,565.44,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16601.44,0.0,0.0,1153.62,50226.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116911,2,75,78,0,0.0,0.0,7540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8496.0,34189.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.69,0.0,2,,,,,,,,,,,,taxsim,TN,True,True,True,,
2023,43,0.0,0.0,1153.6199951171875,0.0,0.0,,576.8099975585938,16601.4296875,0.0,565.4299926757812,30700.0,0.0,,,4549.2900390625,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,576.8099975585938,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,116911,2,75,78,0,0.0,0.0,7540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8496.0,34189.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.69,0.0,2,,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2023,43,-8734.15,0.0,5079.6,0.0,0.0,0.0,2539.8,33200.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,5500.0,550.0,0.0,0.0,550.0,3200.0,0.0,5534.15,33200.0,0.0,550.0,5079.6,33201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,117153,2,52,51,2,0.0,0.0,33200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3110.0,0.0,2,11.0,11.0,,,,,,,,,,taxsim,TN,True,True,True,,
