taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
25489.0,2022.0,41.0,1.0,47.0,0.0,0.0,125714.28571428572,0.0,0.0,0.0,0.0,437.996071733561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,21004.05,6700.15,19234.29,0.0,0.0,0.0,9617.14,126152.28,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,113202.28,21004.05,0.0,0.0,0.0,0.0,0.0,0.0,126152.28,0.0,21004.05,19234.29,126153.28,0.0,113202.28,0.0,0.0,0.0,113202.28,0.0,0.0,0.0,0.0,6.5,6700.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25489.0,2022.0,41.0,1.0,47.0,0.0,0.0,125714.28571428572,0.0,0.0,0.0,0.0,437.996071733561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,21004.05078125,6700.75,0.0,24.0,6.5,,9617.1396484375,126152.28125,0.0,0.0,12950.0,0.0,,,6700.75,113202.28125,21004.05078125,,,0.0,,0.0,0.0,126152.28125,0.0,21004.05,9617.1396484375,,,126152.28,,12950.0,0.0,113202.28,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1822.86
25611.0,2022.0,41.0,2.0,51.0,54.0,2.0,3142.857142857143,674.6590093323762,0.0,0.0,2756.7613465346535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,,,,,,,,,,SC,taxsim,True,True,True,-1472.23,0.0,576.18,0.0,0.0,0.0,335.75,6526.62,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.48,0.0,1281.75,6526.62,0.0,0.0,576.18,6575.28,0.0,0.0,8860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.48,0.0,,,
25611.0,2022.0,41.0,2.0,51.0,54.0,2.0,3142.857142857143,674.6590093323762,0.0,0.0,2756.7613465346535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,,,,,,,,,,SC,policyengine,True,True,True,-1472.22998046875,0.0,0.0,-49.0,0.0,,335.75,6526.60986328125,0.0,0.0,25900.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,1281.75,25900.0,0.0,0.0,335.75,,,6526.61,,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,190.47999572753903,,0.0,0.0,45.57
25648.0,2022.0,41.0,1.0,33.0,0.0,0.0,56571.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11018.086040386304,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,5213.71,2177.39,8655.43,0.0,0.0,0.0,4327.71,56571.43,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,43621.43,5213.71,0.0,0.0,0.0,0.0,0.0,0.0,56571.43,0.0,5213.71,8655.43,56572.43,11018.09,43621.43,0.0,0.0,0.0,43621.43,0.0,0.0,0.0,0.0,6.5,2177.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25648.0,2022.0,41.0,1.0,33.0,0.0,0.0,56571.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11018.086040386304,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,5213.7099609375,2177.989990234375,0.0,22.0,6.5,,4327.7099609375,56571.4296875,0.0,0.0,12950.0,0.0,,,2177.989990234375,43621.4296875,5213.7099609375,,,0.0,,0.0,0.0,56571.4296875,0.0,5213.71,4327.7099609375,,,56571.43,,12950.0,0.0,43621.43,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,820.29
25656.0,2022.0,41.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.302305721605464,0.0,0.0,0.0,0.0,0.0,4473.304307116105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,4532.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25656.0,2022.0,41.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.302305721605464,0.0,0.0,0.0,0.0,0.0,4473.304307116105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,58.29999923706055,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,58.3,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25662.0,2022.0,41.0,1.0,61.0,0.0,0.0,60761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,6135.62,2449.77,9296.57,0.0,0.0,0.0,4648.29,60761.91,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,47811.91,6135.62,0.0,0.0,0.0,0.0,0.0,0.0,60761.91,0.0,6135.62,9296.57,60762.91,0.0,47811.91,0.0,0.0,0.0,47811.91,0.0,0.0,0.0,0.0,6.5,2449.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25662.0,2022.0,41.0,1.0,61.0,0.0,0.0,60761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,6135.6201171875,2450.3701171875,0.0,22.0,6.5,,4648.2900390625,60761.8984375,0.0,0.0,12950.0,0.0,,,2450.3701171875,47811.8984375,6135.6201171875,,,0.0,,0.0,0.0,60761.8984375,0.0,6135.62,4648.2900390625,,,60761.91,,12950.0,0.0,47811.91,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,881.05
25669.0,2022.0,41.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15935.955056179771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15936.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25669.0,2022.0,41.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15935.955056179771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25681.0,2022.0,41.0,2.0,32.0,34.0,2.0,167619.04761904763,0.0,41904.76190476191,0.0,4.568712871287129,21.13458582408198,85.86206896551725,629.814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.004219409282,0.0,0.0,2.0,10.0,4.0,,,,,,,,,,SC,taxsim,True,True,True,26661.55,9730.54,30778.76,0.0,0.0,0.0,14750.19,210265.19,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,184365.19,31918.65,0.0,0.0,4000.0,0.0,1200.0,0.0,210265.19,0.0,31861.55,30778.76,210266.19,0.0,184365.19,8860.0,0.0,0.0,170798.07,0.0,420.0,0.0,0.0,6.5,10443.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25681.0,2022.0,41.0,2.0,32.0,34.0,2.0,167619.04761904763,0.0,41904.76190476191,0.0,4.568712871287129,21.13458582408198,85.86206896551725,629.814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.004219409282,0.0,0.0,2.0,10.0,4.0,,,,,,,,,,SC,policyengine,True,True,True,26661.55078125,9731.1396484375,0.0,24.0,6.359399795532227,,14750.1904296875,210265.1875,0.0,0.0,25900.0,0.0,,,9731.1396484375,184365.1875,31766.390625,,,4000.0,,1200.0,0.0,210265.1875,0.0,31861.55,14750.1904296875,,,210265.19,,25900.0,0.0,170798.06,0.0,420.0,0.0,713.33,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,3038.1
25716.0,2022.0,41.0,1.0,25.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,2.2843564356435646,437.996071733561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,3321.63,1252.68,6411.43,0.0,0.0,0.0,3205.71,42345.04,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,29395.04,3321.91,0.0,0.0,0.0,0.0,0.0,0.0,42345.04,0.0,3321.63,6411.43,42346.04,0.0,29395.04,0.0,0.0,0.0,29395.04,0.0,0.0,0.0,0.0,6.5,1252.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25716.0,2022.0,41.0,1.0,25.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,2.2843564356435646,437.996071733561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,3321.6298828125,1253.280029296875,0.0,12.0,6.5,,3205.7099609375,42345.0390625,0.0,0.0,12950.0,0.0,,,1253.280029296875,29395.0390625,3321.6298828125,,,0.0,,0.0,0.0,42345.0390625,0.0,3321.63,3205.7099609375,,,42345.04,,12950.0,0.0,29395.04,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
25719.0,2022.0,41.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13470.98970037453,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13471.99,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25719.0,2022.0,41.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13470.98970037453,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25720.0,2022.0,41.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14072.674157303369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14073.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25720.0,2022.0,41.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14072.674157303369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25832.0,2022.0,41.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.6853932584268,0.0,0.0,0.0,6733.274802458296,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.69,6733.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25832.0,2022.0,41.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.6853932584268,0.0,0.0,0.0,6733.274802458296,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25858.0,2022.0,41.0,1.0,41.0,0.0,3.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,13.0,,,,,,,,,SC,taxsim,True,True,True,-8894.81,0.0,4808.57,0.0,0.0,0.0,2404.29,31428.57,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,12028.57,1202.86,0.0,0.0,1202.86,4339.29,0.0,4555.52,31428.57,0.0,1202.86,4808.57,31429.57,0.0,12028.57,13290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.29,0.0,,,
25858.0,2022.0,41.0,1.0,41.0,0.0,3.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,13.0,,,,,,,,,SC,policyengine,True,True,True,-8894.8095703125,0.0,0.0,6.059599876403809,0.0,,2404.2900390625,31428.5703125,0.0,0.0,19400.0,0.0,,,0.0,12028.5703125,1202.8599853515625,,,1202.8599853515625,,0.0,4555.52001953125,31428.5703125,0.0,1202.86,2404.2900390625,,,31428.57,,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,4339.2900390625,,0.0,0.0,455.71
25871.0,2022.0,41.0,2.0,67.0,62.0,0.0,24097.333333333336,0.0,15714.285714285716,0.0,1370.6138613861383,9189.90093936806,403.55172413793105,2960.1285537700865,0.0,0.0,0.0,27336.29213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,5029.91,98.0,6091.18,0.0,0.0,0.0,3045.59,76971.66,0.0,23235.85,27300.0,0.0,0.0,0.0,0.0,49671.66,5549.6,0.0,0.0,0.0,0.0,0.0,0.0,76971.66,0.0,5029.91,6091.18,81073.11,0.0,49671.66,0.0,0.0,0.0,10133.36,0.0,0.0,0.0,0.0,3.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25871.0,2022.0,41.0,2.0,67.0,62.0,0.0,24097.333333333336,0.0,15714.285714285716,0.0,1370.6138613861383,9189.90093936806,403.55172413793105,2960.1285537700865,0.0,0.0,0.0,27336.29213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,5029.91015625,98.0,0.0,12.00100040435791,2.723900079727173,,3045.590087890625,76971.65625,0.0,23235.849609375,27300.0,0.0,,,98.0,49671.66015625,5029.91015625,,,0.0,,0.0,0.0,76971.65625,0.0,5029.91,3045.590087890625,,,76971.66,,27300.0,0.0,10133.36,0.0,0.0,0.0,110.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,577.27
25953.0,2022.0,41.0,1.0,52.0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,4526.21,1905.01,8014.29,0.0,0.0,0.0,4007.14,52380.95,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,39430.95,4526.21,0.0,0.0,0.0,0.0,0.0,0.0,52380.95,0.0,4526.21,8014.29,52381.95,0.0,39430.95,0.0,0.0,0.0,39430.95,0.0,0.0,0.0,0.0,6.5,1905.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25953.0,2022.0,41.0,1.0,52.0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,4526.2099609375,1905.6099853515625,0.0,12.0,6.5,,4007.139892578125,52380.9609375,0.0,0.0,12950.0,0.0,,,1905.6099853515625,39430.94921875,4526.2099609375,,,0.0,,0.0,0.0,52380.9609375,0.0,4526.21,4007.139892578125,,,52380.95,,12950.0,0.0,39430.95,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
25981.0,2022.0,41.0,2.0,61.0,59.0,0.0,27657.14285714286,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,175.86,0.0,4231.54,0.0,0.0,0.0,2115.77,27658.6,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,1758.6,175.86,0.0,0.0,0.0,0.0,0.0,0.0,27658.6,0.0,175.86,4231.54,27659.6,0.0,1758.6,0.0,0.0,0.0,1758.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25981.0,2022.0,41.0,2.0,61.0,59.0,0.0,27657.14285714286,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,175.86000061035156,0.0,0.0,10.0,0.0,,2115.77001953125,27658.599609375,0.0,0.0,25900.0,0.0,,,0.0,1758.5999755859375,175.86000061035156,,,0.0,,0.0,0.0,27658.599609375,0.0,175.86,2115.77001953125,,,27658.6,,25900.0,0.0,1758.6,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,401.03
26003.0,2022.0,41.0,2.0,60.0,72.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,72877.88215200683,0.0,0.0,0.0,0.0,0.0,35784.39138576778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,17171.86,4053.37,6411.43,0.0,0.0,0.0,3205.71,145199.38,0.0,30416.73,27300.0,0.0,0.0,0.0,0.0,117899.38,17171.86,0.0,0.0,0.0,0.0,0.0,0.0,145199.38,0.0,17171.86,6411.43,150568.04,0.0,117899.38,0.0,0.0,0.0,72482.65,0.0,0.0,0.0,0.0,6.5,4053.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
26003.0,2022.0,41.0,2.0,60.0,72.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,72877.88215200683,0.0,0.0,0.0,0.0,0.0,35784.39138576778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,17171.859375,4053.969970703125,0.0,22.0,6.5,,3205.7099609375,145199.375,0.0,30416.73046875,27300.0,0.0,,,4053.969970703125,117899.3828125,17171.859375,,,0.0,,0.0,0.0,145199.375,0.0,17171.86,3205.7099609375,,,145199.38,,27300.0,0.0,72482.64,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
26035.0,2022.0,41.0,2.0,46.0,43.0,3.0,15714.285714285716,0.0,15714.285714285716,0.0,137.06138613861387,76.52177625960717,0.0,0.0,0.0,0.0,8661.603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,10.0,,,,,,,,,SC,taxsim,True,True,True,-8316.67,0.0,4808.57,0.0,0.0,0.0,2404.29,40303.76,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,14403.76,1440.38,0.0,0.0,1426.67,4339.29,0.0,3977.38,40303.76,0.0,1426.67,4808.57,40304.76,0.0,14403.76,13290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.29,0.0,,,
26035.0,2022.0,41.0,2.0,46.0,43.0,3.0,15714.285714285716,0.0,15714.285714285716,0.0,137.06138613861387,76.52177625960717,0.0,0.0,0.0,0.0,8661.603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,10.0,,,,,,,,,SC,policyengine,True,True,True,-8316.669921875,0.0,0.0,6.060500144958496,0.0,,2404.2900390625,40303.76171875,0.0,0.0,25900.0,0.0,,,0.0,14403.759765625,1426.6700439453125,,,1426.6700439453125,,0.0,3977.3798828125,40303.76171875,0.0,1426.67,2404.2900390625,,,40303.76,,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,4339.2900390625,,0.0,0.0,455.71
26088.0,2022.0,41.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
26088.0,2022.0,41.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
26107.0,2022.0,41.0,2.0,72.0,69.0,0.0,0.0,0.0,0.0,0.0,0.9137425742574258,1695.139538855679,0.0,0.0,0.0,0.0,29882.53125,43270.20411985018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,1670.93,0.0,0.0,0.0,0.0,0.0,0.0,45410.22,0.0,13831.63,28700.0,0.0,0.0,0.0,0.0,16710.22,1671.02,0.0,0.0,0.0,0.0,0.0,0.0,45410.22,0.0,1670.93,0.0,74849.79,0.0,16710.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
26107.0,2022.0,41.0,2.0,72.0,69.0,0.0,0.0,0.0,0.0,0.0,0.9137425742574258,1695.139538855679,0.0,0.0,0.0,0.0,29882.53125,43270.20411985018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,1670.9300537109375,0.0,0.0,18.5,0.0,,0.0,45410.21875,0.0,13831.6396484375,28700.0,0.0,,,676.6300048828125,16710.220703125,1670.9300537109375,,,0.0,,0.0,0.0,45410.21875,0.0,1670.93,0.0,,,45410.22,,28700.0,676.6300048828125,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
