year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,22,7575.63,2618.07,10298.03,0.0,0.0,0.0,5149.02,67307.4,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54357.4,7575.63,0.0,0.0,0.0,0.0,0.0,0.0,67307.4,0.0,7575.63,10298.03,67308.4,0.0,67307.4,4400.0,0.0,0.0,60907.4,0.0,0.0,0.0,0.0,5.0,3045.37,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002464,1,25,0,0,67307.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,7575.6298828125,3045.3701171875,10298.0302734375,22.0,5.0,,5149.02001953125,67307.3984375,0.0,0.0,12950.0,0.0,,,3145.3701171875,54357.3984375,7575.6298828125,,,0.0,,0.0,0.0,67307.3984375,0.0,7575.63,5149.02001953125,,,67307.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3045.37,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002464,1,25,0,0,67307.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9754.88,0.0,828.84,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9754.88,0.0,0.0,0.0,58390.31,0.0,8926.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002519,2,85,85,0,0.0,0.0,0.0,0.0,0.0,2746.98,0.0,0.0,0.0,0.0,6179.06,49463.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20961.18,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2022,22,0.0,0.0,0.0,0.0,0.0,,0.0,9754.8798828125,0.0,828.8400268554688,28700.0,0.0,,,22105.98046875,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,8926.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002519,2,85,85,0,0.0,0.0,0.0,0.0,0.0,2746.98,0.0,0.0,0.0,0.0,6179.06,49463.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20961.18,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2022,22,7930.16,3925.2,5782.18,0.0,0.0,0.0,2891.16,108207.84,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,77843.01,8930.16,0.0,0.0,1000.0,0.0,0.0,0.0,103743.01,0.0,8930.16,5782.18,108208.91,28800.0,108207.91,10800.0,0.0,0.0,91316.75,0.0,0.0,0.0,0.0,5.0,4565.84,640.63,0.0,0.0,0.0,0.0,4464.83,0.0,0.0,0.0,0.0,0.0,1002645,2,56,54,2,24994.11,1.03,12796.99,0.0,0.0,48092.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,26802.67,0.0,0.0,4200.59,22323.17,2,19.0,22.0,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,7930.169921875,4565.83984375,5782.0400390625,12.0,4.617199897766113,,2891.02001953125,108207.90625,0.0,0.0,25900.0,0.0,,,14200.58984375,77843.0625,8930.169921875,,,1000.0,,0.0,0.0,103743.0625,0.0,8930.17,2891.02001953125,,,108207.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4565.84,0.0,,0.0,,,4464.83984375,0.0,,0.0,0.0,,1002645,2,56,54,2,24994.11,1.03,12796.99,0.0,0.0,48092.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,26802.67,0.0,0.0,4200.59,22323.17,2,19.0,22.0,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,28793.99,6409.43,21122.77,0.0,0.0,0.0,10561.39,158610.37,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,145660.37,28793.99,0.0,0.0,0.0,0.0,0.0,0.0,158610.37,0.0,28793.99,21122.77,158611.37,9000.0,158610.37,4400.0,0.0,0.0,149110.37,0.0,0.0,0.0,0.0,5.0,7455.52,1046.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002713,1,30,0,0,138057.33,0.0,0.0,0.0,0.0,20553.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,28793.990234375,7455.52001953125,21122.76953125,24.0,5.0,,10561.3896484375,158610.375,0.0,0.0,12950.0,0.0,,,7710.52001953125,145660.375,28793.990234375,,,0.0,,0.0,0.0,158610.375,0.0,28793.99,10561.3896484375,,,158610.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7455.52,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002713,1,30,0,0,138057.33,0.0,0.0,0.0,0.0,20553.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,0.0,0.0,978.95,0.0,0.0,0.0,489.47,6398.36,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6398.36,0.0,0.0,978.95,25562.91,0.0,6398.36,4400.0,0.0,0.0,1508.89,0.0,0.0,0.0,75.44,5.0,75.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002920,1,24,0,0,6398.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19163.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2022,22,0.0,0.0,978.9500122070312,0.0,0.0,,489.4700012207031,6398.35986328125,0.0,0.0,12950.0,0.0,,,792.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,489.4700012207031,,,6398.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002920,1,24,0,0,6398.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19163.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2022,22,13765.82,3823.24,14529.85,0.0,0.0,0.0,7264.92,95444.65,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,82494.65,13765.82,0.0,0.0,0.0,0.0,0.0,0.0,95444.65,0.0,13765.82,14529.85,95445.65,0.0,95444.65,4400.0,0.0,0.0,88944.65,0.0,0.0,0.0,0.0,5.0,4447.23,623.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003186,1,32,0,0,94966.34,0.0,0.0,0.0,0.0,478.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705.07,123.3,0.0,1973.96,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,13765.8203125,4447.22998046875,14529.849609375,22.0,5.0,,7264.919921875,95444.65625,0.0,0.0,12950.0,0.0,,,10354.5595703125,82494.65625,13765.8203125,,,0.0,,0.0,0.0,95444.65625,0.0,13765.82,7264.919921875,,,95444.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4447.23,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003186,1,32,0,0,94966.34,0.0,0.0,0.0,0.0,478.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705.07,123.3,0.0,1973.96,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,3041.05,1444.48,6120.7,0.0,0.0,0.0,3060.35,40004.57,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,27054.57,3041.05,0.0,0.0,0.0,0.0,0.0,0.0,40004.57,0.0,3041.05,6120.7,40005.57,0.0,40004.57,4400.0,0.0,0.0,33604.57,0.0,0.0,0.0,0.0,5.0,1680.23,235.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003245,1,28,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,3041.050048828125,1680.22998046875,6120.7001953125,12.0,5.0,,3060.35009765625,40004.5703125,0.0,0.0,12950.0,0.0,,,1780.22998046875,27054.5703125,3041.050048828125,,,0.0,,0.0,0.0,40004.5703125,0.0,3041.05,3060.35009765625,,,40004.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1680.23,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003245,1,28,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,2984.07,1424.07,6048.05,0.0,0.0,0.0,3024.03,39529.74,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,26579.74,2984.07,0.0,0.0,0.0,0.0,0.0,0.0,39529.74,0.0,2984.07,6048.05,39530.74,0.0,39529.74,4400.0,0.0,0.0,33129.74,0.0,0.0,0.0,0.0,5.0,1656.49,232.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003373,1,58,0,0,39529.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,2984.070068359375,1656.489990234375,6048.0498046875,12.0,5.0,,3024.02001953125,39529.73828125,0.0,0.0,12950.0,0.0,,,1756.489990234375,26579.740234375,2984.070068359375,,,0.0,,0.0,0.0,39529.73828125,0.0,2984.07,3024.02001953125,,,39529.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1656.49,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003373,1,58,0,0,39529.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,695.32,666.4,0.0,0.0,0.0,0.0,0.0,19903.2,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,6953.2,695.32,0.0,0.0,0.0,0.0,0.0,0.0,19903.2,0.0,695.32,0.0,19904.2,0.0,19903.2,4400.0,0.0,0.0,15503.2,0.0,0.0,0.0,0.0,5.0,775.16,108.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19903.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,695.3200073242188,775.1599731445312,0.0,5.0,2.308799982070923,,0.0,19903.19921875,0.0,0.0,12950.0,0.0,,,775.1599731445312,6953.2001953125,695.3200073242188,,,0.0,,0.0,0.0,19903.19921875,0.0,695.32,0.0,,,19903.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,775.16,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19903.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,0.0,0.0,840.92,0.0,0.0,0.0,420.46,5496.18,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.18,0.0,0.0,840.92,5497.18,0.0,5496.18,4400.0,0.0,0.0,675.72,0.0,0.0,0.0,33.79,5.0,33.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003411,1,24,0,0,5496.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2022,22,0.0,0.0,840.9199829101562,0.0,0.0,,420.4599914550781,5496.18017578125,0.0,0.0,12950.0,0.0,,,561.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,420.4599914550781,,,5496.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003411,1,24,0,0,5496.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2022,22,-1927.3,698.46,5666.64,0.0,0.0,0.0,2833.32,37036.88,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,17636.88,1823.43,0.0,0.0,1103.98,896.02,719.45,1031.28,37036.88,0.0,1823.43,5666.64,37037.88,0.0,37036.88,7800.0,0.0,0.0,27236.88,0.0,240.0,309.38,549.38,5.0,1361.84,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.02,0.0,1003412,1,27,0,1,37036.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11981.14,854.23,0.0,2,1.0,,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,-1897.8599853515625,812.4600219726562,5666.64013671875,27.979999542236328,9.794099807739258,,2833.320068359375,37036.87890625,0.0,0.0,19400.0,0.0,,,2486.070068359375,17636.880859375,1823.4300537109375,,,1133.4300537109375,,690.0,1031.280029296875,37036.87890625,0.0,1823.43,2833.320068359375,,,37036.88,,0.0,0.0,0.0,0.0,240.0,309.38,549.38,,1361.84,0.0,,240.0,,,0.0,0.0,,0.0,866.5700073242188,,1003412,1,27,0,1,37036.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11981.14,854.23,0.0,2,1.0,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,22,100913.27,19263.04,48459.26,0.0,0.0,0.0,16638.89,459939.12,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,434039.12,99419.69,0.0,0.0,0.0,0.0,0.0,0.0,459939.12,0.0,99419.69,48459.26,459940.12,0.0,459939.12,9800.0,0.0,0.0,448139.12,0.0,0.0,0.0,0.0,5.0,22406.96,3143.92,0.0,0.0,0.0,0.0,0.0,0.0,1493.57,0.0,0.0,0.0,1003640,2,63,60,1,415952.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43986.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35.0,,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,99419.703125,22406.9609375,31784.19921875,35.0,5.0,,16638.890625,459939.125,0.0,0.0,25900.0,0.0,,,10000.0,434039.125,99419.703125,,,0.0,,0.0,0.0,459939.125,0.0,99419.7,16638.890625,,,459939.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22406.96,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003640,2,63,60,1,415952.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43986.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35.0,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,22,44991.9,30641.23,24129.37,0.0,0.0,0.0,11506.56,746050.39,0.0,25566.87,0.0,0.0,0.0,0.0,545703.47,164285.89,27376.89,0.0,0.0,0.0,0.0,0.0,0.0,174285.89,0.0,26141.98,24129.37,750563.19,0.0,720469.89,8800.0,0.0,0.0,709483.52,0.0,0.0,0.0,0.0,5.0,35642.18,5000.96,0.0,0.0,0.0,0.0,36061.04,18849.91,0.0,0.0,0.0,0.0,1003699,2,62,60,0,165004.02,0.0,0.0,0.0,13.63,135937.76,2400.12,17627.99,0.0,0.0,0.0,30078.67,0.0,0.0,0.0,0.0,26014.35,428052.47,0.0,107651.0,399500.0,2,,,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,31963.580078125,35642.1796875,23013.119140625,17.601600646972656,5.0,,11506.5595703125,746050.375,0.0,25566.869140625,25900.0,0.0,,,545703.5,163805.8125,23390.119140625,,,0.0,,0.0,0.0,173805.8125,0.0,26036.36,11506.5595703125,,,720483.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35642.18,0.0,,0.0,,,36541.05078125,5927.22021484375,,0.0,0.0,,1003699,2,62,60,0,165004.02,0.0,0.0,0.0,13.63,135937.76,2400.12,17627.99,0.0,0.0,0.0,30078.67,0.0,0.0,0.0,0.0,26014.35,428052.47,0.0,107651.0,399500.0,2,,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,22,100974.23,19817.4,61590.16,0.0,0.0,0.0,25188.7,475836.07,0.0,0.0,0.0,0.0,0.0,0.0,43162.63,432673.44,98941.7,0.0,0.0,0.0,0.0,0.0,0.0,442673.44,0.0,98941.7,61590.16,475837.07,0.0,475836.07,10800.0,0.0,0.0,461036.07,0.0,0.0,0.0,0.0,5.0,23051.8,3234.4,0.0,0.0,0.0,0.0,0.0,0.0,2032.52,0.0,0.0,0.0,1003776,2,56,56,2,360633.66,0.0,115202.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9377.59,966.04,0.0,32196.59,0.0,2,18.0,21.0,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,98941.703125,23051.80078125,48344.859375,35.0,5.0,,25188.69921875,475836.09375,0.0,0.0,25900.0,0.0,,,43162.62890625,432673.4375,98941.703125,,,0.0,,0.0,0.0,442673.4375,0.0,98941.7,25188.69921875,,,475836.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23051.8,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003776,2,56,56,2,360633.66,0.0,115202.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9377.59,966.04,0.0,32196.59,0.0,2,18.0,21.0,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.16,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.16,0.0,0.0,0.0,49052.55,0.0,0.0,8700.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003977,2,68,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.16,44365.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8941.34,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,0.0,0.0,0.0,0.0,0.0,,0.0,4686.16015625,0.0,0.0,28700.0,0.0,,,9999.740234375,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,0.0,,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003977,2,68,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.16,44365.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8941.34,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,4859.59,1549.19,8409.15,0.0,0.0,0.0,4204.58,54961.77,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,42011.77,4859.59,0.0,0.0,0.0,0.0,0.0,0.0,54961.77,0.0,4859.59,8409.15,54962.77,24000.0,54961.77,4350.0,9300.0,0.0,41311.77,0.0,0.0,0.0,0.0,3.75,1549.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004047,1,25,0,0,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,4859.58984375,1549.18994140625,8409.150390625,22.0,3.75,,4204.580078125,54961.76953125,0.0,0.0,12950.0,0.0,,,1712.3199462890625,42011.76953125,4859.58984375,,,0.0,,0.0,0.0,54961.76953125,0.0,4859.59,4204.580078125,,,54961.77,,9300.0,0.0,41311.77,0.0,0.0,0.0,0.0,,1549.19,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1004047,1,25,0,0,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,3827.22,1233.97,0.0,0.0,0.0,0.0,0.0,46556.0,0.0,12417.12,12950.0,0.0,0.0,0.0,0.0,33606.0,3827.22,0.0,0.0,0.0,0.0,0.0,0.0,46556.0,0.0,3827.22,0.0,52490.63,0.0,46556.0,4350.0,9300.0,0.0,32906.0,0.0,0.0,0.0,0.0,3.75,1233.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004093,1,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34138.88,18350.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,3827.219970703125,1233.969970703125,0.0,11.100099563598633,3.4688000679016113,,0.0,46556.0,0.0,12417.1201171875,12950.0,0.0,,,1397.0999755859375,33606.0,3827.219970703125,,,0.0,,0.0,0.0,46556.0,0.0,3827.22,0.0,,,46556.0,,9300.0,0.0,32906.0,0.0,0.0,0.0,0.0,,1233.97,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1004093,1,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34138.88,18350.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,1722.67,593.5,4595.07,0.0,0.0,0.0,2297.53,43126.66,0.0,6680.37,25900.0,0.0,0.0,0.0,0.0,17226.66,1722.67,0.0,0.0,0.0,0.0,0.0,0.0,43126.66,0.0,1722.67,4595.07,53155.58,0.0,43126.66,8700.0,18600.0,0.0,15826.66,0.0,0.0,0.0,0.0,3.75,593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004118,2,64,54,0,0.0,0.0,30033.11,0.0,0.0,620.29,0.0,0.0,0.0,0.0,5792.89,16708.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,1722.6700439453125,593.5,4595.06982421875,18.5,6.9375,,2297.530029296875,43126.66015625,0.0,6680.3701171875,25900.0,0.0,,,1144.800048828125,17226.66015625,1722.6700439453125,,,0.0,,0.0,0.0,43126.66015625,0.0,1722.67,2297.530029296875,,,43126.66,,18600.0,0.0,15826.66,0.0,0.0,0.0,0.0,,593.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1004118,2,64,54,0,0.0,0.0,30033.11,0.0,0.0,620.29,0.0,0.0,0.0,0.0,5792.89,16708.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,64.74,89.9,3832.25,0.0,0.0,0.0,1916.12,25047.37,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,5647.37,564.74,0.0,0.0,500.0,0.0,0.0,0.0,25047.37,0.0,564.74,3832.25,25048.37,0.0,25047.37,8700.0,13950.0,0.0,2397.37,0.0,0.0,0.0,0.0,3.75,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004141,1,64,0,1,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32.0,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,64.73999786376953,89.9000015258789,3832.25,10.0,3.75,,1916.1199951171875,25047.369140625,0.0,0.0,19400.0,0.0,,,842.4000244140625,5647.3701171875,564.739990234375,,,500.0,,0.0,0.0,25047.369140625,0.0,564.74,1916.1199951171875,,,25047.37,,13950.0,0.0,2397.37,0.0,0.0,0.0,0.0,,89.9,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1004141,1,64,0,1,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32.0,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,10370.01,2488.47,12241.4,0.0,0.0,0.0,6120.7,80009.14,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,67059.14,10370.01,0.0,0.0,0.0,0.0,0.0,0.0,80009.14,0.0,10370.01,12241.4,80010.14,0.0,80009.14,4350.0,9300.0,0.0,66359.14,0.0,0.0,0.0,0.0,3.75,2488.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004144,1,38,0,0,80009.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
