taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
48690.0,2023.0,48.0,2.0,76.0,74.0,0.0,0.0,0.0,0.0,0.0,91.37425742574258,18276.31528608027,0.0,0.0,0.0,0.0,51701.109619140625,50259.55056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,9399.77,0.0,0.0,0.0,0.0,0.0,0.0,112789.42,0.0,42720.62,30700.0,0.0,0.0,0.0,0.0,82089.42,9410.73,0.0,0.0,0.0,0.0,0.0,0.0,112789.42,0.0,9399.77,0.0,120329.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48690.0,2023.0,48.0,2.0,76.0,74.0,0.0,0.0,0.0,0.0,0.0,91.37425742574258,18276.31528608027,0.0,0.0,0.0,0.0,51701.109619140625,50259.55056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,9399.76953125,0.0,0.0,12.0,0.0,,0.0,112789.421875,0.0,42720.62109375,30700.0,0.0,,,1807.199951171875,82089.421875,9399.76953125,,,0.0,,0.0,0.0,112789.421875,0.0,9399.77,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48691.0,2023.0,48.0,1.0,39.0,0.0,0.0,0.0,-10623.48887293611,0.0,0.0,0.0,102.02903501280954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10521.46,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10520.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48691.0,2023.0,48.0,1.0,39.0,0.0,0.0,0.0,-10623.48887293611,0.0,0.0,0.0,102.02903501280954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,-10521.4599609375,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48804.0,2023.0,38.0,1.0,79.0,0.0,0.0,18333.333333333336,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0.0,0.0,29385.572265625,30646.067415730333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,8162.64,2670.85,2805.0,0.0,0.0,0.0,1402.5,74132.45,0.0,26049.16,15700.0,0.0,0.0,0.0,0.0,58432.45,8162.64,0.0,0.0,0.0,0.0,0.0,0.0,74132.45,0.0,8162.64,2805.0,78730.36,0.0,48083.3,0.0,3804.98,0.0,36478.32,0.0,0.0,0.0,236.0,8.75,2906.85,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48804.0,2023.0,38.0,1.0,79.0,0.0,0.0,18333.333333333336,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0.0,0.0,29385.572265625,30646.067415730333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,8162.64013671875,2670.85009765625,2805.0,22.0,8.75,,1530.8299560546875,74132.4609375,0.0,26049.16015625,15700.0,0.0,,,5973.64990234375,58432.4609375,8162.64013671875,,,0.0,,0.0,0.0,74132.4609375,0.0,8162.64,1530.8299560546875,,,40283.3,,3805.0,0.0,36478.3,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,265.83
48862.0,2023.0,38.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3183.0026338893763,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,0.0,9.02,3183.0,8.02,0.0,2604.98,0.0,0.0,0.0,0.0,0.0,236.0,4.75,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48862.0,2023.0,38.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3183.0026338893763,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,-0.3441999852657318,,0.0,8.020000457763672,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,8.02,,2605.0,0.0,0.0,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48868.0,2023.0,38.0,2.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.827497865072,0.0,0.0,0.0,0.0,0.0,35672.02247191011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,0.0,38580.85,0.0,2907.83,0.0,7209.95,0.0,0.0,0.0,0.0,0.0,472.0,4.75,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48868.0,2023.0,38.0,2.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.827497865072,0.0,0.0,0.0,0.0,0.0,35672.02247191011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,2907.830078125,0.0,0.0,30700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,2907.83,,7210.0,0.0,0.0,0.0,0.0,0.0,472.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48869.0,2023.0,38.0,2.0,43.0,42.0,1.0,0.0,63747.3079684135,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30605.794556628614,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,OR,taxsim,True,True,True,4323.4,6279.99,14617.21,0.0,0.0,0.0,11812.21,95910.37,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,56361.63,6323.4,0.0,0.0,2000.0,0.0,0.0,0.0,84061.63,0.0,6323.4,14617.21,100414.98,30605.79,95910.37,0.0,5209.95,0.0,86377.02,0.0,0.0,0.0,708.0,8.75,6987.99,0.0,0.0,0.0,708.0,0.0,11848.74,0.0,0.0,0.0,0.0,0.0,,,
48869.0,2023.0,38.0,2.0,43.0,42.0,1.0,0.0,63747.3079684135,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30605.794556628614,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,OR,policyengine,True,True,True,4323.39990234375,6279.990234375,14617.2099609375,12.0,7.700200080871582,,12068.8798828125,95910.3828125,0.0,0.0,27700.0,0.0,,,7366.27978515625,56361.640625,6323.39990234375,,,2000.0,,0.0,0.0,84061.6328125,0.0,6323.4,12068.8798828125,,,91586.98,,5210.0,0.0,86376.98,0.0,0.0,0.0,708.0,,,0.0,,,,,11848.740234375,0.0,,0.0,0.0,,0.0,0.0,531.67
48901.0,2023.0,38.0,2.0,51.0,52.0,0.0,86952.38095238096,0.0,60761.90476190476,0.0,0.0,38.625277540563616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,17026.64,10748.01,22600.29,0.0,0.0,0.0,11300.14,147752.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,120052.91,17026.64,0.0,0.0,0.0,0.0,0.0,0.0,147752.91,0.0,17026.64,22600.29,147753.91,0.0,147752.91,0.0,5209.95,0.0,134742.96,0.0,0.0,0.0,472.0,8.75,11220.01,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48901.0,2023.0,38.0,2.0,51.0,52.0,0.0,86952.38095238096,0.0,60761.90476190476,0.0,0.0,38.625277540563616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,17026.640625,10748.0,22600.279296875,22.0,8.75,,12334.1396484375,147752.90625,0.0,0.0,27700.0,0.0,,,10000.0,120052.90625,17026.640625,,,0.0,,0.0,0.0,147752.90625,0.0,17026.64,12334.1396484375,,,139952.91,,5210.0,0.0,134742.91,0.0,0.0,0.0,472.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2141.86
49041.0,2023.0,38.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10933.139880444063,0.0,0.0,0.0,0.0,87049.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,13409.6,7037.01,0.0,0.0,0.0,0.0,0.0,97982.26,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,82282.26,13409.6,0.0,0.0,0.0,0.0,0.0,0.0,97982.26,0.0,13409.6,0.0,97983.26,0.0,97982.26,0.0,3804.98,0.0,86377.28,0.0,0.0,0.0,236.0,8.75,7273.01,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49041.0,2023.0,38.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10933.139880444063,0.0,0.0,0.0,0.0,87049.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,13409.599609375,7037.009765625,0.0,11.0,4.375,,0.0,97982.2578125,0.0,0.0,15700.0,0.0,,,8060.509765625,82282.2578125,13409.599609375,,,0.0,,0.0,0.0,97982.2578125,0.0,13409.6,0.0,,,90182.26,,3805.0,0.0,86377.26,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
49048.0,2023.0,38.0,2.0,31.0,32.0,2.0,28285.714285714286,0.0,62857.14285714286,0.0,0.0,106.40170794192996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8878.143459915611,0.0,0.0,2.0,6.0,2.0,,,,,,,,,,OR,taxsim,True,True,True,1985.91,5840.67,13944.86,0.0,0.0,0.0,6972.43,91249.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,63549.26,7185.91,0.0,0.0,4000.0,0.0,1200.0,0.0,91249.26,0.0,7185.91,13944.86,91250.26,0.0,91249.26,0.0,5209.95,0.0,84053.4,0.0,0.0,0.0,944.0,8.75,6784.67,0.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49048.0,2023.0,38.0,2.0,31.0,32.0,2.0,28285.714285714286,0.0,62857.14285714286,0.0,0.0,106.40170794192996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8878.143459915611,0.0,0.0,2.0,6.0,2.0,,,,,,,,,,OR,policyengine,True,True,True,1985.9100341796875,5840.669921875,13944.8603515625,12.0,7.700200080871582,,7610.43017578125,91249.2578125,0.0,0.0,27700.0,0.0,,,6958.43994140625,63549.26171875,7185.91015625,,,4000.0,,1200.0,0.0,91249.2578125,0.0,7185.91,7610.43017578125,,,89263.34,,5210.0,0.0,84053.34,0.0,0.0,0.0,944.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1321.57
49081.0,2023.0,38.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0230572160546,0.0,0.0,0.0,0.0,0.0,46483.95505617977,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,0.0,47067.98,12242.32,583.02,0.0,3804.98,0.0,0.0,0.0,0.0,0.0,236.0,4.75,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49081.0,2023.0,38.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0230572160546,0.0,0.0,0.0,0.0,0.0,46483.95505617977,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,583.02001953125,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,583.02,,3805.0,0.0,0.0,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
49147.0,2023.0,38.0,1.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26933.099209833184,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,5.0,,,,,,,,,OR,taxsim,True,True,True,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26933.1,0.0,0.0,4193.38,0.0,0.0,0.0,0.0,0.0,1944.0,4.75,0.0,0.0,0.0,1000.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49147.0,2023.0,38.0,1.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26933.099209833184,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,5.0,,,,,,,,,OR,policyengine,True,True,True,0.0,-1000.0,0.0,-22.5,-2.0250000953674316,,0.0,0.0,0.0,0.0,20800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,20800.0,0.0,0.0,0.0,,,0.0,,4195.0,0.0,0.0,0.0,0.0,0.0,1944.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
49167.0,2023.0,38.0,1.0,55.0,0.0,0.0,59714.28571428572,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,5401.65,4005.01,9136.29,0.0,0.0,0.0,4568.14,59732.51,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,45882.51,5401.65,0.0,0.0,0.0,0.0,0.0,0.0,59732.51,0.0,5401.65,9136.29,59733.51,17139.24,59732.51,0.0,2604.98,0.0,51725.88,0.0,0.0,0.0,236.0,8.75,4241.01,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49167.0,2023.0,38.0,1.0,55.0,0.0,0.0,59714.28571428572,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,5401.64990234375,4005.010009765625,9136.2802734375,22.0,6.824699878692627,,4986.14013671875,59732.5,0.0,0.0,13850.0,0.0,,,4713.66015625,45882.5,5401.64990234375,,,0.0,,0.0,0.0,59732.5,0.0,5401.65,4986.14013671875,,,54330.85,,2605.0,0.0,51725.85,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,865.86
49183.0,2023.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,taxsim,True,True,True,21226.8,12940.85,27248.57,0.0,0.0,0.0,13624.29,178208.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,150508.2,23726.8,0.0,0.0,2500.0,0.0,0.0,0.0,178208.2,0.0,23726.8,27248.57,178209.2,0.0,178208.2,0.0,5209.95,0.0,165198.25,0.0,0.0,0.0,944.0,8.75,13884.85,0.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49183.0,2023.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,policyengine,True,True,True,21226.80078125,12940.83984375,27248.5703125,22.0,8.75,,14870.9501953125,178208.1875,0.0,0.0,27700.0,0.0,,,10000.0,150508.1875,23726.80078125,,,2500.0,,0.0,0.0,178208.1875,0.0,23726.8,14870.9501953125,,,170408.19,,5210.0,0.0,165198.19,0.0,0.0,0.0,944.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2582.38
49259.0,2023.0,38.0,2.0,42.0,21.0,0.0,85904.76190476191,0.0,16761.904761904763,0.0,228.43564356435644,197.4990606319385,85.86206896551725,629.814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,8590.0,6902.85,15708.0,0.0,0.0,0.0,7854.0,103808.28,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,76108.28,8692.99,0.0,0.0,0.0,0.0,0.0,0.0,103808.28,0.0,8590.0,15708.0,103809.28,0.0,103808.28,0.0,5209.95,0.0,90798.33,0.0,0.0,0.0,472.0,8.75,7374.85,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49259.0,2023.0,38.0,2.0,42.0,21.0,0.0,85904.76190476191,0.0,16761.904761904763,0.0,228.43564356435644,197.4990606319385,85.86206896551725,629.814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,8590.0,6902.85009765625,15708.0,12.0,8.75,,8572.669921875,103808.28125,0.0,0.0,27700.0,0.0,,,8057.35009765625,76108.28125,8590.0,,,0.0,,0.0,0.0,103808.28125,0.0,8590.0,8572.669921875,,,96008.28,,5210.0,0.0,90798.28,0.0,0.0,0.0,472.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1488.67
49306.0,2023.0,38.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4193.38,0.0,0.0,0.0,0.0,0.0,472.0,4.75,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49306.0,2023.0,38.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,0.0,-17.0,-1.5299999713897705,,0.0,0.0,0.0,0.0,20800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,20800.0,0.0,0.0,0.0,,,0.0,,4195.0,0.0,0.0,0.0,0.0,0.0,472.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
49309.0,2023.0,38.0,2.0,37.0,43.0,2.0,59714.28571428572,0.0,115238.09523809524,0.0,0.0,1821.9470538001704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,,,,,,,,,,OR,taxsim,True,True,True,19411.35,12815.38,26767.71,0.0,0.0,0.0,13383.86,176774.33,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,149074.33,23411.35,0.0,0.0,4000.0,0.0,0.0,0.0,176774.33,0.0,23411.35,26767.71,176775.33,0.0,176774.33,0.0,5209.95,0.0,163764.38,0.0,0.0,0.0,944.0,8.75,13759.38,0.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49309.0,2023.0,38.0,2.0,37.0,43.0,2.0,59714.28571428572,0.0,115238.09523809524,0.0,0.0,1821.9470538001704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,,,,,,,,,,OR,policyengine,True,True,True,19411.349609375,12815.3798828125,26767.7109375,22.0,8.75,,14608.51953125,176774.3125,0.0,0.0,27700.0,0.0,,,10000.0,149074.328125,23411.349609375,,,4000.0,,0.0,0.0,176774.3125,0.0,23411.35,14608.51953125,,,168974.33,,5210.0,0.0,163764.33,0.0,0.0,0.0,944.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2536.81
49368.0,2023.0,38.0,2.0,54.0,54.0,0.0,59714.28571428572,0.0,62857.14285714286,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,11487.04,8544.76,18753.43,0.0,0.0,0.0,9376.71,122572.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,94872.89,11487.04,0.0,0.0,0.0,0.0,0.0,0.0,122572.89,0.0,11487.04,18753.43,122573.89,0.0,122572.89,0.0,5209.95,0.0,109562.94,0.0,0.0,0.0,472.0,8.75,9016.76,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49368.0,2023.0,38.0,2.0,54.0,54.0,0.0,59714.28571428572,0.0,62857.14285714286,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,11487.0400390625,8544.75,18753.4296875,22.0,8.75,,10234.7099609375,122572.890625,0.0,0.0,27700.0,0.0,,,9699.25,94872.890625,11487.0400390625,,,0.0,,0.0,0.0,122572.890625,0.0,11487.04,10234.7099609375,,,114772.89,,5210.0,0.0,109562.89,0.0,0.0,0.0,472.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1777.29
49413.0,2023.0,38.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19294.76404494382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19295.77,0.0,0.0,0.0,3804.98,0.0,0.0,0.0,0.0,0.0,236.0,4.75,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49413.0,2023.0,38.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19294.76404494382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,3805.0,0.0,0.0,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
49455.0,2023.0,38.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8514090520922,0.0,0.0,0.0,0.0,0.0,29824.75280898876,0.0,0.0,0.0,22035.15188762072,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.85,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.85,0.0,0.0,0.0,30809.61,22035.15,983.85,0.0,3804.98,0.0,0.0,0.0,0.0,0.0,236.0,4.75,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
49455.0,2023.0,38.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8514090520922,0.0,0.0,0.0,0.0,0.0,29824.75280898876,0.0,0.0,0.0,22035.15188762072,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,983.8499755859376,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,983.85,,3805.0,0.0,0.0,0.0,0.0,0.0,236.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
