taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
111870.0,2024.0,12.0,9049476.33,2934498.23,367496.4,37.9,11.0,0.0,92796.42,33626645.02,0.0,1562.95,29200.0,0.0,0.0,0.0,0.0,31652864.2,11637689.11,0.0,0.0,0.0,0.0,0.0,0.0,31682064.2,0.0,8236693.51,367496.4,33951155.14,0.0,33524512.23,2288.0,8800.0,0.0,33513424.23,0.0,0.0,0.0,0.0,11.0,2934498.23,0.0,0.0,0.0,0.0,0.0,1944580.82,779566.53,33216.29,0.0,0.0,0.0
8776.0,2024.0,36.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47433.0,2024.0,29.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,8415.0,8415.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8415.0,0.0,0.0,0.0,8416.01,11875.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30124.0,2024.0,10.0,911.07,0.0,3526.29,10.0,0.0,0.0,1763.14,24030.22,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,9430.22,943.02,0.0,0.0,0.0,0.0,0.0,0.0,24030.22,0.0,911.07,3526.29,24031.23,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29823.0,2024.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11693.17,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11693.17,0.0,0.0,0.0,30877.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65137.0,2024.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,26118.39,0.0,20.22,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43706.0,2024.0,6.0,-1321.57,-1687.1,7212.86,25.98,16.81,0.0,3606.43,47143.59,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,17943.59,1794.36,0.0,0.0,0.0,1700.0,0.0,1415.93,47143.59,0.0,1794.36,7212.86,47144.6,0.0,47143.6,0.0,0.0,0.0,17943.6,0.0,0.0,707.96,2095.7,4.25,762.6,0.0,0.0,1387.74,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
9846.0,2024.0,36.0,3455.26,1811.09,13624.29,12.0,2.75,0.0,6812.14,90191.8,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,60991.8,6855.26,0.0,0.0,0.0,3400.0,0.0,0.0,90191.8,0.0,6855.26,13624.29,90192.81,0.0,90191.81,11400.0,0.0,0.0,78791.81,0.0,0.0,0.0,0.0,2.75,1811.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
16784.0,2024.0,35.0,8692.87,0.0,16028.57,12.0,0.0,0.0,8014.29,105505.26,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,76305.26,8692.87,0.0,0.0,0.0,0.0,0.0,0.0,105505.26,0.0,8692.87,16028.57,105506.27,25708.87,0.0,0.0,0.0,0.0,76305.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15715.0,2024.0,16.0,1563.32,664.9,4488.0,12.0,4.82,0.0,2244.0,29765.58,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,15165.58,1587.99,0.0,0.0,0.0,0.0,0.0,0.0,29765.58,0.0,1563.32,4488.0,29766.59,14689.76,29765.59,40.0,0.0,0.0,15165.59,0.0,0.0,0.0,0.0,4.82,704.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33615.0,2024.0,25.0,13.33,128.47,4488.0,10.0,4.7,0.0,2244.0,29333.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,133.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,29333.33,0.0,13.33,4488.0,29334.34,0.0,29333.34,12000.0,4600.0,0.0,12733.34,0.0,0.0,0.0,0.0,0.0,128.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97252.0,2024.0,27.0,0.0,0.0,0.0,-40.0,-4.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97990.0,2024.0,13.0,5272.22,1953.14,12231.78,12.0,5.7,0.0,6115.89,78908.45,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,48158.45,5315.25,0.0,0.0,0.0,0.0,0.0,0.0,78908.45,0.0,5272.22,12231.78,80711.31,0.0,78908.46,0.0,30877.0,0.0,48031.46,0.0,0.0,0.0,260.0,5.7,2203.14,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35125.0,2024.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,5500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8910.0,2024.0,36.0,11266.84,2348.89,13624.29,22.0,3.32,0.0,6812.14,126925.6,0.0,20891.42,30750.0,0.0,0.0,0.0,0.0,96175.6,11266.84,0.0,0.0,0.0,0.0,0.0,0.0,126925.6,0.0,11266.84,13624.29,130613.33,0.0,106034.18,3800.0,0.0,0.0,102234.18,0.0,0.0,0.0,123.63,3.5,2472.52,0.0,0.0,0.0,123.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89488.0,2024.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3734983.62,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1560184.69,0.0,-3734983.61,15000.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81867.0,2024.0,41.0,-1215.97,0.0,7008.83,25.98,0.0,0.0,3504.41,33564.34,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4364.34,436.43,0.0,0.0,0.0,0.0,0.0,1652.41,33564.34,0.0,436.43,7008.83,36710.92,0.0,4364.35,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138.0,2024.0,33.0,18495.72,6726.73,18432.86,24.0,6.81,0.0,9216.43,120667.63,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,106067.63,18499.83,0.0,0.0,0.0,0.0,0.0,0.0,120667.63,0.0,18495.72,18432.86,120668.64,28157.33,120667.64,0.0,8000.0,0.0,112667.64,0.0,0.0,0.0,0.0,6.25,6726.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96156.0,2024.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6262110.5,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4103969.99,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,2024.0,20.0,14893.73,5702.63,16028.57,22.0,8.54,0.0,8014.29,104780.13,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,90180.13,14893.73,0.0,0.0,0.0,0.0,0.0,0.0,104780.13,0.0,14893.73,16028.57,104781.14,24484.64,104780.14,5000.0,14600.0,0.0,86665.74,0.0,0.0,0.0,0.0,7.15,5702.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79032.0,2024.0,49.0,193245.16,45207.32,1725.42,41.3,5.12,0.0,862.71,910308.99,0.0,10773.93,16550.0,0.0,0.0,0.0,0.0,884332.09,285392.8,0.0,0.0,0.0,0.0,0.0,0.0,900882.09,10538.01,155715.41,1725.42,912211.28,0.0,902309.0,2000.0,0.0,0.0,900309.0,0.0,0.0,0.0,0.0,5.12,45207.32,0.0,0.0,0.0,0.0,0.0,9426.9,26991.74,0.0,0.0,0.0,0.0
39404.0,2024.0,44.0,-348.77,0.0,3205.71,7.65,0.0,0.0,1602.86,20952.38,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.77,20952.38,0.0,0.0,3205.71,20953.39,3550.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51571.0,2024.0,5.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21575.84,4039.96,0.01,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87013.0,2024.0,18.0,-281.91,0.0,2252.13,17.65,0.0,0.0,1126.06,14719.78,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,119.78,11.98,0.0,0.0,0.0,0.0,0.0,293.89,14719.78,0.0,11.98,2252.13,14720.79,19587.71,14719.79,0.0,3160.0,0.0,11559.79,0.0,0.0,0.0,462.39,0.0,462.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15619.0,2024.0,16.0,0.0,0.0,0.0,-34.0,-5.1,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49455.0,2024.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.85,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.85,0.0,0.0,0.0,30809.62,22035.15,983.86,0.0,3954.66,0.0,0.0,0.0,0.0,0.0,249.0,4.75,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89442.0,2024.0,25.0,1734.05,596.09,4740.36,12.0,4.7,0.0,2370.18,30982.77,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,16382.77,1734.05,0.0,0.0,0.0,0.0,0.0,0.0,30982.77,0.0,1734.05,4740.36,30983.78,6121.16,30982.78,6000.0,2300.0,0.0,22682.78,0.0,0.0,0.0,0.0,4.7,596.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103420.0,2024.0,29.0,4583.04,0.0,8372.83,12.0,0.0,0.0,4186.41,54724.36,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,40124.36,4583.04,0.0,0.0,0.0,0.0,0.0,0.0,54724.36,0.0,4583.04,8372.83,54725.37,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34630.0,2024.0,4.0,13984.67,4323.53,16669.71,22.0,3.9,0.0,8334.86,138185.51,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,108985.51,14085.02,0.0,0.0,0.0,0.0,0.0,0.0,138185.51,0.0,13984.67,16669.71,138186.52,0.0,138185.52,0.0,4820.0,0.0,133365.52,0.0,0.0,0.0,58.0,3.9,4381.53,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21790.0,2024.0,47.0,4162.04,2145.2,7836.05,12.0,5.75,0.0,3918.02,51216.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,36616.0,4162.04,0.0,0.0,0.0,0.0,0.0,0.0,51216.0,0.0,4162.04,7836.05,51217.01,0.0,51216.01,930.0,8500.0,0.0,41786.01,0.0,0.0,0.0,0.0,5.75,2145.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17519.0,2024.0,42.0,64930.49,0.0,38327.62,24.9,0.0,0.0,15102.22,356184.45,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,326984.45,64563.47,0.0,0.0,0.0,0.0,0.0,0.0,356184.45,0.0,64130.26,38327.62,356185.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.83,482.4,0.0,0.0,0.0
41575.0,2024.0,27.0,-7482.74,-54.48,5930.57,31.06,6.81,0.0,2965.29,38761.91,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,9561.91,956.19,0.0,0.0,0.0,3400.0,0.0,5038.93,38761.91,0.0,956.19,5930.57,38762.92,0.0,38761.92,0.0,29200.0,0.0,9561.92,0.0,0.0,503.89,503.89,4.7,449.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
11376.0,2024.0,14.0,1958.47,1605.0,4808.57,12.0,4.95,0.0,2404.29,35199.25,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,20599.25,2240.03,0.0,0.0,0.0,0.0,0.0,0.0,35199.25,0.0,1958.47,4808.57,35200.26,7957.51,35199.26,2775.0,0.0,0.0,32424.26,0.0,0.0,0.0,0.0,4.95,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28865.0,2024.0,10.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,346.17,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.17,0.0,0.0,0.0,26885.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68366.0,2024.0,14.0,34615.45,11429.3,34824.07,24.0,4.95,0.0,17412.04,241994.99,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,210751.79,36667.63,0.0,0.0,0.0,1700.0,0.0,0.0,239951.79,0.0,36315.45,34824.07,241996.0,0.0,241995.0,11100.0,0.0,0.0,230895.0,0.0,0.0,0.0,0.0,4.95,11429.3,0.0,0.0,0.0,0.0,0.0,2043.2,0.0,0.0,0.0,1700.0,0.0
86524.0,2024.0,18.0,-1255.06,0.0,436.15,-60.0,0.0,0.0,218.08,-183160.16,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.51,0.0,1222.54,0.0,0.0,0.0,436.15,-180025.24,0.0,-183160.15,0.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.51,0.0
102313.0,2024.0,3.0,1990.46,462.99,5067.29,12.0,2.5,0.0,2533.64,33119.51,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,18519.51,1990.46,0.0,0.0,0.0,0.0,0.0,0.0,33119.51,0.0,1990.46,5067.29,33120.52,25708.87,33119.52,0.0,14600.0,488.73,18519.52,0.0,0.0,0.0,0.0,0.0,462.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96655.0,2024.0,44.0,1087.79,0.0,6134.59,10.0,0.0,0.0,3074.24,40096.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10877.86,1087.79,0.0,0.0,0.0,0.0,0.0,0.0,40077.86,0.0,1087.79,6134.59,40005.9,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0
41322.0,2024.0,27.0,9885.59,4271.93,16028.57,12.0,5.9,0.0,8014.29,116994.59,0.0,12232.68,30750.0,0.0,0.0,0.0,0.0,86244.59,9885.59,0.0,0.0,0.0,0.0,0.0,0.0,116994.59,0.0,9885.59,16028.57,119154.31,0.0,116994.6,5500.0,30750.0,0.0,80744.6,0.0,0.0,0.0,0.0,5.9,4271.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100901.0,2024.0,32.0,10882196.02,2085781.67,381340.88,37.9,5.9,0.0,117472.84,36266517.12,0.0,38498.05,32300.0,0.0,0.0,0.0,0.0,30322513.27,11145459.27,0.0,0.0,0.0,0.0,0.0,0.0,30354813.27,0.0,10725325.51,381340.88,34953905.12,0.0,36266517.13,0.0,32300.0,0.0,35412536.84,0.0,0.0,0.0,0.0,5.9,2085781.67,0.0,0.0,0.0,0.0,0.0,5911703.85,115946.02,40924.48,0.0,0.0,0.0
106416.0,2024.0,5.0,70847.89,31899.47,10740.27,27.8,10.3,0.0,7770.73,411091.97,0.0,11096.07,16550.0,0.0,0.0,0.0,0.0,379925.29,103350.66,0.0,0.0,0.0,0.0,0.0,0.0,396475.29,0.0,62826.39,10740.27,381471.91,0.0,399995.9,0.0,5540.0,21708.0,378287.9,0.0,0.0,0.0,0.0,10.3,31899.47,0.0,0.0,0.0,0.0,0.0,14616.68,8021.49,0.0,0.0,0.0,0.0
38469.0,2024.0,44.0,-5985.94,0.0,6667.89,31.06,0.0,0.0,3333.94,43580.95,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,14380.95,1438.1,0.0,0.0,0.0,3400.0,0.0,4024.04,43580.95,0.0,1438.1,6667.89,43581.96,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
61402.0,2024.0,33.0,32902.91,10780.31,26451.59,24.0,6.0,0.0,13002.39,183259.32,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,168659.32,33521.84,0.0,0.0,0.0,0.0,0.0,0.0,183259.32,0.0,32902.91,26451.59,183260.33,29381.56,183259.33,0.0,8000.0,0.0,175259.33,0.0,0.0,0.0,0.0,6.25,10780.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13142.0,2024.0,23.0,193.54,225.17,2702.16,15.65,6.54,0.0,2702.16,17773.11,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2538.49,253.85,0.0,0.0,0.0,0.0,0.0,60.31,17138.49,0.0,253.85,2702.16,1.01,0.0,17773.12,5600.0,0.0,0.0,13524.2,0.0,0.0,18.09,349.61,4.25,574.78,0.0,331.52,0.0,0.0,0.0,634.62,0.0,0.0,0.0,0.0,0.0
111323.0,2024.0,2.0,7110434.62,0.0,951616.77,37.9,0.0,0.0,318724.82,24088784.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,23488910.64,8617026.29,0.0,0.0,0.0,0.0,600.0,0.0,23518110.64,0.0,6495580.56,951616.77,19276477.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570673.39,486989.15,128464.91,0.0,0.0,0.0
70342.0,2024.0,50.0,52624.92,12793.57,30858.97,32.91,5.3,0.0,13704.67,250990.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,236390.12,53333.77,0.0,0.0,0.0,0.0,0.0,0.0,250990.12,0.0,52054.86,30858.97,250991.13,0.0,249383.27,700.0,0.0,0.0,248683.27,0.0,0.0,0.0,0.0,5.3,12793.57,0.0,0.0,0.0,0.0,0.0,0.0,351.91,218.15,0.0,0.0,0.0
112081.0,2024.0,12.0,0.0,-880.0,439.48,0.0,0.0,0.0,219.74,-8735.15,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.48,-2053.18,0.0,-8735.14,4576.0,8800.0,0.0,0.0,0.0,0.0,0.0,880.0,1.4,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108064.0,2024.0,5.0,11271.27,2465.42,0.0,27.0,8.0,0.0,0.0,102949.3,0.0,31050.6,16550.0,0.0,0.0,0.0,0.0,86399.3,14061.95,0.0,0.0,0.0,0.0,0.0,0.0,102949.3,0.0,11271.27,0.0,108429.83,0.0,71898.72,0.0,5540.0,0.0,66358.72,0.0,0.0,0.0,303.5,8.0,2768.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101248.0,2024.0,32.0,0.0,-380.24,0.0,0.0,-4.33,0.0,0.0,10.11,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,12943.76,0.0,10.12,10500.0,16550.0,0.0,0.0,0.0,0.0,0.0,380.24,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95587.0,2024.0,44.0,7509450.24,0.0,1459563.52,37.9,0.0,0.0,336224.46,21014108.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,20062508.78,7381318.18,0.0,0.0,0.0,0.0,0.0,0.0,20079058.78,0.0,7289540.24,1459563.52,17637403.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935049.5,58654.29,161255.71,0.0,0.0,0.0
79464.0,2024.0,49.0,-5814.43,0.0,1578.3,-60.0,0.0,0.0,789.15,10315.72,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.36,0.0,4642.07,10315.72,0.0,0.0,1578.3,10316.73,7712.66,10315.73,8000.0,0.0,0.0,2315.73,0.0,0.0,0.0,54.65,2.36,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.36,0.0
43081.0,2024.0,51.0,740.0,0.0,3366.0,10.0,0.0,0.0,1683.0,22000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,7400.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,740.0,3366.0,22001.01,6733.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27496.0,2024.0,10.0,-270.52,0.0,8014.29,25.98,0.0,0.0,4007.14,52382.41,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,20082.41,2008.24,0.0,0.0,0.0,1700.0,0.0,578.76,52382.41,0.0,2008.24,8014.29,52383.42,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
82261.0,2024.0,41.0,8396.03,4265.11,15524.75,12.0,6.2,0.0,7762.37,112842.65,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,83642.65,9573.36,0.0,0.0,0.0,0.0,0.0,0.0,112842.65,0.0,8396.03,15524.75,112843.66,0.0,83642.66,0.0,0.0,0.0,80280.01,0.0,0.0,0.0,45.25,6.2,4310.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
