taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
85934,2024,10,2,67,71,0,2814340.25,677116.8125,53459.99609374985,1081.1708984374925,2732651.1953125,957649.5024414062,71855.3359375,3681289.125,0,0,127013.20703125,55346.79775280898,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3016815.402817726,2,,,,,,,,,,,,4103498.35,4379186.5,-275688.1499999999
67973,2024,14,2,54,53,0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0,0,25466.66015625,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,227188.78125,2,,,,,,,,,,,,81685.03,90577.59375,-8892.563750000001
92281,2024,19,1,27,0,1,5567.40185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-425.91,-2353.030029296875,1927.120029296875
16602,2024,26,2,25,27,2,66000.0,0.0,41904.76190476191,0.0,0.0,230.29410760034156,0.0,0.0,0,0,9527.763671875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,,,,,,,,,,9151.78,6151.5400390625,3000.2399609375007
99009,2024,51,2,54,58,1,17186970.0,722706.875,123002.3046875,0.0,2336076.178987503,323271.29381275177,21636.46875,18460104.0,0,0,205280.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28649346.0,2,2.0,,,,,,,,,,,20334163.17,22509806.0,-2175642.829999998
55252,2024,2,2,53,24,1,45047.61904761905,0.0,35619.04761904762,0.0,0.0,16.761912894961572,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,5214.25,5550.93017578125,-336.68017578125
56292,2024,20,1,82,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,16731.731273408237,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,194669.2,216943.015625,-22273.81562499999
96091,2024,44,2,52,53,0,7469951.5,655765.5625,57953.15625,0.0,219386.21875,637972.4300918579,90666.2484855652,2151064.75,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4257322.5,2,,,,,,,,,,,,5097996.53,5463738.0,-365741.46999999974
111237,2024,2,1,40,0,2,27421.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,5.0,,,,,,,,,,-9369.86,-8981.6796875,-388.1803125000006
69717,2024,23,1,76,0,0,284068.0625,1576294.0,0.0,0.0,2207683.25,659932.375,183466.65625,92519808.0,0,0,302087.40625,26968.539325842692,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26391156.0,2,,,,,,,,,,,,31350170.94,33420678.0,-2070507.0599999987
98107,2024,13,2,53,51,1,225624.0625,84117.2265625,122447.5703125,2425.219970703125,17704.4482421875,9125.239013671877,91.74311065673828,108125.578125,0,0,1322.683349609375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,756907.203125,2,24.0,,,,,,,,,,,327748.76,391503.625,-63754.86499999999
56434,2024,20,1,58,0,0,2080950.0,661350.5,0.0,0.0,601116.6875,67094.640625,103055.9140625,2653690.0,0,0,339441.03125,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4862949.5,2,,,,,,,,,,,,3344532.06,3755535.75,-411003.68999999994
68066,2024,14,1,36,0,0,443374.125,40340.5390625,0.0,0.0,93213.2890625,259587.546875,192009.453125,1841446.5,0,0,108104.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,867315.9375,2,,,,,,,,,,,,1071659.66,1139692.0,-68032.34000000008
87357,2024,43,1,52,0,0,7537953.5,9159479.0,0.0,0.0,883345.8125,150659.796875,174652.65625,12453494.0,0,0,55390.44921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,98629416.0,2,,,,,,,,,,,,38083017.42,46047896.0,-7964878.579999998
44287,2024,32,2,40,40,3,419.0476190476191,0.0,48190.47619047619,531.2275664034458,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,649.620253164557,0.0,0.0,2,11.0,9.0,7.0,,,,,,,,,-7880.13,-7833.9501953125,-46.17980468750011
57503,2024,46,2,30,32,0,396491.90625,237741.25,0.0,0.0,12727248.0,3432778.25,12009491.3125,47755048.0,0,0,126012.03125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3772769.764404297,2,,,,,,,,,,,,21989981.59,22289890.0,-299908.41000000015
82384,2024,41,2,51,53,3,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1475805.8729171753,2,22.0,20.0,12.0,,,,,,,,,565787.41,685584.1875,-119796.77749999997
75983,2024,8,2,36,36,2,62564.46484375,0.0,0.0,-20382.474609375,0.0,5.786187648773193,-301865.6875,-8960.1474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,-95219.3203125,2,6.0,3.0,,,,,,,,,,-7718.66,-3027.330078125,-4691.329921875
108916,2024,5,2,39,34,1,227726.203125,0.0,111486.6953125,34499.79296875,5612.2099609375,1445.0089721679688,1.4712541103363037,13051.10304260254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,113598.5078125,2,5.0,,,,,,,,,,,96984.08,105548.21875,-8564.138749999998
6580,2024,31,2,51,43,2,107904.76190476192,0.0,167619.04761904763,0.0,0.0,18965.740051238256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,46682.63,46704.91015625,-22.28015625000262
111544,2024,2,2,65,65,0,49253.62499999997,16.73881340026841,0.0,0.0,29980.88281249993,5600.990722656244,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,65390.78,67235.609375,-1844.8293750000012
85512,2024,10,2,74,53,2,0.0,0.0,929287.3124999997,0.0,12027.96093749998,3212.79858398437,-28021.84765625,37152.38671874998,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,106565.35937499913,2,6.0,5.0,,,,,,,,,,302587.27,310473.65625,-7886.386249999981
106921,2024,5,2,85,77,0,0.0,0.0,126308.3671875,324.1445007324219,10364.636962890623,3893.5924072265625,0.0,17407.00390625,0,0,4282.09228515625,30033.146067415728,0.0,0.0,0,0.0,0.0,0,0.0,0.0,140831.640625,2,,,,,,,,,,,,49168.01,49206.87109375,-38.86109374999796
86387,2024,10,2,64,59,0,393147.40625,1510733.0,142225.92187499985,0.0,566788.8046875,633389.1140136719,32055.001953125,14603342.48828125,0,0,110943.95483398436,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32523028.877929688,2,,,,,,,,,,,,14117238.68,16636581.0,-2519342.3200000003
70307,2024,50,2,46,18,0,393417.3125,34414.26953125,16357.642578125,0.0,173487.47131347656,480979.5348968506,114185.8203125,13001336.874542236,0,0,195650.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,8875142.0,2,,,,,,,,,,,,6155786.68,6815853.5,-660066.8200000003
67139,2024,15,2,41,39,3,110436.875,0.0,2402.21826171875,0.0,255.08099365234375,90.74703979492188,-4105.39501953125,13.190522193908691,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,16.0,10.0,9.0,,,,,,,,,2407.98,3223.580078125,-815.600078125
20591,2024,21,2,35,18,2,90095.2380952381,0.0,27238.09523809524,0.0,0.0,15.304355251921434,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,7614.08,6113.83984375,1500.24015625
78743,2024,47,2,63,65,0,150774.578125,4260.90283203125,0.0,0.0,36354.02737426758,11602.981323242188,0.0,277547.09375,0,0,20108.283203125,47549.41666666666,0.0,0.0,0,0.0,0.0,0,0.0,0.0,434828.59375,2,,,,,,,,,,,,203859.92,236728.34375,-32868.42374999999
99158,2024,51,2,56,58,0,11504.0390625,0.0,151196.234375,31101.189453125,48928.4609375,1524.8527499437332,0.0,328682.0,0,0,6659.6181640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76333.21875,2,,,,,,,,,,,,112272.72,118637.59375,-6364.873749999999
67536,2024,14,2,40,76,1,295916.21875,3449.99072265625,0.0,0.0,16829.52294921875,3647.852989196778,327.6924133300781,84159.17944335938,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209936.140625,2,40.0,,,,,,,,,,,115582.77,129346.0234375,-13763.253437499996
89030,2024,0,1,21,0,1,87487.7421875,439561.25,0.0,0.0,585.989990234375,1420708.875,0.0,1860430.5,0,0,6318.7001953125,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,116694.171875,2,3.0,,,,,,,,,,,1168339.87,1210088.25,-41748.37999999989
90654,2024,4,2,27,41,4,339.2963562011719,0.0,0.0,-32088.876953125,0.0,0.0,-11443998.727539062,-152414.28125,0,0,0.0,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,-110711236.984375,2,14.0,11.0,5.0,3.0,,,,,,,,0.0,-152.67999267578125,152.67999267578125
78988,2024,49,2,38,37,3,76237.6796875,0.0,261665.46875,4932.60986328125,11291.5908203125,3968.3159523010254,4.483223915100098,80190.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,90892.953125,2,15.0,15.0,13.0,,,,,,,,,97991.04,104253.9921875,-6262.952187500006
88217,2024,0,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33391685.21,37660208.0,-4268522.789999999
4271,2024,33,2,53,49,0,78571.42857142858,0.0,0.0,849964.1062455133,4203.215841584159,7510.065755764304,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,199809.11,260386.875,-60577.765000000014
72726,2024,26,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,3114285.63,3609843.0,-495557.3700000001
88301,2024,0,2,35,36,3,4714068.0,706604.5,2063184.5,27587.578125,1021474.40625,454544.236328125,90626.53271484376,9493982.5625,0,0,3925.98095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12094707.875,2,10.0,8.0,3.0,,,,,,,,,9005581.7,9957369.0,-951787.3000000007
61706,2024,33,2,52,54,1,0.0,-30189.724609375,191168.25,7272.74169921875,6574.10302734375,13247.939453125,-1046064.4375,-150219.2578125,0,0,215.3142852783203,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,294197.8125,2,16.0,,,,,,,,,,,80015.1,93104.34375,-13089.243749999994
56733,2024,30,2,75,72,0,83569.62499999983,8938.526367187429,0.0,-15587.7333984375,27391.624999999975,5456.4916992187445,-552424.8125,114294.02734374993,0,0,10505.664062499947,49156.292134831456,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-254537.75878906253,2,,,,,,,,,,,,0.0,15936.2099609375,-15936.2099609375
4081,2024,7,2,54,55,2,0.0,0.0,136190.47619047618,0.0,0.0,37.16771989752347,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,16.0,,,,,,,,,,12654.29,11152.080078125,1502.2099218750009
41681,2024,27,1,26,0,0,419047.61904761905,0.0,0.0,0.0,4.568712871287129,21907.091374893254,5151.724137931034,37788.87515451174,0,0,0.0,0.0,0.0,0.0,0,68556.9798068481,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,131457.96,131506.828125,-48.86812500000815
63007,2024,31,2,61,62,0,5657.69482421875,0.0,233117.375,13030.579101562442,11682.808593749936,2901.099609374995,-68.5572509765625,8555.798828124989,0,0,6527.631347656243,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,60229.332031249665,2,,,,,,,,,,,,56970.78,57131.80078125,-161.02078125000116
63471,2024,31,2,39,39,2,16753835.0,14078894.0,98572.04687499993,5559.419433593727,2086367.970336914,955784.362487793,668895.5,22057402.97314453,0,0,31302.583984375,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,19649580.25390625,2,7.0,4.0,,,,,,,,,,22771369.06,25248358.0,-2476988.9400000013
93335,2024,37,1,80,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,17161.797752808987,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8175508.91,8283982.5,-108473.58999999985
66100,2024,36,2,43,47,2,35461.83984375,0.0,141142.1875,0.0,189.88615894317627,62.21626567840576,-610.0197143554688,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,19945.06,18442.849609375,1502.2103906250013
3615,2024,7,2,43,47,2,335238.09523809527,0.0,356190.4761904762,0.0,328.49045544554457,92052.05294619982,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75789.02953586497,0.0,0.0,2,7.0,4.0,,,,,,,,,,211517.42,211558.34375,-40.923749999987194
95173,2024,44,2,69,65,0,24810028.0,804467.375,112325.765625,664.6813354492188,21162171.727539062,1280012.018798828,387678.28125,13119851.72265625,0,0,311717.8642578125,24149.1011235955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,46360427.625,2,,,,,,,,,,,,32281679.0,35773912.0,-3492233.0
4231,2024,33,2,58,82,1,34571.42857142857,98808.32735104092,209523.80952380953,0.0,0.0,3251.811101622544,0.0,0.0,0,0,0.0,23413.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,59408.42,59367.26171875,41.158281249998254
98079,2024,13,2,60,64,2,16773.87890625,0.0,222307.265625,0.0,2781603.5,118672.06908226012,24767.20458984375,29299368.0,0,0,14385.2861328125,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,32532712.0,2,3.0,1.0,,,,,,,,,,17332396.95,19740004.0,-2407607.0500000007
101041,2024,32,2,59,63,1,13810.25390625,0.0,345849.78125,534175.8125,266517.96875,302026.9375,384154.5,27009230.0,0,0,135038.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5641036.5,2,13.0,,,,,,,,,,,8697993.36,9157559.0,-459565.6400000006
43419,2024,51,2,65,66,0,0.0,0.0,0.0,0.0,616.7762376237624,7537.030572160546,171723.96620689656,1259627.9121878862,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,301712.54,323515.34375,-21802.80375000002
15243,2024,24,2,45,54,4,94285.71428571428,0.0,0.0,127494.615936827,0.0,736.795388556789,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,17.0,14.0,,,,,,,,21912.63,21940.740234375,-28.11023437499898
81892,2024,41,2,42,43,3,0.0,-584540.6875,116743.421875,0.0,0.0,39.865211486816406,-274922.09375,-11389.3046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1141399.125,2,14.0,7.0,4.0,,,,,,,,,0.0,-5100.0,5100.0
80613,2024,34,2,42,41,2,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4920.1357421875,2,10.0,8.0,,,,,,,,,,-671.11,-2143.5,1472.3899999999999
43409,2024,51,1,44,0,0,0.0,63747.3079684135,0.0,0.0,45.68712871287129,1346.054483347566,858.6206896551724,6298.14585908529,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4285.07,4265.43994140625,19.63005859374971
79294,2024,49,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,9081543.64,9250304.0,-168760.3599999994
94699,2024,44,2,58,51,0,5448437.5,1317165.375,0.0,-26773.91796875,831767.25,1746234.75,-1140198.34375,27792331.07421875,0,0,245302.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25835505.25,2,,,,,,,,,,,,17354894.18,19363428.0,-2008533.8200000003
70611,2024,50,2,52,52,2,241587.171875,0.0,39069.97265625,0.0,1734.1459426879885,409.691837310791,0.0,2655.927490234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,16.0,,,,,,,,,,46645.67,43649.859375,2995.8106249999983
90297,2024,4,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,10038.700614574189,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,25586507.37,30572160.0,-4985652.629999999
96598,2024,44,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,20572886.67,21350688.0,-777801.3299999982
81959,2024,41,2,48,48,0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0,0,136629.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,799050.375,2,,,,,,,,,,,,776913.57,844892.0,-67978.43000000005
109541,2024,5,1,71,0,0,29071572.0,178268.359375,0.0,0.0,1114062.375,375184.34375,5301.95556640625,1129818.25,0,0,270668.4375,26478.20224719101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1520761.75,2,,,,,,,,,,,,12266837.45,12395387.0,-128549.55000000075
90615,2024,4,2,44,46,2,132660.546875,15928.7685546875,1007669.562499998,0.0,42256.15332031248,8955.674316406246,133.0546417236328,92883.55078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,405973.5156249989,2,17.0,14.0,,,,,,,,,,505786.75,536947.9375,-31161.1875
39322,2024,44,1,36,0,3,18857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,11.0,7.0,0.0,,,,,,,,,-9413.57,-10283.5703125,870.0003125000003
76183,2024,8,2,77,76,0,854917.5,12037.1689453125,0.0,0.0,126639.58428955078,60186.55090332031,-630.9821166992188,736497.7629394531,0,0,14877.59765625,40022.74250936329,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1882362.0,2,,,,,,,,,,,,1044366.29,1184830.625,-140464.33499999996
62393,2024,33,2,34,36,1,167432.71875,98570.1953125,19657940.0,13754762.0,782928.390625,1134113.9844665527,239243.0,38727224.40643358,0,0,76934.3099975586,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33548348.01953125,2,5.0,,,,,,,,,,,31513721.07,35004196.0,-3490474.9299999997
76619,2024,21,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,7821569.42,8435985.0,-614415.5800000001
89260,2024,25,1,47,0,2,68850.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9549.007901668128,0.0,0,0.0,0.0,0.0,2,16.0,11.0,,,,,,,,,,2803.12,1303.0699462890625,1500.0500537109374
10065,2024,36,2,46,45,2,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,16.0,,,,,,,,,,7603.67,6103.43017578125,1500.23982421875
62751,2024,31,2,43,45,1,0.0,-95993.3046875,529725.2499999995,0.0,2754.10009765625,1884.766357421875,-1324649.625,1530.3287353515625,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-176100.90299987793,2,12.0,,,,,,,,,,,41633.51,87259.2734375,-45625.7634375
73943,2024,42,2,50,39,2,574380.4375,0.0,32963.453125,0.0,17173.3515625,1812.772564649582,0.0,37506.453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55925.265625,2,18.0,16.0,,,,,,,,,,175686.55,179606.9375,-3920.3875000000116
94126,2024,44,2,56,58,0,1351795.25,12605802.0,172744.703125,0.0,895417.1191406249,261601.42553710935,11091.58203125,77062703.8828125,0,0,98959.04931640624,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,5793323.52734375,2,,,,,,,,,,,,24697999.03,26042770.0,-1344770.9699999988
79331,2024,49,1,73,0,0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0,0,226216.453125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37126188.0,2,,,,,,,,,,,,12447413.63,15201148.0,-2753734.369999999
62770,2024,31,2,37,42,1,733954.375,0.0,308499.5,0.0,21435.23809814453,2994.5761489868164,0.0,75241.94061279297,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4381.22802734375,2,0.0,,,,,,,,,,,333660.14,334013.5625,-353.42249999998603
72978,2024,35,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,157107.39,161018.0,-3910.609999999986
69753,2024,23,2,34,32,3,38356544.0,1038767.9375,5001.23193359375,0.0,6107127.0,1045055.9375,11171215.21018982,43730772.0,0,0,8737.130859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,116686120.0,2,5.0,3.0,2.0,,,,,,,,,66149450.81,74862680.0,-8713229.189999998
9901,2024,36,2,31,28,5,47142.857142857145,1.0624551328068916,0.0,15936.826992103375,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,6.0,4.0,2.0,0.0,,,,,,,-6415.25,-7913.39990234375,1498.14990234375
74181,2024,42,2,68,69,0,114140.171875,404.3191833496094,0.0,0.0,16322.3291015625,6395.53369140625,-22645.181640625,85189.24047851562,0,0,2489.00244140625,27874.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128188.93719482422,2,,,,,,,,,,,,53283.81,53305.1796875,-21.36968750000233
83515,2024,11,1,67,0,0,45453268.0,163538.203125,0.0,0.0,4454886.5,9011295.0,703221.0625,26848778.0,0,0,99726.078125,0.0,0.0,0.0,0,4652.08077260755,0.0,0,0.0,0.0,45494116.0,2,,,,,,,,,,,,42140282.82,45521632.0,-3381349.1799999997
71285,2024,24,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,24749.76404494382,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,24187516.4,27984850.0,-3797333.6000000015
97653,2024,27,1,85,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,23634.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8177544.5,8286019.0,-108474.5
82094,2024,41,2,51,45,1,36457.71484375,0.0,134757.265625,10240.994140625,10907.2998046875,1572.39794921875,0.0,22359.1015625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,259565.671875,2,10.0,,,,,,,,,,,78495.45,87203.65625,-8708.206250000003
6579,2024,31,2,44,43,2,88000.0,0.0,57619.04761904762,0.0,0.0,2189.251579846285,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,13702.04,12199.8203125,1502.2196875000009
110350,2024,5,2,29,27,0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0,0,3491.6201171875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,198339.796875,2,,,,,,,,,,,,114594.54,128989.65625,-14395.116250000006
81981,2024,41,1,70,0,0,16737818.0,13349204.0,0.0,0.0,163395.8125,75582.515625,28069.177734375,174381.453125,0,0,149181.828125,16363.978464419471,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6353811.0,2,,,,,,,,,,,,12372077.8,13811849.0,-1439771.1999999993
100419,2024,6,2,53,64,0,517353.53125,138577.6875,40440.734375,0.0,94948.78269195557,226844.60259246823,466.0114440917969,2872381.5,0,0,123875.2940673828,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1834313.375,2,,,,,,,,,,,,1551342.34,1699711.625,-148369.28499999992
73336,2024,35,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,15743867.4,16743581.0,-999713.5999999996
75460,2024,17,2,37,33,1,21666.087890625,0.0,102323.609375,10390.6376953125,3207.06982421875,792.6888427734375,-16142.8857421875,41168.890625,0,0,123.25003814697266,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,122550.9453125,2,4.0,,,,,,,,,,,37477.14,37516.2890625,-39.14906250000058
85524,2024,10,2,33,31,1,157961.578125,41731.8203125,12579.615234375,0.0,9783.548828125,1172.2144775390625,0.0,17814.169921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80423.6796875,2,3.0,,,,,,,,,,,46392.19,46741.05859375,-348.8685937499977
91684,2024,19,2,45,48,2,1037.4595947265625,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,-4416.18505859375,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,521.6559600830078,2,17.0,9.0,,,,,,,,,,173350.14,173394.40625,-44.26624999998603
109088,2024,5,2,63,61,0,0.0,-109560.7109375,120663.0,12856.662109375,12442.6064453125,7147.17236328125,-1122003.4658887982,-2268824.2109375,0,0,12623.7861328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3748790.875,2,,,,,,,,,,,,0.0,849.72998046875,-849.72998046875
