taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
67419,2024,14,1,45,0,2,38817.4921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,0.0,2,15.0,11.0,,,,,,,,,,652.61,670.6099853515625,-17.999985351562486
11408,2024,14,1,32,0,0,54476.19047619048,0.0,0.0,0.0,0.0,1097.540905209223,0.0,0.0,0,0,0.0,0.0,11333.333333333334,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3174.54,3205.5400390625,-31.000039062500036
83279,2024,11,2,68,65,0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0,0,50489.203125,39717.30337078651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1510392.375,2,,,,,,,,,,,,232454.8,236042.359375,-3587.5593750000116
93183,2024,37,2,54,55,1,68092.5,0.0,6545.66552734375,0.0,15.753653526306152,12.68032932281494,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,31.0,,,,,,,,,,,2420.91,2398.909912109375,22.000087890624854
43730,2024,6,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,35119.37172284644,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1377.0,-977.0,-400.0
80324,2024,34,2,36,36,1,629657.25,0.0,879026.875,0.0,31917.1220703125,3407.091735839844,0.0,99382.4189453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,1896.1451416015625,2,2.0,,,,,,,,,,,72890.41,74000.9765625,-1110.5665624999965
7933,2024,39,1,30,0,0,167619.04761904763,0.0,0.0,0.0,913.7425742574258,10355.94705380017,1373.793103448276,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5843.42,5900.419921875,-56.99992187499993
111905,2024,12,2,78,79,0,11831716.0,508926.25,6816363.5,462545.28125,34230280.0,1629344.25,306735.0234375,76083128.0,0,0,667710.875,53076.94569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12173299.5,2,,,,,,,,,,,,12975094.88,14556189.0,-1581094.1199999992
43845,2024,6,1,43,0,0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2100.1,2879.5,-779.4000000000001
71016,2024,24,2,59,51,2,127644.38281249996,4277.227539062489,37821.52734375,0.0,5192.43212890625,1227.7781343460056,0.0,28231.83789062496,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199627.171875,2,18.0,17.0,,,,,,,,,,28330.84,28378.740234375,-47.900234374999854
93385,2024,37,1,47,0,1,41785.19140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,,,,,,,,,,,910.67,888.6699829101562,22.00001708984371
24365,2024,34,1,30,0,2,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,10.0,7.0,,,,,,,,,,2264.38,2353.8798828125,-89.49988281249989
100097,2024,6,1,67,0,0,0.0,0.0,0.0,0.0,20986.6171875,6446.744140624987,0.0,71867.9453125,0,0,10973.35937499998,12172.617977528089,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2831.32,3239.929931640625,-408.60993164062484
109282,2024,5,2,31,30,1,71740.8828125,0.0,105.38985443115234,-92008.5234375,0.0,5.603346347808838,-158291.15625,-20371.546875,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,8120.253164556962,0.0,-1663390.25,2,3.0,,,,,,,,,,,486258.05,0.0,486258.05
63467,2024,31,1,63,0,0,37274.2890625,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,587.81,530.4500122070312,57.359987792968695
22571,2024,47,2,35,31,1,89704.4761904762,0.0,57619.04761904762,0.0,0.0,912.4310845431254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,6870.64,6470.64013671875,399.9998632812503
58642,2024,22,2,42,41,2,0.0,-505.01513671875,3393.10498046875,0.0,0.0,0.0,-6391.734375,-543.4268188476562,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1930.577880859375,2,14.0,11.0,,,,,,,,,,-902.09,-982.9000244140625,80.81002441406247
69124,2024,23,2,82,74,0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0,0,43197.30078125,25963.348314606737,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6456359.75,2,,,,,,,,,,,,-448.56,-43701.640625,43253.080625
92109,2024,19,2,39,39,2,140306.609375,65497.578125,2760.050537109375,0.0,1056.216796875,82.39580535888672,-36.5452766418457,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,682.1012658227847,0.0,24368.392578125,2,9.0,6.0,,,,,,,,,,8514.79,8455.0,59.79000000000087
76503,2024,21,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,6775081.13,6775682.0,-600.8700000001118
92026,2024,19,1,43,0,0,64339.69921875,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2052.3,2070.800048828125,-18.500048828124818
13397,2024,23,1,29,0,2,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,6.0,3.0,,,,,,,,,,-916.08,-2339.97998046875,1423.89998046875
107089,2024,5,2,32,23,0,347657.125,173284.28125,4513.90966796875,0.0,42905.23828125,148623.21875,429.1201477050781,361051.6875,0,0,56424.45703125,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,2082171.625,2,,,,,,,,,,,,336451.28,356839.75,-20388.469999999972
24662,2024,34,2,26,27,3,0.0,0.0,73333.33333333334,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,8.0,4.0,1.0,,,,,,,,,1837.53,1932.030029296875,-94.50002929687503
91241,2024,19,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,13732.49,13750.6103515625,-18.12035156250022
106410,2024,5,2,85,82,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,25462.79588014981,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,470191.61,495801.15625,-25609.546250000014
58620,2024,22,2,69,71,0,292865.59375,665849.0,53459.99609374985,1081.1708984374925,322972.7890625,743955.0024414062,5542.60107421875,4666226.375,0,0,143980.66015625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8275567.152817726,2,,,,,,,,,,,,1135312.26,1322201.125,-186888.865
21666,2024,47,2,29,31,0,37328.76190476191,0.0,45243.52380952381,0.0,0.0,221.5487617421007,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3161.2,2761.199951171875,400.0000488281248
12247,2024,14,2,40,36,3,62857.14285714286,0.0,50285.71428571429,0.0,0.0,1098.2696840307428,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,9.0,7.0,,,,,,,,,4968.12,5025.240234375,-57.12023437500011
78548,2024,47,2,29,26,1,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,-2668647.0,2,3.0,,,,,,,,,,,0.0,2922.60009765625,-2922.60009765625
11405,2024,14,1,27,0,0,41904.76190476191,0.0,0.0,0.0,18.274851485148517,395.72690008539706,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1957.42,1980.4200439453125,-23.000043945312427
65148,2024,36,2,57,57,0,0.0,-220733.046875,833854.1875,481859.25,285072.90625,134484.046875,-2013771.9619140625,7928493.578125,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2741465.0,2,,,,,,,,,,,,335624.84,357198.03125,-21573.191249999974
98800,2024,13,2,63,67,0,67497.875,0.0,39941940.0,4202718.0,6166526.425048828,3781360.4583587646,937673.25,26106476.31616211,0,0,268859.72214508057,1021.5355805243444,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,7792253.94,8641481.0,-849227.0599999996
102872,2024,45,2,37,41,4,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0,0,143516.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39365332.75,2,9.0,7.0,5.0,3.0,,,,,,,,10398634.17,10399110.0,-475.8300000000745
78839,2024,47,1,44,0,0,42022.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1616.57,1416.5699462890625,200.00005371093744
91193,2024,4,2,34,41,3,0.0,-5944.27099609375,275342.34375,8454.5146484375,1953.7896728515625,767.9929809570312,-13581.170288085938,2082898.296875,0,0,2744.886474609375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,440566.7449951172,2,6.0,5.0,4.0,,,,,,,,,67898.03,50786.30078125,17111.72921875
60300,2024,7,1,52,0,1,305910.34375,41344.8671875,0.0,0.0,1144.724609375,1885521.125,148075.078125,2546566.0,0,0,22342.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3399081.25,2,17.0,,,,,,,,,,,583379.83,583425.3125,-45.48250000004191
62656,2024,31,2,40,40,2,8895.36328125,0.0,0.0,-5529.9150390625,0.0,0.0,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2706.7510548523205,0.0,-1251856.0,2,10.0,3.0,,,,,,,,,,-1483.94,-2423.260009765625,939.320009765625
64931,2024,39,1,37,0,1,49857.33203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,1530.62,1547.6199951171875,-16.99999511718761
79551,2024,49,1,64,0,0,13568316.0,5274400.0,0.0,0.0,18029412.0,805539.875,208281.4375,96804760.0,0,0,107057.1640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35215892.0,2,,,,,,,,,,,,8699557.05,8700092.0,-534.9499999992549
110846,2024,5,1,19,0,1,113959.609375,56911.96484375,0.0,0.0,18806.189453125,353.6614990234375,0.0,14509.1884765625,0,0,120904.78125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,22675.7,22825.240234375,-149.54023437499927
91919,2024,19,2,54,59,0,91666.7734375,0.0,0.0,0.0,990.4733276367188,445.7202453613281,-93970.7265625,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5810.29248046875,2,,,,,,,,,,,,2334.24,2574.60009765625,-240.36009765625022
5780,2024,33,2,48,46,2,838095.2380952381,0.0,209523.80952380953,0.0,3426.5346534653468,53200.853970964985,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8120.253164556962,0.0,0.0,2,13.0,10.0,,,,,,,,,,75805.89,76244.9609375,-439.0709375000006
107074,2024,5,2,43,46,3,113402.5703125,8109.7333984375,0.0,-125700.5,49022.28125,5304.697265625,-1436770.2278518677,-113690.01733398438,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-15209771.96875,2,15.0,12.0,6.0,,,,,,,,,5799926.34,0.0,5799926.34
93085,2024,37,2,57,55,0,7523.07421875,0.0,103387.9687499999,5.829929828643716,4233.6806640624945,1408.338256835937,-377.0074157714844,8983.583984374996,0,0,2998.2807617187473,0.0,14960.0,0.0,0,0.0,0.0,0,0.0,0.0,8931.968749999938,2,,,,,,,,,,,,6026.96,6004.97998046875,21.980019531250036
76524,2024,21,1,54,0,0,9116.7685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-488.95001220703125,488.95001220703125
111914,2024,12,1,71,0,0,25759.62109375,0.0,0.0,0.0,8980.63671875,1950.190673828125,0.0,8149.5537109375,0,0,86460.296875,17957.57397003745,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2400.63,1928.9100341796875,471.7199658203126
7218,2024,31,1,62,0,0,39390.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,661.17,568.6099853515625,92.56001464843746
68047,2024,14,2,55,69,0,103387.9687499999,5.829929828643716,123105.41406249993,0.0,60788.52832031247,17719.956420898438,0.0,166821.86523437453,0,0,29878.93896484371,17692.996254681646,0.0,0.0,0,0.0,0.0,0,0.0,0.0,305468.37499999994,2,,,,,,,,,,,,38476.23,38887.359375,-411.1293749999968
90050,2024,25,2,45,33,3,417804.71875,1040212.0,4101.39111328125,0.0,5481510.5,1426890.375,14514065.0,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,45430212.0,2,10.0,9.0,8.0,,,,,,,,,5327548.4,5328510.0,-961.5999999996275
83335,2024,11,1,47,0,0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,109426.7421875,2,,,,,,,,,,,,21959.37,21977.7109375,-18.34093750000102
12331,2024,14,2,40,18,3,85904.76190476191,0.0,31428.57142857143,0.0,0.0,419.0478223740392,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15590.886075949364,0.0,0.0,2,18.0,6.0,3.0,,,,,,,,,5141.93,5200.81005859375,-58.88005859374971
14935,2024,24,2,51,48,1,272380.95238095237,0.0,125714.28571428572,0.0,1827.4851485148515,38056.83005977797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,32274.88,32336.69921875,-61.81921874999898
104345,2024,48,1,41,0,2,0.0,-57897.9375,0.0,0.0,0.0,0.0,-418054.46875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2728.405063291139,0.0,0.0,2,3.0,0.0,,,,,,,,,,-640.0,0.0,-640.0
5767,2024,33,2,49,47,2,303809.52380952385,0.0,151904.76190476192,0.0,1827.94201980198,64861.315115286074,36087.8275862069,264711.0704573547,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,11.0,,,,,,,,,,54953.42,55152.48828125,-199.06828125000175
81117,2024,34,1,26,0,0,71224.7578125,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2634.55,2682.669921875,-48.11992187499982
21963,2024,47,1,85,0,0,0.0,0.0,0.0,0.0,2284.3564356435645,5830.230572160545,686.896551724138,5038.516687268232,0,0,27284.05078125,27569.20224719101,0.0,0.0,0,11752.62510974539,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,828.91,628.9099731445312,200.00002685546872
63151,2024,31,2,85,85,0,18840568.0,1550516.25,70314.80468749987,0.0,9565141.026000977,1229073.1563720703,775840.375,11178273.582763672,0,0,321220.5051269531,89037.04119850186,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,7108718.28,7106738.5,1979.7800000002608
92029,2024,19,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,13472.011235955057,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,3464080.72,3462890.25,1190.470000000205
70175,2024,50,1,53,0,0,11989.5009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1723.76,-891.8300170898438,-831.9299829101562
91710,2024,19,2,56,59,2,52430.015625,0.0,334581.28125,1028095.9375,358142.5119628906,429076.1277770996,26757.625,23659633.112854004,0,0,296232.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24087828.0,2,13.0,14.0,,,,,,,,,,2135111.22,2134642.0,469.2200000002049
100648,2024,32,2,46,47,1,16470.14453125,0.0,0.0,-24996.03515625,0.0,0.0,-5268091.325218201,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,16.0,,,,,,,,,,,-871.27,-2027.25,1155.98
21118,2024,9,1,72,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1396.0,-1375.0,-21.0
58607,2024,22,1,60,0,0,80828232.0,32188738.0,0.0,0.0,3383751.5,1130706.375,1890262.5,16841506.0,0,0,69005.328125,0.0,0.0,0.0,0,2203.6172080772603,0.0,0,0.0,0.0,39887812.0,2,,,,,,,,,,,,15133855.39,15883133.0,-749277.6099999994
86619,2024,18,1,21,0,1,26115.744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,711.06,734.5800170898438,-23.520017089843805
52937,2024,5,1,39,0,2,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,14.0,4.0,,,,,,,,,,-256.3,-136.30999755859375,-119.99000244140626
75196,2024,17,2,17,46,1,0.0,0.0,17093.94140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8447.199297629499,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,-716.21,-1162.3900146484375,446.18001464843746
6975,2024,31,1,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-252.8000030517578,252.8000030517578
81500,2024,41,2,75,55,0,2505.219970703125,0.0,103387.9687499999,5.829929828643716,6874.7187499999945,2301.557495117187,0.0,12939.102050781246,0,0,2998.2807617187473,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8931.968749999938,2,,,,,,,,,,,,4805.01,4700.35986328125,104.65013671875022
54488,2024,5,2,39,32,1,339428.5714285714,0.0,94285.71428571428,0.0,685.3069306930693,8217.70999146029,1373.7931034482758,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,32468.99,33523.62109375,-1054.6310937499984
21464,2024,9,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,957.1788389513108,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1396.0,-1375.0,-21.0
91614,2024,19,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,18738.08,18755.380859375,-17.300859374998254
22504,2024,47,2,61,61,0,157142.85714285716,0.0,73333.33333333334,0.0,0.0,3665.757472245943,0.0,0.0,0,0,0.0,0.0,0.0,3842.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11863.71,11463.7099609375,400.0000390624991
69881,2024,23,1,25,0,0,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,540.28,-796.5800170898438,1336.8600170898437
8580,2024,39,1,44,0,1,64166.66666666667,0.0,0.0,0.0,0.0,2101.7981212638765,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,2034.44,2057.43994140625,-22.999941406249945
4251,2024,33,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1836.347673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-75.0,75.0
92058,2024,19,1,73,0,0,148147.5,1355843.875,0.0,0.0,5227575.5,1002579.875,1353422.5,50727920.0,0,0,64350.66796875,35866.11423220974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10608372.0,2,,,,,,,,,,,,2994699.42,2993985.5,713.9199999999255
92647,2024,37,2,30,31,3,3753.815185546875,0.0,28243.62109375,0.0,0.0,0.0,-665.5789184570312,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,3.0,,,,,,,,,-401.01,-461.6300048828125,60.62000488281251
93084,2024,37,2,51,46,2,266680.0,0.0,1928.066650390625,0.0,2554.872314453125,250.2004852294922,-14255.8115234375,5813.22412109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3843.16748046875,2,17.0,14.0,,,,,,,,,,11418.82,11579.3701171875,-160.5501171875003
69332,2024,23,2,72,77,1,0.0,0.0,0.0,1026.0050048828125,5.675540447235107,186.57044196128845,0.0,514.588623046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-553.15,-621.9199829101562,68.76998291015627
13757,2024,50,1,63,0,0,16238.09523809524,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5019.3503072870935,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-428.99,-228.2899932861328,-200.7000067138672
68207,2024,14,2,31,30,2,60147.0546875,0.0,15255.99609375,0.0,0.0,26.676780700683594,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,866.1603375527426,0.0,0.0,2,10.0,6.0,,,,,,,,,,3184.32,3228.320068359375,-44.000068359374836
106915,2024,5,2,41,42,0,490.07464599609375,0.0,45502.33203125,0.0,0.0,0.0,-50324.375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1338836.875,2,,,,,,,,,,,,84229.89,125.12999725341797,84104.76000274658
36481,2024,37,2,43,46,0,102666.66666666669,0.0,33523.80952380953,0.0,0.0,2347.3965841161403,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5527.3,5505.2998046875,22.000195312500182
91025,2024,4,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,9670.877340823969,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,2682762.36,721223.1875,1961539.1724999999
25389,2024,41,1,20,0,0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2963.35,2642.47998046875,320.8700195312499
11644,2024,14,2,28,29,1,169714.2857142857,0.0,0.0,0.0,137.06138613861387,56.11596925704526,20.091724137931035,147.37661310259577,0,0,8661.603515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,8006.62,8095.990234375,-89.37023437500011
62670,2024,31,2,33,34,0,38998.85546875,0.0,81643.8203125,0.0,0.0,11.293305397033691,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3780.63,3342.330078125,438.2999218750001
91672,2024,19,1,79,0,0,0.0,0.0,0.0,0.0,3897.5146484375,778.0552978515625,0.0,1342.43896484375,0,0,15825.841796875,13606.853932584268,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,228.03,246.52999877929688,-18.499998779296874
106189,2024,5,2,48,48,0,123834.546875,0.0,133175.875,0.0,635.9737243652344,148.13921546936024,0.0,996.8998413085938,0,0,152.93423461914062,0.0,0.0,6785.266666666666,0,0.0,0.0,0,0.0,0.0,152786.0625,2,,,,,,,,,,,,29285.81,30678.240234375,-1392.4302343749987
82796,2024,11,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,2973543.34,2974107.0,-563.660000000149
81499,2024,41,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,2818518.63,2819175.25,-656.6200000001118
100326,2024,6,2,54,18,1,191168.25,7272.74169921875,55914.6953125,0.0,6574.10302734375,13247.939453125,0.0,113806.6484375,0,0,215.3142852783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,367914.5625,2,15.0,,,,,,,,,,,24956.96,30320.720703125,-5363.760703125001
64283,2024,39,2,85,49,0,100040.359375,0.0,8483.7548828125,0.0,4762.4296875,754.4445190429688,0.0,13753.9453125,0,0,0.0,33560.50842696629,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3923.3,3967.300048828125,-44.00004882812482
