taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
5138,2024,33,18494.62,6339.68994140625,9216.42,9216.43,120667.63,0.0,0.0,14600.0,0.0,0.0,106067.63,18487.77,0.0,0.0,0.0,0.0,120667.63,0.0,18494.62,9216.43,120667.6328125,8000.0,0.0,112667.6328125,0.0,0.0,0.0,0.0,0.0,0.0,1746.9,0.0
96156,2024,44,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2024,20,14892.63,5702.7001953125,8014.29,8014.29,104780.12,0.0,0.0,14600.0,0.0,0.0,90180.12,14892.63,0.0,0.0,0.0,0.0,104780.12,0.0,14892.63,8014.29,104780.1171875,0.0,0.0,86665.453125,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
79032,2024,49,215691.38,45207.3203125,862.71,862.71,910308.94,0.0,10773.93,16550.0,0.0,0.0,893759.06,26637.2,0.0,0.0,0.0,0.0,910308.94,30252.33,158447.31,862.71,902308.9375,0.0,0.0,900308.9375,0.0,0.0,0.0,0.0,0.0,26991.74,163.52,0.0
39404,2024,44,-348.77,0.0,0.0,1602.86,20952.38,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.77,29200.0,0.0,0.0,1602.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51571,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87013,2024,18,-284.2,0.0,1126.07,1126.06,14719.78,0.0,0.0,14600.0,0.0,0.0,119.78,11.98,0.0,0.0,0.0,296.18,14719.78,0.0,11.98,1126.06,14719.7802734375,3160.0,0.0,11559.7802734375,0.0,0.0,0.0,0.0,0.0,0.0,213.44,0.0
15619,2024,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49455,2024,38,0.0,0.0,0.0,0.0,983.85,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,983.8499755859375,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89442,2024,25,1733.93,596.0900268554688,2370.18,2370.18,30982.77,0.0,0.0,14600.0,0.0,0.0,16382.77,1733.93,0.0,0.0,0.0,0.0,30982.77,0.0,1733.93,2370.18,30982.76953125,2300.0,0.0,22682.76953125,0.0,0.0,0.0,0.0,0.0,0.0,449.25,0.0
103420,2024,29,4582.92,0.0,4186.41,4186.41,54724.36,0.0,0.0,14600.0,0.0,0.0,40124.36,4582.92,0.0,0.0,0.0,0.0,54724.36,0.0,4582.92,4186.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.5,0.0
34630,2024,4,13982.45,4006.85009765625,3927.0,8334.86,138185.5,0.0,0.0,29200.0,0.0,0.0,108985.5,13767.4,0.0,0.0,0.0,0.0,138185.5,0.0,13982.45,8334.86,130065.2578125,4820.0,0.0,125245.2578125,0.0,0.0,0.0,0.0,0.0,0.0,744.33,0.0
21790,2024,47,4161.92,1945.199951171875,3918.02,3918.02,51216.0,0.0,0.0,14600.0,0.0,0.0,36616.0,4161.92,0.0,0.0,0.0,0.0,51216.0,0.0,4161.92,3918.02,51216.0,8500.0,0.0,41786.0,0.0,0.0,0.0,0.0,0.0,0.0,742.63,0.0
17519,2024,42,64447.66,0.0,15280.08,15584.62,356184.47,0.0,0.0,29200.0,0.0,0.0,326984.47,63406.06,0.0,0.0,0.0,0.0,356184.47,0.0,64128.07,15584.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.59,4826.88,0.0
41575,2024,27,-8082.74,-54.47999954223633,961.72,2965.29,38761.9,0.0,0.0,29200.0,0.0,0.0,9561.91,956.19,4000.0,3043.81,0.0,5038.93,38761.9,0.0,956.19,2965.29,12571.4296875,29200.0,0.0,9561.900390625,0.0,0.0,503.8900146484375,0.0,0.0,0.0,182.29,0.0
11376,2024,14,1958.35,1605.0,2404.28,2404.29,35199.24,0.0,0.0,14600.0,0.0,0.0,20599.25,1958.35,0.0,0.0,0.0,0.0,35199.24,0.0,1958.35,2404.29,35199.23828125,0.0,0.0,32424.240234375,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
28865,2024,10,0.0,0.0,0.0,0.0,346.17,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68366,2024,14,33813.25,11429.2998046875,10906.72,17412.04,241994.98,0.0,0.0,29200.0,0.0,2043.2,210751.78,35726.28,2500.0,0.0,0.0,0.0,239951.78,0.0,36313.25,17412.04,241994.984375,0.0,0.0,230894.984375,0.0,0.0,0.0,0.0,2043.2,0.0,2067.29,0.0
86524,2024,18,-1255.06,0.0,69.73,218.08,-283.24,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6000.0,32.51,0.0,1222.54,29200.0,0.0,0.0,218.08,-655.5599975585938,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0
102313,2024,3,1990.34,462.989990234375,2533.64,2533.64,33119.51,0.0,0.0,14600.0,0.0,0.0,18519.51,1990.34,0.0,0.0,0.0,0.0,33119.51,0.0,1990.34,2533.64,33119.51171875,14600.0,0.0,18519.509765625,0.0,0.0,0.0,0.0,0.0,0.0,480.23,0.0
96655,2024,44,1088.35,0.0,346.2,3060.35,40103.18,0.0,0.0,29200.0,0.0,19.66,10883.52,1088.35,0.0,0.0,0.0,0.0,40083.52,0.0,1088.35,3060.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,0.0,65.62,0.0
41322,2024,27,9885.35,4271.93017578125,0.0,8014.29,116994.59,0.0,12232.68,30750.0,0.0,0.0,86244.59,9885.35,0.0,0.0,0.0,0.0,116994.59,0.0,9885.35,8014.29,616.3400268554688,30750.0,9885.349609375,80744.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100901,2024,32,13032498.0,2086398.5,39996.45,136562.89,36276972.0,0.0,38498.05,32300.0,0.0,0.0,36244670.0,12422245.0,0.0,0.0,0.0,0.0,36276972.0,0.0,12916520.0,136562.89,0.0,0.0,0.0,35422992.0,0.0,0.0,0.0,0.0,0.0,115977.99,39996.45,0.0
106416,2024,5,74354.78,33564.73046875,2969.53,7770.73,411091.9,0.0,11096.07,16550.0,0.0,0.0,394541.9,30667.82,0.0,0.0,0.0,0.0,411091.9,0.0,66333.29,7770.73,399995.875,5540.0,0.0,394455.875,0.0,0.0,0.0,0.0,0.0,8021.49,562.85,0.0
38469,2024,44,-6585.94,0.0,3333.94,3333.94,43580.96,0.0,0.0,29200.0,0.0,0.0,14380.95,1438.1,4000.0,2561.9,0.0,4024.04,43580.96,0.0,1438.1,3333.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.92,0.0
61402,2024,33,32901.82,10515.3095703125,13002.39,13002.39,183259.31,0.0,0.0,14600.0,0.0,0.0,168659.31,31870.28,0.0,0.0,0.0,0.0,183259.31,0.0,32901.82,13002.39,183259.3125,8000.0,0.0,175259.3125,0.0,0.0,0.0,0.0,0.0,0.0,2549.19,0.0
13142,2024,23,191.25,556.0,0.0,2702.16,17773.11,0.0,0.0,14600.0,0.0,634.62,2538.49,253.85,0.0,0.0,0.0,62.6,17138.49,0.0,253.85,2702.16,0.0,0.0,0.0,13524.1904296875,0.0,0.0,18.780000686645508,0.0,634.62,0.0,0.0,0.0
111323,2024,2,8197792.0,0.0,254574.36,421979.7,26802506.0,0.0,0.0,29200.0,0.0,0.0,26773306.0,5214984.5,0.0,0.0,0.0,0.0,26802506.0,0.0,7710803.0,421979.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486989.2,244121.16,0.0
70342,2024,50,52418.94,12793.5703125,13922.82,13922.82,250990.12,0.0,0.0,14600.0,0.0,0.0,236390.12,50923.98,0.0,0.0,0.0,0.0,250990.12,0.0,52052.43,13922.82,249383.265625,0.0,0.0,248683.265625,0.0,0.0,0.0,0.0,0.0,366.51,3469.62,0.0
112081,2024,12,-1148.97,-459.5899963378906,219.74,219.74,-3808.54,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1148.97,29200.0,0.0,0.0,219.74,-3808.5400390625,8800.0,0.0,0.0,0.0,-0.0,459.5899963378906,0.0,0.0,0.0,41.65,0.0
108064,2024,5,11272.61,2470.93994140625,0.0,0.0,102949.3,0.0,31050.6,16550.0,0.0,0.0,86399.3,5366.47,0.0,0.0,0.0,0.0,102949.3,0.0,11272.61,0.0,71898.703125,5540.0,0.0,66358.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101248,2024,32,0.0,-254.0,0.0,0.0,10.1,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95587,2024,44,7698056.5,0.0,382265.62,474210.1,21024562.0,0.0,0.0,16550.0,0.0,0.0,21008012.0,7531400.5,0.0,0.0,0.0,0.0,21024562.0,0.0,7639374.5,474210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58682.22,371812.44,0.0
79464,2024,49,-5814.43,0.0,789.15,789.15,10315.72,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,6000.0,1172.36,0.0,4642.07,21900.0,0.0,0.0,789.15,10315.7197265625,0.0,0.0,2315.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,149.58,0.0
43081,2024,51,740.0,0.0,1683.0,1683.0,22000.0,0.0,0.0,14600.0,0.0,0.0,7400.0,740.0,0.0,0.0,0.0,0.0,22000.0,0.0,740.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0
27496,2024,10,-570.52,0.0,0.0,4007.14,52382.42,0.0,0.0,32300.0,0.0,0.0,20082.41,2008.24,2000.0,0.0,0.0,578.76,52382.42,0.0,2008.24,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82261,2024,41,8395.79,4291.39990234375,7267.82,7762.37,112842.66,0.0,0.0,29200.0,0.0,0.0,83642.66,8395.79,0.0,0.0,0.0,0.0,112842.66,0.0,8395.79,7762.37,0.0,0.0,0.0,80564.796875,0.0,0.0,0.0,0.0,0.0,0.0,1377.56,0.0
15528,2024,16,844.76,341.0899963378906,1763.14,1763.14,23047.62,0.0,0.0,14600.0,0.0,0.0,8447.62,844.76,0.0,0.0,0.0,0.0,23047.62,0.0,844.76,1763.14,8447.6201171875,14600.0,0.0,8447.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0
16948,2024,35,0.0,0.0,669.99,669.99,9876.45,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,669.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.99,0.0
29175,2024,10,13103.25,0.0,3301.89,7629.6,142913.97,0.0,0.0,29200.0,0.0,0.0,113713.97,15060.76,2000.0,0.0,0.0,0.0,142913.97,0.0,15103.25,7629.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.85,0.0
104304,2024,48,0.0,0.0,0.0,0.0,104.57,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86063,2024,10,-603.9,0.0,603.89,603.9,7894.08,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.9,14600.0,0.0,0.0,603.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.46,0.0
37895,2024,44,9128.32,0.0,6010.72,6010.71,78578.72,0.0,0.0,14600.0,0.0,0.0,63978.72,9128.32,0.0,0.0,0.0,0.0,78578.72,0.0,9128.32,6010.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
107950,2024,5,-10.7,-9.100000381469727,1.81,1.82,-609976.2,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,10.7,29200.0,0.0,0.0,1.82,-609976.1875,11080.0,0.0,0.0,0.0,0.0,9.100000381469727,0.0,0.0,0.0,0.34,0.0
105514,2024,38,3745.49,3715.8798828125,1037.4,4915.49,64279.07,0.0,0.0,29200.0,0.0,0.0,35079.07,3745.49,0.0,0.0,0.0,0.0,64279.07,0.0,3745.49,4915.49,60533.578125,5495.0,0.0,55038.578125,0.0,0.0,0.0,0.0,0.0,0.0,196.63,0.0
4149,2024,33,-1678.33,-594.4299926757812,320.57,320.57,4273.9,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,253.57,0.0,1424.76,21900.0,0.0,0.0,320.57,4273.89990234375,11200.0,0.0,0.0,0.0,0.0,427.42999267578125,0.0,0.0,0.0,60.76,0.0
108472,2024,5,362583.8,122208.75,32967.66,32967.67,1139479.8,0.0,0.0,14600.0,0.0,0.0,1124879.8,340021.03,0.0,0.0,0.0,0.0,1139479.8,0.0,358600.62,32967.67,1139479.75,5540.0,0.0,1133939.75,0.0,0.0,0.0,0.0,0.0,3983.21,22514.46,0.0
44413,2024,32,4441.64,1628.9000244140625,4007.14,4007.14,53547.0,0.0,0.0,14600.0,0.0,0.0,38947.0,4441.64,0.0,0.0,0.0,0.0,53547.0,0.0,4441.64,4007.14,0.0,0.0,0.0,38947.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
20997,2024,9,8055.23,3450.97998046875,5611.36,5611.36,73845.86,0.0,0.0,14600.0,0.0,0.0,59245.86,7986.96,0.0,0.0,0.0,0.0,73845.86,0.0,8055.23,5611.36,73845.859375,14600.0,0.0,59245.859375,0.0,0.0,0.0,0.0,0.0,0.0,1063.59,0.0
7529,2024,39,5074.37,1805.77001953125,4488.0,4488.0,58819.71,0.0,0.0,14600.0,0.0,0.0,44219.71,5074.37,0.0,0.0,0.0,0.0,58819.71,0.0,5074.37,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.67,0.0
39551,2024,44,-22.75,0.0,1602.86,5393.61,70541.2,0.0,0.0,29200.0,0.0,0.0,41341.2,4496.94,4000.0,22.75,519.7,0.0,70541.2,0.0,4496.94,5393.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
87246,2024,43,33819.24,0.0,7858.71,15262.43,236939.81,0.0,0.0,29200.0,0.0,4062.57,203677.23,31471.18,0.0,0.0,0.0,0.0,232877.23,0.0,33819.23,15262.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4062.57,0.0,1489.56,0.0
88534,2024,44,40404.92,0.0,13684.21,18234.22,272741.06,0.0,0.0,29200.0,0.0,0.0,243541.06,43903.86,4000.0,0.0,0.0,0.0,272741.06,0.0,44298.23,18234.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.69,3231.01,0.0
98951,2024,51,22081.96,0.0,13002.68,13618.58,205530.02,0.0,0.0,29200.0,0.0,3669.72,172660.3,28062.03,6000.0,0.0,0.0,0.0,201860.3,0.0,28081.96,13618.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.72,0.0,2549.48,0.0
55961,2024,12,7552.67,5728.1298828125,3045.43,8976.0,117672.22,0.0,0.0,29200.0,0.0,0.0,88472.22,10152.67,2000.0,0.0,600.0,0.0,117672.22,0.0,10152.67,8976.0,117672.21875,8800.0,0.0,105440.21875,0.0,1477.8900146484375,0.0,0.0,0.0,0.0,577.24,0.0
30821,2024,43,0.0,0.0,0.0,0.0,2.19,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52771,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109290,2024,5,9899.32,3535.919921875,4918.11,9808.87,128260.55,0.0,0.0,29200.0,0.0,0.0,99060.55,11899.32,2000.0,0.0,0.0,0.0,128260.55,0.0,11899.32,9808.87,128260.546875,11080.0,0.0,117180.546875,0.0,0.0,0.0,0.0,0.0,0.0,932.19,0.0
71539,2024,16,41151916.0,8299110.5,43206.29,59891.66,146053740.0,0.0,9012.14,16550.0,0.0,0.0,146037200.0,17400474.0,0.0,0.0,0.0,0.0,146053740.0,0.0,37179652.0,59891.66,145606688.0,14600.0,0.0,145606688.0,0.0,0.0,0.0,0.0,0.0,3972263.8,32753.09,0.0
81453,2024,41,15662.77,5107.33984375,8218.44,8218.45,108281.64,0.0,0.0,14600.0,0.0,0.0,93681.64,15662.36,0.0,0.0,0.0,0.0,108281.64,0.0,15662.77,8218.45,0.0,0.0,0.0,92995.078125,0.0,0.0,0.0,0.0,0.0,0.0,1557.74,0.0
62462,2024,31,-10715.74,-2922.949951171875,444.4,1676.7,21432.4,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6000.0,2885.73,0.0,7830.0,29200.0,0.0,0.0,1676.7,21432.400390625,0.0,0.0,14932.400390625,0.0,0.0,3132.0,0.0,0.0,0.0,84.23,0.0
96236,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34266,2024,4,1054.29,462.54998779296875,1923.43,1923.43,25142.86,0.0,0.0,14600.0,0.0,0.0,10542.86,1054.29,0.0,0.0,0.0,0.0,25142.86,0.0,1054.29,1923.43,25142.859375,2410.0,0.0,22732.859375,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
60958,2024,33,1032542.2,317982.75,53353.08,70177.86,3313454.0,0.0,0.0,29200.0,0.0,0.0,3284254.0,835510.94,0.0,0.0,600.0,0.0,3313454.0,0.0,1000802.06,70177.86,3313454.0,16050.0,0.0,3296403.75,0.0,120.0,0.0,0.0,0.0,32340.04,42899.89,0.0
103658,2024,29,-542.28,0.0,879.96,879.96,11502.8,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.28,14600.0,0.0,0.0,879.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.79,0.0
11044,2024,14,1525.36,943.8900146484375,0.0,0.0,54038.2,0.0,5209.83,16550.0,0.0,0.0,37488.21,1525.36,0.0,0.0,0.0,0.0,54038.2,0.0,1525.36,0.0,22843.560546875,0.0,0.0,19068.560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33223,2024,25,2091.52,736.1500244140625,2564.58,2564.57,33962.87,0.0,0.0,14600.0,0.0,0.21,19362.65,2091.52,0.0,0.0,0.0,0.0,33962.66,0.0,2091.52,2564.57,33962.87109375,2300.0,0.0,25662.869140625,0.0,0.0,0.0,0.0,0.21,0.0,486.1,0.0
26495,2024,11,-4991.33,1165.27001953125,0.0,4407.86,57619.04,0.0,0.0,29200.0,0.0,0.0,28419.05,2946.29,6000.0,3053.71,0.0,1937.61,57619.04,0.0,2946.29,4407.86,57619.0390625,24000.0,0.0,21619.05078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27160,2024,11,14796.45,6329.43994140625,7613.58,10819.28,141429.31,0.0,0.0,29200.0,0.0,0.0,112229.31,14796.45,0.0,0.0,0.0,0.0,141429.31,0.0,14796.45,10819.28,141429.3125,24000.0,0.0,117429.3125,0.0,0.0,0.0,0.0,0.0,0.0,1443.1,0.0
12774,2024,23,2919.21,1498.550048828125,3125.57,3125.57,40860.06,0.0,0.0,14600.0,0.0,0.0,26260.06,2919.21,0.0,0.0,0.0,0.0,40860.06,0.0,2919.21,3125.57,0.0,0.0,0.0,35260.05859375,0.0,0.0,0.0,0.0,0.0,0.0,592.43,0.0
111246,2024,2,24184.51,0.0,717.87,8256.93,195319.45,0.0,56473.71,32300.0,0.0,0.0,163019.47,20357.86,0.0,0.0,0.0,0.0,195319.45,0.0,24184.51,8256.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.07,0.0
81938,2024,41,170921.69,39273.44140625,19100.68,33863.61,702347.8,0.0,0.0,29200.0,0.0,0.0,673147.8,159218.28,0.0,0.0,0.0,0.0,702347.8,0.0,169008.56,33863.61,0.0,0.0,0.0,649706.4375,0.0,0.0,0.0,0.0,0.0,1913.11,8647.48,0.0
78485,2024,47,873734.94,160570.9375,16882.6,49258.12,2869529.2,0.0,41418.16,30750.0,0.0,0.0,2838779.2,684744.25,0.0,0.0,0.0,0.0,2869529.2,0.0,842435.94,49258.12,2828111.0,17000.0,0.0,2808451.0,0.0,0.0,0.0,0.0,0.0,31299.02,12875.7,0.0
20348,2024,21,898.14,2342.739990234375,5008.92,5008.93,65476.19,0.0,0.0,21900.0,0.0,0.0,43576.19,4898.14,4000.0,0.0,0.0,0.0,65476.19,0.0,4898.14,5008.93,65476.19140625,5450.0,0.0,50426.19140625,0.0,0.0,0.0,0.0,0.0,0.0,949.4,0.0
964,2024,30,32091.45,358.4599914550781,5667.7,15585.38,220479.06,0.0,0.0,29200.0,0.0,0.0,191279.06,31885.86,0.0,0.0,0.0,0.0,220479.06,0.0,32091.45,15585.38,0.0,0.0,0.0,11948.580078125,0.0,0.0,0.0,0.0,0.0,0.0,1074.27,0.0
93231,2024,37,1263.85,747.97998046875,2070.51,2070.5,27065.41,0.0,0.0,14600.0,0.0,0.0,12465.41,1263.85,0.0,0.0,0.0,0.0,27065.41,0.0,1263.85,2070.5,27065.41015625,6350.0,0.0,19715.41015625,0.0,0.0,0.0,0.0,0.0,0.0,392.45,0.0
72246,2024,26,11422559.0,1555748.0,43625.6,118987.03,32448094.0,0.0,0.0,29200.0,0.0,0.0,32418892.0,10493959.0,0.0,0.0,0.0,0.0,32448094.0,0.0,11265396.0,118987.03,0.0,0.0,108987.03125,14077187.0,0.0,0.0,0.0,0.0,0.0,157163.4,38675.45,0.0
25981,2024,41,0.0,0.0,2115.77,2115.77,27658.6,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,2115.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.03,0.0
28424,2024,10,0.0,0.0,0.0,0.0,12992.4,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29937,2024,10,10445.89,0.0,6411.43,6411.43,84671.44,0.0,0.0,14600.0,0.0,0.0,70071.44,10396.99,0.0,0.0,0.0,0.0,84671.44,0.0,10445.89,6411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
13675,2024,23,-336.97,216.52999877929688,1085.21,1085.21,14186.54,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.97,14600.0,0.0,0.0,1085.21,0.0,0.0,0.0,8586.5400390625,0.0,0.0,101.08999633789062,0.0,0.0,0.0,205.69,0.0
47533,2024,29,4604.74,0.0,8014.29,8014.29,104772.84,0.0,0.0,29200.0,0.0,0.0,75572.84,8604.74,4000.0,0.0,0.0,0.0,104772.84,0.0,8604.74,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
3510,2024,7,82813.16,24652.380859375,14274.15,27765.45,424805.8,9805.6,0.0,29200.0,0.0,0.0,395605.8,81601.35,0.0,0.0,0.0,0.0,424805.8,0.0,81772.68,27765.45,424805.8125,0.0,0.0,424805.8125,0.0,0.0,0.0,0.0,0.0,1040.48,3820.95,0.0
77506,2024,9,302.45,-1869.260009765625,1380.33,1380.34,18043.6,0.0,0.0,14600.0,0.0,0.0,3443.61,344.36,0.0,0.0,0.0,41.91,18043.6,0.0,344.36,1380.34,18043.599609375,14600.0,0.0,3443.610107421875,0.0,0.0,632.0,0.0,0.0,0.0,261.63,0.0
89725,2024,25,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14766,2024,24,705.16,0.0,0.0,0.0,39351.64,0.0,11431.9,32300.0,0.0,0.0,7051.64,705.16,0.0,0.0,0.0,0.0,39351.64,0.0,705.16,0.0,0.0,32250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67912,2024,14,2291430.5,391621.09375,15912.08,19918.06,7911536.5,0.0,0.0,29200.0,0.0,0.0,7882336.5,1293999.6,0.0,0.0,1200.0,0.0,7911536.5,0.0,2131075.5,19918.06,7911536.5,0.0,0.0,7911536.5,0.0,0.0,0.0,0.0,0.0,161554.92,5458.88,0.0
71886,2024,16,386939.1,72533.71875,577.6,13927.51,1320301.4,0.0,0.0,29200.0,0.0,0.0,1291101.4,355358.16,0.0,0.0,0.0,0.0,1320301.4,0.0,381560.8,13927.51,1284427.375,29200.0,0.0,1284427.375,0.0,0.0,0.0,0.0,0.0,5378.33,109.48,0.0
22512,2024,47,151386.08,34254.30078125,3407.14,22974.63,630787.94,0.0,0.0,29200.0,0.0,0.0,601587.94,151297.3,0.0,0.0,0.0,0.0,630787.94,0.0,151301.86,22974.63,630787.9375,17000.0,0.0,607277.9375,0.0,0.0,0.0,0.0,0.0,84.23,3407.14,0.0
5062,2024,33,-4213.0,-898.2000122070312,2003.73,2003.73,26192.57,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,4213.0,30750.0,0.0,0.0,2003.73,26192.5703125,16050.0,0.0,9142.5703125,0.0,0.0,1213.9000244140625,0.0,0.0,0.0,379.79,0.0
16302,2024,26,5878.19,4159.02001953125,4968.86,9456.86,123619.05,0.0,0.0,29200.0,0.0,0.0,94419.05,10878.19,5000.0,0.0,0.0,0.0,123619.05,0.0,10878.19,9456.86,0.0,0.0,5283.72998046875,49455.578125,0.0,0.0,0.0,0.0,0.0,0.0,941.81,0.0
