taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
30720.0,2021.0,18.0,2.0,42.0,41.0,2.0,120476.19047619047,0.0,47142.857142857145,0.0,0.0,492.65448334756616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,19.0,11.0,,,,,,,,,,KY,taxsim,False,True,False,20365.16,8136.59,25645.71,0.0,0.0,0.0,12822.86,168111.7,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,143011.7,22959.57,0.0,0.0,2594.41,2594.41,0.0,0.0,168111.7,0.0,22959.57,25645.71,168112.7,17139.24,168111.7,0.0,2690.0,0.0,165421.7,0.0,0.0,0.0,0.0,0.0,8136.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.41,0.0,,,
30720.0,2021.0,18.0,2.0,42.0,41.0,2.0,120476.19047619047,0.0,47142.857142857145,0.0,0.0,492.65448334756616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,19.0,11.0,,,,,,,,,,KY,policyengine,False,True,False,20409.5703125,8136.580078125,25645.7109375,22.0,5.0,,12822.8603515625,168111.703125,0.0,0.0,25100.0,0.0,,,8136.580078125,143011.703125,22959.580078125,,,2550.0,,0.0,0.0,168111.703125,0.0,22959.57,12822.8603515625,,,168111.7,,5380.0,0.0,162731.7,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,2550.0,,0.0,0.0,2430.48
30759.0,2021.0,18.0,2.0,59.0,53.0,0.0,0.0,0.0,105809.52380952382,0.0,0.0,3689.0783945345856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,7264.69,5248.2,16188.86,0.0,0.0,0.0,8094.43,109498.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,84398.6,10064.69,0.0,0.0,0.0,0.0,0.0,0.0,109498.6,0.0,10064.69,16188.86,109499.6,0.0,109498.6,0.0,2690.0,0.0,106808.6,0.0,0.0,0.0,0.0,0.0,5248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
30759.0,2021.0,18.0,2.0,59.0,53.0,0.0,0.0,0.0,105809.52380952382,0.0,0.0,3689.0783945345856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,7264.68994140625,5248.2001953125,16188.8603515625,22.0,5.0,,8094.43017578125,109498.6015625,0.0,0.0,25100.0,0.0,,,5248.2001953125,84398.6015625,10064.6904296875,,,0.0,,0.0,0.0,109498.6015625,0.0,10064.69,8094.43017578125,,,109498.6,,5380.0,0.0,104964.06,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,1534.24
30814.0,2021.0,43.0,1.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,TN,taxsim,True,True,True,-6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0.0,,,
30814.0,2021.0,43.0,1.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,TN,policyengine,True,True,True,-6400.0,0.0,0.0,-17.0,0.0,,0.0,0.0,0.0,0.0,18800.0,0.0,,,0.0,0.0,0.0,,,3600.0,,0.0,0.0,18800.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,3600.0,,0.0,0.0,0.0
30821.0,2021.0,43.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,17957.57397003745,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,17960.76,4896.93,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30821.0,2021.0,43.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,17957.57397003745,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,2.190000057220459,0.0,0.0,14250.0,0.0,,,2.190000057220459,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
30827.0,2021.0,43.0,2.0,33.0,33.0,0.0,73333.33333333334,0.0,118380.95238095238,0.0,54.82455445544554,5178.702305721605,34.3448275862069,251.9258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,29345.03,0.0,29332.29,0.0,0.0,0.0,14666.14,197234.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,172134.08,29366.5,0.0,0.0,0.0,0.0,0.0,0.0,197234.08,0.0,29345.03,29332.29,197235.08,0.0,5233.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
30827.0,2021.0,43.0,2.0,33.0,33.0,0.0,73333.33333333334,0.0,118380.95238095238,0.0,54.82455445544554,5178.702305721605,34.3448275862069,251.9258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,29345.029296875,0.0,29332.2890625,22.0,0.0,,14666.1396484375,197234.09375,0.0,0.0,25100.0,0.0,,,2206.800048828125,172134.09375,29299.01953125,,,0.0,,0.0,0.0,197234.09375,0.0,29345.03,14666.1396484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2779.86
30844.0,2021.0,43.0,2.0,52.0,49.0,0.0,57619.04761904762,0.0,47142.857142857145,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,6364.93,0.0,16028.57,0.0,0.0,0.0,8014.29,104791.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79691.06,9164.93,0.0,0.0,0.0,0.0,0.0,0.0,104791.06,0.0,9164.93,16028.57,104792.06,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
30844.0,2021.0,43.0,2.0,52.0,49.0,0.0,57619.04761904762,0.0,47142.857142857145,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,6364.93017578125,0.0,16028.5703125,12.0,0.0,,8014.27978515625,104791.046875,0.0,0.0,25100.0,0.0,,,1802.4000244140625,79691.0390625,9164.9296875,,,0.0,,0.0,0.0,104791.046875,0.0,9164.93,8014.27978515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,1519.05
30878.0,2021.0,43.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30878.0,2021.0,43.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
30949.0,2021.0,43.0,2.0,39.0,39.0,2.0,73333.33333333334,0.0,49238.09523809525,0.0,137.06138613861387,2182.6925704526043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,,,,,,,,,,TN,taxsim,True,True,True,4341.47,0.0,18753.43,0.0,0.0,0.0,9376.71,124891.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,99791.18,13451.06,0.0,0.0,3500.0,3500.0,0.0,0.0,124891.18,0.0,13441.47,18753.43,124892.18,0.0,2319.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0.0,,,
30949.0,2021.0,43.0,2.0,39.0,39.0,2.0,73333.33333333334,0.0,49238.09523809525,0.0,137.06138613861387,2182.6925704526043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,,,,,,,,,,TN,policyengine,True,True,True,4341.47021484375,0.0,18753.4296875,22.0,0.0,,9376.7197265625,124891.1875,0.0,0.0,25100.0,0.0,,,1794.0,99791.1875,13420.91015625,,,3500.0,,0.0,0.0,124891.1875,0.0,13441.47,9376.7197265625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,5600.0,3000.0,,0.0,0.0,1777.29
31026.0,2021.0,43.0,2.0,70.0,70.0,0.0,0.0,31873.65398420675,0.0,0.0,0.0,13223.691716481637,0.0,0.0,0.0,0.0,0.0,36848.831460674155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,378.08,0.0,4503.6,0.0,0.0,0.0,4503.6,63525.01,0.0,20679.47,27800.0,0.0,0.0,0.0,0.0,29800.64,3178.08,0.0,0.0,0.0,0.0,0.0,0.0,57600.64,0.0,3178.08,4503.6,81947.18,0.0,13223.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5924.37,0.0,0.0,2800.0,0.0,0.0,,,
31026.0,2021.0,43.0,2.0,70.0,70.0,0.0,0.0,31873.65398420675,0.0,0.0,0.0,13223.691716481637,0.0,0.0,0.0,0.0,0.0,36848.831460674155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,378.0799865722656,0.0,4503.60009765625,22.200000762939453,0.0,,4503.60009765625,63525.01171875,0.0,20679.470703125,27800.0,0.0,,,1570.800048828125,29800.640625,3178.080078125,,,0.0,,0.0,0.0,57600.640625,0.0,3178.08,4503.60009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,5924.3701171875,0.0,,2800.0,0.0,,0.0,0.0,0.0
31044.0,2021.0,43.0,2.0,44.0,48.0,3.0,25247.61904761905,0.0,135142.85714285716,0.0,0.0,485.3666951323654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,13.0,13.0,,,,,,,,,TN,taxsim,True,True,True,15411.48,0.0,24539.74,0.0,0.0,0.0,12269.87,160875.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135775.84,21367.69,0.0,0.0,5956.21,5956.21,0.0,0.0,160875.84,0.0,21367.69,24539.74,160876.84,0.0,485.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.21,0.0,,,
31044.0,2021.0,43.0,2.0,44.0,48.0,3.0,25247.61904761905,0.0,135142.85714285716,0.0,0.0,485.3666951323654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,13.0,13.0,,,,,,,,,TN,policyengine,True,True,True,15417.6796875,0.0,24539.740234375,22.0039005279541,0.0,,12269.8701171875,160875.84375,0.0,0.0,25100.0,0.0,,,2281.199951171875,135775.84375,21367.6796875,,,5950.0,,0.0,0.0,160875.84375,0.0,21367.69,12269.8701171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,5950.0,,0.0,0.0,2325.66
31063.0,2021.0,43.0,2.0,41.0,40.0,1.0,2095.2380952380954,0.0,89047.61904761905,0.0,0.0,6567.754739538856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.347673397717,0.0,0.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,,TN,taxsim,True,True,True,1115.27,0.0,13944.86,0.0,0.0,0.0,6972.43,97710.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,72610.61,8315.27,0.0,0.0,3000.0,3000.0,0.0,0.0,97710.61,0.0,8315.27,13944.86,97711.61,1836.35,6567.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
31063.0,2021.0,43.0,2.0,41.0,40.0,1.0,2095.2380952380954,0.0,89047.61904761905,0.0,0.0,6567.754739538856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.347673397717,0.0,0.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,,TN,policyengine,True,True,True,1115.27001953125,0.0,13944.8603515625,12.0,0.0,,6972.43017578125,97710.609375,0.0,0.0,25100.0,0.0,,,1836.0,72610.609375,8315.26953125,,,3000.0,,0.0,0.0,97710.609375,0.0,8315.27,6972.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,1321.57
31124.0,2021.0,43.0,2.0,85.0,42.0,1.0,6285.714285714286,0.0,83809.52380952382,0.0,0.0,24.77847993168232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,TN,taxsim,True,True,True,42.4,0.0,13784.57,0.0,0.0,0.0,6892.29,90120.02,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,63670.02,7242.4,0.0,0.0,3000.0,3000.0,0.0,0.0,90120.02,0.0,7242.4,13784.57,90121.02,0.0,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
31124.0,2021.0,43.0,2.0,85.0,42.0,1.0,6285.714285714286,0.0,83809.52380952382,0.0,0.0,24.77847993168232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,TN,policyengine,True,True,True,42.400001525878906,0.0,13784.5703125,12.0,0.0,,6892.2900390625,90120.0234375,0.0,0.0,26450.0,0.0,,,1836.0,63670.01953125,7242.39990234375,,,3000.0,,0.0,0.0,90120.0234375,0.0,7242.4,6892.2900390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,1306.38
31224.0,2021.0,43.0,1.0,63.0,0.0,0.0,125714.28571428572,0.0,0.0,0.0,0.0,91.09735269000852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,21202.29,0.0,19234.29,0.0,0.0,0.0,9617.14,125805.38,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,113255.38,21202.29,0.0,0.0,0.0,0.0,0.0,0.0,125805.38,0.0,21202.29,19234.29,125806.38,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
31224.0,2021.0,43.0,1.0,63.0,0.0,0.0,125714.28571428572,0.0,0.0,0.0,0.0,91.09735269000852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,21202.2890625,0.0,19234.279296875,24.0,0.0,,9617.1396484375,125805.3828125,0.0,0.0,12550.0,0.0,,,1819.199951171875,113255.3828125,21202.2890625,,,0.0,,0.0,0.0,125805.3828125,0.0,21202.29,9617.1396484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1822.86
31253.0,2021.0,43.0,2.0,55.0,63.0,1.0,14195.238095238095,0.0,78571.42857142858,0.0,0.0,32.79504696840307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,TN,taxsim,True,True,True,2463.38,0.0,14193.3,0.0,0.0,0.0,7096.65,107674.46,14875.0,0.0,25100.0,0.0,0.0,0.0,0.0,82574.46,9663.38,0.0,0.0,3000.0,3000.0,0.0,0.0,107674.46,0.0,9663.38,14193.3,107675.46,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
31253.0,2021.0,43.0,2.0,55.0,63.0,1.0,14195.238095238095,0.0,78571.42857142858,0.0,0.0,32.79504696840307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,TN,policyengine,True,True,True,2463.3798828125,0.0,14193.2998046875,22.0,0.0,,7096.64990234375,107674.4609375,14875.0,0.0,25100.0,0.0,,,1930.800048828125,82574.4609375,9663.3798828125,,,3000.0,,0.0,0.0,107674.4609375,0.0,9663.38,7096.64990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,1345.12
31271.0,2021.0,43.0,1.0,73.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,7349.24,0.0,11220.0,0.0,0.0,0.0,5610.0,73344.27,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,59094.27,8749.24,0.0,0.0,0.0,0.0,0.0,0.0,73344.27,0.0,8749.24,11220.0,73345.27,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
31271.0,2021.0,43.0,1.0,73.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,7349.240234375,0.0,11220.0,22.0,0.0,,5610.0,73344.2578125,0.0,0.0,14250.0,0.0,,,1489.199951171875,59094.26171875,8749.240234375,,,0.0,,0.0,0.0,73344.2578125,0.0,8749.24,5610.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,1063.33
31342.0,2021.0,43.0,2.0,38.0,32.0,2.0,160285.7142857143,0.0,0.0,63747.3079684135,0.0,1843.8104184457727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31830.026338893764,0.0,0.0,16890.12658227848,0.0,0.0,2.0,5.0,1.0,,,,,,,,,,TN,taxsim,True,True,True,25103.88,0.0,32446.81,0.0,0.0,0.0,20184.95,221373.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,184424.49,32303.88,0.0,0.0,4000.0,4000.0,3200.0,0.0,209524.49,0.0,32303.88,32446.81,225877.83,31830.03,1843.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11848.74,0.0,0.0,0.0,4000.0,0.0,,,
31342.0,2021.0,43.0,2.0,38.0,32.0,2.0,160285.7142857143,0.0,0.0,63747.3079684135,0.0,1843.8104184457727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31830.026338893764,0.0,0.0,16890.12658227848,0.0,0.0,2.0,5.0,1.0,,,,,,,,,,TN,policyengine,True,True,True,25103.880859375,0.0,31362.689453125,24.0,0.0,,20184.94921875,221373.234375,0.0,0.0,25100.0,0.0,,,2168.39990234375,184424.5,32303.880859375,,,4000.0,,3200.0,0.0,209524.5,0.0,32303.88,20184.94921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,11848.740234375,0.0,,0.0,4000.0,,0.0,0.0,2324.14
31394.0,2021.0,43.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.199297629499,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
31394.0,2021.0,43.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.199297629499,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
31459.0,2021.0,43.0,1.0,36.0,0.0,0.0,69142.85714285714,0.0,0.0,0.0,137.06138613861387,109.31682322801024,1.717241379310345,12.596291718170582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,6845.8,0.0,10578.86,0.0,0.0,0.0,5289.43,69403.55,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56853.55,8256.28,0.0,0.0,0.0,0.0,0.0,0.0,69403.55,0.0,8245.8,10578.86,69404.55,14690.78,246.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
31459.0,2021.0,43.0,1.0,36.0,0.0,0.0,69142.85714285714,0.0,0.0,0.0,137.06138613861387,109.31682322801024,1.717241379310345,12.596291718170582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,6845.81005859375,0.0,10578.8603515625,22.0,0.0,,5289.43017578125,69403.5625,0.0,0.0,12550.0,0.0,,,1413.5999755859375,56853.55859375,8223.3603515625,,,0.0,,0.0,0.0,69403.5625,0.0,8245.81,5289.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,1002.57
31463.0,2021.0,43.0,2.0,39.0,47.0,0.0,146666.6666666667,0.0,54476.19047619048,0.0,0.0,2148.439965841161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,30807.91,0.0,30535.12,0.0,0.0,0.0,15147.69,203291.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,178191.3,30807.91,0.0,0.0,0.0,0.0,0.0,0.0,203291.3,0.0,30807.91,30535.12,203292.3,0.0,2148.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
