year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,10,-3061.090087890625,0.0,6764.06005859375,25.979999542236328,0.0,,3382.030029296875,44210.98046875,0.0,0.0,31500.0,0.0,,,1153.780029296875,12710.98046875,1271.0999755859375,,,1271.0999755859375,,0.0,2132.18994140625,44210.98046875,0.0,1271.1,3382.030029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,928.9000244140625,,29234,2,25,30,1,36666.66666666667,0.0,7542.857142857143,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.70851624232,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,10925.69,0.0,17952.0,0.0,0.0,0.0,8976.0,141722.4,0.0,24312.55,34700.0,0.0,0.0,0.0,0.0,95022.4,10925.69,0.0,0.0,0.0,0.0,0.0,0.0,141722.4,0.0,10925.69,17952.0,146013.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29246,2,83,71,0,73333.33333333334,0.0,44000.0,0.0,0.0,76.52177625960717,0.0,0.0,0,0,0.0,28602.99625468165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,10925.6904296875,0.0,17952.0,12.0,0.0,,8976.0,141722.40625,0.0,24312.55078125,34700.0,0.0,,,1848.1300048828125,95022.40625,10925.6904296875,,,0.0,,0.0,0.0,129722.40625,0.0,10925.69,8976.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29246,2,83,71,0,73333.33333333334,0.0,44000.0,0.0,0.0,76.52177625960717,0.0,0.0,0,0,0.0,28602.99625468165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,1642.93,0.0,4808.57,0.0,0.0,0.0,2404.29,31428.57,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,15678.57,1642.93,0.0,0.0,0.0,0.0,0.0,0.0,31428.57,0.0,1642.93,4808.57,31429.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29269,1,22,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,1642.9300537109375,0.0,4808.56982421875,12.0,0.0,,2404.2900390625,31428.5703125,0.0,0.0,15750.0,0.0,,,978.8800048828125,15678.5703125,1642.9300537109375,,,0.0,,0.0,0.0,31428.5703125,0.0,1642.93,2404.2900390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29269,1,22,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,7547.39,0.0,19030.97,0.0,0.0,0.0,11016.69,124819.54,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,89369.96,10247.39,0.0,0.0,2700.0,0.0,0.0,0.0,120869.96,0.0,10247.39,19030.97,126321.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949.58,0.0,0.0,0.0,0.0,0.0,29295,2,51,52,2,0.0,21249.10265613783,104761.90476190476,0.0,0.0,309.730999146029,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,7547.39013671875,0.0,19030.98046875,12.0,0.0,,11016.6904296875,124819.5390625,0.0,0.0,31500.0,0.0,,,1545.3299560546875,89369.953125,10247.3896484375,,,2700.0,,0.0,0.0,120869.953125,0.0,10247.39,11016.6904296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,3949.580078125,0.0,,0.0,0.0,,29295,2,51,52,2,0.0,21249.10265613783,104761.90476190476,0.0,0.0,309.730999146029,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,-1709.38,0.0,6411.43,0.0,0.0,0.0,3205.71,41904.76,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,18279.76,1853.57,0.0,0.0,1853.57,346.43,0.0,1362.95,41904.76,0.0,1853.57,6411.43,41905.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.43,0.0,29354,1,24,0,1,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,-1709.3800048828125,0.0,6411.43017578125,27.979999542236328,0.0,,3205.7099609375,41904.76171875,0.0,0.0,23625.0,0.0,,,1115.9300537109375,18279.759765625,1853.5699462890625,,,1853.5699462890625,,0.0,1362.949951171875,41904.76171875,0.0,1853.57,3205.7099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,346.42999267578125,,29354,1,24,0,1,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4376.43,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4376.43,0.0,0.0,0.0,24369.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29359,1,85,0,0,0.0,0.0,0.0,0.0,2330.043564356436,838.0956447480784,0.0,0.0,0,0,1208.293701171875,19992.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,4376.43017578125,0.0,0.0,17750.0,0.0,,,849.6699829101562,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29359,1,85,0,0,0.0,0.0,0.0,0.0,2330.043564356436,838.0956447480784,0.0,0.0,0,0,1208.293701171875,19992.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,2561.26,0.0,0.0,0.0,0.0,0.0,0.0,39081.3,0.0,11722.91,15750.0,0.0,0.0,0.0,0.0,23331.3,2561.26,0.0,0.0,0.0,0.0,0.0,0.0,39081.3,0.0,2561.26,0.0,57637.7,24483.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29436,1,62,0,0,0.0,0.0,0.0,0.0,0.0,74.33543979504695,0.0,0.0,0,0,27284.05078125,30278.31460674157,0.0,0.0,0,24483.615452151007,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,2561.260009765625,0.0,0.0,11.100099563598633,0.0,,0.0,39081.30078125,0.0,11722.91015625,15750.0,0.0,,,1185.0999755859375,23331.30078125,2561.260009765625,,,0.0,,0.0,0.0,39081.30078125,0.0,2561.26,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29436,1,62,0,0,0.0,0.0,0.0,0.0,0.0,74.33543979504695,0.0,0.0,0,0,27284.05078125,30278.31460674157,0.0,0.0,0,24483.615452151007,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,51502.77,0.0,42969.34,0.0,0.0,0.0,21250.63,308567.76,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,277067.76,52190.26,0.0,0.0,1500.0,0.0,0.0,0.0,308567.76,0.0,52073.22,42969.34,308568.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.55,305.14,0.0,0.0,0.0,29475,2,53,49,3,188571.42857142855,0.0,95333.33333333334,0.0,1048.519603960396,23328.210076857384,34.3448275862069,251.9258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,21.0,18.0,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,51510.421875,0.0,42196.12109375,24.0,0.0,,21250.630859375,308567.78125,0.0,0.0,31500.0,0.0,,,2904.02001953125,277067.78125,51878.16015625,,,1500.0,,0.0,0.0,308567.78125,0.0,52073.23,21250.630859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,937.1900024414062,,0.0,0.0,,29475,2,53,49,3,188571.42857142855,0.0,95333.33333333334,0.0,1048.519603960396,23328.210076857384,34.3448275862069,251.9258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,21.0,18.0,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,3002.29,0.0,14746.29,0.0,0.0,0.0,7373.14,97160.75,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,65660.75,7402.29,0.0,0.0,4400.0,0.0,0.0,0.0,97160.75,0.0,7402.29,14746.29,97161.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29510,2,42,54,2,7333.333333333334,0.0,89047.61904761905,0.0,0.0,779.793339026473,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,3002.2900390625,0.0,14746.2802734375,12.0,0.0,,7373.14013671875,97160.7421875,0.0,0.0,31500.0,0.0,,,1362.6099853515625,65660.7421875,7402.2900390625,,,4400.0,,0.0,0.0,97160.7421875,0.0,7402.29,7373.14013671875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29510,2,42,54,2,7333.333333333334,0.0,89047.61904761905,0.0,0.0,779.793339026473,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,612.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29548,2,44,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,31500.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,31500.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29548,2,44,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,255.1,0.0,0.0,0.0,0.0,0.0,0.0,54917.52,0.0,2947.9,25625.0,0.0,0.0,0.0,0.0,23292.52,2455.1,0.0,0.0,2200.0,0.0,0.0,0.0,54917.52,0.0,2455.1,0.0,55438.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29550,1,75,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,51969.62109375,3468.113295880149,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,255.10000610351562,0.0,0.0,6.0,0.0,,0.0,54917.51953125,0.0,2947.89990234375,25625.0,0.0,,,1215.1199951171875,23292.51953125,2455.10009765625,,,2200.0,,0.0,0.0,48917.51953125,0.0,2455.1,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29550,1,75,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,51969.62109375,3468.113295880149,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.81,0.0,0.0,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.81,0.0,0.0,0.0,47568.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29589,2,70,73,0,0.0,0.0,0.0,0.0,2284.813306930693,0.0,0.0,0.0,0,0,0.0,45282.629213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,2284.81005859375,0.0,0.0,34700.0,0.0,,,1115.9300537109375,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29589,2,70,73,0,0.0,0.0,0.0,0.0,2284.813306930693,0.0,0.0,0.0,0,0,0.0,45282.629213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,10785.64,0.0,15868.29,0.0,0.0,0.0,7934.14,132955.31,0.0,27091.12,33100.0,0.0,0.0,0.0,0.0,93855.31,10785.64,0.0,0.0,0.0,0.0,0.0,0.0,132955.31,0.0,10785.64,15868.29,137737.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29610,2,64,77,0,103714.28571428572,0.0,0.0,0.0,0.0,2149.897523484201,0.0,0.0,0,0,0.0,31871.910112359543,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,10785.6396484375,0.0,15868.2802734375,12.0,0.0,,7934.14013671875,132955.3125,0.0,27091.119140625,33100.0,0.0,,,1738.5,93855.3125,10785.6396484375,,,0.0,,0.0,0.0,126955.3125,0.0,10785.64,7934.14013671875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29610,2,64,77,0,103714.28571428572,0.0,0.0,0.0,0.0,2149.897523484201,0.0,0.0,0,0,0.0,31871.910112359543,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,0.0,0.0,0.0,4722.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29620,1,85,0,0,0.0,0.0,0.0,0.0,0.0,51.01451750640477,0.0,0.0,0,0,0.0,4670.460674157303,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,51.0099983215332,0.0,0.0,17750.0,0.0,,,51.0099983215332,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29620,1,85,0,0,0.0,0.0,0.0,0.0,0.0,51.01451750640477,0.0,0.0,0,0,0.0,4670.460674157303,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,8765.51,0.0,12021.43,0.0,0.0,0.0,6010.71,78738.72,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,62988.72,8771.52,0.0,0.0,0.0,0.0,0.0,0.0,78738.72,0.0,8765.51,12021.43,78739.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29665,1,35,0,0,78571.42857142858,0.0,0.0,0.0,22.84356435643565,72.87788215200682,8.586206896551724,62.9814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,8765.509765625,0.0,12021.4296875,22.0,0.0,,6010.7099609375,78738.71875,0.0,0.0,15750.0,0.0,,,1349.56005859375,62988.71875,8752.6396484375,,,0.0,,0.0,0.0,78738.71875,0.0,8765.51,6010.7099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29665,1,35,0,0,78571.42857142858,0.0,0.0,0.0,22.84356435643565,72.87788215200682,8.586206896551724,62.9814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,31809.86,0.0,27124.87,0.0,0.0,0.0,13500.58,178095.24,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,162345.24,31809.86,0.0,0.0,0.0,0.0,0.0,0.0,178095.24,0.0,31809.86,27124.87,178096.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29687,1,62,0,0,178095.2380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,31809.859375,0.0,27001.16015625,24.0,0.0,,13500.580078125,178095.234375,0.0,0.0,15750.0,0.0,,,1899.0400390625,162345.234375,31809.859375,,,0.0,,0.0,0.0,178095.234375,0.0,31809.86,13500.580078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29687,1,62,0,0,178095.2380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,-8267.86,0.0,2404.29,0.0,0.0,0.0,1202.14,15714.29,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.14,0.0,6285.71,15714.29,0.0,0.0,2404.29,15715.29,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.14,0.0,29695,1,28,0,2,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,9.0,7.0,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,-8267.8603515625,0.0,2404.2900390625,-55.0,0.0,,1202.1400146484375,15714.2900390625,0.0,0.0,23625.0,0.0,,,629.0999755859375,0.0,0.0,,,0.0,,0.0,6285.7099609375,23625.0,0.0,0.0,1202.1400146484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1982.1400146484375,,29695,1,28,0,2,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,9.0,7.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40996.55,0.0,11240.5,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40996.55,0.0,0.0,0.0,70575.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29719,2,72,72,0,0.0,0.0,0.0,0.0,0.0,29756.039282664384,0.0,0.0,0,0,0.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,40996.5390625,0.0,11240.5,34700.0,0.0,,,1384.800048828125,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29719,2,72,72,0,0.0,0.0,0.0,0.0,0.0,29756.039282664384,0.0,0.0,0,0,0.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,16176.95,0.0,22440.0,0.0,0.0,0.0,11220.0,151340.65,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,119840.65,16192.94,0.0,0.0,0.0,0.0,0.0,0.0,151340.65,0.0,16176.95,22440.0,151341.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29772,2,54,61,0,146666.6666666667,0.0,0.0,0.0,228.43564356435644,4445.5508112724165,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,16176.9599609375,0.0,22440.0,22.0,0.0,,11220.0,151340.671875,0.0,0.0,31500.0,0.0,,,1848.1300048828125,119840.671875,16142.6904296875,,,0.0,,0.0,0.0,151340.671875,0.0,16176.96,11220.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29772,2,54,61,0,146666.6666666667,0.0,0.0,0.0,228.43564356435644,4445.5508112724165,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.73,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29777,1,27,0,1,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,-17.0,0.0,,0.0,0.7300000190734863,0.0,0.0,23625.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,23625.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29777,1,27,0,1,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5263.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29787,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5263.176470588235,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
