taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
51571,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87013,2022,18,42.3,179.25,1126.07,1126.06,14719.78,0.0,0.0,12950.0,0.0,0.0,1769.78,176.98,0.0,0.0,0.0,134.68,14719.78,0.0,176.98,1126.06,14719.7802734375,2770.0,0.0,11949.7802734375,0.0,0.0,0.0,0.0,0.0,0.0,213.44,0.0
15619,2022,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49455,2022,38,0.0,0.0,0.0,0.0,983.85,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,983.8499755859375,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89442,2022,25,1958.43,834.1400146484375,2370.18,2370.18,30982.77,0.0,0.0,12950.0,0.0,0.0,18032.77,1958.43,0.0,0.0,0.0,0.0,30982.77,0.0,1958.43,2370.18,30982.76953125,2300.0,0.0,22682.76953125,0.0,0.0,0.0,0.0,0.0,0.0,449.25,0.0
103420,2022,29,4807.42,0.0,4186.41,4186.41,54724.36,0.0,0.0,12950.0,0.0,0.0,41774.36,4807.42,0.0,0.0,0.0,0.0,54724.36,0.0,4807.42,4186.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.5,0.0
34630,2022,4,15836.45,4536.240234375,3927.0,8334.86,138185.5,0.0,0.0,25900.0,0.0,0.0,112285.5,15621.4,0.0,0.0,0.0,0.0,138185.5,0.0,15836.45,8334.86,130065.2578125,4540.0,0.0,125525.2578125,0.0,0.0,0.0,0.0,0.0,0.0,744.33,0.0
21790,2022,47,4386.42,2173.93994140625,3918.02,3918.02,51216.0,0.0,0.0,12950.0,0.0,0.0,38266.0,4386.42,0.0,0.0,0.0,0.0,51216.0,0.0,4386.42,3918.02,51216.0,8000.0,0.0,42286.0,0.0,0.0,0.0,0.0,0.0,0.0,742.63,0.0
17519,2022,42,66825.66,0.0,13940.88,14245.42,356184.47,0.0,0.0,25900.0,0.0,0.0,330284.47,65784.06,0.0,0.0,0.0,0.0,356184.47,0.0,66506.07,14245.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.59,4826.88,0.0
41575,2022,27,-6244.91,372.010009765625,961.72,2965.29,38761.9,0.0,0.0,25900.0,0.0,0.0,12861.91,1286.19,4000.0,2713.81,0.0,3531.1,38761.9,0.0,1286.19,2965.29,12571.4296875,7604.2900390625,0.0,20317.619140625,0.0,0.0,105.93000030517578,0.0,0.0,0.0,182.29,0.0
11376,2022,14,2182.85,1622.3299560546875,2404.28,2404.29,35199.24,0.0,0.0,12950.0,0.0,0.0,22249.24,2182.85,0.0,0.0,0.0,0.0,35199.24,0.0,2182.85,2404.29,35199.23828125,0.0,0.0,32774.23828125,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
28865,2022,10,0.0,0.0,0.0,0.0,346.17,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68366,2022,14,36191.25,11498.599609375,10906.72,17412.04,241994.98,0.0,0.0,25900.0,0.0,2043.2,214051.78,38104.28,2500.0,0.0,0.0,0.0,239951.78,0.0,38691.25,17412.04,241994.984375,0.0,0.0,232294.984375,0.0,0.0,0.0,0.0,2043.2,0.0,2067.29,0.0
86524,2022,18,-1255.06,0.0,69.73,218.08,-283.24,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,6000.0,32.51,0.0,1222.54,25900.0,0.0,0.0,218.08,-655.5599975585938,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0
102313,2022,3,2214.84,514.3200073242188,2533.64,2533.64,33119.51,0.0,0.0,12950.0,0.0,0.0,20169.51,2214.84,0.0,0.0,0.0,0.0,33119.51,0.0,2214.84,2533.64,33119.51171875,12950.0,0.0,20169.509765625,0.0,0.0,0.0,0.0,0.0,0.0,480.23,0.0
96655,2022,44,1418.35,0.0,346.2,3060.35,40103.18,0.0,0.0,25900.0,0.0,19.66,14183.52,1418.35,0.0,0.0,0.0,0.0,40083.52,0.0,1418.35,3060.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,0.0,65.62,0.0
41322,2022,27,10966.81,5645.85986328125,0.0,8014.29,116994.59,0.0,12232.68,27300.0,0.0,0.0,89694.59,10966.81,0.0,0.0,0.0,0.0,116994.59,0.0,10966.81,8014.29,0.0,10180.0,10000.0,92568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100901,2022,32,13042254.0,2086610.875,39996.45,135223.69,36276972.0,0.0,38498.05,28700.0,0.0,0.0,36248270.0,12432001.0,0.0,0.0,0.0,0.0,36276972.0,0.0,12926276.0,135223.69,0.0,0.0,0.0,35426592.0,0.0,0.0,0.0,0.0,0.0,115977.99,39996.45,0.0
106416,2022,5,75591.78,34030.859375,2969.53,7770.73,411091.9,0.0,11096.07,14700.0,0.0,0.0,396391.9,31904.82,0.0,0.0,0.0,0.0,411091.9,0.0,67570.29,7770.73,399995.875,5202.0,0.0,394793.875,0.0,0.0,0.0,0.0,0.0,8021.49,562.85,0.0
38469,2022,44,-4748.11,0.0,3333.94,3333.94,43580.96,0.0,0.0,25900.0,0.0,0.0,17680.95,1768.1,4000.0,2231.9,0.0,2516.21,43580.96,0.0,1768.1,3333.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.92,0.0
61402,2022,33,34090.82,10953.4599609375,11663.19,11663.19,183259.31,0.0,0.0,12950.0,0.0,0.0,170309.31,33059.28,0.0,0.0,0.0,0.0,183259.31,0.0,34090.82,11663.19,183259.3125,8000.0,0.0,175259.3125,0.0,0.0,0.0,0.0,0.0,0.0,2549.19,0.0
13142,2022,23,385.85,600.280029296875,0.0,2702.16,17773.11,0.0,0.0,12950.0,0.0,964.62,3858.49,385.85,0.0,0.0,0.0,0.0,16808.49,0.0,385.85,2702.16,0.0,0.0,0.0,14124.1904296875,0.0,0.0,0.0,0.0,964.62,0.0,0.0,0.0
111323,2022,2,8234237.5,0.0,253235.16,420640.47,26874942.0,0.0,0.0,25900.0,0.0,0.0,26849042.0,5251430.0,0.0,0.0,0.0,0.0,26874942.0,0.0,7747248.5,420640.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486989.2,244121.16,0.0
70342,2022,50,55928.95,12872.7001953125,12583.62,12583.62,250990.12,0.0,0.0,12950.0,0.0,0.0,238040.12,54433.99,0.0,0.0,0.0,0.0,250990.12,0.0,55562.44,12583.62,249383.265625,0.0,0.0,248683.265625,0.0,0.0,0.0,0.0,0.0,366.51,3469.62,0.0
112081,2022,12,-1148.97,0.0,219.74,219.74,-3808.54,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1148.97,25900.0,0.0,0.0,219.74,-3808.5400390625,4400.0,0.0,0.0,0.0,-0.0,229.7899932861328,0.0,0.0,0.0,41.65,0.0
108064,2022,5,12249.67,2676.27001953125,0.0,0.0,102949.3,0.0,31050.6,14700.0,0.0,0.0,88249.3,6287.86,0.0,0.0,0.0,0.0,102949.3,0.0,12249.67,0.0,71898.703125,5202.0,0.0,66696.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101248,2022,32,0.0,-235.0,0.0,0.0,10.1,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95587,2022,44,7703526.0,0.0,380926.44,472870.88,21024562.0,0.0,0.0,14700.0,0.0,0.0,21009862.0,7536870.0,0.0,0.0,0.0,0.0,21024562.0,0.0,7644844.0,472870.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58682.22,371812.44,0.0
79464,2022,49,-5814.43,0.0,789.15,789.15,10315.72,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,6000.0,1172.36,0.0,4642.07,19400.0,0.0,0.0,789.15,10315.7197265625,0.0,0.0,2315.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,149.58,0.0
43081,2022,51,905.0,0.0,1683.0,1683.0,22000.0,0.0,0.0,12950.0,0.0,0.0,9050.0,905.0,0.0,0.0,0.0,0.0,22000.0,0.0,905.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0
27496,2022,10,430.89,0.0,0.0,4007.14,52382.42,0.0,0.0,28700.0,0.0,0.0,23682.42,2430.89,2000.0,0.0,0.0,0.0,52382.42,0.0,2430.89,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82261,2022,41,9383.69,4748.56005859375,7267.82,7762.37,112842.66,0.0,0.0,25900.0,0.0,0.0,86942.66,8844.79,0.0,0.0,0.0,0.0,112842.66,0.0,9383.69,7762.37,0.0,0.0,0.0,83864.796875,0.0,0.0,0.0,0.0,0.0,0.0,1377.56,0.0
15528,2022,16,1009.76,649.7999877929688,1763.14,1763.14,23047.62,0.0,0.0,12950.0,0.0,0.0,10097.62,1009.76,0.0,0.0,0.0,0.0,23047.62,0.0,1009.76,1763.14,19827.859375,2210.0,0.0,19827.859375,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0
16948,2022,35,0.0,0.0,669.99,669.99,9876.45,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,669.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.99,0.0
29175,2022,10,14957.24,0.0,3301.89,7629.6,142913.97,0.0,0.0,25900.0,0.0,0.0,117013.97,16914.76,2000.0,0.0,0.0,0.0,142913.97,0.0,16957.25,7629.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.85,0.0
104304,2022,48,0.0,0.0,0.0,0.0,104.57,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86063,2022,10,-560.0,0.0,603.89,603.9,7894.08,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,12950.0,0.0,0.0,603.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.46,0.0
37895,2022,44,10055.32,0.0,6010.72,6010.71,78578.72,0.0,0.0,12950.0,0.0,0.0,65628.72,10055.32,0.0,0.0,0.0,0.0,78578.72,0.0,10055.32,6010.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
107950,2022,5,-10.7,-9.100000381469727,1.81,1.82,-539976.2,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,10.7,25900.0,0.0,0.0,1.82,-539976.1875,10404.0,0.0,0.0,0.0,0.0,9.100000381469727,0.0,0.0,0.0,0.34,0.0
105514,2022,38,4194.49,3867.89990234375,1037.4,4915.49,64279.07,0.0,0.0,25900.0,0.0,0.0,38379.07,4194.49,0.0,0.0,0.0,0.0,64279.07,0.0,4194.49,4915.49,60084.578125,4840.0,0.0,55244.578125,0.0,0.0,0.0,0.0,0.0,0.0,196.63,0.0
4149,2022,33,-1678.33,-594.4299926757812,320.57,320.57,4273.9,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,253.57,0.0,1424.76,19400.0,0.0,0.0,320.57,4273.89990234375,11200.0,0.0,0.0,0.0,0.0,427.42999267578125,0.0,0.0,0.0,60.76,0.0
108472,2022,5,367979.56,123389.640625,31628.46,31628.47,1139479.8,0.0,0.0,12950.0,0.0,0.0,1126529.8,345416.8,0.0,0.0,0.0,0.0,1139479.8,0.0,363996.4,31628.47,1139479.75,5202.0,0.0,1134277.75,0.0,0.0,0.0,0.0,0.0,3983.21,22514.46,0.0
44413,2022,32,4666.14,1709.75,4007.14,4007.14,53547.0,0.0,0.0,12950.0,0.0,0.0,40597.0,4666.14,0.0,0.0,0.0,0.0,53547.0,0.0,4666.14,4007.14,0.0,0.0,0.0,40597.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
20997,2022,9,8982.23,3576.14990234375,5611.36,5611.36,73845.86,0.0,0.0,12950.0,0.0,0.0,60895.86,8913.96,0.0,0.0,0.0,0.0,73845.86,0.0,8982.23,5611.36,73845.859375,12950.0,0.0,60895.859375,0.0,0.0,0.0,0.0,0.0,0.0,1063.59,0.0
7529,2022,39,5708.34,1805.77001953125,4488.0,4488.0,58819.71,0.0,0.0,12950.0,0.0,0.0,45869.71,5708.34,0.0,0.0,0.0,0.0,58819.71,0.0,5708.34,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.67,0.0
39551,2022,44,426.25,0.0,1602.86,5393.61,70541.2,0.0,0.0,25900.0,0.0,0.0,44641.2,4945.94,4000.0,0.0,519.7,0.0,70541.2,0.0,4945.94,5393.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
87246,2022,43,35936.71,0.0,7858.71,15262.43,236939.81,0.0,0.0,25900.0,0.0,4062.57,206977.23,33588.66,0.0,0.0,0.0,0.0,232877.23,0.0,35936.71,15262.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4062.57,0.0,1489.56,0.0
88534,2022,44,42782.92,0.0,12345.01,16895.02,272741.06,0.0,0.0,25900.0,0.0,0.0,246841.06,46281.86,4000.0,0.0,0.0,0.0,272741.06,0.0,46676.23,16895.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.69,3231.01,0.0
98951,2022,51,23935.96,0.0,11663.48,12279.38,205530.02,0.0,0.0,25900.0,0.0,3669.72,175960.3,29916.03,6000.0,0.0,0.0,0.0,201860.3,0.0,29935.96,12279.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.72,0.0,2549.48,0.0
55961,2022,12,8823.89,7209.02001953125,3045.43,8976.0,117672.22,0.0,0.0,25900.0,0.0,0.0,91772.22,11423.89,2000.0,0.0,600.0,0.0,117672.22,0.0,11423.89,8976.0,117672.21875,4400.0,0.0,109840.21875,0.0,360.0,0.0,0.0,0.0,0.0,577.24,0.0
30821,2022,43,0.0,0.0,0.0,0.0,2.19,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52771,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109290,2022,5,11753.32,3946.139892578125,4918.11,9808.87,128260.55,0.0,0.0,25900.0,0.0,0.0,102360.55,13753.32,2000.0,0.0,0.0,0.0,128260.55,0.0,13753.32,9808.87,128260.546875,10404.0,0.0,117856.546875,0.0,0.0,0.0,0.0,0.0,0.0,932.19,0.0
71539,2022,16,41157384.0,8946712.0,41867.09,58552.46,146053740.0,0.0,9012.14,14700.0,0.0,0.0,146039040.0,17405940.0,0.0,0.0,0.0,0.0,146053740.0,0.0,37185120.0,58552.46,104910472.0,2210.0,0.0,104910472.0,0.0,0.0,0.0,0.0,0.0,3972263.8,32753.09,0.0
81453,2022,41,16714.85,5494.52978515625,8218.44,8218.45,108281.64,0.0,0.0,12950.0,0.0,0.0,95331.64,16714.44,0.0,0.0,0.0,0.0,108281.64,0.0,16714.85,8218.45,0.0,0.0,0.0,94645.078125,0.0,0.0,0.0,0.0,0.0,0.0,1557.74,0.0
62462,2022,31,-9820.73,-2564.949951171875,444.4,1676.7,21432.4,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,6000.0,2885.73,0.0,6935.0,25900.0,0.0,0.0,1676.7,21432.400390625,0.0,0.0,14932.400390625,0.0,0.0,2774.0,0.0,0.0,0.0,84.23,0.0
96236,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34266,2022,4,1257.64,334.9100036621094,1923.43,1923.43,25142.86,0.0,0.0,12950.0,0.0,0.0,12192.86,1257.64,0.0,0.0,0.0,0.0,25142.86,0.0,1257.64,1923.43,25142.859375,2270.0,0.0,22872.859375,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
60958,2022,33,1042186.6,317982.625,52013.89,67499.46,3313454.0,0.0,0.0,25900.0,0.0,0.0,3287554.0,845155.44,0.0,0.0,600.0,0.0,3313454.0,0.0,1010446.56,67499.46,3313454.0,16050.0,0.0,3296403.75,0.0,120.0,0.0,0.0,0.0,32340.04,42899.89,0.0
103658,2022,29,-380.78,0.0,879.96,879.96,11502.8,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.78,12950.0,0.0,0.0,879.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.79,0.0
11044,2022,14,1773.86,961.219970703125,0.0,0.0,54038.2,0.0,5209.83,14700.0,0.0,0.0,39338.21,1773.86,0.0,0.0,0.0,0.0,54038.2,0.0,1773.86,0.0,22843.560546875,0.0,0.0,19418.560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33223,2022,25,2316.02,983.1400146484375,2564.58,2564.57,33962.87,0.0,0.0,12950.0,0.0,0.21,21012.66,2316.02,0.0,0.0,0.0,0.0,33962.66,0.0,2316.02,2564.57,33962.87109375,2300.0,0.0,25662.869140625,0.0,0.0,0.0,0.0,0.21,0.0,486.1,0.0
26495,2022,11,-2935.5,1726.8499755859375,0.0,4407.86,57619.04,0.0,0.0,25900.0,0.0,0.0,31719.05,3395.29,6000.0,2604.71,0.0,330.78,57619.04,0.0,3395.29,4407.86,57619.0390625,7100.0,0.0,34119.05078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27160,2022,11,16650.45,7063.43994140625,7613.58,10819.28,141429.31,0.0,0.0,25900.0,0.0,0.0,115529.31,16650.45,0.0,0.0,0.0,0.0,141429.31,0.0,16650.45,10819.28,141429.3125,7100.0,0.0,126929.3125,0.0,0.0,0.0,0.0,0.0,0.0,1443.1,0.0
12774,2022,23,3143.71,1524.050048828125,3125.57,3125.57,40860.06,0.0,0.0,12950.0,0.0,0.0,27910.06,3143.71,0.0,0.0,0.0,0.0,40860.06,0.0,3143.71,3125.57,0.0,0.0,0.0,35860.05859375,0.0,0.0,0.0,0.0,0.0,0.0,592.43,0.0
111246,2022,2,26640.51,0.0,717.87,8256.93,197755.81,0.0,56473.71,28700.0,0.0,0.0,169055.81,22813.86,0.0,0.0,0.0,0.0,197755.81,0.0,26640.51,8256.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.07,0.0
81938,2022,41,178833.19,41484.75,17761.48,31185.21,702347.8,0.0,0.0,25900.0,0.0,0.0,676447.8,167129.78,0.0,0.0,0.0,0.0,702347.8,0.0,176920.06,31185.21,0.0,0.0,0.0,653366.4375,0.0,0.0,0.0,0.0,0.0,1913.11,8647.48,0.0
78485,2022,47,883434.94,161028.4375,16882.6,47918.92,2869529.2,0.0,41418.16,27300.0,0.0,0.0,2842229.0,694444.25,0.0,0.0,0.0,0.0,2869529.2,0.0,852135.94,47918.92,2828111.0,16000.0,0.0,2809451.0,0.0,0.0,0.0,0.0,0.0,31299.02,12875.7,0.0
20348,2022,21,1236.14,2371.239990234375,5008.92,5008.93,65476.19,0.0,0.0,19400.0,0.0,0.0,46076.19,5236.14,4000.0,0.0,0.0,0.0,65476.19,0.0,5236.14,5008.93,65476.19140625,4850.0,0.0,51026.19140625,0.0,0.0,0.0,0.0,0.0,0.0,949.4,0.0
964,2022,30,34246.62,597.4299926757812,5667.7,15585.38,220479.06,0.0,0.0,25900.0,0.0,0.0,194579.06,34041.03,0.0,0.0,0.0,0.0,220479.06,0.0,34246.62,15585.38,0.0,0.0,0.0,11948.580078125,0.0,0.0,0.0,0.0,0.0,0.0,1074.27,0.0
93231,2022,37,1488.35,747.97998046875,2070.51,2070.5,27065.41,0.0,0.0,12950.0,0.0,0.0,14115.41,1488.35,0.0,0.0,0.0,0.0,27065.41,0.0,1488.35,2070.5,27065.41015625,6350.0,0.0,19715.41015625,0.0,0.0,0.0,0.0,0.0,0.0,392.45,0.0
72246,2022,26,11432204.0,1718008.5,43625.6,117647.83,32448094.0,0.0,0.0,25900.0,0.0,0.0,32422196.0,10503603.0,0.0,0.0,0.0,0.0,32448094.0,0.0,11275040.0,117647.83,0.0,0.0,107647.828125,14078619.0,0.0,0.0,0.0,0.0,0.0,157163.4,38675.45,0.0
25981,2022,41,175.86,0.0,2115.77,2115.77,27658.6,0.0,0.0,25900.0,0.0,0.0,1758.6,175.86,0.0,0.0,0.0,0.0,27658.6,0.0,175.86,2115.77,0.0,0.0,0.0,1758.5999755859375,0.0,0.0,0.0,0.0,0.0,0.0,401.03,0.0
28424,2022,10,0.0,0.0,0.0,0.0,12992.4,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29937,2022,10,11372.9,0.0,6411.43,6411.43,84671.44,0.0,0.0,12950.0,0.0,0.0,71721.44,11323.99,0.0,0.0,0.0,0.0,84671.44,0.0,11372.89,6411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
13675,2022,23,-51.82,355.17999267578125,1085.21,1085.21,14186.54,0.0,0.0,12950.0,0.0,0.0,1236.54,123.65,0.0,0.0,0.0,175.47,14186.54,0.0,123.65,1085.21,0.0,0.0,0.0,9186.5400390625,0.0,0.0,10.529999732971191,0.0,0.0,0.0,205.69,0.0
47533,2022,29,5053.74,0.0,8014.29,8014.29,104772.84,0.0,0.0,25900.0,0.0,0.0,78872.84,9053.74,4000.0,0.0,0.0,0.0,104772.84,0.0,9053.74,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
3510,2022,7,88959.16,24652.380859375,12934.95,25087.05,424805.8,9805.6,0.0,25900.0,0.0,0.0,398905.8,87747.35,0.0,0.0,0.0,0.0,424805.8,0.0,87918.68,25087.05,424805.8125,0.0,0.0,424805.8125,0.0,0.0,0.0,0.0,0.0,1040.48,3820.95,0.0
77506,2022,9,509.36,-1606.260009765625,1380.33,1380.34,18043.6,0.0,0.0,12950.0,0.0,0.0,5093.61,509.36,0.0,0.0,0.0,0.0,18043.6,0.0,509.36,1380.34,18043.599609375,12950.0,0.0,5093.60986328125,0.0,0.0,560.0,0.0,0.0,0.0,261.63,0.0
89725,2022,25,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14766,2022,24,1065.16,288.989990234375,0.0,0.0,39351.64,0.0,11431.9,28700.0,0.0,0.0,10651.64,1065.16,0.0,0.0,0.0,0.0,39351.64,0.0,1065.16,0.0,0.0,28500.0,0.0,5401.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67912,2022,14,2301075.0,391621.09375,14572.88,18578.86,7911536.5,0.0,0.0,25900.0,0.0,0.0,7885636.5,1303644.1,0.0,0.0,1200.0,0.0,7911536.5,0.0,2140720.0,18578.86,7911536.5,0.0,0.0,7911536.5,0.0,0.0,0.0,0.0,0.0,161554.92,5458.88,0.0
71886,2022,16,396583.6,73596.03125,577.6,12588.31,1320301.4,0.0,0.0,25900.0,0.0,0.0,1294401.4,365002.62,0.0,0.0,0.0,0.0,1320301.4,0.0,391205.25,12588.31,912757.25,4420.0,0.0,912757.25,0.0,0.0,0.0,0.0,0.0,5378.33,109.48,0.0
22512,2022,47,159297.58,34711.80078125,3407.14,21635.43,630787.94,0.0,0.0,25900.0,0.0,0.0,604887.94,159208.8,0.0,0.0,0.0,0.0,630787.94,0.0,159213.36,21635.43,630787.9375,16000.0,0.0,608277.9375,0.0,0.0,0.0,0.0,0.0,84.23,3407.14,0.0
5062,2022,33,-3733.0,-754.2000122070312,2003.73,2003.73,26192.57,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,3733.0,27300.0,0.0,0.0,2003.73,26192.5703125,16050.0,0.0,9142.5703125,0.0,0.0,1069.9000244140625,0.0,0.0,0.0,379.79,0.0
16302,2022,26,7732.19,4790.93017578125,4968.86,9456.86,123619.05,0.0,0.0,25900.0,0.0,0.0,97719.05,12732.19,5000.0,0.0,0.0,0.0,123619.05,0.0,12732.19,9456.86,0.0,0.0,4645.43994140625,51140.78125,0.0,0.0,0.0,0.0,0.0,0.0,941.81,0.0
12996,2022,23,63366.4,15278.25,11421.43,21038.57,384488.25,0.0,0.0,25900.0,0.0,0.0,358588.25,50729.9,6000.0,0.0,0.0,0.0,384488.25,0.0,65106.32,21038.57,0.0,0.0,0.0,359488.25,0.0,0.0,0.0,0.0,0.0,4260.08,2328.1,0.0
96326,2022,44,13558263.0,0.0,25142.85,59110.84,46763060.0,0.0,0.0,25900.0,0.0,0.0,46737164.0,6444711.0,0.0,0.0,0.0,0.0,46763060.0,0.0,12273137.0,59110.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285127.1,16028.85,0.0
8992,2022,36,0.0,0.0,0.0,0.0,51.74,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.0,0.0,0.0,51.7400016784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14052,2022,50,6526.79,2487.8701171875,1843.28,2244.0,83714.92,0.0,12156.27,25900.0,0.0,0.0,57814.92,6526.79,0.0,0.0,0.0,0.0,83714.92,0.0,6526.79,2244.0,71558.6484375,12516.7001953125,0.0,57641.9609375,0.0,0.0,0.0,0.0,0.0,0.0,349.38,0.0
101454,2022,3,-7755.82,85.54000091552734,243.12,3345.34,41019.88,0.0,0.0,25900.0,0.0,0.0,15119.88,1488.33,6000.0,4500.0,0.0,3255.82,41019.88,0.0,1488.33,3345.34,41019.05078125,25900.0,0.0,15119.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,46.08,0.0
