taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
29787.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5263.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59707.0,2022,40,21041745.82,4460159.31,204810.36,37.9,5.99,0.0,69137.88,74503575.19,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,64784853.3,23933350.72,0.0,0.0,0.0,0.0,0.0,0.0,64797803.3,0.0,20154514.29,204810.36,73920309.04,6121.16,74503575.2,0.0,0.0,0.0,74503575.2,0.0,0.0,0.0,0.0,5.99,4460159.31,0.0,0.0,0.0,0.0,0.0,9705771.89,867666.28,19565.26,0.0,0.0,0
43671.0,2022,6,0.0,-1306.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,8.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,4.4,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103315.0,2022,29,35004.52,0.0,32485.03,24.0,0.0,0.0,16242.97,229489.65,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,203588.44,36532.22,0.0,0.0,0.0,0.0,0.0,0.0,229488.44,0.0,35004.52,32485.03,229484.62,11752.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0
15123.0,2022,24,14126.1,2492.5,13161.38,22.0,6.75,0.0,6580.69,98535.96,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,85585.96,14445.91,0.0,0.0,0.0,0.0,0.0,0.0,98535.96,0.0,14126.1,13161.38,98536.97,0.0,98535.97,0.0,12900.0,0.0,1600.0,0.0,0.0,0.0,0.0,5.35,2492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72514.0,2022,26,95862.04,21965.51,50130.98,32.9,5.3,0.0,16625.45,447343.89,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,421443.89,95325.04,0.0,0.0,0.0,0.0,0.0,0.0,447343.89,0.0,93822.37,50130.98,447344.9,8569.62,447343.9,0.0,25900.0,0.0,421443.9,0.0,0.0,0.0,0.0,5.3,21965.51,0.0,0.0,0.0,0.0,0.0,0.0,347.84,1691.83,0.0,0.0,0
63776.0,2022,39,-551.23,62.43,1102.45,-7.65,9.71,0.0,551.23,7205.57,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,1102.45,7206.58,26933.1,7205.58,0.0,0.0,0.0,7205.58,0.0,0.0,0.0,158.78,3.07,221.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70389.0,2022,50,1092412.07,227536.9,265106.04,37.9,7.65,0.0,54695.65,3089430.42,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,3023576.81,1080178.92,0.0,0.0,0.0,0.0,0.0,0.0,3042976.81,0.0,1065754.75,265106.04,3051940.86,9793.85,3069904.05,1400.0,0.0,0.0,3068504.05,293.82,0.0,0.0,293.82,7.65,227830.72,0.0,0.0,0.0,0.0,0.0,46453.62,3340.09,23317.23,0.0,0.0,0
75300.0,2022,17,0.0,0.0,3251.28,0.0,0.0,0.0,1625.64,-51564394.98,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.28,-51485458.6,0.0,-51564394.97,11250.0,8000.0,0.0,0.0,0.0,0.0,0.0,625.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37770.0,2022,44,10978.17,0.0,17631.43,22.0,0.0,0.0,8815.71,115646.21,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,89746.21,10978.17,0.0,0.0,0.0,0.0,0.0,0.0,115646.21,0.0,10978.17,17631.43,115647.22,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24437.0,2022,34,0.0,0.0,1000.18,0.0,0.0,0.0,500.09,9802.01,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9802.01,0.0,0.0,1000.18,30965.15,0.0,9802.02,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37798.0,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.56,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.56,0.0,0.0,0.0,40255.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22570.0,2022,47,22331.24,9015.16,20837.14,22.0,5.75,0.0,10418.57,185461.97,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,159561.97,26337.63,0.0,0.0,4000.0,0.0,0.0,0.0,185461.97,0.0,26331.24,20837.14,185462.98,0.0,185461.98,3720.0,16000.0,0.0,165741.98,0.0,0.0,0.0,257.5,5.75,9272.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53752.0,2022,5,220827.3,62797.69,82342.57,37.9,10.3,0.0,26242.57,790849.56,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,764949.56,217580.34,0.0,0.0,0.0,0.0,0.0,0.0,790849.56,0.0,214319.32,82342.57,790850.57,0.0,790849.57,0.0,10404.0,52302.0,738547.57,0.0,0.0,0.0,0.0,10.3,62797.69,0.0,0.0,0.0,0.0,0.0,0.0,2157.98,4350.0,0.0,0.0,0
68403.0,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34617766.75,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32753346.99,0.0,-34617766.74,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42806.0,2022,51,3772.68,0.0,9296.89,12.0,0.0,0.0,4648.45,60764.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,34864.0,3772.68,0.0,0.0,0.0,0.0,0.0,0.0,60764.0,0.0,3772.68,9296.89,60765.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6139.0,2022,33,0.0,-100.0,0.0,-34.0,-10.2,0.0,0.0,5.1,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,12264.54,0.0,5.11,1000.0,11200.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90647.0,2022,4,1012.54,146.0,34.51,18.5,3.4,0.0,17.25,27591.83,0.0,4534.63,14700.0,0.0,0.0,0.0,0.0,12891.83,1341.52,0.0,0.0,0.0,0.0,0.0,0.0,27591.83,0.0,1012.54,34.51,45025.31,0.0,23057.21,0.0,2270.0,0.0,20787.21,0.0,0.0,0.0,297.0,3.4,443.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87108.0,2022,43,-461.12,0.0,7071.5,25.98,0.0,0.0,3535.75,46535.22,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,20635.22,2065.23,0.0,0.0,2000.0,0.0,0.0,493.02,46535.22,0.0,2031.9,7071.5,46536.23,14690.78,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82635.0,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5222420.37,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4001301.14,0.0,-5222420.36,2700.0,6700.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60380.0,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54545.17,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26908.73,0.0,-54545.16,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46126.0,2022,3,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,32.31,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31,0.0,0.0,0.0,13113.07,0.0,-2070.19,2100.0,12950.0,263.34,0.0,0.0,0.0,0.0,65.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34627.0,2022,4,3240.1,3285.86,13464.0,22.0,5.9,0.0,6732.0,88141.38,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,68741.38,9240.1,0.0,0.0,6000.0,0.0,0.0,0.0,88141.38,0.0,9240.1,13464.0,88142.39,0.0,88141.39,0.0,2270.0,0.0,85871.39,0.0,0.0,0.0,293.59,4.9,3579.45,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29234.0,2022,10,-1033.33,0.0,6764.06,25.98,0.0,0.0,3382.03,44210.98,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,18310.98,1831.1,0.0,0.0,1831.1,168.9,0.0,864.43,44210.98,0.0,1831.1,6764.06,44211.99,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,0
79995.0,2022,34,-4917.57,0.0,5315.25,15.98,0.0,0.0,2657.63,-6964304.12,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3417.57,0.0,0.0,0.0,5315.25,-6954796.79,0.0,-6964304.11,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
76151.0,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,0.0,41805.96,0.0,0.01,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106494.0,2022,5,96906.93,32597.37,56628.89,37.9,9.3,0.0,22826.53,455168.35,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,428509.33,97585.98,0.0,0.0,1241.58,0.0,0.0,0.0,454409.33,0.0,96068.24,56628.89,455169.36,0.0,455168.36,0.0,10404.0,22482.0,432686.36,0.0,0.0,0.0,1146.0,9.3,33743.37,0.0,0.0,0.0,0.0,0.0,759.02,353.53,1726.75,0.0,0.0,0
82656.0,2022,11,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,-3000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,24484.64,-2999.99,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20300.0,2022,21,69131.17,19342.96,49279.71,32.9,5.75,0.0,20428.29,380318.92,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,354418.92,73877.06,0.0,0.0,6000.0,0.0,0.0,0.0,380318.92,0.0,73869.37,49279.71,380319.93,0.0,379118.93,0.0,4850.0,0.0,374268.93,0.0,0.0,0.0,0.0,5.75,19342.96,0.0,0.0,0.0,0.0,0.0,0.0,117.52,1144.29,0.0,0.0,0
88389.0,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2732866.41,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2438594.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81292.0,2022,34,257666.88,45901.24,68918.79,37.91,4.99,0.0,19441.59,972976.54,0.0,27612.11,28700.0,0.0,0.0,0.0,0.0,917400.7,273987.26,0.0,0.0,0.0,0.0,0.0,0.0,946100.7,0.0,247884.7,68918.79,971604.69,0.0,945364.44,0.0,25500.0,0.0,919864.44,0.0,0.0,0.0,0.0,0.0,45901.24,0.0,0.0,0.0,0.0,0.0,26875.84,6150.84,3631.33,0.0,0.0,0
81359.0,2022,34,6462.87,2471.1,9517.05,22.0,4.99,0.0,4758.53,62271.09,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,49321.09,6467.64,0.0,0.0,0.0,0.0,0.0,0.0,62271.09,0.0,6462.87,9517.05,62272.1,0.0,62271.1,0.0,12750.0,0.0,49521.1,0.0,0.0,0.0,0.0,0.0,2471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1541.0,2022,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20421.9,0.0,504.29,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20421.9,0.0,0.0,0.0,46100.57,0.0,23231.37,9000.0,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82404.0,2022,41,42674.67,14967.37,37007.37,24.9,6.5,0.0,15248.14,287783.68,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,261883.68,50523.08,0.0,0.0,8000.0,0.0,0.0,0.0,287783.68,0.0,50241.91,37007.37,287784.69,0.0,261883.69,17720.0,0.0,0.0,243881.37,0.0,0.0,0.0,226.92,6.5,15194.29,0.0,0.0,0.0,0.0,0.0,0.0,122.85,309.91,0.0,0.0,0
61013.0,2022,33,16179272.37,5830896.75,114411.03,37.9,10.9,0.0,86250.36,53523516.72,0.0,1041.97,14700.0,0.0,0.0,0.0,0.0,51302269.48,18944794.71,0.0,0.0,0.0,0.0,0.0,0.0,51316969.48,0.0,14568574.28,114411.03,51559312.71,0.0,53502474.76,0.0,8000.0,0.0,53494474.76,0.0,0.0,0.0,0.0,10.9,5830896.75,0.0,0.0,0.0,0.0,0.0,2206547.24,1591182.48,19515.61,0.0,0.0,0
50929.0,2022,5,3307.83,0.0,6732.0,22.2,0.0,0.0,3366.0,59690.29,0.0,15690.29,28700.0,0.0,0.0,0.0,0.0,30990.29,3307.83,0.0,0.0,0.0,0.0,0.0,0.0,59690.29,0.0,3307.83,6732.0,66801.69,20811.94,44000.01,0.0,10404.0,0.0,33596.01,0.0,0.0,0.0,0.0,2.0,469.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28084.0,2022,10,13087.34,0.0,14116.68,22.0,0.0,0.0,7058.34,92360.65,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,79410.65,13087.34,0.0,0.0,0.0,0.0,0.0,0.0,92360.65,0.0,13087.34,14116.68,92361.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111870.0,2022,12,9059520.97,2935129.54,363478.8,37.9,11.0,0.0,88778.82,33627984.22,0.0,1562.95,25900.0,0.0,0.0,0.0,0.0,31657256.05,11647733.74,0.0,0.0,0.0,0.0,0.0,0.0,31683156.05,0.0,8246738.14,363478.8,33951155.14,0.0,33525851.43,2288.0,4400.0,0.0,33519163.43,0.0,0.0,0.0,0.0,11.0,2935129.54,100.0,0.0,0.0,0.0,0.0,1944828.17,779566.54,33216.29,0.0,0.0,0
8776.0,2022,36,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47433.0,2022,29,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,8415.0,8415.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8415.0,0.0,0.0,0.0,8416.01,11875.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30124.0,2022,10,1085.79,0.0,3526.29,12.0,0.0,0.0,1763.14,24030.22,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,11080.22,1124.13,0.0,0.0,0.0,0.0,0.0,0.0,24030.22,0.0,1085.79,3526.29,24031.23,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29823.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11693.17,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11693.17,0.0,0.0,0.0,30877.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65137.0,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,26118.39,0.0,20.22,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43706.0,2022,6,-257.57,243.56,7212.86,27.98,7.6,0.0,3606.43,47143.59,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,21243.59,2138.23,0.0,0.0,2000.0,0.0,0.0,395.8,47143.59,0.0,2138.23,7212.86,47144.6,0.0,47143.6,0.0,0.0,0.0,21243.6,0.0,0.0,79.16,385.16,4.4,934.72,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9846.0,2022,36,-695.98,1969.68,13624.29,12.0,3.23,0.0,6812.14,90191.8,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,64291.8,7304.02,0.0,0.0,7304.02,695.98,0.0,0.0,90191.8,0.0,7304.02,13624.29,90192.81,0.0,90191.81,11400.0,0.0,0.0,78791.81,0.0,0.0,0.0,0.0,3.23,1969.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.98,0
16784.0,2022,35,9141.63,259.09,16028.57,12.0,2.04,0.0,8014.29,105505.26,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,79605.26,9141.63,0.0,0.0,0.0,0.0,0.0,0.0,105505.26,0.0,9141.63,16028.57,105506.27,25708.87,0.0,0.0,0.0,0.0,79605.27,0.0,0.0,0.0,709.68,2.04,968.77,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15715.0,2022,16,1787.7,1089.52,4488.0,12.0,5.96,0.0,2244.0,29765.58,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,16815.58,1812.37,0.0,0.0,0.0,0.0,0.0,0.0,29765.58,0.0,1787.7,4488.0,29766.59,14689.76,29765.59,0.0,2210.0,0.0,27555.59,0.0,0.0,0.0,80.0,5.96,1129.52,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33615.0,2022,25,343.33,336.67,4488.0,10.0,5.0,0.0,2244.0,29333.33,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,3433.33,343.33,0.0,0.0,0.0,0.0,0.0,0.0,29333.33,0.0,343.33,4488.0,29334.34,0.0,29333.34,12000.0,4600.0,0.0,12733.34,0.0,0.0,0.0,0.0,0.0,336.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97252.0,2022,27,0.0,0.0,0.0,-40.0,-1.2,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,8130.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97990.0,2022,13,5738.98,2421.19,12231.78,12.0,6.0,0.0,6115.89,78908.45,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,51608.45,5782.01,0.0,0.0,0.0,0.0,0.0,0.0,78908.45,0.0,5738.98,12231.78,80711.31,0.0,78908.46,0.0,27300.0,0.0,51608.46,0.0,0.0,0.0,220.0,6.0,2631.19,890.54,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35125.0,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,5500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8910.0,2022,36,13151.63,2633.92,13624.29,22.0,3.5,0.0,6812.14,126925.6,0.0,20891.42,27300.0,0.0,0.0,0.0,0.0,99625.6,13151.63,0.0,0.0,0.0,0.0,0.0,0.0,126925.6,0.0,13151.63,13624.29,130613.33,0.0,106034.18,3800.0,0.0,0.0,102234.18,0.0,0.0,0.0,138.63,3.69,2772.54,0.0,0.0,0.0,138.63,0.0,0.0,0.0,0.0,0.0,0.0,0
89488.0,2022,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3734983.62,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1560184.69,0.0,-3734983.61,15000.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81867.0,2022,41,-1865.85,0.0,7008.83,25.98,0.0,0.0,3504.41,33564.34,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,7664.34,766.43,0.0,0.0,766.43,1233.57,0.0,632.28,33564.34,0.0,766.43,7008.83,36710.92,0.0,7664.35,4430.0,0.0,0.0,3234.35,0.0,0.0,1.03,1.03,3.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.57,0
5138.0,2022,33,19683.62,7019.31,18432.86,24.0,6.89,0.0,9216.43,120667.63,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,107717.63,19687.73,0.0,0.0,0.0,0.0,0.0,0.0,120667.63,0.0,19683.62,18432.86,120668.64,28157.33,120667.64,0.0,8000.0,0.0,112667.64,0.0,0.0,0.0,0.0,6.25,7019.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96156.0,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6262110.5,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4103969.99,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
275.0,2022,20,15874.73,6045.35,16028.57,24.0,8.38,0.0,8014.29,104780.13,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,91830.13,15874.73,0.0,0.0,0.0,0.0,0.0,0.0,104780.13,0.0,15874.73,16028.57,104781.14,24484.64,104780.14,4450.0,12950.0,0.0,90649.49,0.0,0.0,0.0,0.0,7.15,6045.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79032.0,2022,49,199626.78,57395.08,1725.42,34.8,6.5,0.0,862.71,910308.99,0.0,10773.93,14700.0,0.0,0.0,0.0,0.0,886182.09,290842.37,0.0,0.0,0.0,0.0,0.0,0.0,900882.09,12629.52,160005.52,1725.42,912211.28,0.0,902309.0,2000.0,0.0,0.0,900309.0,0.0,0.0,0.0,0.0,6.5,57395.08,0.0,0.0,0.0,0.0,0.0,9426.9,26991.74,0.0,0.0,0.0,0
39404.0,2022,44,-126.83,0.0,3205.71,7.65,0.0,0.0,1602.86,20952.38,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.83,20952.38,0.0,0.0,3205.71,20953.39,3550.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51571.0,2022,5,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21575.84,4039.96,0.01,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87013.0,2022,18,42.3,174.55,2252.13,17.65,-9.55,0.0,1126.06,14719.78,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1769.78,176.98,0.0,0.0,0.0,0.0,0.0,134.68,14719.78,0.0,176.98,2252.13,14720.79,19587.71,14719.79,0.0,2770.0,0.0,11949.79,0.0,0.0,0.0,422.94,0.0,597.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
