taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
100526.0,2022.0,32.0,2.0,61.0,64.0,0.0,1590.853271484375,0.0,3854.331787109375,0.0,0.0,0.0,-51386.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,-416.56,-1398.31,833.11,-7.65,-1.53,0.0,416.56,2445.19,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.56,2445.19,0.0,0.0,833.11,5446.2,0.0,2445.2,5000.0,25900.0,0.0,0.0,0.0,0.0,83.31,398.31,1.7,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100526.0,2022.0,32.0,2.0,61.0,64.0,0.0,1590.853271484375,0.0,3854.331787109375,0.0,0.0,0.0,-51386.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,-416.55999755859375,-343.30999755859375,,,,,416.55999755859375,2445.179931640625,0.0,0.0,25900.0,0.0,,,536.4000244140625,0.0,0.0,,,0.0,,0.0,416.55999755859375,25900.0,0.0,0.0,416.55999755859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,83.30999755859375,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
18608.0,2022.0,28.0,2.0,38.0,37.0,3.0,133571.42857142858,0.0,0.0,55778.89447236181,2284.3564356435645,29868.27122117848,1614.2068965517242,11840.514215080346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,6.0,,,,,,,,,NE,taxsim,False,True,False,28625.14,12162.01,28317.73,24.0,6.84,0.0,18099.52,231017.02,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,194689.08,34396.38,0.0,0.0,0.0,4500.0,0.0,0.0,220589.08,0.0,33125.14,28317.73,179179.79,0.0,231017.03,0.0,14700.0,0.0,216317.03,0.0,0.0,0.0,730.0,6.84,12892.01,0.0,0.0,0.0,0.0,0.0,10427.94,0.0,0.0,0.0,4500.0,0.0,,
18608.0,2022.0,28.0,2.0,38.0,37.0,3.0,133571.42857142858,0.0,0.0,55778.89447236181,2284.3564356435645,29868.27122117848,1614.2068965517242,11840.514215080346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,6.0,,,,,,,,,NE,policyengine,False,True,False,27139.599609375,12161.8203125,,,,,18099.51953125,231017.0,0.0,0.0,25900.0,0.0,,,20367.650390625,194749.34375,31020.869140625,,,6000.0,,0.0,0.0,220649.34375,0.0,33139.6015625,18099.51953125,,,231017.0,,14700.0,0.0,216317.0,0.0,0.0,0.0,0.0,,,,,,,,10367.650390625,0.0,,0.0,,,0.0,0.0
34992.0,2022.0,19.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.9504696840307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,taxsim,True,True,True,0.0,0.0,0.0,-7.65,-0.38,0.0,0.0,327.95,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.95,0.0,0.0,0.0,328.96,0.0,327.96,4500.0,0.0,0.0,327.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34992.0,2022.0,19.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.9504696840307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,policyengine,True,True,True,0.0,0.0,,,,,0.0,327.95001220703125,0.0,0.0,12950.0,0.0,,,327.95001220703125,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,327.95001220703125,,0.0,0.0,327.95001220703125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1260.02001953125
43190.0,2022.0,51.0,2.0,60.0,61.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,taxsim,True,True,True,6538.32,0.0,12822.86,12.0,0.0,0.0,6411.43,83810.98,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,57910.98,6538.32,0.0,0.0,0.0,0.0,0.0,0.0,83810.98,0.0,6538.32,12822.86,83811.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43190.0,2022.0,51.0,2.0,60.0,61.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,policyengine,True,True,True,6538.31982421875,0.0,,,,,6411.43017578125,83810.9765625,0.0,0.0,25900.0,0.0,,,889.2000122070312,57910.98046875,6538.31982421875,,,0.0,,0.0,0.0,83810.9765625,0.0,6538.31982421875,6411.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
10426.0,2022.0,15.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,26783.641385767787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,taxsim,True,True,True,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,0.0,26802.87,0.0,18.23,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.23,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10426.0,2022.0,15.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,26783.641385767787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,policyengine,True,True,True,0.0,-100.0,,,,,0.0,18.219999313354492,0.0,0.0,14700.0,0.0,,,18.219999313354492,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,-2481.780029296875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1903.8499755859375
26813.0,2022.0,11.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7652.5263671875,65335.37265917602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11812.63,0.0,4160.11,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11812.63,0.0,0.0,0.0,72988.91,0.0,0.0,7400.0,9700.0,0.0,0.0,0.0,0.0,0.0,40.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26813.0,2022.0,11.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7652.5263671875,65335.37265917602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,,,,,0.0,11812.6298828125,0.0,4160.10986328125,28700.0,0.0,,,1273.199951171875,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,0.0,,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1291.18994140625
26819.0,2022.0,11.0,1.0,62.0,0.0,0.0,98476.19047619047,0.0,0.0,0.0,0.0,40.08283518360376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,False,False,14441.58,4544.13,15066.86,22.0,5.75,0.0,7533.43,98516.27,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,85566.27,14441.58,0.0,0.0,0.0,0.0,0.0,0.0,98516.27,0.0,14441.58,15066.86,98517.28,0.0,94476.2,2700.0,5400.0,0.0,86376.2,0.0,0.0,0.0,0.0,5.75,4794.13,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26819.0,2022.0,11.0,1.0,62.0,0.0,0.0,98476.19047619047,0.0,0.0,0.0,0.0,40.08283518360376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,False,False,14441.580078125,4794.1298828125,,,,,7533.43017578125,98516.2734375,0.0,0.0,12950.0,0.0,,,5181.68994140625,85566.2734375,14441.580078125,,,0.0,,0.0,0.0,98516.2734375,0.0,14441.580078125,7533.43017578125,,,94476.1875,,5400.0,0.0,86376.1875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
18628.0,2022.0,28.0,2.0,59.0,54.0,1.0,60761.90476190476,0.0,62857.14285714286,0.0,0.0,7761.494449188727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,NE,taxsim,False,True,False,14439.72,5638.88,18913.71,22.0,6.84,0.0,9456.86,131380.54,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,105480.54,14439.72,0.0,0.0,0.0,0.0,0.0,0.0,131380.54,0.0,14439.72,18913.71,131381.55,0.0,131380.55,0.0,14700.0,0.0,116680.55,0.0,0.0,0.0,438.0,6.84,6076.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18628.0,2022.0,28.0,2.0,59.0,54.0,1.0,60761.90476190476,0.0,62857.14285714286,0.0,0.0,7761.494449188727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,NE,policyengine,False,True,False,13939.7197265625,5638.68017578125,,,,,9456.8603515625,131380.546875,0.0,0.0,25900.0,0.0,,,6076.6201171875,105480.546875,14439.7197265625,,,500.0,,0.0,0.0,131380.546875,0.0,14439.7197265625,9456.8603515625,,,131380.546875,,14700.0,0.0,116680.546875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,541.27001953125
43205.0,2022.0,51.0,2.0,33.0,36.0,1.0,42952.380952380954,0.0,32476.190476190477,0.0,0.0,146.48454312553372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,WY,taxsim,False,True,False,4050.01,0.0,11540.57,12.0,0.0,0.0,5770.29,75575.06,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,49675.06,5550.01,0.0,0.0,0.0,1500.0,0.0,0.0,75575.06,0.0,5550.01,11540.57,75576.07,9181.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
43205.0,2022.0,51.0,2.0,33.0,36.0,1.0,42952.380952380954,0.0,32476.190476190477,0.0,0.0,146.48454312553372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,WY,policyengine,False,True,False,3550.010009765625,0.0,,,,,5770.2900390625,75575.0625,0.0,0.0,25900.0,0.0,,,900.0,49675.05859375,5550.009765625,,,2000.0,,0.0,0.0,75575.0625,0.0,5550.009765625,5770.2900390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
18630.0,2022.0,28.0,2.0,38.0,35.0,3.0,32685.714285714286,0.0,83809.52380952382,0.0,34.26534653465347,38.625277540563616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7578.9029535864975,0.0,0.0,2.0,7.0,4.0,2.0,,,,,,,,,NE,taxsim,False,True,False,5478.59,4033.71,17823.77,22.0,6.84,0.0,8911.89,116568.13,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,90668.13,11180.99,0.0,0.0,0.0,4500.0,1200.0,0.0,116568.13,0.0,11178.59,17823.77,116569.14,0.0,116568.14,0.0,14700.0,0.0,101868.14,0.0,300.0,0.0,1030.0,6.84,5063.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,,
18630.0,2022.0,28.0,2.0,38.0,35.0,3.0,32685.714285714286,0.0,83809.52380952382,0.0,34.26534653465347,38.625277540563616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7578.9029535864975,0.0,0.0,2.0,7.0,4.0,2.0,,,,,,,,,NE,policyengine,False,True,False,3978.590087890625,4033.510009765625,,,,,8911.8896484375,116568.1171875,0.0,0.0,25900.0,0.0,,,5205.669921875,90668.1171875,11173.4501953125,,,6000.0,,1200.0,0.0,116568.1171875,0.0,11178.58984375,8911.8896484375,,,116568.1171875,,14700.0,0.0,101868.1171875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,12.960000038146973
92359.0,2022.0,19.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.313844680786133,0.0,0.0,0.0,0.0,896.0219116210938,24516.85393258427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,taxsim,True,True,True,0.0,0.0,0.0,-7.65,-0.38,0.0,0.0,926.34,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.34,0.0,0.0,0.0,25444.2,0.0,30.32,5500.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92359.0,2022.0,19.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.313844680786133,0.0,0.0,0.0,0.0,896.0219116210938,24516.85393258427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,policyengine,True,True,True,0.0,0.0,,,,,0.0,926.3400268554688,0.0,0.0,14700.0,0.0,,,926.3400268554688,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,30.309999465942383,,0.0,0.0,30.309999465942383,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
35017.0,2022.0,19.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4652.08077260755,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,taxsim,True,True,True,0.0,0.0,0.0,-7.65,-0.38,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,4652.08,0.01,4500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
35017.0,2022.0,19.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4652.08077260755,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,2460.860107421875
43209.0,2022.0,51.0,2.0,42.0,38.0,4.0,230476.19047619047,0.0,94285.71428571428,0.0,0.4568712871287129,4009.012297181895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22443.2970464135,0.0,0.0,2.0,9.0,6.0,3.0,0.0,,,,,,,,WY,taxsim,False,True,False,53984.54,0.0,44513.05,24.9,0.0,0.0,19668.76,328771.37,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,302871.37,60360.13,0.0,0.0,0.0,6000.0,1200.0,0.0,328771.37,0.0,60360.09,44513.05,328772.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.59,672.86,0.0,6000.0,0.0,,
43209.0,2022.0,51.0,2.0,42.0,38.0,4.0,230476.19047619047,0.0,94285.71428571428,0.0,0.4568712871287129,4009.012297181895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22443.2970464135,0.0,0.0,2.0,9.0,6.0,3.0,0.0,,,,,,,,WY,policyengine,False,True,False,51985.30078125,0.0,,,,,20341.619140625,328771.375,0.0,0.0,25900.0,0.0,,,2127.60009765625,302871.375,60360.01953125,,,8000.0,,1200.0,0.0,328771.375,0.0,60360.078125,20341.619140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,152.36000061035156,,0.0,,,0.0,672.8599853515625
10444.0,2022.0,15.0,1.0,60.0,0.0,0.0,34571.42857142857,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,taxsim,True,True,True,2389.16,1084.38,5289.43,12.0,3.23,0.0,2644.71,34572.16,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,21622.16,2389.16,0.0,0.0,0.0,0.0,0.0,0.0,34572.16,0.0,2389.16,5289.43,34573.17,0.0,34572.17,1000.0,0.0,0.0,33572.17,0.0,0.0,0.0,0.0,3.23,1084.38,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10444.0,2022.0,15.0,1.0,60.0,0.0,0.0,34571.42857142857,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,policyengine,True,True,True,2389.159912109375,1084.3800048828125,,,,,2644.7099609375,34572.16015625,0.0,0.0,12950.0,0.0,,,1084.3800048828125,21622.16015625,2389.159912109375,,,0.0,,0.0,0.0,34572.16015625,0.0,2389.159912109375,2644.7099609375,,,33572.16015625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,607.6199951171875
75983.0,2022.0,8.0,2.0,36.0,36.0,2.0,62564.46484375,0.0,0.0,-20382.474609375,0.0,5.786187648773193,-301865.6875,-8960.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45473.417721518985,0.0,-95219.3203125,2.0,6.0,3.0,,,,,,,,,,DE,taxsim,False,False,False,-5810.83,-726.49,9572.36,21.06,0.95,0.0,4786.18,-56031.54,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,2810.83,0.0,0.0,0.0,9572.36,-32648.06,0.0,0.0,0.0,6500.0,5603.15,0.0,0.0,0.0,126.49,126.49,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,,
75983.0,2022.0,8.0,2.0,36.0,36.0,2.0,62564.46484375,0.0,0.0,-20382.474609375,0.0,5.786187648773193,-301865.6875,-8960.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45473.417721518985,0.0,-95219.3203125,2.0,6.0,3.0,,,,,,,,,,DE,policyengine,False,False,False,-2671.219970703125,1036.5400390625,,,,,4786.18017578125,39187.76953125,0.0,0.0,25900.0,0.0,,,2256.909912109375,13287.76953125,1328.780029296875,,,4000.0,,0.0,0.0,39187.76953125,0.0,1328.780029296875,4786.18017578125,,,50879.01171875,,6500.0,0.0,44379.01171875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,2671.219970703125,0.0
92368.0,2022.0,19.0,2.0,70.0,67.0,0.0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0.0,0.0,446149.09375,15935.955056179771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41422161.59375,2.0,,,,,,,,,,,,LA,taxsim,False,False,False,45057917.81,7510986.95,1153145.35,37.9,3.78,0.0,243665.4,170164363.43,0.0,13545.56,28700.0,0.0,0.0,0.0,0.0,161609367.65,59730015.03,0.0,0.0,0.0,0.0,0.0,0.0,161638067.65,0.0,40561558.19,1153145.35,168959815.37,0.0,170167523.17,11000.0,0.0,0.0,125229118.6,0.0,0.0,0.0,0.0,0.0,7510986.95,0.0,0.0,0.0,0.0,0.0,8526295.78,4376846.38,119513.23,0.0,0.0,0.0,,
92368.0,2022.0,19.0,2.0,70.0,67.0,0.0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0.0,0.0,446149.09375,15935.955056179771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41422161.59375,2.0,,,,,,,,,,,,LA,policyengine,False,False,False,48215144.0,7230175.5,,,,,343821.09375,170173472.0,0.0,13545.5595703125,28700.0,0.0,,,10000.0,170144768.0,21168530.0,,,0.0,,0.0,0.0,170173472.0,0.0,43719656.0,343821.09375,,,170153920.0,,0.0,0.0,170153920.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4377104.0,,0.0,,,0.0,118878.8828125
100561.0,2022.0,32.0,1.0,46.0,0.0,0.0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,1488.35,-213.86,4141.01,12.0,4.74,0.0,2070.5,27065.41,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,14115.41,1488.35,0.0,0.0,0.0,0.0,0.0,0.0,27065.41,0.0,1488.35,4141.01,27066.42,0.0,27065.42,1440.19,12950.0,0.0,12675.23,0.0,0.0,0.0,62.1,4.7,348.24,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100561.0,2022.0,32.0,1.0,46.0,0.0,0.0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,1488.3499755859375,293.239990234375,,,,,2070.5,27065.41015625,0.0,0.0,12950.0,0.0,,,691.2000122070312,14115.41015625,1488.3499755859375,,,0.0,,0.0,0.0,27065.41015625,0.0,1488.3499755859375,2070.5,,,0.0,,0.0,0.0,12675.2197265625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,562.8499755859375
100566.0,2022.0,32.0,1.0,18.0,0.0,0.0,21367.427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,841.74,-466.58,3269.22,10.0,3.68,0.0,1634.61,21367.43,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,8417.43,841.74,0.0,0.0,0.0,0.0,0.0,0.0,21367.43,0.0,841.74,3269.22,21368.44,4896.93,21367.44,2294.88,12950.0,0.0,6122.55,0.0,0.0,0.0,80.0,3.2,113.42,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100566.0,2022.0,32.0,1.0,18.0,0.0,0.0,21367.427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,841.739990234375,33.41999816894531,,,,,1634.6099853515625,21367.4296875,0.0,0.0,12950.0,0.0,,,691.2000122070312,8417.4296875,841.739990234375,,,0.0,,0.0,0.0,21367.4296875,0.0,841.739990234375,1634.6099853515625,,,0.0,,0.0,0.0,6122.5400390625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
51415.0,2022.0,5.0,2.0,41.0,51.0,2.0,9428.57142857143,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,18.0,16.0,,,,,,,,,,CA,taxsim,False,True,False,3898.14,0.0,9456.86,12.0,0.0,0.0,4728.43,61809.52,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,35909.52,3898.14,0.0,0.0,0.0,0.0,0.0,0.0,61809.52,0.0,3898.14,9456.86,61810.53,12242.32,61809.53,0.0,10404.0,0.0,51405.53,0.0,0.0,0.0,0.0,4.0,895.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51415.0,2022.0,5.0,2.0,41.0,51.0,2.0,9428.57142857143,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,18.0,16.0,,,,,,,,,,CA,policyengine,False,True,False,1398.1400146484375,0.0,,,,,4728.43017578125,61809.51953125,0.0,0.0,25900.0,0.0,,,1537.4100341796875,35909.51953125,3898.139892578125,,,2500.0,,0.0,0.0,61809.51953125,0.0,3898.139892578125,4728.43017578125,,,61809.51953125,,10404.0,0.0,51405.51953125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
