taxsimid,year,state,mstat,page,sage,depx,pwages,swages,psemp,ssemp,dividends,intrec,stcg,ltcg,otherprop,pensions,gssi,pui,sui,scorp,proptax,mortgage,rentpaid,age1,age2,age3,age4
10798602,2024,40,1,30,0,0,6600.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0
10827302,2024,10,2,59,47,2,18074.69,27340.32,0.0,-3444.4,286663.0,7083.64,0.0,-60.55,0.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0
10855302,2024,44,2,73,72,0,0.0,0.0,0.0,0.0,0.0,1040.78,0.0,0.0,0.0,111013.62,42574.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10882702,2024,11,2,58,47,0,42255.07,76365.15,-5577.69,0.0,0.0,0.75,0.0,0.0,0.0,1381.14,7121.15,0.0,0.0,115781.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10885302,2024,7,2,60,54,0,113598.15,385321.97,0.0,0.0,6296.31,400.3,0.0,1419.08,0.0,15292.05,0.0,0.0,0.0,1031.93,0.0,0.0,11640.0,0.0,0.0,0.0,0.0
10885304,2024,7,1,43,0,0,8879.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11640.0,0.0,0.0,0.0,0.0
10897802,2024,43,2,34,31,3,20671.69,29181.02,460.99,0.0,182.96,0.0,0.0,1009.97,0.0,271.17,0.0,0.0,2040.0,0.0,1750.0,0.0,0.0,10.0,7.0,4.0,0.0
10963902,2024,43,2,51,43,1,209633.19,20575.76,0.0,-3267.11,4137.99,499.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87972.79,0.0,0.0,0.0,3.0,0.0,0.0,0.0
10969302,2024,33,2,42,39,3,27852.65,25998.42,0.0,-3915.88,0.0,114.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83122.19,0.0,0.0,10200.0,17.0,15.0,14.0,0.0
10972602,2024,47,1,68,0,0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,105544.41,7915.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10972603,2024,47,1,64,0,0,52943.74,0.0,-1533.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11018502,2024,5,1,70,0,0,0.0,0.0,0.0,0.0,9144.17,7263.84,0.0,637.32,0.0,181531.72,26914.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11032502,2024,17,2,62,62,0,39759.11,22981.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30427.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11112802,2024,44,2,57,55,0,1036.14,73487.7,0.0,0.0,3290.47,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.53,0.0,0.0,7199.0,0.0,0.0,0.0,0.0
11112804,2024,44,1,25,0,0,37630.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7199.0,0.0,0.0,0.0,0.0
11116702,2024,44,2,68,63,0,25553.29,45948.3,3415.65,0.0,1055.17,373.13,0.0,253.55,0.0,18187.4,10796.98,0.0,0.0,1504.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11159602,2024,14,2,68,67,0,0.0,0.0,-25608.7,0.0,0.0,404.18,0.0,0.0,-5396.88,0.0,12478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11159604,2024,14,1,38,0,0,7312.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11178902,2024,3,1,75,0,0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,19316.84,12723.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11190302,2024,33,2,34,29,2,29881.97,115405.3,0.0,-394735.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0
11267002,2024,44,1,36,0,2,92710.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.94,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1.0,0.0,0.0,0.0
11267003,2024,44,1,33,0,0,51044.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.29,18473.22,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
11325302,2024,3,1,80,0,0,0.0,0.0,0.0,0.0,125.21,29.23,-2345.88,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11363002,2024,31,2,38,36,2,63832.9,255360.86,0.0,0.0,0.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114029.83,0.0,0.0,0.0,9.0,4.0,0.0,0.0
11364002,2024,17,2,59,47,1,0.0,40843.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6119.18,0.0,0.0,0.0,21.0,0.0,0.0,0.0
11369902,2024,44,2,61,53,0,2689.7,70051.95,-3188.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35121.34,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
11395902,2024,14,1,61,0,1,28846.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19782.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
11408902,2024,15,1,76,0,0,0.0,0.0,-9063.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11411702,2024,50,2,63,63,0,23228.8,102096.32,0.0,9552.27,12981.21,756.7,0.0,10255.25,0.0,22685.18,22367.37,0.0,0.0,-1395.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451402,2024,5,1,55,0,0,58404.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451403,2024,5,1,22,0,0,47483.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4061.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451404,2024,5,1,21,0,0,56742.39,0.0,0.0,0.0,0.0,57.73,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451405,2024,5,1,20,0,0,27302.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11935802,2024,48,1,38,0,0,5389.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11935803,2024,48,1,40,0,0,59353.96,0.0,-21667.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8037.69,0.0,0.0,21700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081002,2024,36,2,34,31,3,20671.69,29181.02,460.99,0.0,182.96,0.0,0.0,1009.97,0.0,271.17,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,0.0
12082002,2024,28,2,68,62,0,0.0,41494.44,0.0,1062.81,0.0,270.14,-105903.52,-131668.41,-26577.58,5560.87,4905.98,0.0,0.0,-9380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12097302,2024,34,1,61,0,0,12108.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.61,26669.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12099802,2024,30,1,85,0,0,0.0,0.0,-3318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12141802,2024,31,2,63,61,0,2003.35,63604.08,0.0,0.0,0.0,0.0,0.0,0.0,-9573.98,0.0,6298.31,0.0,0.0,20257.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12397202,2024,37,1,54,0,0,61728.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12397203,2024,37,1,56,0,0,5935.4,0.0,-20130.67,0.0,0.0,0.0,-29425.18,-6902.03,-5451.12,0.0,0.0,0.0,0.0,-420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12425102,2024,5,2,37,36,2,75292.33,255360.86,4667.82,0.0,13.29,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114029.83,0.0,0.0,0.0,3.0,2.0,0.0,0.0
12473102,2024,31,1,42,0,0,53299.86,0.0,-72595.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12485102,2024,38,1,65,0,0,0.0,0.0,0.0,0.0,0.0,151.57,0.0,0.0,0.0,20945.97,27281.65,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
12514702,2024,35,1,71,0,0,96272.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0
12514703,2024,35,1,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0
12517602,2024,10,2,59,56,0,6328.51,27280.71,0.0,0.0,348.17,43.03,0.0,0.0,-10716.55,60153.96,10147.81,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0
12520102,2024,34,1,48,0,0,44752.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12520103,2024,34,1,73,0,0,0.0,0.0,0.0,0.0,0.0,586.07,0.0,0.0,-4651.08,35375.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12524202,2024,39,2,65,56,0,0.0,30582.8,0.0,0.0,6105.2,252.62,0.0,0.0,0.0,12683.95,34377.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12585402,2024,11,2,21,20,0,10336.51,71517.7,0.0,0.0,8852.34,1131.72,-131.82,17295.63,0.0,36454.66,20430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12753102,2024,25,2,52,50,0,0.0,47053.95,-36074.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12767002,2024,33,1,27,0,0,9354.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0
12767003,2024,33,1,64,0,2,52943.74,0.0,0.0,0.0,0.0,0.0,-97.52,0.0,0.0,0.0,0.0,0.0,0.0,-30100.0,775.0,0.0,0.0,5.0,5.0,0.0,0.0
12788002,2024,50,2,24,24,2,32816.53,26623.36,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33795.39,0.0,0.0,0.0,7.0,5.0,0.0,0.0
12838802,2024,28,1,74,0,0,0.0,0.0,0.0,0.0,2425.73,0.0,0.0,0.0,0.0,54110.41,6178.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12849402,2024,34,2,30,27,0,20906.53,59212.26,0.0,0.0,0.0,14.26,-48.62,0.0,0.0,8771.45,8536.39,0.0,0.0,-127605.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12909202,2024,32,1,44,0,0,4297.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12946802,2024,25,1,61,0,0,12108.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.61,26669.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12946803,2024,25,1,33,0,0,24572.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12949102,2024,15,2,63,61,0,23228.8,68405.08,0.0,0.0,12958.1,708.55,0.0,10255.25,0.0,22685.18,22367.37,0.0,0.0,-1395.09,0.0,0.0,6600.0,0.0,0.0,0.0,0.0
12949104,2024,15,1,85,0,0,69206.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0
12975102,2024,38,1,47,0,0,169989.75,0.0,0.0,0.0,258.93,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
12975103,2024,38,1,19,0,0,14601.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
13058102,2024,46,2,60,18,0,2689.7,3770.79,-3188.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13058103,2024,46,1,22,0,0,3549.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13058104,2024,46,1,30,0,0,2765.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13061102,2024,10,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59463.27,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0
13061103,2024,10,1,82,0,0,0.0,0.0,0.0,0.0,0.0,242.51,0.0,0.0,0.0,61441.5,17127.49,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0
13115302,2024,36,2,28,26,1,7737.39,187391.89,-5409.42,-8904.12,167.25,137.82,-32089.87,-12574.25,-12740.0,80946.4,0.0,0.0,0.0,-137322.69,0.0,0.0,0.0,2.0,0.0,0.0,0.0
13151302,2024,34,1,78,0,0,0.0,0.0,-9063.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
13151303,2024,34,1,59,0,0,132596.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
13226102,2024,33,1,35,0,0,24809.96,0.0,0.0,0.0,313.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,0.0,0.0,0.0,0.0,0.0,0.0
13226103,2024,33,1,23,0,1,8831.87,0.0,8704.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,0.0,0.0,3.0,0.0,0.0,0.0
13226105,2024,33,1,25,0,0,48551.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6853.99,0.0,0.0,0.0,0.0,5249.0,0.0,0.0,0.0,0.0,0.0,0.0
13292102,2024,5,2,83,49,0,0.0,52599.43,0.0,0.0,41283.05,19.58,-8320.71,-16115.89,0.0,4795.41,32161.57,0.0,0.0,-510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293302,2024,36,1,66,0,0,69206.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293304,2024,36,1,56,0,0,41666.48,0.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13309502,2024,29,2,70,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13946.67,0.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
13339202,2024,5,2,68,68,0,25553.29,0.0,3415.65,0.0,1055.17,373.13,0.0,253.55,0.0,18187.4,10796.98,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
13343302,2024,18,2,71,64,0,0.0,39577.78,0.0,0.0,45.05,1.77,-4651.08,-1030.56,0.0,2978.98,32052.88,0.0,0.0,-10100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13353902,2024,33,1,69,0,0,10137.66,0.0,2644.73,0.0,0.0,10.1,0.0,0.0,0.0,3328.08,23856.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13353903,2024,33,1,69,0,0,0.0,0.0,0.0,0.0,0.0,1010.46,0.0,435411.25,0.0,0.0,23733.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13353904,2024,33,1,85,0,0,0.0,0.0,0.0,0.0,0.0,50.52,0.0,0.0,0.0,5608.86,7707.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13366702,2024,3,2,58,55,0,42255.07,41457.04,-5577.69,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115882.12,0.0,0.0,12000.0,0.0,0.0,0.0,0.0
13381202,2024,33,1,71,0,0,0.0,0.0,0.0,0.0,15671.83,2728.25,0.0,800.04,0.0,36539.08,21898.72,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0
13425002,2024,15,1,68,0,0,0.0,0.0,83.69,0.0,0.0,0.0,0.0,0.0,0.0,23156.93,20920.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13425003,2024,15,1,73,0,0,0.0,0.0,0.0,0.0,0.0,4890.63,0.0,0.0,0.0,0.0,19329.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13479902,2024,33,2,85,77,0,25185.41,0.0,39904.83,0.0,14445.33,4274.25,90.16,730.72,0.0,21313.24,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13488702,2024,17,2,41,41,0,53017.91,34104.16,0.0,0.0,13370.84,89.72,6.02,21913.19,1.2,27639.27,13035.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13488704,2024,17,1,70,0,0,23385.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13506802,2024,5,1,25,0,0,48551.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6853.99,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0
13506803,2024,5,1,30,0,0,42260.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0
13573102,2024,15,2,72,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50153.96,9982.88,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
13619802,2024,50,2,55,55,0,96090.42,10786.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13622802,2024,37,2,32,28,4,86730.94,37505.1,0.0,-8636.86,311.71,0.0,0.0,0.0,0.0,14127.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0
13690802,2024,43,2,44,44,2,152959.19,282496.78,-1159.21,0.0,115125.55,1076.63,-28468.96,18860.69,-7368.93,0.0,0.0,0.0,0.0,855.54,10500.0,0.0,0.0,10.0,8.0,0.0,0.0
13694702,2024,33,1,49,0,0,58760.43,0.0,0.0,0.0,5819.02,0.0,0.0,31323.57,-3200.16,0.0,0.0,0.0,0.0,-1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13726902,2024,22,2,52,49,0,0.0,52599.43,-36074.87,0.0,41283.05,19.58,-8320.71,-16115.89,0.0,4795.41,32161.57,0.0,0.0,36500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13726904,2024,22,1,30,0,0,8855.61,0.0,3230.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13759002,2024,2,1,40,0,3,33475.64,0.0,4123.22,0.0,7686.01,2283.96,9.23,756.81,40137.57,488.74,0.0,5400.0,0.0,0.0,0.0,0.0,4800.0,16.0,15.0,11.0,0.0
13764002,2024,34,2,44,31,2,22729.66,34456.41,0.0,0.0,776.18,93.28,-97.52,184030.45,-83256.29,0.0,0.0,0.0,0.0,-26878.49,32500.0,0.0,0.0,8.0,1.0,0.0,0.0
13774302,2024,33,2,58,55,1,61765.93,0.0,0.0,0.0,16537.76,186.44,-4643.11,48628.85,0.0,5707.47,7162.52,0.0,0.0,45.66,0.0,0.0,0.0,17.0,0.0,0.0,0.0
13858802,2024,41,2,68,65,0,25553.29,0.0,3415.65,0.0,1055.17,373.13,0.0,253.55,0.0,18187.4,10796.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13858804,2024,41,1,26,0,0,58760.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13858805,2024,41,1,23,0,0,2706.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13915402,2024,33,2,62,60,0,83505.29,24719.27,0.0,0.0,0.0,40.78,0.0,0.0,0.0,113.82,0.0,0.0,0.0,53737.02,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
14122002,2024,31,2,53,45,0,0.0,107357.23,-36074.87,0.0,1130.9,5.87,0.0,5031.51,0.0,85.5,0.0,0.0,0.0,36500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14133702,2024,44,2,35,34,2,75292.33,27306.85,4667.82,0.0,13.29,29.56,0.0,0.0,0.0,65.38,0.0,0.0,0.0,0.0,75.0,0.0,0.0,10.0,8.0,0.0,0.0
14208902,2024,44,2,57,56,1,163740.36,72126.6,0.0,1992.85,302666.28,198041.06,-342254.12,511589.16,-607.66,0.0,0.0,0.0,0.0,5370144.5,8500.0,0.0,0.0,35.0,0.0,0.0,0.0
14239502,2024,8,2,67,63,2,35400.59,11694.23,191895.55,0.0,0.0,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0
14239504,2024,8,1,42,0,0,19705.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14440102,2024,10,2,34,32,1,34745.12,133157.48,0.0,0.0,4504.05,472.27,-1711.65,20993.01,0.0,86709.9,0.0,0.0,0.0,-279.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0
14463202,2024,14,2,85,85,0,0.0,0.0,0.0,0.0,0.0,0.0,-13.56,-745.8,0.0,34677.21,34989.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14535002,2024,40,1,77,0,0,77160.16,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14598102,2024,6,2,63,57,0,23228.8,91133.95,0.0,0.0,12974.62,726.76,0.0,10255.25,0.0,22685.18,22367.37,0.0,0.0,-1395.09,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
14792502,2024,48,2,62,59,0,83505.29,40421.62,0.0,0.0,0.0,68.38,0.0,0.0,0.0,113.82,0.0,0.0,0.0,53737.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14849702,2024,48,2,22,22,0,476.48,26264.19,0.0,0.0,0.0,93.58,0.0,0.0,0.0,12030.91,18888.3,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0
14889002,2024,28,1,27,0,1,28727.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
14919902,2024,48,2,38,34,2,75292.33,27306.85,4667.82,0.0,13.29,29.56,0.0,0.0,0.0,65.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0
15019402,2024,11,2,66,61,0,0.0,3141.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282188.72,35967.73,0.0,0.0,0.0,0.0,0.0,32400.0,0.0,0.0,0.0,0.0
15023802,2024,13,1,64,0,0,12108.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
15077902,2024,15,2,64,56,2,80520.09,8822.97,0.0,0.0,0.0,0.0,0.0,0.0,-14548.52,0.0,0.0,0.0,0.0,-83418.94,0.0,0.0,0.0,7.0,5.0,0.0,0.0
15109502,2024,11,1,39,0,0,94016.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0
15109503,2024,11,1,71,0,0,96272.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0
15126602,2024,10,2,37,32,0,44370.15,46129.92,0.0,0.0,0.0,572.75,0.0,0.0,214.32,0.0,0.0,0.0,0.0,63385.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15144703,2024,36,1,48,0,0,48314.13,0.0,-87430.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15177702,2024,6,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32582.62,19818.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15182702,2024,14,2,53,21,0,0.0,5574.89,-36074.87,0.0,0.0,165.57,0.0,0.0,0.0,0.0,7684.51,0.0,0.0,91905.03,7500.0,0.0,0.0,0.0,0.0,0.0,0.0
15217202,2024,47,1,65,0,0,0.0,0.0,0.0,0.0,0.0,131.36,0.0,0.0,0.0,17920.44,21654.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15217203,2024,47,1,46,0,0,188270.78,0.0,0.0,0.0,0.0,60.63,0.0,0.0,0.0,97049.65,20063.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
