taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
17248.0,2021.0,35.0,2.0,21.0,24.0,0.0,14876.190476190475,0.0,40857.14285714286,0.0,0.0,32.066268146883004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ND,policyengine,True,True,True,481.8500061035156,0.0,,,,,4263.60009765625,55765.3984375,0.0,0.0,25100.0,0.0,,,856.7999877929688,30665.400390625,3281.85009765625,,,0.0,,0.0,0.0,55765.3984375,0.0,3281.85009765625,4263.60009765625,,,30665.400390625,,0.0,0.0,30665.400390625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
99170.0,2021.0,51.0,1.0,39.0,0.0,0.0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0.0,0.0,115551.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126653.0,2.0,,,,,,,,,,,,WY,taxsim,False,True,False,3994842.18,0.0,123111.58,37.9,0.0,0.0,65694.11,12879436.82,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,11601066.53,4256466.87,0.0,0.0,0.0,0.0,0.0,0.0,11613616.53,0.0,3753801.98,554747.79,11678922.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265820.3,227894.7,13145.49,0.0,0.0,0.0,,
99170.0,2021.0,51.0,1.0,39.0,0.0,0.0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0.0,0.0,115551.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126653.0,2.0,,,,,,,,,,,,WY,policyengine,False,True,False,4465804.5,0.0,,,,,60288.44140625,12888291.0,0.0,0.0,12550.0,0.0,,,1592.4000244140625,12875740.0,3634060.75,,,0.0,,0.0,0.0,12888291.0,0.0,4225431.0,60288.44140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,228071.78125,,0.0,,,0.0,12301.5400390625
90981.0,2021.0,4.0,2.0,54.0,51.0,0.0,98876.828125,0.0,96780.56249999996,0.0,5177.966478347774,458.8329963684067,0.0,8608.924804687469,0.0,0.0,772.4018554687495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20312.873046874996,2.0,,,,,,,,,,,,AR,taxsim,True,False,False,35239.38,12523.91,29935.58,24.0,4.9,0.0,14967.79,230988.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,201825.82,36480.2,0.0,0.0,0.0,0.0,0.0,0.0,226925.82,0.0,35239.38,29935.58,230989.4,0.0,226683.94,0.0,4400.0,0.0,222283.94,0.0,0.0,0.0,58.0,5.9,12581.91,0.0,0.0,0.0,58.0,0.0,4062.57,0.0,0.0,0.0,0.0,0.0,,
90981.0,2021.0,4.0,2.0,54.0,51.0,0.0,98876.828125,0.0,96780.56249999996,0.0,5177.966478347774,458.8329963684067,0.0,8608.924804687469,0.0,0.0,772.4018554687495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20312.873046874996,2.0,,,,,,,,,,,,AR,policyengine,True,False,False,35239.37890625,11317.7197265625,,,,,14967.7900390625,230988.40625,0.0,0.0,25100.0,0.0,,,14062.5703125,201825.8125,33171.33984375,,,0.0,,0.0,0.0,226925.8125,0.0,35239.37890625,14967.7900390625,,,205598.65625,,4400.0,0.0,201198.65625,0.0,0.0,0.0,58.0,,,,,,,,4062.570068359375,0.0,,0.0,,,0.0,2582.3798828125
17255.0,2021.0,35.0,1.0,24.0,0.0,0.0,28809.52380952381,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9549.007901668128,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ND,taxsim,True,True,True,353.89,0.0,4407.86,12.0,0.0,0.0,2203.93,28824.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,16274.1,1753.89,0.0,0.0,0.0,0.0,0.0,0.0,28824.1,0.0,1753.89,4407.86,28825.11,9549.01,0.0,0.0,0.0,0.0,16274.11,0.0,0.0,0.0,350.0,1.1,179.02,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
17255.0,2021.0,35.0,1.0,24.0,0.0,0.0,28809.52380952381,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9549.007901668128,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ND,policyengine,True,True,True,353.8900146484375,0.0,,,,,2203.929931640625,28824.099609375,0.0,0.0,12550.0,0.0,,,546.0,16274.099609375,1753.8900146484375,,,0.0,,0.0,0.0,28824.099609375,0.0,1753.8900146484375,2203.929931640625,,,16274.099609375,,0.0,0.0,16274.099609375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
58216.0,2021.0,22.0,2.0,42.0,44.0,1.0,1212.1754150390625,0.0,38864.328125,0.0,0.0,7.452800750732422,-11750.016418457031,-21.400440216064453,0.0,0.0,0.0,0.0,0.0,419.3333333333333,0.0,0.0,0.0,0.0,3897.721518987342,0.0,-57.110015869140625,2.0,8.0,,,,,,,,,,,MA,taxsim,True,False,False,-7855.35,460.38,6131.7,-24.02,14.79,0.0,3065.85,37446.18,419.33,0.0,25100.0,0.0,0.0,0.0,0.0,12346.18,1234.62,0.0,0.0,3000.0,3000.0,606.09,1283.88,37446.18,0.0,1234.62,6131.7,40447.19,0.0,28255.44,9800.0,0.0,0.0,28126.67,0.0,240.0,385.16,945.95,5.0,1406.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,
58216.0,2021.0,22.0,2.0,42.0,44.0,1.0,1212.1754150390625,0.0,38864.328125,0.0,0.0,7.452800750732422,-11750.016418457031,-21.400440216064453,0.0,0.0,0.0,0.0,0.0,419.3333333333333,0.0,0.0,0.0,0.0,3897.721518987342,0.0,-57.110015869140625,2.0,8.0,,,,,,,,,,,MA,policyengine,True,False,False,-7849.64013671875,804.989990234375,,,,,3065.85009765625,37503.2890625,419.3299865722656,0.0,25100.0,0.0,,,1669.1800537109375,12403.2900390625,1240.3299560546875,,,3000.0,,606.0900268554688,1283.8800048828125,37503.2890625,0.0,1240.3299560546875,3065.85009765625,,,40503.2890625,,0.0,0.0,0.0,0.0,0.0,385.1600036621094,625.1599731445312,,,,,,,,0.0,0.0,,4200.0,,,3000.0,2202.389892578125
41834.0,2021.0,13.0,2.0,47.0,65.0,1.0,78571.42857142858,0.0,78571.42857142858,0.0,22.84356435643565,381.1513236549957,17.17241379310345,125.9629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,ID,taxsim,False,True,False,16773.68,7529.67,24042.86,69.0,6.5,0.0,12021.43,157689.99,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,131239.99,20369.8,0.0,0.0,2615.5,2615.5,0.0,0.0,157689.99,0.0,20359.38,24042.86,157691.0,0.0,157690.0,0.0,26450.0,0.0,131240.0,0.0,0.0,0.0,525.0,6.5,8044.67,0.0,0.0,205.0,320.0,0.0,0.0,0.0,0.0,970.2,2615.5,0.0,,
41834.0,2021.0,13.0,2.0,47.0,65.0,1.0,78571.42857142858,0.0,78571.42857142858,0.0,22.84356435643565,381.1513236549957,17.17241379310345,125.9629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,ID,policyengine,False,True,False,16789.169921875,7519.740234375,,,,,12021.4296875,157689.984375,0.0,0.0,26450.0,0.0,,,8132.490234375,131239.984375,20337.060546875,,,2600.0,,0.0,0.0,157689.984375,0.0,20359.380859375,12021.4296875,,,131239.984375,,0.0,0.0,131239.984375,0.0,0.0,0.0,525.0,,,,,,,,0.0,0.0,,970.2100219726562,,,2600.0,0.0
50026.0,2021.0,5.0,2.0,49.0,44.0,2.0,94285.71428571428,0.0,26192.57142857143,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,,,,,,,,,,CA,taxsim,True,True,True,3381.83,3411.04,18433.18,22.0,8.0,0.0,9216.59,120485.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,95385.57,12481.83,0.0,0.0,3500.0,3500.0,0.0,0.0,120485.57,0.0,12481.83,18433.18,120486.58,0.0,120485.58,0.0,9606.0,0.0,110879.58,0.0,0.0,0.0,1058.0,8.0,4469.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0.0,,
50026.0,2021.0,5.0,2.0,49.0,44.0,2.0,94285.71428571428,0.0,26192.57142857143,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,,,,,,,,,,CA,policyengine,True,True,True,3381.830078125,3408.510009765625,,,,,9216.58984375,120485.5703125,0.0,0.0,25100.0,0.0,,,5659.39990234375,95385.5703125,12481.8203125,,,3500.0,,0.0,0.0,120485.5703125,0.0,12481.8203125,9216.58984375,,,120485.5703125,,9606.0,0.0,110879.5703125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,3000.0,174527.1875
74602.0,2021.0,28.0,2.0,29.0,29.0,2.0,41010.734375,0.0,11368.8916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,,,,,,,,,,NE,taxsim,True,True,True,-9037.28,670.7,8014.08,33.06,5.62,0.0,4007.04,52379.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27279.63,2875.56,0.0,0.0,6000.0,6000.0,0.0,312.83,52379.63,0.0,2875.56,8014.08,52380.64,0.0,52379.64,0.0,14200.0,0.0,38179.64,0.0,0.0,31.28,599.28,3.51,1269.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,
74602.0,2021.0,28.0,2.0,29.0,29.0,2.0,41010.734375,0.0,11368.8916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,,,,,,,,,,NE,policyengine,True,True,True,-9037.2802734375,670.8900146484375,,,,,4007.0400390625,52379.62109375,0.0,0.0,25100.0,0.0,,,1509.9000244140625,27279.619140625,2875.56005859375,,,6000.0,,0.0,312.8299865722656,52379.62109375,0.0,2875.56005859375,4007.0400390625,,,52379.62109375,,14200.0,0.0,38179.62109375,0.0,0.0,31.280000686645508,0.0,,,,,,,,0.0,0.0,,5600.0,,,6000.0,109.37000274658203
877.0,2021.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,4283.81,198.11,5664.14,22.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,14250.0,0.0,0.0,0.0,0.0,45233.19,5699.8,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5683.81,5610.0,62176.15,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,198.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
877.0,2021.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,4283.81005859375,198.11000061035156,,,,,2805.0,59483.19140625,0.0,15254.3896484375,14250.0,0.0,,,0.0,45233.19140625,5649.5498046875,,,0.0,,0.0,0.0,59483.19140625,0.0,5683.81005859375,2805.0,,,0.0,,0.0,0.0,3962.139892578125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,17763.4609375
82796.0,2021.0,11.0,1.0,85.0,0.0,0.0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0.0,0.0,580203.3125,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789027.5,2.0,,,,,,,,,,,,GA,taxsim,False,False,False,14464144.26,3172262.32,236036.45,37.9,5.75,0.0,72394.0,55256799.19,0.0,10419.66,14250.0,0.0,0.0,0.0,0.0,53977103.64,19935600.6,0.0,0.0,0.0,0.0,0.0,0.0,53991353.64,0.0,12686390.16,3746682.62,54721682.75,0.0,55181379.53,2700.0,5900.0,0.0,55172779.53,0.0,0.0,0.0,0.0,5.75,3172262.32,0.0,0.0,0.0,0.0,0.0,1265445.54,1755323.09,22431.01,0.0,0.0,0.0,,
82796.0,2021.0,11.0,1.0,85.0,0.0,0.0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0.0,0.0,580203.3125,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789027.5,2.0,,,,,,,,,,,,GA,policyengine,False,False,False,14935571.0,3172771.25,,,,,76736.921875,55265652.0,0.0,10419.66015625,14250.0,0.0,,,10000.0,55251400.0,4629396.5,,,0.0,,0.0,0.0,55265648.0,0.0,13157880.0,76736.921875,,,55190232.0,,5900.0,0.0,55181628.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1755640.75,,0.0,,,0.0,22384.3203125
82798.0,2021.0,11.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7512.23388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,19587.71,-2999.99,2700.0,4600.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
82798.0,2021.0,11.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7512.23388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-3000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-3000.0,,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,9130.0302734375
74608.0,2021.0,28.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15505.888576779023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NE,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15506.9,0.0,0.01,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,142.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
74608.0,2021.0,28.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15505.888576779023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NE,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,0.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
99182.0,2021.0,51.0,2.0,29.0,34.0,2.0,5312.173828125,0.0,44481.68359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,,,,,,,,,,WY,taxsim,True,True,True,-10492.13,0.0,7618.46,33.06,0.0,0.0,3809.23,49793.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,24693.86,2565.26,0.0,0.0,6600.0,6600.0,0.0,857.4,49793.86,0.0,2565.26,7618.46,49794.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0.0,,
99182.0,2021.0,51.0,2.0,29.0,34.0,2.0,5312.173828125,0.0,44481.68359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,,,,,,,,,,WY,policyengine,True,True,True,-10492.1298828125,0.0,,,,,3809.22998046875,49793.859375,0.0,0.0,25100.0,0.0,,,764.4000244140625,24693.859375,2565.260009765625,,,6600.0,,0.0,857.4000244140625,49793.859375,0.0,2565.260009765625,3809.22998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,6600.0,0.0
884.0,2021.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-2381.59,0.0,0.0,15.0,0.0,0.0,0.0,31984.1,0.0,2929.91,27800.0,0.0,0.0,0.0,0.0,4184.1,418.41,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,418.41,0.0,46666.47,0.0,29.15,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
884.0,2021.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-2381.590087890625,0.0,,,,,0.0,31984.099609375,0.0,2929.909912109375,27800.0,0.0,,,0.0,4184.08984375,418.4100036621094,,,0.0,,0.0,0.0,31984.099609375,0.0,418.4100036621094,0.0,,,0.0,,0.0,0.0,-7170.85009765625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,349.4200134277344
41846.0,2021.0,13.0,1.0,34.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,45.68712871287129,0.7287788215200682,343.448275862069,2519.258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ID,taxsim,True,True,True,8529.18,3807.05,11220.0,50.0,6.5,0.0,5610.0,76242.46,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,63692.46,9760.84,0.0,0.0,0.0,0.0,0.0,0.0,76242.46,0.0,9581.29,11220.0,76243.47,0.0,76242.47,0.0,12550.0,0.0,63692.47,0.0,0.0,0.0,100.0,6.5,3897.05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1052.11,0.0,0.0,,
41846.0,2021.0,13.0,1.0,34.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,45.68712871287129,0.7287788215200682,343.448275862069,2519.258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ID,policyengine,True,True,True,8529.1796875,3797.080078125,,,,,5610.0,76242.4609375,0.0,0.0,12550.0,0.0,,,3897.080078125,63692.4609375,9196.5498046875,,,0.0,,0.0,0.0,76242.4609375,0.0,9581.2900390625,5610.0,,,63692.4609375,,0.0,0.0,63692.4609375,0.0,0.0,0.0,100.0,,,,,,,,0.0,0.0,,1052.1099853515625,,,0.0,0.0
25463.0,2021.0,41.0,2.0,41.0,36.0,2.0,94285.71428571428,0.0,52380.95238095238,0.0,0.0,128.26507258753202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,,,,,,,,,,SC,taxsim,True,True,True,6669.89,7084.51,22440.0,22.0,7.0,0.0,11220.0,146794.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121694.93,18269.89,0.0,0.0,6000.0,6000.0,0.0,0.0,146794.93,0.0,18269.89,22440.0,146795.94,0.0,121694.94,8600.0,0.0,0.0,113094.94,0.0,0.0,0.0,303.33,7.0,7387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,
25463.0,2021.0,41.0,2.0,41.0,36.0,2.0,94285.71428571428,0.0,52380.95238095238,0.0,0.0,128.26507258753202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,,,,,,,,,,SC,policyengine,True,True,True,6669.89013671875,7084.509765625,,,,,11220.0,146794.9375,0.0,0.0,25100.0,0.0,,,7461.0400390625,121694.9375,18269.890625,,,6000.0,,0.0,0.0,146794.9375,0.0,18269.890625,11220.0,,,121694.9375,,0.0,0.0,113094.9375,0.0,0.0,0.0,303.3299865722656,,,,,,,,0.0,0.0,,5600.0,,,6000.0,0.0
107382.0,2021.0,5.0,2.0,59.0,62.0,0.0,12175.333984375,0.0,50693.9453125,0.0,0.0,72.00614166259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,1342.95,685.24,9619.0,12.0,4.0,0.0,4809.5,62941.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37841.29,4142.95,0.0,0.0,0.0,0.0,0.0,0.0,62941.29,0.0,4142.95,9619.0,62942.3,18363.48,62941.3,0.0,9606.0,0.0,53335.3,0.0,0.0,0.0,378.0,4.0,1063.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
107382.0,2021.0,5.0,2.0,59.0,62.0,0.0,12175.333984375,0.0,50693.9453125,0.0,0.0,72.00614166259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,1342.949951171875,684.6300048828125,,,,,4809.5,62941.28125,0.0,0.0,25100.0,0.0,,,1594.6700439453125,37841.28125,4142.9501953125,,,0.0,,0.0,0.0,62941.28125,0.0,4142.9501953125,4809.5,,,62941.28125,,9606.0,0.0,53335.28125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,1139.2900390625
33658.0,2021.0,25.0,2.0,42.0,38.0,1.0,47142.857142857145,0.0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,MS,taxsim,True,True,True,-552.86,2745.48,12822.86,12.0,5.0,0.0,6411.43,83809.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,58709.52,6647.14,0.0,0.0,3000.0,3000.0,0.0,0.0,83809.52,0.0,6647.14,12822.86,83810.53,0.0,83809.53,13500.0,4600.0,0.0,65709.53,0.0,0.0,0.0,0.0,5.0,2745.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,
33658.0,2021.0,25.0,2.0,42.0,38.0,1.0,47142.857142857145,0.0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,MS,policyengine,True,True,True,-552.8599853515625,2745.47998046875,,,,,6411.43017578125,83809.5234375,0.0,0.0,25100.0,0.0,,,3420.47998046875,58709.51953125,6647.14013671875,,,3000.0,,0.0,0.0,83809.5234375,0.0,6647.14013671875,6411.43017578125,,,0.0,,4600.0,0.0,65709.5234375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4200.0,,,3000.0,0.0
25467.0,2021.0,41.0,2.0,56.0,58.0,1.0,129904.76190476192,0.0,198000.0,0.0,1142.1782178217825,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,SC,taxsim,True,True,True,60235.4,20296.3,46747.03,24.9,7.0,0.0,21662.31,331234.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,306134.74,61514.34,0.0,0.0,2000.0,2000.0,0.0,0.0,331234.74,0.0,61411.54,46992.47,331235.75,0.0,306134.75,4300.0,0.0,0.0,301834.75,0.0,0.0,0.0,303.33,7.0,20599.63,0.0,0.0,0.0,0.0,0.0,0.0,122.72,701.14,0.0,2000.0,0.0,,
25467.0,2021.0,41.0,2.0,56.0,58.0,1.0,129904.76190476192,0.0,198000.0,0.0,1142.1782178217825,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,SC,policyengine,True,True,True,60239.21875,20296.30078125,,,,,22363.4609375,331234.75,0.0,0.0,25100.0,0.0,,,10000.0,306134.75,61240.21875,,,2000.0,,0.0,0.0,331234.75,0.0,61411.5390625,22363.4609375,,,306134.75,,0.0,0.0,301834.75,0.0,0.0,0.0,303.3299865722656,,,,,,,,0.0,126.54000091552734,,0.0,,,2000.0,701.1400146484375
