taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
8278.0,2021,39,-2752.76,385.94,961.71,12571.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,21.43,2.14,0.0,0.0,0.0,1354.9,12571.43,0.0,2.14,961.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
76603.0,2021,21,829529.1,161649.61,16599.08,2891241.5,0.0,35374.76,27800.0,0.0,0.0,0.0,50822.7,2863441.5,519675.28,0.0,0.0,0.0,0.0,2891241.5,0.0,777145.8,16599.08,2855867.0,4700.0,0.0,2849167.0,0.0,0.0,0.0,0.0,1978.83,0.0
20259.0,2021,21,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
15867.0,2021,16,18514.0,6329.56,9617.14,156679.17,0.0,20912.26,26450.0,0.0,0.0,0.0,0.0,130229.17,17936.16,0.0,0.0,0.0,0.0,156679.17,0.0,19443.84,9617.14,112063.078125,4260.0,0.0,112063.078125,0.0,0.0,0.0,0.0,0.0,929.83
22999.0,2021,49,-7456.86,2471.57,4728.43,62942.86,1133.33,0.0,25100.0,0.0,0.0,0.0,0.0,37842.86,4143.14,6000.0,6000.0,0.0,0.0,62942.86,0.0,4143.14,4728.43,62942.859375,0.0,0.0,54942.859375,0.0,0.0,0.0,0.0,5600.72,5600.0
16344.0,2021,26,7979.69,4466.66,8495.14,112748.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,87648.59,10779.69,0.0,0.0,0.0,0.0,112748.59,0.0,10779.69,8495.14,0.0,0.0,3363.409912109375,0.0,0.0,0.0,0.0,0.0,6672.14,2800.0
18107.0,2021,28,22315.61,8132.14,11220.0,166534.58,0.0,18231.8,26450.0,0.0,0.0,0.0,0.0,140084.58,22315.61,0.0,0.0,0.0,0.0,166534.58,0.0,22315.61,11220.0,165622.984375,15550.0,0.0,150072.984375,0.0,0.0,0.0,0.0,0.0,0.0
76276.0,2021,21,2543642.2,464679.1,41247.18,8125145.0,0.0,0.0,25100.0,0.0,0.0,0.0,118576.29,8100045.0,1815097.5,0.0,0.0,0.0,0.0,8125145.0,0.0,2419660.5,41247.18,8123945.0,4700.0,0.0,8119245.0,0.0,0.0,0.0,0.0,5405.61,0.0
4010.0,2021,7,-5090.93,6185.2,13415.06,125185.41,0.0,0.0,25100.0,0.0,11848.74,11848.74,0.0,88236.66,10909.07,9000.0,9000.0,0.0,0.0,113336.66,0.0,10909.07,13415.06,125185.40625,0.0,0.0,125185.40625,0.0,0.0,0.0,0.0,0.0,7000.0
7970.0,2021,39,1295.0,1125.67,2805.0,36666.67,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,24116.67,2695.0,0.0,0.0,0.0,0.0,36666.67,0.0,2695.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.11,1400.0
30949.0,2021,43,4341.47,0.0,9376.72,124891.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,99791.19,13420.91,3500.0,3000.0,0.0,0.0,124891.19,0.0,13441.47,9376.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4681.73,5600.0
12585.0,2021,23,33079.34,8625.61,16269.0,212755.56,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,187655.56,33079.34,0.0,0.0,0.0,0.0,212755.56,0.0,33079.34,16269.0,0.0,0.0,0.0,202955.5625,0.0,0.0,0.0,0.0,1373.91,0.0
46239.0,2021,45,-1400.0,0.0,0.0,11358.37,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,11358.3701171875,0.0,0.0,0.0,0.0,0.0,1400.0
1719.0,2021,46,-1400.0,0.0,0.0,1.46,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,1.4600000381469727,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
65504.0,2021,36,-1188.1,0.0,1434.82,18755.85,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,6205.85,620.59,0.0,0.0,0.0,408.68,18755.85,0.0,620.59,1434.82,18755.849609375,0.0,0.0,16355.849609375,0.0,0.0,122.61000061035156,0.0,13073.67,1400.0
5986.0,2021,33,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,16537.86,1400.0
45977.0,2021,3,-4302.0,-50.0,2064.45,13578.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,25100.0,0.0,0.0,2064.45,13578.66015625,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
84804.0,2021,10,329783.56,0.0,4274.66,1345066.8,0.0,0.0,14250.0,0.0,0.0,0.0,41639.06,1330816.8,70746.74,0.0,0.0,0.0,0.0,1345066.8,14756.56,273387.94,4274.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.86,0.0
25400.0,2021,41,42566.97,15163.52,18604.07,262209.38,0.0,0.0,25100.0,0.0,0.0,0.0,11.58,237109.38,44948.25,2500.0,2500.0,0.0,0.0,262209.38,0.0,44948.25,18604.07,0.0,0.0,0.0,228509.375,0.0,0.0,0.0,0.0,107.14,0.0
44348.0,2021,32,666.43,-677.95,2404.29,31428.57,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,18878.57,2066.43,0.0,0.0,0.0,0.0,31428.57,0.0,2066.43,2404.29,0.0,0.0,0.0,18092.859375,0.0,0.0,0.0,0.0,1245.62,1400.0
36915.0,2021,37,3180.71,2063.05,4007.14,52380.96,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,39830.95,4580.71,0.0,0.0,0.0,0.0,52380.96,0.0,4580.71,4007.14,52380.9609375,6350.0,0.0,45030.9609375,0.0,0.0,0.0,0.0,1184.86,1400.0
110768.0,2021,5,-1400.0,0.0,0.0,-262000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-262000.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
70666.0,2021,50,30760570.0,6508132.0,306495.47,94260760.0,0.0,42835.24,27800.0,0.0,0.0,0.0,1229537.1,94232950.0,23090036.0,0.0,0.0,0.0,0.0,94260760.0,0.0,29421214.0,306495.47,85196224.0,0.0,0.0,85194320.0,0.0,0.0,0.0,0.0,109819.62,0.0
56268.0,2021,20,2108.65,1582.03,3323.7,43447.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,30897.1,3508.65,0.0,0.0,0.0,0.0,43447.1,0.0,3508.65,3323.7,43447.1015625,0.0,0.0,26597.099609375,0.0,0.0,0.0,0.0,607.62,1400.0
103607.0,2021,29,-947.83,0.0,1507.47,19705.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7155.52,715.55,0.0,0.0,0.0,263.39,19705.52,0.0,715.55,1507.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.48,1400.0
47550.0,2021,29,-8434.84,0.0,7373.14,96459.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71359.66,8165.16,9600.0,9600.0,0.0,0.0,96459.66,0.0,8165.16,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
91584.0,2021,19,-10818.0,-8.47,1424.56,18621.69,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,25100.0,0.0,0.0,1424.56,18621.689453125,0.0,0.0,18621.689453125,0.0,0.0,180.89999389648438,0.0,0.0,4200.0
61610.0,2021,33,8911.37,5939.63,8200.92,121314.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,96214.48,9669.62,0.0,0.0,0.0,0.0,121314.48,0.0,11711.37,8200.92,121314.4765625,16050.0,0.0,105264.4765625,0.0,0.0,0.0,0.0,0.0,2800.0
105064.0,2021,38,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,364.57,1400.0
66378.0,2021,15,4305.87,1834.99,4422.52,57810.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45260.76,5705.87,0.0,0.0,0.0,0.0,57810.76,0.0,5705.87,4422.52,56810.76171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,1400.0
18272.0,2021,28,-1400.0,0.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.7300000190734863,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
86113.0,2021,10,-1400.0,0.0,0.0,-162.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
76338.0,2021,21,-3717.94,1223.8,3105.76,40598.11,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,21798.11,2331.77,3000.0,3000.0,0.0,249.72,40598.11,0.0,2331.77,3105.76,40598.109375,4700.0,0.0,29498.109375,0.0,0.0,124.86000061035156,0.0,0.0,2800.0
64889.0,2021,39,-1400.0,0.0,0.0,-16138.38,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
22101.0,2021,47,2940.23,2993.77,0.0,77601.92,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,51151.92,5740.23,0.0,0.0,0.0,0.0,77601.92,0.0,5740.23,0.0,68203.828125,9000.0,0.0,56543.828125,0.0,0.0,0.0,0.0,0.0,2800.0
42265.0,2021,13,-18963.43,1816.2,6411.43,87054.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,61954.78,7036.57,16200.0,16200.0,0.0,0.0,87054.77,0.0,7036.57,6411.43,87054.7734375,0.0,0.0,61954.78125,0.0,0.0,0.0,0.0,0.0,9800.0
99069.0,2021,51,-3488.91,0.0,344.46,4829.32,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.91,27800.0,0.0,0.0,344.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,2800.0
51259.0,2021,5,-10818.0,-377.99,1210.16,15819.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,25100.0,0.0,0.0,1210.16,15819.0498046875,9606.0,0.0,6213.0498046875,0.0,0.0,377.989990234375,0.0,0.0,4200.0
55663.0,2021,12,-1400.0,-110.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.7300000190734863,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,1400.0
17343.0,2021,35,1420.71,0.0,2885.14,37714.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,25164.28,2820.71,0.0,0.0,0.0,0.0,37714.28,0.0,2820.71,2885.14,0.0,0.0,0.0,25164.279296875,0.0,0.0,0.0,0.0,1078.52,1400.0
81395.0,2021,34,-15939.77,0.0,1534.72,20061.64,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,1261.64,126.16,6000.0,6000.0,0.0,5865.93,20061.64,0.0,126.16,1534.72,0.0,16125.0,0.0,-1063.3599853515625,0.0,0.0,0.0,0.0,0.0,4200.0
41598.0,2021,27,-2734.11,4944.9,10875.17,109013.39,0.0,0.0,25100.0,0.0,6714.29,6714.29,0.0,77199.11,8865.89,6000.0,6000.0,0.0,0.0,102299.11,0.0,8865.89,10875.17,0.0,9660.0,7730.5498046875,89033.390625,0.0,0.0,0.0,0.0,130.94,5600.0
100526.0,2021,32,-3633.11,-2926.62,416.56,2445.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.11,25100.0,0.0,0.0,416.56,0.0,0.0,0.0,0.0,0.0,0.0,166.6199951171875,0.0,0.0,2800.0
8685.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.29,1400.0
29192.0,2021,10,10832.14,0.0,9617.14,125714.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100614.29,13632.14,0.0,0.0,0.0,0.0,125714.29,0.0,13632.14,9617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.33,2800.0
35423.0,2021,19,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.92,1400.0
85855.0,2021,10,-1400.0,0.0,0.0,-106325.55,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
30470.0,2021,18,-860.55,868.03,1522.71,20050.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7500.52,750.05,0.0,0.0,0.0,210.6,20050.52,0.0,750.05,1522.71,0.0,2690.0,0.0,17360.51953125,0.0,0.0,0.0,0.0,0.0,1400.0
24403.0,2021,34,-1400.0,99.04,0.0,13729.96,0.0,1093.57,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,10750.0,0.0,1886.3900146484375,0.0,0.0,0.0,0.0,0.0,1400.0
112263.0,2021,12,-10818.0,0.0,1788.56,-176027.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,25100.0,0.0,0.0,1788.56,-176027.71875,4400.0,0.0,0.0,0.0,-0.0,723.5999755859375,0.0,0.0,4200.0
53697.0,2021,5,12316.16,4597.36,6721.1,87857.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,75307.52,12316.16,0.0,0.0,0.0,0.0,87857.52,0.0,12316.16,6721.1,87857.5234375,4803.0,0.0,83054.5234375,0.0,0.0,0.0,0.0,0.0,0.0
26088.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
105500.0,2021,38,3264986.2,890830.9,205160.23,9037224.0,0.0,0.0,25100.0,0.0,0.0,0.0,53229.92,9012124.0,2988759.2,0.0,0.0,0.0,0.0,9037224.0,0.0,3141326.5,205160.23,9037224.0,4700.0,0.0,9032524.0,0.0,0.0,0.0,0.0,70429.96,0.0
76830.0,2021,21,41322590.0,7854100.5,1280914.2,136623490.0,0.0,0.0,12550.0,0.0,0.0,0.0,2865555.8,136610940.0,23605596.0,0.0,0.0,0.0,0.0,136623490.0,0.0,38148584.0,1280914.2,136623488.0,2350.0,0.0,136621136.0,0.0,0.0,0.0,0.0,308452.62,0.0
45727.0,2021,3,-8079.75,1448.05,11010.78,85434.18,0.0,0.0,25100.0,0.0,11848.74,11848.74,0.0,48485.44,5420.25,6500.0,6000.0,0.0,0.0,73585.44,0.0,5420.25,11010.78,85434.1796875,25100.0,0.0,60334.1796875,0.0,0.0,0.0,0.0,2263.38,7000.0
41537.0,2021,27,5221.47,4352.12,7212.86,95262.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,70162.28,8021.47,0.0,0.0,0.0,0.0,95262.28,0.0,8021.47,7212.86,0.0,9660.0,7646.41015625,80442.28125,0.0,0.0,0.0,0.0,0.0,2800.0
19713.0,2021,8,-10936.84,1547.38,4007.14,52380.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27280.95,2875.71,6500.0,6000.0,0.0,312.55,52380.96,0.0,2875.71,4007.14,52380.9609375,6500.0,0.0,45880.9609375,0.0,0.0,62.5099983215332,0.0,0.0,7000.0
68440.0,2021,14,3489.62,3772.59,6404.66,80963.88,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,55863.88,6289.62,0.0,0.0,0.0,0.0,80963.88,0.0,6289.62,6404.66,0.0,0.0,0.0,76213.8828125,0.0,0.0,0.0,0.0,0.0,2800.0
6873.0,2021,31,-13816.54,-1124.28,3125.57,41088.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,15988.43,1598.03,6600.0,6600.0,523.81,2690.76,41088.43,0.0,1598.03,3125.57,41088.4296875,0.0,0.0,36088.4296875,0.0,209.52000427246094,1076.300048828125,0.0,0.0,5600.0
71083.0,2021,24,527.46,949.39,2315.69,30270.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17720.52,1927.46,0.0,0.0,0.0,0.0,30270.52,0.0,1927.46,2315.69,0.0,12525.0,0.0,17745.51953125,0.0,0.0,0.0,0.0,911.43,1400.0
99182.0,2021,51,-10492.13,0.0,3809.23,49793.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,24693.86,2565.26,6600.0,6600.0,0.0,857.4,49793.86,0.0,2565.26,3809.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
39826.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25715.7,1400.0
103693.0,2021,29,21338986.0,0.0,1014604.25,57722350.0,0.0,0.0,12550.0,0.0,0.0,0.0,131578.58,57709800.0,20276434.0,0.0,0.0,0.0,0.0,57722350.0,0.0,20838738.0,1014604.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368670.25,0.0
110839.0,2021,5,6369.01,2675.16,5139.93,67188.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,54638.69,7769.01,0.0,0.0,0.0,0.0,67188.69,0.0,7769.01,5139.93,67188.6875,4803.0,0.0,62385.69140625,0.0,0.0,0.0,0.0,1345.96,1400.0
103603.0,2021,29,-13973.26,0.0,2975.45,38894.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13794.81,1379.48,6600.0,6600.0,0.0,3152.74,38894.81,0.0,1379.48,2975.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.59,5600.0
77716.0,2021,9,-8884.42,-2318.89,1916.12,25047.37,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6247.37,624.74,3000.0,3000.0,974.43,2734.73,25047.37,0.0,624.74,1916.12,0.0,18800.0,0.0,6247.3701171875,0.0,311.82000732421875,1093.8900146484375,0.0,1247.32,2800.0
51292.0,2021,5,-12397.54,0.0,4568.14,59924.22,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,33474.23,3602.46,9000.0,9000.0,0.0,0.0,59924.22,0.0,3602.46,4568.14,59924.21875,9606.0,0.0,50318.21875,0.0,0.0,0.0,0.0,6079.26,7000.0
9775.0,2021,36,9708.68,1705.75,2805.0,78242.36,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,65692.36,10200.82,0.0,0.0,0.0,0.0,78242.36,0.0,10200.82,2805.0,78242.359375,0.0,0.0,76092.359375,0.0,0.0,0.0,0.0,271.46,492.14
47480.0,2021,29,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
2063.0,2021,22,-2299.3,555.79,0.0,32807.01,0.0,10849.12,27800.0,0.0,0.0,0.0,0.0,5007.01,500.7,0.0,0.0,0.0,0.0,32807.01,0.0,500.7,0.0,21957.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48,2800.0
40268.0,2021,44,-329.49,0.0,1763.14,23129.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10579.24,1070.51,0.0,0.0,0.0,0.0,23129.24,0.0,1070.51,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39881.71,1400.0
4538.0,2021,33,28726.78,9436.56,11132.17,157157.44,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,144607.44,28726.78,0.0,0.0,0.0,0.0,157157.44,0.0,28726.78,11132.17,157157.4375,8000.0,0.0,149157.4375,0.0,0.0,0.0,0.0,0.0,0.0
23127.0,2021,49,-2800.0,0.0,0.0,0.0,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
7546.0,2021,39,8054.32,3471.8,8556.05,113087.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,87987.84,10854.32,0.0,0.0,0.0,0.0,113087.84,0.0,10854.32,8556.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.13,2800.0
88677.0,2021,44,12323.86,0.0,6701.89,87983.58,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,75433.58,12280.93,0.0,0.0,0.0,0.0,87983.58,0.0,12323.86,6701.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78809.0,2021,47,13499.93,7234.63,11187.51,146566.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121466.14,18157.88,500.0,0.0,0.0,0.0,146566.14,0.0,18199.93,11187.51,146566.140625,9000.0,0.0,134776.140625,0.0,0.0,0.0,0.0,0.0,4200.0
82337.0,2021,41,6499.59,3337.46,5185.34,67782.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,55232.22,7899.59,0.0,0.0,0.0,0.0,67782.22,0.0,7899.59,5185.34,0.0,0.0,0.0,55232.21875,0.0,0.0,0.0,0.0,0.0,1400.0
66687.0,2021,15,-665.37,624.81,0.0,26836.29,0.0,4992.44,14250.0,0.0,0.0,0.0,0.0,12586.29,734.63,0.0,0.0,0.0,0.0,26836.29,0.0,734.63,0.0,19343.849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,1400.0
77560.0,2021,9,1567.34,158.17,2978.62,38936.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26386.2,2967.34,0.0,0.0,0.0,0.0,38936.2,0.0,2967.34,2978.62,0.0,12550.0,0.0,26386.19921875,0.0,0.0,0.0,0.0,987.38,1400.0
101700.0,2021,3,-2625.96,-25.0,612.98,8012.78,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.96,12550.0,0.0,0.0,612.98,8012.77978515625,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79,1400.0
18805.0,2021,17,7408.1,4787.3,8014.29,104764.09,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,85964.09,13208.1,3000.0,3000.0,0.0,0.0,104764.09,0.0,13208.1,8014.29,104764.09375,6000.0,0.0,92014.09375,0.0,0.0,0.0,0.0,0.0,2800.0
37615.0,2021,44,3953.04,0.0,0.0,56365.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,43815.14,5278.48,0.0,0.0,0.0,0.0,56365.14,0.0,5353.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
109905.0,2021,5,6824593.5,2589898.8,81757.65,21362674.0,0.0,34695.74,27800.0,0.0,0.0,0.0,300297.5,21334874.0,4943525.5,0.0,0.0,0.0,0.0,21362674.0,0.0,6504012.0,81757.65,21327978.0,9606.0,0.0,21318372.0,0.0,0.0,0.0,0.0,22258.02,0.0
88482.0,2021,44,5706576.0,0.0,45460.19,20973944.0,0.0,0.0,25100.0,0.0,0.0,0.0,607789.7,20948844.0,2038480.4,0.0,0.0,0.0,0.0,20973944.0,0.0,5092056.0,45460.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6730.64,0.0
96111.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
102893.0,2021,45,35842224.0,5615735.0,52926.17,113449190.0,0.0,0.0,25100.0,0.0,0.0,0.0,2527958.8,113424100.0,23187252.0,0.0,0.0,0.0,0.0,113449190.0,0.0,33304108.0,52926.17,0.0,0.0,0.0,113449192.0,0.0,0.0,0.0,0.0,10155.96,0.0
22965.0,2021,49,-10018.0,0.0,1122.0,14666.67,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,3618.0,18800.0,0.0,0.0,1122.0,14666.669921875,0.0,0.0,10666.669921875,0.0,0.0,0.0,0.0,1519.05,2800.0
65412.0,2021,36,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9114.28,1400.0
28922.0,2021,10,-1400.0,0.0,0.0,5313.57,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
98504.0,2021,13,13591743.0,3370968.8,44636.48,51895480.0,0.0,14587.53,14250.0,0.0,0.0,0.0,1819951.5,51881230.0,3060708.8,0.0,0.0,0.0,0.0,51895480.0,0.0,11763098.0,44636.48,51880892.0,0.0,0.0,51866640.0,0.0,0.0,0.0,0.0,8692.75,0.0
48295.0,2021,48,-1435.29,0.0,1426.14,67974.21,0.0,30890.46,27800.0,0.0,1876.05,1876.05,0.0,38298.16,1364.71,0.0,0.0,0.0,0.0,66098.16,0.0,1364.71,1426.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
77234.0,2021,9,-1866.77,-466.77,233.39,3050.79,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.77,12550.0,0.0,0.0,233.39,0.0,12550.0,0.0,-9499.2099609375,0.0,0.0,466.7699890136719,0.0,0.0,1400.0
50715.0,2021,5,9644.69,3697.81,5930.57,78184.98,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,65634.98,10077.25,0.0,0.0,0.0,0.0,78184.98,0.0,10152.9,5930.57,78184.9765625,4803.0,0.0,73381.9765625,0.0,0.0,0.0,0.0,0.0,508.2
