taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
76613,2021,21,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,403239.01,403281.6875,-42.67749999999069
69548,2021,23,2,31,33,3,4550.95947265625,0.0,27342.603515625,0.0,0.0,0.0,-10339.472595214844,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,5.0,2.0,,,,,,,,,-216.48,-682.3900146484375,465.9100146484375
72729,2021,26,2,67,44,0,176351.46875,0.0,6479.2060546875,0.0,5769.06005859375,1280.9910888671875,0.0,11694.1396484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75.58436584472656,2,,,,,,,,,,,,9086.55,9113.2802734375,-26.730273437500728
109739,2021,5,2,58,59,1,3139656.75,135894.59375,290509.96875,0.0,160161.31616210938,199338.45391845703,1597.802001953125,1736486.5678710938,0,0,10421.5439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1027071.75,2,21.0,,,,,,,,,,,751110.25,790573.75,-39463.5
41226,2021,27,2,31,38,0,78571.42857142858,0.0,94285.71428571428,0.0,182.74851485148517,1458.2864218616564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9795.93,9819.3896484375,-23.45964843749971
61190,2021,33,1,61,0,0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0,0,2048050.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10961362.0,2,,,,,,,,,,,,3780532.15,3999494.75,-218962.6000000001
60987,2021,33,2,51,42,2,2025.66357421875,-985.0084228515624,0.0,0.0,0.0,0.0,-10068.51904296875,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-34116.19140625,2,18.0,7.0,,,,,,,,,,-224.88,-328.94000244140625,104.06000244140625
44754,2021,32,2,57,45,2,104761.90476190476,0.0,36667.71428571429,6374.73079684135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,4186.45,2886.449951171875,1300.0000488281248
106305,2021,5,2,35,36,1,42048.578125,0.0,14913906.0,1868428.875,7088288.5,7313900.122250795,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,41337276.0,2,2.0,,,,,,,,,,,10687230.18,11177454.0,-490223.8200000003
35165,2021,19,2,35,30,0,70190.4761904762,0.0,68095.23809523809,0.0,365.49702970297034,945.2261315115284,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4728.43,4768.43017578125,-40.00017578124971
44679,2021,32,2,78,73,0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,19409.176029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1497.77,-2760.0,1262.23
53999,2021,5,2,45,47,2,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9527.763713080169,0.0,0.0,2,14.0,6.0,,,,,,,,,,30108.17,31072.080078125,-963.9100781250017
60587,2021,33,2,48,42,1,98702.21875,0.0,0.0,-74427.8828125,1331.2891845703125,287.9275207519531,-208150.90625,-10978.27587890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1570167.0,2,12.0,,,,,,,,,,,-49772.16,-413.760009765625,-49358.39999023438
7231,2021,31,2,47,47,2,309047.61904761905,0.0,110000.0,0.0,57.10891089108912,9769.280102476514,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,22765.77,22958.26953125,-192.49953124999956
76621,2021,21,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,25056.43,26250.5,-1194.0699999999997
70689,2021,50,2,63,62,0,34115656.0,2053898.125,12735.869140625,0.0,499798.46875,2277714.1941976547,200281.046875,21581854.0,0,0,325544.40625,26662.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16195373.0,2,,,,,,,,,,,,5403183.06,5403958.5,-775.4400000004098
105350,2021,38,1,31,0,0,55080.48046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4533.333333333333,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3376.49,4129.10986328125,-752.6198632812502
112378,2021,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,5487482.14,5488455.5,-973.3600000003353
77059,2021,9,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.708516242317,0.0,0,26309.62025316455,0.0,454434.0,2,6.0,1.0,,,,,,,,,,322967.08,326310.09375,-3343.0137499999837
76038,2021,8,1,28,0,2,36918.16796875,25108.220703125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,8.0,2.0,,,,,,,,,,2419.14,2447.139892578125,-27.999892578125127
78644,2021,47,1,45,0,1,14719.783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-254.71,0.0,-254.71
106465,2021,5,2,60,45,2,366534.375,1913217.625,7542041.0,444054.90625,4121376.125,2591298.421875,4039541.0625,140100376.0,0,0,128598.6171875,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,60617793.0,2,15.0,11.0,,,,,,,,,,26063384.82,27252050.0,-1188665.1799999997
16250,2021,26,1,33,0,0,71238.09523809524,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11507.77875329236,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2858.19,2911.989990234375,-53.799990234374945
16228,2021,26,1,39,0,0,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3247.26,3294.81005859375,-47.55005859374978
78565,2021,47,2,71,72,0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0,0,104026.3984375,68217.1245318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18490604.115844727,2,,,,,,,,,,,,6807244.38,6807753.5,-509.12000000011176
35761,2021,19,1,70,0,0,25142.857142857145,0.0,0.0,0.0,0.0,796.5552519214345,0.0,0.0,0,0,0.0,16058.539325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,587.9,607.9000244140625,-20.000024414062523
91733,2021,19,2,51,18,0,61140.82421875,0.0,5631.3369140625,0.0,0.0,14.906620979309082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1767.3,1807.300048828125,-40.000048828125045
107425,2021,5,2,55,53,1,46440.01171875,0.0,373388.9999999997,0.0,5271.036132812473,3280.3492450714107,-6737.70703125,9160.314453124956,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,81601.24417591059,2,8.0,,,,,,,,,,,38810.04,40580.80859375,-1770.7685937499991
92294,2021,19,2,72,73,1,0.0,0.0,315.8453674316406,33497.9609375,3756.66259765625,460.8281095027923,-92.00299835205078,14533.088470458984,0,0,0.0,71894.65262172284,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42560.5,2,39.0,,,,,,,,,,,2426.57,2624.47998046875,-197.90998046874984
58000,2021,46,1,39,0,0,323004.28125,37997.10546875,0.0,0.0,86399.453125,236852.171875,0.0,1935010.5,0,0,34211.74609375,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,3718848.0,2,,,,,,,,,,,,521082.06,521269.6875,-187.62750000000233
101746,2021,3,2,79,71,0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0,0,6276.81005859375,79249.70880149811,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-92225.87817382812,2,,,,,,,,,,,,-50.0,1579.699951171875,-1629.699951171875
53765,2021,5,2,58,54,1,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,23801.24,24184.169921875,-382.9299218749984
101223,2021,32,2,72,75,0,0.0,0.0,83569.62499999983,8938.526367187429,27391.624999999975,5456.4916992187445,-1043.7222900390625,137762.3749999999,0,0,10505.664062499947,55528.63108614231,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7100.381835937477,2,,,,,,,,,,,,11536.31,9536.3095703125,2000.0004296874995
40934,2021,27,2,44,46,2,199047.61904761905,0.0,57619.04761904762,10624.551328068916,913.7425742574258,147.94210076857385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,,,,,,,,,,15864.08,15887.5400390625,-23.460039062500073
47989,2021,48,1,28,0,2,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,7.0,2.0,,,,,,,,,,0.0,-900.0,900.0
44958,2021,32,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,489.69271290605786,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-795.0,-1445.0,650.0
20973,2021,9,2,69,69,0,0.0,0.0,0.0,0.0,40661.544554455446,40780.276515798454,0.0,0.0,0,0,99608.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9826.27,11426.26953125,-1599.9995312499996
90702,2021,4,2,63,62,0,61114.78515625,0.0,86064.85937499993,0.0,4970.5888671875,970.9293823242184,0.0,16950.791778564428,0,0,5195.047851562488,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22189.841796874993,2,,,,,,,,,,,,9646.61,7622.10009765625,2024.5099023437506
63133,2021,31,2,47,21,1,22079.67578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-1187.08,-1237.0799560546875,49.99995605468757
5961,2021,33,1,23,0,1,15714.285714285716,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,-1274.68,-2426.679931640625,1151.999931640625
77818,2021,9,1,22,0,0,21960.966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-848.56,-2162.47998046875,1313.91998046875
60882,2021,33,2,72,69,0,0.0,-68933.671875,29783.957031249913,0.0,886.9500732421869,527.5335083007767,-3063628.25,-3141087.4562683105,0,0,2819.3496093749823,26947.087078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-561467.6081542969,2,,,,,,,,,,,,-16766.51,0.0,-16766.51
62826,2021,31,1,85,0,0,0.0,-83061.2734375,0.0,0.0,0.0,0.0,-1529566.75,-381984.90625,0,0,0.0,16731.731273408237,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,-58814.87109375,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
20697,2021,9,2,59,19,0,117333.33333333334,0.0,0.0,0.0,3426.5346534653463,2269.4172502134925,1202.0689655172414,8817.404202719406,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7222.05,7575.64013671875,-353.5901367187498
45136,2021,32,2,73,67,0,31428.57142857143,0.0,15714.285714285716,0.0,927.4487128712872,1836.522630230572,0.0,0.0,0,0,0.0,46161.149812734075,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,976.56,-323.44000244140625,1300.0000024414062
35084,2021,19,2,64,63,2,41904.76190476191,0.0,26190.47619047619,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,,,,,,,,,,1773.43,1813.4300537109375,-40.000053710937436
108163,2021,5,2,43,21,1,742008.625,0.0,7369.38671875,0.0,7937.17431640625,1783.6905517578125,0.0,24610.01171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,63069.18,67720.0625,-4650.8825
71006,2021,24,2,40,41,3,61439.18359375,0.0,110436.875,0.0,646.7393188476562,191.65462493896484,0.0,2370.8035593032837,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,8.0,,,,,,,,,6864.52,8525.330078125,-1660.8100781249996
106428,2021,5,1,25,0,2,10102.044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,3.0,1.0,,,,,,,,,,-2985.09,-3187.5400390625,202.45003906249985
98107,2021,13,2,53,51,1,225624.0625,84117.2265625,122447.5703125,2425.219970703125,17704.4482421875,9125.239013671877,91.74311065673828,108125.578125,0,0,1322.683349609375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,756907.203125,2,24.0,,,,,,,,,,,72616.63,83811.203125,-11194.573124999995
56434,2021,20,1,58,0,0,2080950.0,661350.5,0.0,0.0,601116.6875,67094.640625,103055.9140625,2653690.0,0,0,339441.03125,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4862949.5,2,,,,,,,,,,,,810522.74,811155.8125,-633.0725000000093
68066,2021,14,1,36,0,0,443374.125,40340.5390625,0.0,0.0,93213.2890625,259587.546875,192009.453125,1841446.5,0,0,108104.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,867315.9375,2,,,,,,,,,,,,184854.65,184968.953125,-114.30312500000582
44403,2021,32,2,77,73,0,0.0,0.0,0.0,38248.3847810481,0.0,7.287788215200683,0.0,0.0,0,0,0.0,25129.775280898873,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-960.68,-2259.52001953125,1298.8400195312502
105465,2021,38,2,66,76,0,33833.13671875,0.0,5429.77392578125,0.0,8209.607177734375,2579.849609375,0.0,25856.2705078125,0,0,0.0,15984.98876404494,0.0,0.0,0,0.0,0.0,0,0.0,0.0,95.5304183959961,2,,,,,,,,,,,,4153.19,5113.02001953125,-959.8300195312504
44287,2021,32,2,40,40,3,419.0476190476191,0.0,48190.47619047619,531.2275664034458,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,649.620253164557,0.0,0.0,2,11.0,9.0,7.0,,,,,,,,,-1252.28,-2552.280029296875,1300.000029296875
57503,2021,46,2,30,32,0,396491.90625,237741.25,0.0,0.0,12727248.0,3432778.25,12009491.3125,47755048.0,0,0,126012.03125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3772769.764404297,2,,,,,,,,,,,,6999719.07,7000487.5,-768.429999999702
78603,2021,47,2,40,38,1,0.0,0.0,30927.326171875,0.0,0.0,0.0,-12405.05859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,264.98,127.68000030517578,137.29999969482424
82384,2021,41,2,51,53,3,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1475805.8729171753,2,22.0,20.0,12.0,,,,,,,,,117957.1,140656.5,-22699.399999999994
49183,2021,38,2,50,50,2,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,15.0,,,,,,,,,,10763.19,13199.08984375,-2435.8998437499995
75983,2021,8,2,36,36,2,62564.46484375,0.0,0.0,-20382.474609375,0.0,5.786187648773193,-301865.6875,-8960.1474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,-95219.3203125,2,6.0,3.0,,,,,,,,,,-110.72,1636.5400390625,-1747.2600390625
108141,2021,5,2,40,44,4,0.0,0.0,318332.1875,0.0,3728.80078125,233.65223693847656,-12.885086059570312,11485.310546875,0,0,0.0,0.0,25500.0,36720.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,12.0,8.0,6.0,,,,,,,,22070.12,28080.01953125,-6009.899531250001
2324,2021,22,1,29,0,2,31428.57142857143,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6978.1211589113245,0.0,0,0.0,0.0,0.0,2,5.0,2.0,,,,,,,,,,-519.73,-1019.72998046875,499.99998046875
108916,2021,5,2,39,34,1,227726.203125,0.0,111486.6953125,34499.79296875,5612.2099609375,1445.0089721679688,1.4712541103363037,13051.10304260254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,113598.5078125,2,5.0,,,,,,,,,,,38161.82,39875.859375,-1714.0393750000003
6580,2021,31,2,51,43,2,107904.76190476192,0.0,167619.04761904763,0.0,0.0,18965.740051238256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,14205.48,14397.98046875,-192.50046875000044
77942,2021,47,1,64,0,0,2504.7373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15703.044943820223,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-57.48,0.0,-57.48
106921,2021,5,2,85,77,0,0.0,0.0,126308.3671875,324.1445007324219,10364.636962890623,3893.5924072265625,0.0,17407.00390625,0,0,4282.09228515625,30033.146067415728,0.0,0.0,0,0.0,0.0,0,0.0,0.0,140831.640625,2,,,,,,,,,,,,20712.0,20812.48046875,-100.48046875
70307,2021,50,2,46,18,0,393417.3125,34414.26953125,16357.642578125,0.0,173487.47131347656,480979.5348968506,114185.8203125,13001336.874542236,0,0,195650.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,8875142.0,2,,,,,,,,,,,,1473093.13,1473243.625,-150.49500000011176
67139,2021,15,2,41,39,3,110436.875,0.0,2402.21826171875,0.0,255.08099365234375,90.74703979492188,-4105.39501953125,13.190522193908691,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,16.0,10.0,9.0,,,,,,,,,2628.77,3252.1201171875,-623.3501171875
51309,2021,5,1,32,0,0,83809.52380952382,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,7616.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4222.7,4929.25,-706.5500000000002
58588,2021,22,1,49,0,0,33475.63671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1283.39,783.3900146484375,499.9999853515626
44865,2021,32,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16671.4606741573,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-767.27,-1415.0,647.73
78743,2021,47,2,63,65,0,150774.578125,4260.90283203125,0.0,0.0,36354.02737426758,11602.981323242188,0.0,277547.09375,0,0,20108.283203125,47549.41666666666,0.0,0.0,0,0.0,0.0,0,0.0,0.0,434828.59375,2,,,,,,,,,,,,52587.14,52858.66015625,-271.5201562500006
90656,2021,4,2,65,67,0,49783.88281249999,0.0,0.0,0.0,7706.236816406235,1294.5468749999989,0.0,3260.334228515622,0,0,1161.8245849609366,37080.72003745318,0.0,0.0,0,0.0,0.0,0,0.0,0.0,118.52862548827956,2,,,,,,,,,,,,2001.79,2362.6298828125,-360.83988281250004
68216,2021,14,2,65,65,0,0.0,-2292696.25,7000.244140625,0.0,73.14019775390625,9.441036224365234,-2364552.0,-472729.375,0,0,0.0,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-24914894.0,2,,,,,,,,,,,,0.0,-192.7899932861328,192.7899932861328
35990,2021,19,1,42,0,0,78571.42857142858,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2738.4,2758.39990234375,-19.99990234374991
78988,2021,49,2,38,37,3,76237.6796875,0.0,261665.46875,4932.60986328125,11291.5908203125,3968.3159523010254,4.483223915100098,80190.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,90892.953125,2,15.0,15.0,13.0,,,,,,,,,32599.25,32617.609375,-18.359375
54440,2021,5,1,24,0,0,45047.61904761905,0.0,0.0,0.0,0.0,346.1699402220324,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,53866.19841966637,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1073.93,1013.219970703125,60.710029296875064
45135,2021,32,2,64,61,0,0.0,21249.10265613783,0.0,106.24551328068917,45.23025742574258,92557.82544833474,1.717241379310345,12.596291718170582,0,0,1481.1341552734375,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3663.73,2364.090087890625,1299.639912109375
44720,2021,32,2,65,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15323.033707865166,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1451.44,-2735.0,1283.56
62729,2021,31,2,36,36,1,141899.453125,0.0,193728.796875,0.0,1891.531494140625,567.0526275634766,0.0,327.5602722167969,0,0,0.0,0.0,0.0,0.0,0,46520.8077260755,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,17099.05,16758.140625,340.9093749999993
59643,2021,40,2,44,50,2,17525.478515625,0.0,210456.125,0.0,1609.8087158203125,146.2533416748047,0.0,922.57421875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,,,,,,,,,,10580.19,10867.23046875,-287.0404687499995
72726,2021,26,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,581720.88,583887.6875,-2166.8074999999953
61706,2021,33,2,52,54,1,0.0,-30189.724609375,191168.25,7272.74169921875,6574.10302734375,13247.939453125,-1046064.4375,-150219.2578125,0,0,215.3142852783203,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,294197.8125,2,16.0,,,,,,,,,,,31641.7,31669.80078125,-28.100781249999272
112288,2021,12,1,70,0,0,0.0,-43423.453125,0.0,0.0,0.0,0.0,-36340.76953125,-61019.953125,0,0,0.0,38859.213483146064,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-143769.6875,2,,,,,,,,,,,,-110.0,0.0,-110.0
3734,2021,7,2,68,68,0,0.0,0.0,0.0,0.0,0.0,533.4660973526899,0.0,0.0,0,0,77954.4296875,57980.316479400746,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3784.66,3473.43994140625,311.22005859374985
4081,2021,7,2,54,55,2,0.0,0.0,136190.47619047618,0.0,0.0,37.16771989752347,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,16.0,,,,,,,,,,6878.34,6912.52001953125,-34.180019531249854
30759,2021,18,2,59,53,0,0.0,0.0,105809.52380952382,0.0,0.0,3689.0783945345856,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5248.2,5205.93017578125,42.26982421874982
63007,2021,31,2,61,62,0,5657.69482421875,0.0,233117.375,13030.579101562442,11682.808593749936,2901.099609374995,-68.5572509765625,8555.798828124989,0,0,6527.631347656243,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,60229.332031249665,2,,,,,,,,,,,,17399.67,17725.439453125,-325.76945312500175
63471,2021,31,2,39,39,2,16753835.0,14078894.0,98572.04687499993,5559.419433593727,2086367.970336914,955784.362487793,668895.5,22057402.97314453,0,0,31302.583984375,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,19649580.25390625,2,7.0,4.0,,,,,,,,,,8175943.37,8155826.5,20116.87000000011
93335,2021,37,1,80,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,17161.797752808987,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,1116724.1,1117166.75,-442.64999999990687
34427,2021,4,1,61,0,0,117333.33333333334,0.0,0.0,0.0,0.0,43.726729291204094,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6679.05,6518.9501953125,160.09980468750018
36293,2021,19,1,30,0,0,9994.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,14.79,34.790000915527344,-20.000000915527345
6232,2021,31,2,41,42,2,314285.7142857143,0.0,314285.7142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,11.0,7.0,,,,,,,,,,38699.36,37844.23828125,855.1217187500006
