taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
88482.0,2021,0,5406696.99,0.0,98196.6,37.9,0.0,0.0,56436.75,20965091.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,20137449.02,7387378.64,0.0,0.0,0.0,0.0,0.0,0.0,20162549.02,0.0,4791839.74,98196.6,20491091.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802542.89,607789.65,7067.6,0.0,0.0,0
96111.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13055.21,8324.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
102893.0,2021,45,32402185.5,5615296.78,92439.47,37.9,4.95,0.0,60477.4,113440338.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,104125362.09,38462906.47,0.0,0.0,0.0,0.0,0.0,0.0,104150462.09,0.0,29863577.43,92439.47,112422910.73,20811.94,113440338.91,7000.0,0.0,0.0,113440338.91,0.0,0.0,0.0,0.0,4.95,5615296.78,0.0,0.0,0.0,0.0,0.0,9289876.81,2527735.93,10872.15,0.0,0.0,0
22965.0,2021,49,-10018.0,0.0,2244.0,0.0,0.0,0.0,1122.0,14666.67,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,3618.0,14666.67,0.0,0.0,2244.0,14667.68,9792.83,14666.68,4000.0,0.0,0.0,10666.68,0.0,0.0,0.0,326.67,4.0,326.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0
65412.0,2021,36,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20447.05,8202.35,0.01,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
28922.0,2021,10,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,0.0,31964.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
98504.0,2021,13,13339741.33,3326678.2,89103.77,37.9,6.5,0.0,53650.94,51886623.75,0.0,14587.53,14250.0,0.0,0.0,0.0,0.0,51199682.32,18907954.71,0.0,0.0,0.0,0.0,0.0,0.0,51213932.32,0.0,11510924.18,89103.77,51147626.11,7957.51,51872036.23,0.0,14250.0,0.0,51185094.81,0.0,0.0,0.0,120.0,6.5,3326788.2,0.0,0.0,0.0,120.0,0.0,672691.43,1819600.72,9216.43,0.0,0.0,0
48295.0,2021,48,-1436.38,0.0,1426.14,18.5,0.0,0.0,1426.14,67974.21,0.0,30890.46,27800.0,0.0,0.0,0.0,0.0,38287.25,4196.47,0.0,0.0,0.0,0.0,0.0,0.0,66087.25,0.0,1363.62,1426.14,100102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.96,0.0,0.0,2800.0,0.0,0
77234.0,2021,9,-1866.77,-466.77,466.77,-15.3,-15.3,0.0,233.39,3050.79,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.77,3050.79,0.0,0.0,466.77,3051.8,0.0,3050.8,0.0,12550.0,0.0,0.0,0.0,0.0,466.77,466.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
50715.0,2021,5,9644.69,3699.56,11861.14,50.0,9.3,0.0,5930.57,78184.99,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,65634.99,10188.2,0.0,0.0,0.0,0.0,0.0,0.0,78184.99,0.0,10152.9,11861.14,78186.0,17139.24,78185.0,0.0,4803.0,0.0,73382.0,0.0,0.0,0.0,129.0,9.3,3828.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.2,0.0,0
109418.0,2021,5,-1400.0,0.0,0.0,0.0,-6.79,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9194.83,0.0,0.01,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
104436.0,2021,48,12553947.47,0.0,128887.12,37.9,0.0,0.0,45058.97,45129181.71,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,40367997.05,14900231.16,0.0,0.0,0.0,0.0,0.0,0.0,40380547.05,0.0,11775185.44,128887.12,44995554.5,29381.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748634.66,769405.82,9356.21,0.0,0.0,0
40940.0,2021,27,16283.87,4408.36,11861.14,24.0,6.9,0.0,5930.57,107011.98,0.0,14221.97,14250.0,0.0,0.0,0.0,0.0,92761.98,16283.87,0.0,0.0,0.0,0.0,0.0,0.0,107011.98,0.0,16283.87,11861.14,109522.75,0.0,106211.99,5160.0,4830.0,5000.0,90689.28,0.0,0.0,0.0,0.0,6.9,5658.36,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78778.0,2021,47,1524993.48,274891.68,220261.89,37.9,5.75,0.0,45016.06,4810287.87,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4342561.42,1543270.22,0.0,0.0,0.0,0.0,0.0,0.0,4367661.42,0.0,1494890.79,220261.89,4798370.8,0.0,4810287.88,4650.0,9000.0,0.0,4796637.88,0.0,0.0,0.0,257.5,5.75,275549.18,400.0,0.0,0.0,0.0,0.0,442626.45,11620.12,18482.57,0.0,0.0,0
68352.0,2021,14,10482.32,4706.59,15885.19,22.0,4.95,0.0,7942.6,125474.19,0.0,24641.64,26450.0,0.0,0.0,0.0,0.0,99024.19,13282.32,0.0,0.0,0.0,0.0,0.0,0.0,125474.19,0.0,13282.32,15885.19,132823.73,0.0,100832.57,5750.0,0.0,0.0,95082.57,0.0,0.0,0.0,0.0,4.95,4706.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
34481.0,2021,4,1293.77,1619.91,0.0,12.0,5.0,0.0,0.0,62988.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37888.28,4148.59,0.0,0.0,0.0,0.0,0.0,0.0,62988.28,0.0,4093.77,0.0,62989.29,0.0,62988.29,0.0,4400.0,0.0,58588.29,0.0,0.0,0.0,58.0,5.0,1677.91,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
93013.0,2021,37,22583820.2,4534321.99,164364.58,37.9,5.0,0.0,121565.24,90729239.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,88273123.58,32597578.22,0.0,0.0,0.0,0.0,0.0,0.0,88298223.58,0.0,19611156.46,164364.58,88524389.07,0.0,90709239.85,3000.0,12700.0,0.0,90693539.85,0.0,0.0,0.0,0.0,5.0,4534321.99,0.0,0.0,0.0,0.0,0.0,2431016.26,2949604.0,23059.74,0.0,0.0,0
72476.0,2021,26,241056.61,54045.53,28118.58,37.01,5.4,0.0,12229.77,1032874.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,872331.29,259285.08,0.0,0.0,0.0,0.0,0.0,0.0,897431.29,0.0,235488.21,28118.58,1031766.34,0.0,1032874.14,0.0,25100.0,0.0,1007774.14,0.0,0.0,0.0,0.0,5.4,54045.53,0.0,0.0,0.0,0.0,0.0,135442.84,5568.4,0.0,0.0,0.0,0
50178.0,2021,5,-16109.19,0.0,5254.2,29.06,0.0,0.0,5254.2,34558.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,7567.06,756.71,0.0,0.0,7200.0,7200.0,0.0,4065.89,32667.06,0.0,756.71,5254.2,1.01,40399.65,34558.84,0.0,9606.0,0.0,24952.84,0.0,0.0,0.0,0.0,2.0,312.68,0.0,0.0,0.0,0.0,0.0,1891.77,0.0,0.0,5600.0,7200.0,0
95092.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-8202258.94,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7571573.68,2693.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
42194.0,2021,13,-1400.0,-120.0,0.0,0.0,0.0,0.0,0.0,5779.98,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5779.98,0.0,0.0,0.0,23370.81,0.0,5779.99,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
45073.0,2021,32,-1400.0,-1003.05,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13239.09,2570.89,0.01,10500.0,14250.0,0.0,0.0,30.68,0.0,0.0,253.05,1.7,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
28487.0,2021,10,7823.63,0.0,11220.0,22.0,0.0,0.0,5610.0,74018.64,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,61468.64,9271.6,0.0,0.0,0.0,0.0,0.0,0.0,74018.64,0.0,9223.63,11220.0,74019.65,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
43778.0,2021,6,9892.49,3509.27,21305.18,22.0,4.41,0.0,10652.59,141443.15,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,116343.15,17092.49,0.0,0.0,3000.0,3000.0,0.0,0.0,141443.15,0.0,17092.49,21305.18,141444.16,0.0,141443.16,0.0,0.0,0.0,116343.16,0.0,0.0,0.0,113.09,4.5,5235.44,1500.0,0.0,0.0,113.09,0.0,0.0,0.0,0.0,4200.0,3000.0,0
37945.0,2021,44,-5800.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
74602.0,2021,28,-9037.28,670.7,8014.08,33.06,5.62,0.0,4007.04,52379.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27279.63,2875.56,0.0,0.0,6000.0,6000.0,0.0,312.83,52379.63,0.0,2875.56,8014.08,52380.64,0.0,52379.64,0.0,14200.0,0.0,38179.64,0.0,0.0,31.28,599.28,3.51,1269.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0
47549.0,2021,29,-7437.61,0.0,10418.57,12.0,0.0,0.0,5209.29,68103.26,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,43003.26,4762.39,0.0,0.0,6600.0,6600.0,0.0,0.0,68103.26,0.0,4762.39,10418.57,68104.27,36726.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
44296.0,2021,32,28959.41,5595.65,23153.6,24.0,4.9,0.0,11132.17,158126.71,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,145576.71,28959.41,0.0,0.0,0.0,0.0,0.0,0.0,158126.71,0.0,28959.41,23153.6,158127.72,0.0,158126.72,0.0,12550.0,0.0,145576.72,0.0,0.0,0.0,0.0,4.9,6853.76,1258.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64982.0,2021,39,188404.44,26145.57,21307.21,37.0,3.07,0.0,11044.43,851256.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,689792.5,191745.72,0.0,0.0,0.0,0.0,0.0,0.0,714892.5,0.0,187078.31,21307.21,846116.19,3060.58,851647.23,0.0,0.0,0.0,851647.23,0.0,0.0,0.0,0.0,3.07,26145.57,0.0,0.0,0.0,0.0,0.0,136363.9,1326.13,0.0,0.0,0.0,0
110537.0,2021,5,-1400.0,0.0,0.0,-15.3,-6.79,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,26933.1,-2999.99,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
43519.0,2021,6,-4302.0,-1798.2,1923.43,0.0,0.0,0.0,961.71,12600.58,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,12600.58,0.0,0.0,1923.43,18913.66,26933.1,12600.59,0.0,0.0,0.0,0.0,0.0,0.0,150.2,224.2,4.5,0.0,1500.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
94348.0,2021,44,798.12,0.0,4976.47,12.0,0.0,0.0,2488.24,32525.97,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,19975.97,2198.12,0.0,0.0,0.0,0.0,0.0,0.0,32525.97,0.0,2198.12,4976.47,32526.98,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
24116.0,2021,34,43952.12,10436.77,27920.27,32.9,5.25,0.0,11891.7,209545.67,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,196995.67,43865.62,0.0,0.0,0.0,0.0,0.0,0.0,209545.67,0.0,43865.62,27920.27,209546.68,0.0,209545.68,0.0,10750.0,0.0,198795.68,0.0,0.0,0.0,0.0,0.0,10436.77,0.0,0.0,0.0,0.0,0.0,0.0,0.79,85.71,0.0,0.0,0
9764.0,2021,36,21328.45,3283.79,17807.32,24.0,3.99,0.0,11155.46,133989.86,0.0,17411.26,14250.0,0.0,0.0,0.0,0.0,113781.04,21328.45,0.0,0.0,0.0,0.0,0.0,0.0,128031.04,0.0,21328.45,17807.32,107441.6,13466.55,116578.62,1900.0,0.0,0.0,114678.62,0.0,0.0,0.0,0.0,3.99,3283.79,0.0,0.0,0.0,0.0,0.0,5958.82,0.0,0.0,0.0,0.0,0
91347.0,2021,19,-16510.36,-224.55,4068.36,31.06,1.05,0.0,2034.18,26590.58,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7790.58,779.06,0.0,0.0,6000.0,6000.0,2598.48,4490.94,26590.58,0.0,779.06,4068.36,26591.59,0.0,26590.59,11000.0,0.0,0.0,25811.53,0.0,779.54,224.55,857.01,0.0,632.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
81973.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.06,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.06,0.0,0.0,0.0,22430.88,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
54786.0,2021,2,2231.78,0.0,8014.29,12.0,0.0,0.0,4007.14,71698.14,0.0,19317.19,26450.0,0.0,0.0,0.0,0.0,45248.14,5031.78,0.0,0.0,0.0,0.0,0.0,0.0,71698.14,0.0,5031.78,8014.29,75108.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
29548.0,2021,10,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,612.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
343.0,2021,20,394380.73,81969.28,113720.17,37.9,7.15,0.0,25563.11,1152379.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1139829.91,385809.32,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,385809.31,113720.17,1152380.92,0.0,1152379.92,0.0,12550.0,0.0,1152379.92,0.0,0.0,0.0,0.0,7.15,81969.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571.42,0.0,0.0,0
6718.0,2021,31,255106.2,60500.42,94927.2,37.9,8.97,0.0,30011.49,871615.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,846515.59,249733.27,0.0,0.0,0.0,0.0,0.0,0.0,871615.59,0.0,248853.42,94927.2,871616.6,0.0,871615.6,5000.0,0.0,0.0,866615.6,0.0,0.0,0.0,0.0,8.97,60500.42,0.0,0.0,0.0,0.0,0.0,0.0,865.63,5387.14,0.0,0.0,0
55506.0,2021,12,-2537.65,7106.07,16830.0,22.0,8.25,0.0,8415.0,114715.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,89615.19,11212.34,0.0,0.0,6500.0,6500.0,0.0,0.0,114715.19,0.0,10962.35,16830.0,114716.2,0.0,114715.2,5720.0,4400.0,0.0,104595.2,0.0,0.0,0.0,0.0,8.25,7106.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,6500.0,0
25254.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12063.3,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
64620.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13485.28,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
51756.0,2021,5,-1400.0,0.0,0.0,-15.3,-6.79,0.0,0.0,0.73,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.74,7345.39,0.74,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
88828.0,2021,0,22671889.46,0.0,818194.79,37.9,0.0,0.0,178043.78,79745510.91,0.0,33030.33,27800.0,0.0,0.0,0.0,0.0,72013498.69,26581517.01,0.0,0.0,0.0,0.0,0.0,0.0,72041298.69,0.0,21352065.7,818194.79,78780933.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7704212.23,1237828.9,81994.85,0.0,0.0,0
71293.0,2021,24,-13305.22,-2213.0,4958.31,31.06,0.0,0.0,2479.16,32407.27,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,13607.27,1360.73,0.0,0.0,7200.0,7200.0,0.0,3265.94,32407.27,0.0,1360.73,4958.31,32408.28,9793.85,32407.28,8700.0,18800.0,0.0,0.0,0.0,0.0,2213.0,2213.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,7200.0,0
64268.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-4602550.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2909374.74,7712.66,-2909375.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
38764.0,2021,44,30649.6,0.0,32057.14,24.0,0.0,0.0,16028.57,211016.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,185916.4,32661.94,0.0,0.0,2000.0,2000.0,0.0,0.0,211016.4,0.0,32649.6,32057.14,211017.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0
60988.0,2021,33,21123.64,9280.67,24958.12,24.0,6.33,0.0,14759.98,159814.05,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,135756.75,25150.62,0.0,0.0,4000.0,4000.0,0.0,0.0,154556.75,0.0,25123.64,24958.12,133680.55,18363.48,159814.06,2000.0,11200.0,0.0,146614.06,0.0,0.0,0.0,0.0,6.33,9280.67,0.0,0.0,0.0,0.0,0.0,5257.3,0.0,0.0,0.0,4000.0,0
57900.0,2021,46,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,-2678.32,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45973.08,0.0,9513.02,8700.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
96716.0,2021,44,-1668.63,0.0,2579.05,25.3,0.0,0.0,1289.52,16856.53,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,4306.53,430.65,0.0,0.0,0.0,0.0,0.0,699.28,16856.53,0.0,430.65,2579.05,16857.54,9793.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
86593.0,2021,18,54969.69,12155.35,27023.27,32.03,5.0,0.0,11748.77,259062.79,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,246512.79,60823.73,0.0,0.0,0.0,0.0,0.0,0.0,259062.79,0.0,53284.4,27023.27,259063.8,0.0,245797.02,0.0,2690.0,0.0,243107.02,0.0,0.0,0.0,0.0,0.0,12155.35,0.0,0.0,0.0,0.0,0.0,0.0,1685.29,0.0,0.0,0.0,0
42980.0,2021,51,4852.86,0.0,14105.14,12.0,0.0,0.0,7052.57,92190.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,67090.48,7652.86,0.0,0.0,0.0,0.0,0.0,0.0,92190.48,0.0,7652.86,14105.14,92191.49,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
16816.0,2021,35,12555.42,338.44,16028.57,22.0,2.04,0.0,8014.29,137410.3,0.0,26049.16,27800.0,0.0,0.0,0.0,0.0,109610.3,15611.27,0.0,0.0,0.0,0.0,0.0,0.0,137410.3,0.0,15355.42,16028.57,142008.22,0.0,0.0,0.0,0.0,0.0,82099.16,0.0,0.0,0.0,700.0,2.04,1038.44,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
95968.0,2021,44,-6643.16,0.0,7773.47,12.0,0.0,0.0,3886.73,50806.99,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,32006.99,3556.84,0.0,0.0,6000.0,6000.0,0.0,0.0,50806.99,0.0,3556.84,7773.47,50808.0,28157.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
57260.0,2021,30,-6015.47,0.0,12231.76,12.0,0.0,0.0,6115.88,79954.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,54854.4,6184.53,0.0,0.0,6600.0,6600.0,0.0,0.0,79954.4,0.0,6184.53,12231.76,79955.41,10161.12,8.27,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
51982.0,2021,5,-11866.88,0.0,9617.14,12.0,0.0,0.0,4808.57,62859.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37759.33,4133.12,0.0,0.0,9000.0,9000.0,0.0,0.0,62859.33,0.0,4133.12,9617.14,62860.34,0.0,62859.34,0.0,9606.0,0.0,53253.34,0.0,0.0,0.0,0.0,4.0,1059.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0
72728.0,2021,26,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-2999.99,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
23229.0,2021,49,-10200.0,0.0,0.0,-40.0,0.0,0.0,0.0,9144.71,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,9144.71,0.0,0.0,0.0,9145.72,7222.97,9144.72,6000.0,0.0,0.0,3144.71,0.0,0.0,0.0,94.34,3.0,94.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
85710.0,2021,10,19777722.39,0.0,1782577.6,37.9,0.0,0.0,341274.18,65033553.22,0.0,21515.74,26450.0,0.0,0.0,0.0,0.0,60333057.36,22259753.72,0.0,0.0,0.0,0.0,0.0,0.0,60359507.36,0.0,18742227.14,1782577.6,64484727.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4674045.86,854225.51,181269.75,0.0,0.0,0
