taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
109282,2021,5,2,31,30,1,71740.8828125,0.0,105.38985443115234,-92008.5234375,0.0,5.603346347808838,-158291.15625,-20371.546875,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,8120.253164556962,0.0,-1663390.25,2,3.0,,,,,,,,,,,-7852.69,-7800.0,-52.6899999999996
22571,2021,47,2,35,31,1,89704.4761904762,0.0,57619.04761904762,0.0,0.0,912.4310845431254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,13886.91,11386.91015625,2499.99984375
58642,2021,22,2,42,41,2,0.0,-505.01513671875,3393.10498046875,0.0,0.0,0.0,-6391.734375,-543.4268188476562,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1930.577880859375,2,14.0,11.0,,,,,,,,,,-12755.24,-12957.240234375,202.00023437500022
69124,2021,23,2,82,74,0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0,0,43197.30078125,25963.348314606737,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6456359.75,2,,,,,,,,,,,,9703.16,839352.375,-829649.215
101817,2021,3,2,48,20,2,479641.46875,2020.99462890625,64462.16015625,0.0,44546.53125,1889.8096923828125,1154.8695068359375,127584.6171875,0,0,2.9386301040649414,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76596.9296875,2,19.0,15.0,,,,,,,,,,197443.3,200396.1875,-2952.8875000000116
29973,2021,10,2,42,40,2,157142.85714285716,0.0,0.0,0.0,1142.1782178217825,2186.3364645602046,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,8.0,,,,,,,,,,15722.32,15748.75,-26.43000000000029
92109,2021,19,2,39,39,2,140306.609375,65497.578125,2760.050537109375,0.0,1056.216796875,82.39580535888672,-36.5452766418457,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,682.1012658227847,0.0,24368.392578125,2,9.0,6.0,,,,,,,,,,28735.86,29443.19921875,-707.3392187499994
76503,2021,21,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33398619.63,37648260.0,-4249640.370000001
107089,2021,5,2,32,23,0,347657.125,173284.28125,4513.90966796875,0.0,42905.23828125,148623.21875,429.1201477050781,361051.6875,0,0,56424.45703125,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,2082171.625,2,,,,,,,,,,,,902028.67,1069031.0,-167002.32999999996
43227,2021,51,2,48,47,1,62857.14285714286,0.0,89047.61904761905,0.0,0.4568712871287129,4.37267292912041,0.1717241379310345,1.259629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11693.164556962023,0.0,0.0,2,5.0,,,,,,,,,,,9569.93,9617.9296875,-47.99968749999971
89601,2021,25,2,57,53,1,175.87339782714844,-337.83056640625,4917.693359375,0.0,0.0,0.0,-9396.8369140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,-5427.63,-4952.41015625,-475.2198437500001
91241,2021,19,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,81927.56,88430.2734375,-6502.713437500002
106410,2021,5,2,85,82,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,25462.79588014981,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1211754.4,1375467.25,-163712.8500000001
25611,2021,41,2,51,54,2,3142.857142857143,674.6590093323762,0.0,0.0,2756.7613465346535,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,14.0,,,,,,,,,,-10381.75,-9881.75,-500.0
58620,2021,22,2,69,71,0,292865.59375,665849.0,53459.99609374985,1081.1708984374925,322972.7890625,743955.0024414062,5542.60107421875,4666226.375,0,0,143980.66015625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8275567.152817726,2,,,,,,,,,,,,4266151.3,4923227.0,-657075.7000000002
78548,2021,47,2,29,26,1,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,-2668647.0,2,3.0,,,,,,,,,,,-7815.67,-1379.5799560546875,-6436.090043945313
65148,2021,36,2,57,57,0,0.0,-220733.046875,833854.1875,481859.25,285072.90625,134484.046875,-2013771.9619140625,7928493.578125,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2741465.0,2,,,,,,,,,,,,2694967.54,2910032.25,-215064.70999999996
98800,2021,13,2,63,67,0,67497.875,0.0,39941940.0,4202718.0,6166526.425048828,3781360.4583587646,937673.25,26106476.31616211,0,0,268859.72214508057,1021.5355805243444,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,46884606.42,52005944.0,-5121337.579999998
102872,2021,45,2,37,41,4,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0,0,143516.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39365332.75,2,9.0,7.0,5.0,3.0,,,,,,,,61892014.1,64661956.0,-2769941.8999999985
91193,2021,4,2,34,41,3,0.0,-5944.27099609375,275342.34375,8454.5146484375,1953.7896728515625,767.9929809570312,-13581.170288085938,2082898.296875,0,0,2744.886474609375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,440566.7449951172,2,6.0,5.0,4.0,,,,,,,,,666208.25,691103.0625,-24894.8125
60300,2021,7,1,52,0,1,305910.34375,41344.8671875,0.0,0.0,1144.724609375,1885521.125,148075.078125,2546566.0,0,0,22342.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3399081.25,2,17.0,,,,,,,,,,,2531784.65,2785935.75,-254151.1000000001
62656,2021,31,2,40,40,2,8895.36328125,0.0,0.0,-5529.9150390625,0.0,0.0,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2706.7510548523205,0.0,-1251856.0,2,10.0,3.0,,,,,,,,,,-13546.18,-15758.1396484375,2211.9596484374997
79551,2021,49,1,64,0,0,13568316.0,5274400.0,0.0,0.0,18029412.0,805539.875,208281.4375,96804760.0,0,0,107057.1640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35215892.0,2,,,,,,,,,,,,44892164.74,47718764.0,-2826599.259999998
85143,2021,10,1,61,0,0,887104.375,13073.013671875,0.0,0.0,32161.310546875,21017.59765625,311.8797607421875,623217.125,0,0,36189.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,672133.5,2,,,,,,,,,,,,674505.63,719191.75,-44686.119999999995
110846,2021,5,1,19,0,1,113959.609375,56911.96484375,0.0,0.0,18806.189453125,353.6614990234375,0.0,14509.1884765625,0,0,120904.78125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,69866.27,74144.65625,-4278.386249999996
59418,2021,40,2,68,70,1,0.0,-308.5812683105469,69338.515625,78496.96875,9767.55078125,1422.097222328186,-48004.3984375,19101.126953125,0,0,65165.23046875,27900.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,500882.21875,2,43.0,,,,,,,,,,,157000.66,198662.59375,-41661.93375
16371,2021,26,1,66,0,0,1676.1904761904764,0.0,0.0,0.0,0.0,80.16567036720751,0.0,0.0,0,0,0.0,26600.78651685393,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1400.0,-1656.4599609375,256.4599609375
68900,2021,23,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,105147.84,108055.921875,-2908.0818750000035
91919,2021,19,2,54,59,0,91666.7734375,0.0,0.0,0.0,990.4733276367188,445.7202453613281,-93970.7265625,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5810.29248046875,2,,,,,,,,,,,,3786.26,4483.5,-697.2399999999998
5780,2021,33,2,48,46,2,838095.2380952381,0.0,209523.80952380953,0.0,3426.5346534653468,53200.853970964985,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8120.253164556962,0.0,0.0,2,13.0,10.0,,,,,,,,,,351923.09,344773.09375,7149.996250000026
80921,2021,34,2,75,68,0,5007.7861328125,0.0,0.0,-557323.875,129.18319702148438,37.470916748046875,-1041386.03515625,-5081376.5,0,0,0.0,42426.415730337074,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1881959.0,2,,,,,,,,,,,,-2800.0,-3566.18994140625,766.18994140625
93411,2021,44,2,56,52,0,5199.0791015625,-3451.494873046875,27009.791015625,0.0,0.0,0.5662180185317993,-11303.677734375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-21976.6328125,2,,,,,,,,,,,,-2800.0,-2734.2099609375,-65.7900390625
55340,2021,2,1,43,0,2,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,,,,,,,,,,-6454.29,-6139.64990234375,-314.64009765624996
95447,2021,44,2,49,44,1,403954.6875,1274788.0,8808.064453125,0.0,54349.33984375,219609.171875,49282.039306640625,272080.4375,0,0,52540.58203125,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,5984168.082443237,2,15.0,,,,,,,,,,,2440537.07,2966293.0,-525755.9300000002
83512,2021,11,2,18,60,1,0.0,0.0,0.0,0.0,0.0,1.47593092918396,-1133.5311279296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,55.0,,,,,,,,,,,-4700.0,-4200.0,-500.0
68047,2021,14,2,55,69,0,103387.9687499999,5.829929828643716,123105.41406249993,0.0,60788.52832031247,17719.956420898438,0.0,166821.86523437453,0,0,29878.93896484371,17692.996254681646,0.0,0.0,0,0.0,0.0,0,0.0,0.0,305468.37499999994,2,,,,,,,,,,,,181290.87,202787.578125,-21496.708125000005
90050,2021,25,2,45,33,3,417804.71875,1040212.0,4101.39111328125,0.0,5481510.5,1426890.375,14514065.0,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,45430212.0,2,10.0,9.0,8.0,,,,,,,,,32403745.2,35833588.0,-3429842.8000000007
83335,2021,11,1,47,0,0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,109426.7421875,2,,,,,,,,,,,,94545.37,102647.09375,-8101.723750000005
14935,2021,24,2,51,48,1,272380.95238095237,0.0,125714.28571428572,0.0,1827.4851485148515,38056.83005977797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,96177.62,94880.3828125,1297.2371874999953
66458,2021,15,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,38693.8,39189.19921875,-495.3992187499971
93475,2021,44,2,62,77,0,0.0,-127695.34375,9842110.0,3044790.25,2252654.5,751379.125,108865.484375,18746417.28125,0,0,259962.734375,16904.37078651685,0.0,0.0,0,0.0,0.0,0,0.0,0.0,68381014.625,2,,,,,,,,,,,,30221500.27,35383796.0,-5162295.73
104345,2021,48,1,41,0,2,0.0,-57897.9375,0.0,0.0,0.0,0.0,-418054.46875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2728.405063291139,0.0,0.0,2,3.0,0.0,,,,,,,,,,-8300.0,-10800.0,2500.0
5767,2021,33,2,49,47,2,303809.52380952385,0.0,151904.76190476192,0.0,1827.94201980198,64861.315115286074,36087.8275862069,264711.0704573547,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,11.0,,,,,,,,,,204089.85,202408.046875,1681.8031250000058
63151,2021,31,2,85,85,0,18840568.0,1550516.25,70314.80468749987,0.0,9565141.026000977,1229073.1563720703,775840.375,11178273.582763672,0,0,321220.5051269531,89037.04119850186,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20243277.41,21874100.0,-1630822.5899999999
101508,2021,3,2,77,81,0,85351.890625,0.0,484081.0,0.0,50164.89257812497,14707.353515624967,0.0,172417.1328125,0,0,9323.00390624993,53569.32584269662,0.0,0.0,0,0.0,0.0,0,0.0,0.0,71144.07031249991,2,,,,,,,,,,,,240035.72,242522.1875,-2486.467499999999
92029,2021,19,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,13472.011235955057,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,20584339.53,21340244.0,-755904.4699999988
91710,2021,19,2,56,59,2,52430.015625,0.0,334581.28125,1028095.9375,358142.5119628906,429076.1277770996,26757.625,23659633.112854004,0,0,296232.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24087828.0,2,13.0,14.0,,,,,,,,,,13520037.1,15370045.0,-1850007.9000000004
100648,2021,32,2,46,47,1,16470.14453125,0.0,0.0,-24996.03515625,0.0,0.0,-5268091.325218201,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,16.0,,,,,,,,,,,-7200.0,-10818.0,3618.0
58607,2021,22,1,60,0,0,80828232.0,32188738.0,0.0,0.0,3383751.5,1130706.375,1890262.5,16841506.0,0,0,69005.328125,0.0,0.0,0.0,0,2203.6172080772603,0.0,0,0.0,0.0,39887812.0,2,,,,,,,,,,,,58154838.36,62446412.0,-4291573.640000001
75196,2021,17,2,17,46,1,0.0,0.0,17093.94140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8447.199297629499,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,-10818.0,-16180.0,5362.0
73679,2021,42,2,70,71,0,1478486.125,275649.59375,0.0,0.0,4484428.5,600389.8767461777,1975.80908203125,2306560.75,0,0,110714.6953125,46582.02247191011,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6110514.5,2,,,,,,,,,,,,4290786.57,4752426.5,-461639.9299999997
54488,2021,5,2,39,32,1,339428.5714285714,0.0,94285.71428571428,0.0,685.3069306930693,8217.70999146029,1373.7931034482758,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,99504.04,97867.6484375,1636.3915624999936
104194,2021,48,2,44,38,1,159356.71875,0.0,1915.524169921875,0.0,444.3349304199219,328.146240234375,-19630.427734375,11.925771713256836,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,17984.76,18032.51953125,-47.7595312500016
91614,2021,19,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,88517.48,88799.8203125,-282.3403125000041
92058,2021,19,1,73,0,0,148147.5,1355843.875,0.0,0.0,5227575.5,1002579.875,1353422.5,50727920.0,0,0,64350.66796875,35866.11423220974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10608372.0,2,,,,,,,,,,,,17872042.98,18747408.0,-875365.0199999996
79320,2021,49,2,79,77,0,563.50732421875,0.0,0.0,0.0,2875.439208984375,1313.599853515625,0.0,1091.31591796875,0,0,0.0,44436.79775280898,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-2886.219970703125,86.219970703125
93084,2021,37,2,51,46,2,266680.0,0.0,1928.066650390625,0.0,2554.872314453125,250.2004852294922,-14255.8115234375,5813.22412109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3843.16748046875,2,17.0,14.0,,,,,,,,,,41452.33,42207.2109375,-754.8809374999983
69332,2021,23,2,72,77,1,0.0,0.0,0.0,1026.0050048828125,5.675540447235107,186.57044196128845,0.0,514.588623046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-4845.89,-7524.2001953125,2678.3101953124997
59759,2021,7,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,23474.887640449437,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,203538.82,221146.59375,-17607.773749999993
106915,2021,5,2,41,42,0,490.07464599609375,0.0,45502.33203125,0.0,0.0,0.0,-50324.375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1338836.875,2,,,,,,,,,,,,-2800.0,-1010.760009765625,-1789.239990234375
91453,2021,19,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,1486730.38,1814476.125,-327745.7450000001
91025,2021,4,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,9670.877340823969,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,24189989.93,27974184.0,-3784194.0700000003
25389,2021,41,1,20,0,0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2774.81,3320.719970703125,-545.909970703125
106189,2021,5,2,48,48,0,123834.546875,0.0,133175.875,0.0,635.9737243652344,148.13921546936024,0.0,996.8998413085938,0,0,152.93423461914062,0.0,0.0,6785.266666666666,0,0.0,0.0,0,0.0,0.0,152786.0625,2,,,,,,,,,,,,77620.28,83779.3515625,-6159.071562500001
82796,2021,11,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14464144.26,14913521.0,-449376.7400000002
81499,2021,41,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,14971598.21,16862544.0,-1890945.789999999
100326,2021,6,2,54,18,1,191168.25,7272.74169921875,55914.6953125,0.0,6574.10302734375,13247.939453125,0.0,113806.6484375,0,0,215.3142852783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,367914.5625,2,15.0,,,,,,,,,,,165526.54,191930.1875,-26403.647499999992
98032,2021,13,1,72,0,0,2974820.75,1806118.0,0.0,0.0,13954738.0,829993.0625,1329150.125,25953820.0,0,0,1037174.5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21906112.0,2,,,,,,,,,,,,18872258.26,20586984.0,-1714725.7399999984
107206,2021,5,2,49,47,3,428826.09375,2446527.25,894.0875244140625,0.0,5153017.5,2975147.25,3501790.650161743,138442848.0,0,0,85436.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,27982054.0,2,18.0,18.0,15.0,,,,,,,,,45953878.45,48182704.0,-2228825.549999997
84555,2021,10,2,37,19,2,336752.375,1436852.375,20170.83203125,5184.22265625,1923686.4443359375,672638.0789337158,9246.9345703125,7499299.5234375,0,0,0.0,0.0,25500.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,1688828.01171875,2,14.0,9.0,,,,,,,,,,3521420.5,3740777.0,-219356.5
76477,2021,21,2,36,35,2,0.0,0.0,22656.021484375,0.0,0.0,0.126600980758667,-4915.23779296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,-13318.0,-18180.0,4862.0
47199,2021,29,1,68,0,0,0.0,4249.820531227567,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,26809.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1400.0,-2004.2900390625,604.2900390625
57357,2021,46,1,55,0,0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0,0,2699.702392578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,124401.59,124253.53125,148.0587499999965
95780,2021,44,2,74,85,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,0.0,250309.9999999999,0,0,31638.734374999935,21144.764981273405,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,101876.93,108359.296875,-6482.366875000007
79370,2021,49,2,63,58,0,175829.84374999985,0.0,17988662.0,215627.53125,630117.685546875,912203.62890625,121779.5546875,39511433.61328125,0,0,178310.216796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13356639.0,2,,,,,,,,,,,,20866432.88,21710296.0,-843863.120000001
84251,2021,10,2,32,31,1,82836.625,0.0,131883.578125,29948.12890625,431.894775390625,180.9068145751953,0.0,2385.161865234375,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,2598.481012658228,0.0,47469.10546875,2,5.0,,,,,,,,,,,46060.34,46268.19921875,-207.8592187500035
92660,2021,37,1,39,0,2,37749.12109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2598.481012658228,0.0,0.0,2,2.0,0.0,,,,,,,,,,-8314.33,-12250.2900390625,3935.9600390625
98448,2021,13,2,48,53,3,41534.265625,0.0,0.0,0.0,15.082613945007324,31.876745223999023,-2671.200439453125,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,-2056.7060546875,2,28.0,23.0,22.0,,,,,,,,,-7326.18,-7000.0,-326.1800000000003
106983,2021,5,2,46,36,4,42686.68359375,0.0,106601.9453125,0.0,1265.0218505859375,1360.3777802586555,0.0,4358.56201171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30.466629028320312,2,16.0,13.0,10.0,8.0,,,,,,,,5176.4,5211.25,-34.850000000000364
57211,2021,30,1,64,0,0,2522543.5,2703318.25,0.0,0.0,3735345.5,1802663.25,1632622.75,31296456.0,0,0,124744.875,19981.235955056178,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,20678954.0,2,,,,,,,,,,,,17636943.03,19322422.0,-1685478.9699999988
62917,2021,31,2,49,35,4,53354.015625,0.0,436998.15625,7570.34326171875,26742.417976379395,11928.10167312622,734.1305541992188,512953.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10556.32911392405,0.0,416805.53125,2,16.0,4.0,3.0,2.0,,,,,,,,369821.62,399261.125,-29439.505000000005
104273,2021,48,2,72,69,0,619196.0625,15901.873046875,0.0,0.0,126873.6484375,31223.259765625,2.585559129714966,1079646.375,0,0,76016.8203125,28602.99625468165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,656975.75,2,,,,,,,,,,,,694509.23,741238.75,-46729.52000000002
87778,2021,43,2,29,28,1,0.0,-17362.517578125,75375.3515625,926.5691528320312,5797.9765625,322.583984375,-17203694.0,-17845.9462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4473519.0703125,2,3.0,,,,,,,,,,,-7800.0,-4487.080078125,-3312.919921875
100033,2021,6,1,34,0,0,426042.75,60761.89453125,0.0,0.0,47288.02734375,9478.12890625,0.0,76071.5390625,0,0,12800.3134765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8504970.0,2,,,,,,,,,,,,2691764.76,3324047.0,-632282.2400000002
105705,2021,38,2,72,80,0,0.0,0.0,669661.75,53396.81640625,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36529.09082397004,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1215235.0,1378947.625,-163712.625
34612,2021,4,2,52,50,3,806666.6666666667,0.0,0.0,0.0,1096.491089108911,46044.97472245943,2086.4482758620693,15304.494437577254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,13.0,,,,,,,,,254225.07,249243.234375,4981.835625000007
75824,2021,8,2,64,64,0,57525.87890625,0.0,371337.46875,1830958.75,3320367.3741149902,1739390.9034423828,111749.546875,22335630.0,0,0,142782.140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50286108.0,2,,,,,,,,,,,,22434680.03,26274378.0,-3839697.969999999
38059,2021,44,1,39,0,0,460952.38095238095,0.0,0.0,0.0,2284.3564356435645,8963.97950469684,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,145175.96,142835.1875,2340.772499999992
59073,2021,22,2,47,51,2,0.0,-843077.4375,24881040.0,553215.9375,13719956.0,2149150.0,15081471.125,30070368.190429688,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45259746.0,2,17.0,17.0,,,,,,,,,,40171720.37,43414688.0,-3242967.6300000027
492,2021,30,2,33,40,1,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3464.6413502109704,0.0,0.0,2,1.0,,,,,,,,,,,19080.73,19136.400390625,-55.67039062500044
39075,2021,44,2,61,66,0,0.0,106245.51328068916,142476.19047619047,0.0,456.8712871287129,4103.753543979505,0.0,0.0,0,0,100041.51953125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,60054.24,60082.98046875,-28.740468750002037
