year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,7,-3699.27,-910.37,4437.0,0.0,0.0,0.0,2218.5,32080.0,3080.0,0.0,21900.0,0.0,0.0,0.0,0.0,10180.0,1018.0,0.0,0.0,1018.0,982.0,0.0,2717.27,32080.0,0.0,1018.0,4437.0,32081.0,0.0,32080.0,18500.0,0.0,0.0,13580.0,0.0,0.0,1086.91,0.0,2.0,271.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,158384,1,26,0,1,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,0.0,2,1.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,-3699.27001953125,-916.8699951171875,4437.0,25.979999542236328,7.69189977645874,,2363.5,32080.0,3080.0,0.0,21900.0,0.0,,,2812.60009765625,10180.0,1018.0,,,1018.0,,0.0,2717.27001953125,32080.0,0.0,1018.0,2363.5,,,32080.0,,0.0,0.0,13080.0,0.0,0.0,1086.91,1086.91,,170.04,0.0,,0.0,,,0.0,0.0,,0.0,982.0,,158384,1,26,0,1,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,0.0,2,1.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,33,2280.1,1644.81,7956.0,0.0,0.0,0.0,3978.0,52001.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,22801.0,2280.1,0.0,0.0,0.0,0.0,0.0,0.0,52001.0,0.0,2280.1,7956.0,52002.0,0.0,52001.0,0.0,16050.0,0.0,35951.0,0.0,0.0,0.0,0.0,0.0,1644.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158484,2,60,61,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11499.92,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,2280.10009765625,1644.800048828125,7956.0,9.979999542236328,5.5,,4009.199951171875,52001.0,0.0,0.0,29200.0,0.0,,,13754.98046875,22801.0,2280.10009765625,,,0.0,,0.0,0.0,52001.0,0.0,2280.1,4009.199951171875,,,52001.0,,16050.0,11499.919921875,35951.0,0.0,0.0,0.0,0.0,,1644.81,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,158484,2,60,61,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11499.92,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,-213.29,-63.99,423.89,0.0,0.0,0.0,423.89,2788.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.29,2788.06,0.0,0.0,423.89,3001.0,0.0,2788.06,0.0,8000.0,0.0,0.0,0.0,0.0,63.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158589,1,40,0,0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.9,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,-213.2899932861328,-63.9900016784668,423.8900146484375,-3.825000047683716,-1.1475000381469727,,423.8900146484375,2788.06005859375,0.0,0.0,14600.0,0.0,,,1423.9300537109375,0.0,0.0,,,0.0,,0.0,213.2899932861328,14600.0,0.0,0.0,423.8900146484375,,,2788.06,,8000.0,790.9000244140625,0.0,0.0,0.0,63.99,63.99,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,158589,1,40,0,0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.9,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,4231.91,679.95,4590.0,0.0,0.0,0.0,2295.0,72583.08,0.0,24986.41,32300.0,0.0,0.0,0.0,0.0,40283.08,4369.97,0.0,0.0,0.0,0.0,0.0,0.0,72583.08,0.0,4231.91,4590.0,85078.23,0.0,33048.67,0.0,16050.0,0.0,16998.67,0.0,0.0,0.0,0.0,0.0,679.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158654,2,79,74,0,30000.0,0.0,0.0,0.0,1150.46,1898.21,0.0,0.0,0.0,0.0,14548.0,37480.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,4231.91015625,679.9500122070312,4590.0,22.200199127197266,4.0,,2326.199951171875,72583.078125,0.0,24986.41015625,32300.0,0.0,,,2783.590087890625,40283.078125,4231.91015625,,,0.0,,0.0,0.0,72583.078125,0.0,4231.91,2326.199951171875,,,33048.67,,16050.0,0.0,16998.67,0.0,0.0,0.0,0.0,,679.95,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,158654,2,79,74,0,30000.0,0.0,0.0,0.0,1150.46,1898.21,0.0,0.0,0.0,0.0,14548.0,37480.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,534.7,629.63,3532.39,0.0,0.0,0.0,3532.39,23233.81,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5347.05,534.7,0.0,0.0,0.0,0.0,0.0,0.0,21897.05,0.0,534.7,3532.39,25001.0,0.0,23233.81,0.0,8000.0,0.0,15233.81,0.0,0.0,0.0,0.0,0.0,672.86,0.0,0.0,0.0,43.23,0.0,1336.76,0.0,0.0,0.0,0.0,0.0,158683,1,65,0,0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,534.7000122070312,632.8599853515625,3532.389892578125,4.0,2.75,,3532.389892578125,23233.810546875,0.0,0.0,16550.0,0.0,,,907.0499877929688,5347.0400390625,534.7000122070312,,,0.0,,0.0,0.0,21897.0390625,0.0,534.7,3532.389892578125,,,23233.81,,8000.0,0.0,15233.81,0.0,0.0,0.0,40.0,,672.86,0.0,,0.0,,,1336.760009765625,0.0,,0.0,0.0,,158683,1,65,0,0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,-493.46,926.63,6732.0,0.0,0.0,0.0,3366.0,44000.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,22100.0,2319.0,0.0,0.0,2000.0,0.0,0.0,812.46,44000.0,0.0,2319.0,6732.0,44001.0,0.0,44000.0,1000.0,11200.0,0.0,31800.0,0.0,0.0,243.74,0.0,0.0,1500.37,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159200,1,39,0,1,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,-491.4599914550781,926.6400146484375,6732.0,27.979999542236328,10.293999671936035,,3397.199951171875,44000.0,0.0,0.0,21900.0,0.0,,,1815.0,22100.0,2321.0,,,2000.0,,0.0,812.4600219726562,44000.0,0.0,2321.0,3397.199951171875,,,44000.0,,11200.0,0.0,31800.0,0.0,0.0,243.74,573.74,,1500.38,0.0,,330.0,,,0.0,0.0,,0.0,0.0,,159200,1,39,0,1,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,14519.43,6713.88,21267.0,0.0,0.0,0.0,10633.5,140227.14,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,111027.14,14531.97,0.0,0.0,0.0,0.0,0.0,0.0,140227.14,0.0,14519.43,21267.0,140228.14,18000.0,140227.14,0.0,16050.0,0.0,124177.14,0.0,0.0,0.0,0.0,0.0,6713.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159419,2,55,55,0,120000.0,0.0,19000.0,0.0,179.2,1047.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,14519.4296875,6714.2099609375,21267.0,22.0,6.165999889373779,,10695.900390625,140227.140625,0.0,0.0,29200.0,0.0,,,6668.68017578125,111027.140625,14492.5498046875,,,0.0,,0.0,0.0,140227.140625,0.0,14519.43,10695.900390625,,,140227.14,,16050.0,0.0,124177.14,0.0,0.0,0.0,0.0,,6714.21,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159419,2,55,55,0,120000.0,0.0,19000.0,0.0,179.2,1047.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159560,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14600.0,0.0,,,2764.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,8000.0,2764.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159560,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,4676.8,2746.95,11022.12,0.0,0.0,0.0,5511.06,72040.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,42840.0,4676.8,0.0,0.0,0.0,0.0,0.0,0.0,72040.0,0.0,4676.8,11022.12,72991.0,0.0,72040.0,0.0,16050.0,0.0,55990.0,0.0,0.0,0.0,0.0,0.0,2746.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159642,2,31,30,0,55000.0,0.0,17040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,4676.7998046875,2746.949951171875,11022.1201171875,12.0,5.5,,5573.4599609375,72040.0,0.0,0.0,29200.0,0.0,,,2784.300048828125,42840.0,4676.7998046875,,,0.0,,0.0,0.0,72040.0,0.0,4676.8,5573.4599609375,,,72040.0,,16050.0,0.0,55990.0,0.0,0.0,0.0,0.0,,2746.95,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159642,2,31,30,0,55000.0,0.0,17040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,8917.5,3675.85,6273.0,0.0,0.0,0.0,3136.5,108929.17,25000.0,0.0,30750.0,0.0,0.0,0.0,0.0,78179.17,8917.5,0.0,0.0,0.0,0.0,0.0,0.0,108929.17,0.0,8917.5,6273.0,108930.17,0.0,88929.17,0.0,16050.0,0.0,72879.17,0.0,0.0,0.0,0.0,0.0,3675.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159719,2,65,56,0,0.0,0.0,41000.0,0.0,0.0,449.17,0.0,0.0,0.0,0.0,42480.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,8917.5,3675.85009765625,6273.0,12.0,5.5,,3167.699951171875,108929.171875,25000.0,0.0,30750.0,0.0,,,4782.18994140625,78179.171875,8917.5,,,0.0,,0.0,0.0,108929.171875,0.0,8917.5,3167.699951171875,,,88929.17,,16050.0,0.0,72879.17,0.0,0.0,0.0,0.0,,3675.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159719,2,65,56,0,0.0,0.0,41000.0,0.0,0.0,449.17,0.0,0.0,0.0,0.0,42480.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,9881.0,3905.0,12546.0,0.0,0.0,0.0,6273.0,82000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,67400.0,9881.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,9881.0,12546.0,82001.0,0.0,82000.0,0.0,8000.0,0.0,74000.0,0.0,0.0,0.0,0.0,0.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159755,1,33,0,0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,9881.0,3905.0,12546.0,22.0,5.5,,6304.2001953125,82000.0,0.0,0.0,14600.0,0.0,,,3905.0,67400.0,9881.0,,,0.0,,0.0,0.0,82000.0,0.0,9881.0,6304.2001953125,,,82000.0,,8000.0,0.0,74000.0,0.0,0.0,0.0,0.0,,3905.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159755,1,33,0,0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,0.0,0.0,1412.95,0.0,0.0,0.0,1412.95,9293.52,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9293.52,0.0,0.0,1412.95,42436.1,0.0,9293.52,0.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159766,2,66,68,0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32435.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.79,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,0.0,0.0,1412.9599609375,0.0,0.0,,1412.9599609375,9293.51953125,0.0,0.0,32300.0,0.0,,,4900.9599609375,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,1412.9599609375,,,9293.52,,16050.0,3695.7900390625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159766,2,66,68,0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32435.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.79,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,-5041.92,-794.9,2754.0,0.0,0.0,0.0,1377.0,26912.0,8912.0,0.0,21900.0,0.0,0.0,0.0,0.0,5012.0,501.2,0.0,0.0,501.2,1498.8,0.0,3543.12,26912.0,0.0,501.2,2754.0,30553.0,0.0,26912.0,1000.0,11200.0,0.0,14712.0,0.0,0.0,1016.56,0.0,0.0,598.04,0.0,0.0,330.0,46.37,0.0,0.0,0.0,0.0,0.0,1498.8,0.0,159793,1,43,0,1,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8912.0,0.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,-5041.919921875,-794.9000244140625,2754.0,25.979999542236328,9.293899536132812,,1408.199951171875,26912.0,8912.0,0.0,21900.0,0.0,,,940.0399780273438,5012.0,501.20001220703125,,,501.20001220703125,,0.0,3543.1201171875,26912.0,0.0,501.2,1408.199951171875,,,26912.0,,11200.0,0.0,14712.0,0.0,0.0,1017.94,1392.94,,598.04,0.0,,330.0,,,0.0,0.0,,0.0,1498.800048828125,,159793,1,43,0,1,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8912.0,0.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,4739.67,2489.0,8415.0,0.0,0.0,0.0,4207.5,56254.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,41654.56,4766.55,0.0,0.0,0.0,0.0,0.0,0.0,56254.56,0.0,4739.67,8415.0,56255.56,4320.0,56254.56,0.0,8000.0,0.0,48254.56,0.0,0.0,0.0,0.0,0.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159940,1,25,0,0,55000.0,0.0,0.0,0.0,224.0,1030.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,4739.669921875,2489.0,8415.0,12.0,5.5,,4238.7001953125,56254.55859375,0.0,0.0,14600.0,0.0,,,2489.0,41654.55859375,4739.669921875,,,0.0,,0.0,0.0,56254.55859375,0.0,4739.67,4238.7001953125,,,56254.56,,8000.0,0.0,48254.56,0.0,0.0,0.0,0.0,,2489.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159940,1,25,0,0,55000.0,0.0,0.0,0.0,224.0,1030.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,26270.6,11135.7,31059.0,0.0,0.0,0.0,15529.5,205324.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,176124.0,28853.28,0.0,0.0,2500.0,0.0,0.0,0.0,205324.0,0.0,28770.6,31059.0,205325.0,20400.0,205324.0,2000.0,16050.0,0.0,187274.0,0.0,0.0,0.0,0.0,0.0,11135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159966,2,57,53,2,83000.0,0.0,120000.0,0.0,896.0,1104.0,38.88,285.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,0.0,2,15.0,18.0,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,26270.599609375,11135.7001953125,31059.0,22.0,7.61329984664917,,15591.900390625,205324.0,0.0,0.0,29200.0,0.0,,,10000.0,176124.0,28593.4296875,,,2500.0,,0.0,0.0,205324.0,0.0,28770.6,15591.900390625,,,205324.0,,16050.0,0.0,187274.0,0.0,0.0,0.0,0.0,,11135.7,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,159966,2,57,53,2,83000.0,0.0,120000.0,0.0,896.0,1104.0,38.88,285.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,0.0,2,15.0,18.0,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,540.0,459.75,3060.0,0.0,0.0,0.0,1530.0,20000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5400.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,540.0,3060.0,20001.0,0.0,20000.0,0.0,8000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,499.75,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160091,1,21,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,540.0,454.75,3060.0,10.0,10.25,,1561.199951171875,20000.0,0.0,0.0,14600.0,0.0,,,4407.0498046875,5400.0,540.0,,,0.0,,0.0,0.0,20000.0,0.0,540.0,1561.199951171875,,,20000.0,,8000.0,3500.0,12000.0,0.0,0.0,0.0,45.0,,499.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,160091,1,21,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,28724.37,9429.79,23597.95,0.0,0.0,0.0,12505.45,165163.08,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,148704.38,28731.55,0.0,0.0,0.0,0.0,0.0,0.0,163304.38,0.0,28724.37,23597.95,165870.56,0.0,165163.08,0.0,8000.0,0.0,157163.08,0.0,0.0,0.0,0.0,0.0,9429.79,0.0,0.0,0.0,0.0,0.0,1858.7,0.0,0.0,0.0,0.0,0.0,160184,1,28,0,0,145000.0,10000.0,0.0,0.0,79.74,789.82,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,28724.369140625,9429.5302734375,23597.9609375,-456.0,6.0,,12536.66015625,165163.0625,0.0,0.0,14600.0,0.0,,,8861.5302734375,148704.359375,28712.41015625,,,0.0,,0.0,0.0,163304.359375,0.0,28724.37,12536.66015625,,,165163.06,,8000.0,0.0,157163.06,0.0,0.0,0.0,0.0,,9429.53,0.0,,0.0,,,1858.699951171875,0.0,,0.0,0.0,,160184,1,28,0,0,145000.0,10000.0,0.0,0.0,79.74,789.82,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,158895.03,44624.5,75656.4,0.0,0.0,0.0,32051.4,673012.76,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,643812.76,166083.97,0.0,0.0,0.0,0.0,1200.0,0.0,673012.76,0.0,156238.71,75656.4,673013.76,0.0,673012.76,2000.0,16050.0,0.0,654962.76,0.0,240.0,0.0,0.0,0.0,44864.5,0.0,0.0,0.0,0.0,0.0,0.0,3856.32,2880.0,0.0,0.0,0.0,160194,2,37,35,2,320000.0,0.0,250000.0,0.0,24640.0,33372.76,5400.0,39600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,2,6.0,9.0,,,,,,,,,,taxsim,NY,False,True,False,,
2024,33,158953.59375,44624.5,61222.80078125,40.0,6.847700119018555,,32113.80078125,673012.75,0.0,0.0,29200.0,0.0,,,10000.0,643812.75,143599.96875,,,0.0,,1200.0,0.0,673012.75,0.0,156239.11,32113.80078125,,,673012.75,,16050.0,0.0,654962.75,0.0,240.0,0.0,240.0,,44864.5,0.0,,0.0,,,0.0,3914.47998046875,,0.0,0.0,,160194,2,37,35,2,320000.0,0.0,250000.0,0.0,24640.0,33372.76,5400.0,39600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,2,6.0,9.0,,,,,,,,,,policyengine,NY,False,True,False,0.0,0.0
2024,33,1352.0,885.33,1193.4,0.0,0.0,0.0,596.7,27800.0,20000.0,0.0,14600.0,0.0,0.0,0.0,0.0,13200.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,1352.0,1193.4,27801.0,0.0,27800.0,0.0,8000.0,0.0,19800.0,0.0,0.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160751,1,41,0,0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,1352.0,904.0,1193.4000244140625,12.0,5.5,,627.9000244140625,27800.0,20000.0,0.0,14600.0,0.0,,,924.0,13200.0,1352.0,,,0.0,,0.0,0.0,27800.0,0.0,1352.0,627.9000244140625,,,27800.0,,8000.0,0.0,19800.0,0.0,0.0,0.0,20.0,,924.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,160751,1,41,0,0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,10484.87,5057.93,18360.0,0.0,0.0,0.0,9180.0,121768.15,0.0,0.0,29200.0,0.0,0.0,0.0,30525.32,91242.83,10485.14,0.0,0.0,0.0,0.0,0.0,0.0,96300.76,0.0,10484.87,18360.0,121769.15,0.0,121768.15,0.0,16050.0,25467.39,96300.76,0.0,0.0,0.0,0.0,0.0,5057.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160860,2,58,55,0,0.0,0.0,120000.0,0.0,2.24,1765.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25467.39,0.0,2,,,,,,,,,,,,taxsim,NY,False,True,False,,
