taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
108916.0,2023.0,5.0,2.0,39.0,34.0,1.0,227726.203125,0.0,111486.6953125,34499.79296875,5612.2099609375,1445.0089721679688,1.4712541103363037,13051.10304260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113598.5078125,2.0,5.0,,,,,,,,,,,CA,taxsim,False,False,False,99750.23,37332.88,52587.61,32.9,10.02,0.0,26637.83,504983.66,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,448114.18,101060.54,0.0,0.0,0.0,0.0,0.0,0.0,475814.18,0.0,97887.77,52587.61,472922.21,0.0,504983.67,0.0,10726.0,27176.0,477807.67,0.0,0.0,0.0,408.82,9.3,37741.71,0.0,0.0,0.0,0.0,0.0,29169.48,749.04,1113.41,0.0,0.0,0.0,,
108916.0,2023.0,5.0,2.0,39.0,34.0,1.0,227726.203125,0.0,111486.6953125,34499.79296875,5612.2099609375,1445.0089721679688,1.4712541103363037,13051.10304260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113598.5078125,2.0,5.0,,,,,,,,,,,CA,policyengine,False,False,False,109075.84375,38771.66015625,,,,,27727.490234375,504983.625,0.0,0.0,27700.0,0.0,,,10000.0,477283.625,104422.5078125,,,0.0,,0.0,0.0,504983.625,0.0,107222.0078125,27727.490234375,,,504983.625,,10726.0,0.0,494257.625,0.0,0.0,0.0,0.0,,,,,,,,0.0,764.1699829101562,,0.0,,,0.0,1089.6600341796875
18805.0,2023.0,17.0,1.0,29.0,0.0,1.0,104761.90476190476,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,,,,,,,,,,KS,taxsim,False,True,False,10573.1,4787.3,16028.57,22.0,5.7,0.0,8014.29,104764.09,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,83964.09,12173.1,0.0,0.0,0.0,1600.0,0.0,0.0,104764.09,0.0,12173.1,16028.57,104765.1,0.0,104764.1,6750.0,6000.0,0.0,92014.1,0.0,0.0,0.0,0.0,5.7,4787.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
18805.0,2023.0,17.0,1.0,29.0,0.0,1.0,104761.90476190476,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,,,,,,,,,,KS,policyengine,False,True,False,10173.099609375,4787.2998046875,,,,,8014.2900390625,104764.09375,0.0,0.0,20800.0,0.0,,,5314.5498046875,83964.09375,12173.099609375,,,2000.0,,0.0,0.0,104764.09375,0.0,12173.099609375,8014.2900390625,,,104764.09375,,6000.0,0.0,92014.09375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
76151.0,2023.0,8.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,1954.9569091796875,39839.88764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DE,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,0.0,41805.96,0.0,0.01,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76151.0,2023.0,8.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,1954.9569091796875,39839.88764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DE,policyengine,True,True,True,0.0,0.0,,,,,0.0,1965.06005859375,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
67961.0,2023.0,14.0,2.0,72.0,68.0,0.0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0.0,0.0,2920.0971679687427,50798.9213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1705358.890625,2.0,,,,,,,,,,,,IL,taxsim,False,False,False,2772.08,0.0,60722.9,0.9,0.0,0.0,18053.04,-1663442.42,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60722.9,-1052534.96,0.0,-1666362.51,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.08,0.0,0.0,0.0,,
67961.0,2023.0,14.0,2.0,72.0,68.0,0.0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0.0,0.0,2920.0971679687427,50798.9213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1705358.890625,2.0,,,,,,,,,,,,IL,policyengine,False,False,False,3209.530029296875,1592.06005859375,,,,,20790.130859375,67765.5625,0.0,25832.58984375,30700.0,0.0,,,10000.0,37065.55859375,439.54998779296875,,,0.0,,0.0,0.0,67765.5625,0.0,439.54998779296875,20790.130859375,,,0.0,,0.0,0.0,32162.880859375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,2769.97998046875
92541.0,2023.0,19.0,1.0,21.0,0.0,1.0,0.0,-14184.9951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.043020193151,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,LA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14184.99,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5509.04,-14184.98,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92541.0,2023.0,19.0,1.0,21.0,0.0,1.0,0.0,-14184.9951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.043020193151,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,LA,policyengine,True,True,True,0.0,0.0,,,,,0.0,-14185.0,0.0,0.0,20800.0,0.0,,,0.0,0.0,0.0,,,2000.0,,0.0,0.0,20800.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,396.4700012207031
100739.0,2023.0,32.0,2.0,60.0,63.0,0.0,0.0,-842494.875,113899.5234375,422.9049987792909,5421.8935546875,2040.5346679687425,-620069.5,-671979.99609375,0.0,0.0,2072.3623046874927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1156437.187500001,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,0.0,0.0,17486.38,0.0,0.0,0.0,8773.07,-1878104.72,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17486.38,-1033001.86,0.0,-1878104.71,5000.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100739.0,2023.0,32.0,2.0,60.0,63.0,0.0,0.0,-842494.875,113899.5234375,422.9049987792909,5421.8935546875,2040.5346679687425,-620069.5,-671979.99609375,0.0,0.0,2072.3623046874927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1156437.187500001,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,0.0,-281.0,,,,,8713.3095703125,-454142.8125,0.0,0.0,27700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,27700.0,0.0,0.0,8713.3095703125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,618.9600219726562
2437.0,2023.0,22.0,2.0,17.0,54.0,0.0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.4635645302897,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,taxsim,False,False,False,611.53,1079.55,5129.14,10.0,4.62,0.0,2564.57,33815.32,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,6115.32,611.53,0.0,0.0,0.0,0.0,0.0,0.0,33815.32,0.0,611.53,5129.14,33816.33,2448.46,33815.33,8800.0,0.0,0.0,21591.1,0.0,0.0,0.0,0.0,5.0,1079.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2437.0,2023.0,22.0,2.0,17.0,54.0,0.0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.4635645302897,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,policyengine,False,False,False,-1310.800048828125,286.7099914550781,,,,,2564.570068359375,33523.80859375,0.0,0.0,20800.0,0.0,,,1456.18994140625,12723.8095703125,1272.3800048828125,,,500.0,,0.0,2083.179931640625,33523.80859375,0.0,1272.3800048828125,2564.570068359375,,,33523.80859375,,0.0,0.0,0.0,0.0,0.0,833.27001953125,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,93.73999786376953
18821.0,2023.0,17.0,1.0,34.0,0.0,0.0,50285.71428571429,0.0,0.0,0.0,0.0,732.4227156276686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.1615452151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KS,taxsim,True,True,True,4240.18,2122.78,7693.71,12.0,5.7,0.0,3846.86,51018.14,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,37168.14,4240.18,0.0,0.0,0.0,0.0,0.0,0.0,51018.14,0.0,4240.18,7693.71,51019.15,9304.16,51018.15,2250.0,3500.0,0.0,45268.15,0.0,0.0,0.0,0.0,5.7,2122.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18821.0,2023.0,17.0,1.0,34.0,0.0,0.0,50285.71428571429,0.0,0.0,0.0,0.0,732.4227156276686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.1615452151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KS,policyengine,True,True,True,4240.18017578125,2122.780029296875,,,,,3846.860107421875,51018.140625,0.0,0.0,13850.0,0.0,,,2251.030029296875,37168.140625,4240.18017578125,,,0.0,,0.0,0.0,51018.140625,0.0,4240.18017578125,3846.860107421875,,,51018.140625,,3500.0,0.0,45268.140625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,778.010009765625
27013.0,2023.0,11.0,1.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.619841966637,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,5.0,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5386.62,0.01,11700.0,5400.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27013.0,2023.0,11.0,1.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.619841966637,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,5.0,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,20800.0,0.0,,,0.0,0.0,0.0,,,6000.0,,0.0,0.0,20800.0,0.0,0.0,0.0,,,0.0,,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
67973.0,2023.0,14.0,2.0,54.0,53.0,0.0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0.0,0.0,25466.66015625,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,0.0,0.0,227188.78125,2.0,,,,,,,,,,,,IL,taxsim,False,True,False,84186.23,22058.57,27832.64,32.01,4.95,0.0,13119.7,475944.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,402806.65,86562.13,0.0,0.0,0.0,0.0,0.0,0.0,430506.65,0.0,83034.36,27832.64,475945.41,7345.39,450477.75,4850.0,0.0,0.0,445627.75,0.0,0.0,0.0,0.0,4.95,22058.57,0.0,0.0,0.0,0.0,0.0,45437.76,1151.87,0.0,0.0,0.0,0.0,,
67973.0,2023.0,14.0,2.0,54.0,53.0,0.0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0.0,0.0,25466.66015625,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,0.0,0.0,227188.78125,2.0,,,,,,,,,,,,IL,policyengine,False,True,False,96431.078125,22058.580078125,,,,,13119.7001953125,475944.40625,0.0,0.0,27700.0,0.0,,,17249.859375,440994.53125,92141.75,,,0.0,,0.0,0.0,468694.53125,0.0,95254.4765625,13119.7001953125,,,0.0,,0.0,0.0,445627.75,0.0,0.0,0.0,0.0,,,,,,,,7249.85986328125,1176.5899658203125,,0.0,,,0.0,1215.239990234375
27017.0,2023.0,11.0,2.0,30.0,29.0,1.0,50285.71428571429,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,,,,,,,,,,GA,taxsim,False,True,False,4441.71,3457.32,12502.29,12.0,5.75,0.0,6251.14,81714.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,54014.29,6041.71,0.0,0.0,0.0,1600.0,0.0,0.0,81714.29,0.0,6041.71,12502.29,81715.3,0.0,81714.3,10400.0,7100.0,0.0,64214.3,0.0,0.0,0.0,0.0,5.75,3457.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
27017.0,2023.0,11.0,2.0,30.0,29.0,1.0,50285.71428571429,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,,,,,,,,,,GA,policyengine,False,True,False,4041.719970703125,3457.320068359375,,,,,6251.14013671875,81714.2890625,0.0,0.0,27700.0,0.0,,,3732.570068359375,54014.2890625,6041.72021484375,,,2000.0,,0.0,0.0,81714.2890625,0.0,6041.72021484375,6251.14013671875,,,81714.2890625,,7100.0,0.0,64214.2890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
92550.0,2023.0,37.0,2.0,24.0,26.0,2.0,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0.0,0.0,1198438.0,0.0,0.0,0.0,0.0,6610.851624231782,0.0,0.0,0.0,0.0,89181712.74609375,2.0,2.0,1.0,,,,,,,,,,OK,taxsim,False,False,False,33935138.49,5678220.43,118116.86,37.9,4.75,0.0,89843.05,119585656.38,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,101325508.6,37420352.18,0.0,0.0,0.0,0.0,0.0,0.0,101353208.6,0.0,32895404.02,118116.86,117607954.83,6610.85,119565656.39,4000.0,12700.0,0.0,119548956.39,0.0,0.0,0.0,0.0,4.75,5678220.43,0.0,0.0,0.0,0.0,0.0,18232447.78,1020526.63,19207.84,0.0,0.0,0.0,,
92550.0,2023.0,37.0,2.0,24.0,26.0,2.0,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0.0,0.0,1198438.0,0.0,0.0,0.0,0.0,6610.851624231782,0.0,0.0,0.0,0.0,89181712.74609375,2.0,2.0,1.0,,,,,,,,,,OK,policyengine,False,False,False,40683520.0,5679167.5,,,,,87799.03125,119595600.0,0.0,0.0,27700.0,0.0,,,10000.0,119567904.0,34321620.0,,,0.0,,0.0,0.0,119595600.0,0.0,39645088.0,87799.03125,,,119585600.0,,12700.0,0.0,119568896.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1020612.0,,0.0,,,0.0,19888.060546875
92553.0,2023.0,37.0,1.0,44.0,0.0,0.0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,taxsim,True,True,True,1365.85,747.97,4141.01,12.0,4.75,0.0,2070.5,27065.41,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,13215.41,1365.85,0.0,0.0,0.0,0.0,0.0,0.0,27065.41,0.0,1365.85,4141.01,27066.42,0.0,27065.42,1000.0,6350.0,0.0,19715.42,0.0,0.0,0.0,0.0,4.75,747.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92553.0,2023.0,37.0,1.0,44.0,0.0,0.0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,policyengine,True,True,True,1365.8499755859375,747.97998046875,,,,,2070.5,27065.41015625,0.0,0.0,13850.0,0.0,,,795.47998046875,13215.41015625,1365.8499755859375,,,0.0,,0.0,0.0,27065.41015625,0.0,1365.8499755859375,2070.5,,,27065.41015625,,6350.0,0.0,19715.41015625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
108942.0,2023.0,5.0,1.0,57.0,0.0,0.0,0.0,-5293207.5,0.0,0.0,0.0,0.0,-588639.125,-206925.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5933767.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11229974.5,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5933765.99,0.0,-11229974.49,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108942.0,2023.0,5.0,1.0,57.0,0.0,0.0,0.0,-5293207.5,0.0,0.0,0.0,0.0,-588639.125,-206925.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5933767.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,-289000.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-289000.0,,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
27023.0,2023.0,11.0,2.0,43.0,47.0,1.0,1780.952380952381,0.0,104761.90476190476,0.0,0.0,915.3461998292056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,GA,taxsim,False,True,False,7530.98,4937.6,16301.06,12.0,5.75,0.0,8150.53,107458.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,79758.2,9130.98,0.0,0.0,0.0,1600.0,0.0,0.0,107458.2,0.0,9130.98,16301.06,107459.21,0.0,107458.21,10400.0,7100.0,0.0,89958.21,0.0,0.0,0.0,0.0,5.75,4937.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
27023.0,2023.0,11.0,2.0,43.0,47.0,1.0,1780.952380952381,0.0,104761.90476190476,0.0,0.0,915.3461998292056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,GA,policyengine,False,True,False,7130.97998046875,4937.60009765625,,,,,8150.52978515625,107458.203125,0.0,0.0,27700.0,0.0,,,5540.81005859375,79758.203125,9130.98046875,,,2000.0,,0.0,0.0,107458.203125,0.0,9130.98046875,8150.52978515625,,,107458.203125,,7100.0,0.0,89958.203125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
2449.0,2023.0,22.0,1.0,24.0,0.0,0.0,89047.61904761905,0.0,0.0,0.0,0.0,109.31682322801024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,taxsim,True,True,True,11875.03,3932.85,13624.29,22.0,5.0,0.0,6812.14,89156.94,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,75306.94,11875.03,0.0,0.0,0.0,0.0,0.0,0.0,89156.94,0.0,11875.03,13624.29,89157.95,23260.4,89156.95,4400.0,0.0,0.0,78656.95,0.0,0.0,0.0,0.0,5.0,3932.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2449.0,2023.0,22.0,1.0,24.0,0.0,0.0,89047.61904761905,0.0,0.0,0.0,0.0,109.31682322801024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,policyengine,True,True,True,11875.0302734375,3932.85009765625,,,,,6812.14013671875,89156.9375,0.0,0.0,13850.0,0.0,,,4237.85009765625,75306.9375,11875.0302734375,,,0.0,,0.0,0.0,89156.9375,0.0,11875.0302734375,6812.14013671875,,,89156.9375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,480.2300109863281
43409.0,2023.0,51.0,1.0,44.0,0.0,0.0,0.0,63747.3079684135,0.0,0.0,45.68712871287129,1346.054483347566,858.6206896551724,6298.14585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,taxsim,False,True,False,4368.95,0.0,9007.21,9.6,0.0,0.0,9007.21,67792.21,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,44585.12,5130.21,0.0,0.0,0.0,0.0,0.0,0.0,58435.12,0.0,4368.95,9007.21,8549.52,11997.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9357.09,0.0,0.0,0.0,0.0,0.0,,
43409.0,2023.0,51.0,1.0,44.0,0.0,0.0,0.0,63747.3079684135,0.0,0.0,45.68712871287129,1346.054483347566,858.6206896551724,6298.14585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,policyengine,False,True,False,4349.43994140625,0.0,,,,,9007.2099609375,67792.21875,0.0,0.0,13850.0,0.0,,,10236.080078125,44422.5390625,4349.43994140625,,,0.0,,0.0,0.0,58272.5390625,0.0,4349.43994140625,9007.2099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,9519.6796875,0.0,,0.0,,,0.0,0.0
43414.0,2023.0,51.0,2.0,47.0,61.0,1.0,42164.57142857143,0.0,65526.47619047619,0.0,0.0,100.5714773697694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,WY,taxsim,False,True,False,7570.99,0.0,16476.73,12.0,0.0,0.0,8238.36,107791.62,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,80091.62,9170.99,0.0,0.0,0.0,1600.0,0.0,0.0,107791.62,0.0,9170.99,16476.73,107792.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
43414.0,2023.0,51.0,2.0,47.0,61.0,1.0,42164.57142857143,0.0,65526.47619047619,0.0,0.0,100.5714773697694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,WY,policyengine,False,True,False,7170.990234375,0.0,,,,,8238.3603515625,107791.6171875,0.0,0.0,27700.0,0.0,,,1047.5999755859375,80091.6171875,9170.990234375,,,2000.0,,0.0,0.0,107791.6171875,0.0,9170.990234375,8238.3603515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1148.5999755859375
76183.0,2023.0,8.0,2.0,77.0,76.0,0.0,854917.5,12037.1689453125,0.0,0.0,126639.58428955078,60186.55090332031,-630.9821166992188,736497.7629394531,0.0,0.0,14877.59765625,40022.74250936329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882362.0,2.0,,,,,,,,,,,,DE,taxsim,False,False,False,1048742.93,238396.43,89430.69,37.9,6.6,0.0,24029.5,3720056.12,0.0,34019.33,30700.0,0.0,0.0,0.0,0.0,3310633.35,1154848.34,0.0,0.0,0.0,0.0,0.0,0.0,3341333.35,0.0,1008222.26,89430.69,3714873.77,0.0,3661036.79,0.0,6500.0,0.0,3649536.79,0.0,0.0,0.0,0.0,6.6,238836.43,0.0,0.0,0.0,0.0,0.0,378722.77,34968.08,5552.59,0.0,0.0,0.0,,
