taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
70511,2023,50,1,55,0,0,0.0,-4787.71435546875,0.0,0.0,0.0,0.0,-174923.859375,-174110.265625,0,0,0.0,0.0,1450.6666666666663,0.0,0,8324.776119402984,0.0,0,0.0,0.0,-1621722.125,2,,,,,,,,,,,,-1664.96,0.0,-1664.96
71502,2023,24,2,59,59,0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34766696.0,2,,,,,,,,,,,,10029993.41,10030972.0,-978.589999999851
36495,2023,37,2,61,61,0,38133.333333333336,0.0,40857.14285714286,0.0,0.0,12843.997950469682,0.0,0.0,0,0,53160.592041015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4884.02,5359.02001953125,-475.00001953124956
3382,2023,40,1,48,0,2,57036.571428571435,0.0,0.0,0.0,0.0,429.2507258753202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,16.0,8.0,,,,,,,,,,791.17,1061.8399658203125,-270.66996582031254
19887,2023,8,1,64,0,0,54476.19047619048,1.0624551328068916,0.0,0.0,0.0,517.4329632792484,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2073.99,2236.610107421875,-162.62010742187522
89684,2023,25,2,29,35,4,4392499.5,4887.7001953125,3570.342041015625,0.0,105551.1953125,67040.4140625,3337.22509765625,214125.6875,0,0,383.8358154296875,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,160971.78125,2,15.0,13.0,13.0,11.0,,,,,,,,245451.93,245965.921875,-513.991875000007
111979,2023,12,2,53,45,2,838522.625,0.0,85317.03125,0.0,9835.247955322266,2062.1099967956543,0.0,22643.033332824707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,5.0,,,,,,,,,,92342.53,93191.65625,-849.1262500000012
69865,2023,23,2,72,73,0,0.0,0.0,19234792.0,755087.875,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,29849.269662921342,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,4059232.59,4059698.25,-465.660000000149
93176,2023,37,2,35,36,1,64965.296875,0.0,4705.10693359375,-1284498.375,0.0,0.0,-2567884.890625,-240043.17578125,0,0,0.0,0.0,0.0,3672.0,0,0.0,0.0,0,0.0,0.0,-19082567.8125,2,9.0,,,,,,,,,,,-120.0,0.0,-120.0
1984,2023,22,1,62,0,0,39809.52380952381,0.0,0.0,0.0,0.0,2929.6908625106744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1611.96,1811.9599609375,-199.99996093749996
13701,2023,23,1,67,0,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,928.5758426966293,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-296.41,-95.04000091552734,-201.36999908447268
16430,2023,26,1,29,0,0,81714.28571428572,0.0,0.0,0.0,2.2843564356435646,363.6606319385141,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3081.32,3117.919921875,-36.599921874999836
21277,2023,9,2,74,71,0,0.0,0.0,4190.476190476191,0.0,0.0,3358.212809564475,0.0,0.0,0,0,97443.03515625,39001.20692883895,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4057.5,4581.35986328125,-523.85986328125
68937,2023,23,1,50,0,0,0.0,-97090.390625,0.0,0.0,0.0,0.0,-2324182.25,-1662454.625,0,0,0.0,0.0,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,-13135321.0,2,,,,,,,,,,,,-1531.12,-746801.25,745270.13
67481,2023,14,2,27,26,1,242059.515625,79106.8828125,2641.982177734375,0.0,14089.4111328125,2855.98095703125,0.0,5376.14794921875,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,338935.90625,2,1.0,,,,,,,,,,,33634.12,34200.328125,-566.2081249999974
69407,2023,23,1,85,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,29624.531835205988,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1700.0,0.0,-1700.0
43990,2023,6,2,30,32,1,99523.80952380953,0.0,120476.19047619047,0.0,0.0,13705.414517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,5864.24,7464.240234375,-1600.0002343750002
305,2023,20,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-659.45,-547.739990234375,-111.71000976562505
82986,2023,11,2,83,77,0,0.0,-237604.234375,0.0,-85711.2265625,0.0,0.0,-1520647.984375,-463508.01953125,0,0,0.0,54332.41292134831,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,-5239764.8046875,2,,,,,,,,,,,,0.0,112698.21875,-112698.21875
5429,2023,33,2,69,78,0,0.0,0.0,0.0,0.0,0.0,18.948249359521775,0.0,0.0,0,0,71458.228515625,39839.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,579.7,1615.989990234375,-1036.289990234375
82203,2023,41,2,31,36,1,24711.79296875,0.0,39252.04296875,0.0,0.0,0.0,-1863.26513671875,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,1066.61,771.5499877929688,295.06001220703115
69488,2023,23,2,70,68,0,11888627.0,1640621.875,0.0,0.0,37458152.0,1659454.5,1285351.375,75298616.0,0,0,446149.09375,21452.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41629276.0,2,,,,,,,,,,,,6934974.16,6936220.0,-1245.839999999851
5489,2023,33,2,44,45,1,155047.61904761905,0.0,0.0,0.0,0.0,218.6336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,7765.1,7586.52001953125,178.57998046875036
60210,2023,7,2,43,42,2,9559863.0,4022702.75,156291.796875,4105.578125,1224624.971923828,11112084.858764648,3855510.879043579,51879930.69433594,0,0,161675.734375,0.0,0.0,0.0,0,0.0,0.0,0,14291.645569620252,0.0,24026156.8203125,2,8.0,6.0,,,,,,,,,,7405026.15,7405720.5,-694.3499999996275
60386,2023,33,2,64,66,0,0.0,-213236.578125,0.0,-625394.375,0.0,0.0,-451876.46875,-2341430.875,0,0,0.0,46151.95599250936,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-15751773.046875,2,,,,,,,,,,,,-517014.9,0.0,-517014.9
53787,2023,5,1,74,0,0,41906.857142857145,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,28194.382022471906,0.0,0.0,0,979.3854258121156,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,516.37,576.3900146484375,-60.020014648437495
64675,2023,39,2,48,47,2,47511.5703125,0.0,96856.875,0.0,193.24327087402344,18.68933868408203,-2934.429931640625,179.61810302734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,14.0,,,,,,,,,,4438.62,4482.6201171875,-44.00011718750011
60673,2023,33,1,31,0,5,58997.83984375,34816.73046875,0.0,0.0,2.725534677505493,202.09228515625,0.0,0.0,0,0,1000.7517700195312,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,14.0,12.0,10.0,7.0,4.0,,,,,,,1247.19,2259.949951171875,-1012.759951171875
21153,2023,9,2,85,83,0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0,0,168901.26513671875,41678.651685393255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,62165.98,66876.96875,-4710.988749999997
19766,2023,8,2,29,29,1,58666.66666666667,0.0,38761.90476190476,0.0,0.0,11.660461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,3899.71,3944.179931640625,-44.469931640624964
26501,2023,11,1,43,0,1,183333.33333333337,0.0,0.0,0.0,0.0,761.5738684884712,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9202.95358649789,0.0,0.0,2,8.0,,,,,,,,,,,9532.21,9712.2099609375,-179.99996093750087
41690,2023,27,1,48,0,3,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,15.0,12.0,,,,,,,,,3098.97,0.0,3098.97
13257,2023,23,1,33,0,0,0.0,10624.551328068916,0.0,0.0,48.88522772277228,124.62117847993169,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-270.42,-73.48999786376953,-196.93000213623048
75632,2023,8,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,9635856.13,9636512.0,-655.8699999991804
6335,2023,31,2,70,63,0,0.0,0.0,83811.61904761905,0.0,0.0,737.5241673783091,0.0,0.0,0,0,0.0,26968.539325842692,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1490.67,1730.5899658203125,-239.91996582031243
41413,2023,27,2,59,60,0,0.0,0.0,115238.09523809524,0.0,0.0,13227.335610589238,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6866.42,1867.9200439453125,4998.499956054688
64863,2023,39,2,47,47,1,297222.6875,0.0,10610.74609375,0.0,3542.574951171875,983.9984741210938,-24757.326171875,24621.28515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,9739.5,9774.6796875,-35.1796875
68203,2023,14,2,33,32,2,0.0,-359387.84375,5590.77294921875,0.0,0.0,0.0,-267175.8125,-10742.2626953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1958251.375,2,2.0,0.0,,,,,,,,,,0.0,-447.260009765625,447.260009765625
101288,2023,32,2,21,21,1,14146.947265625,0.0,1140.1646728515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6243.582089552238,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-1813.81,-1798.75,-15.059999999999945
92368,2023,19,2,70,67,0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0,0,446149.09375,15935.955056179771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41422161.59375,2,,,,,,,,,,,,10207287.41,7230175.5,2977111.91
105958,2023,5,1,33,0,0,41072.9453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,626.58,686.5999755859375,-60.01997558593746
107912,2023,5,2,77,59,1,0.0,-1161269.0,13810.25390625,0.0,0.0,0.0,-21037270.0,-23147626.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-26113086.0,2,21.0,,,,,,,,,,,7879164.43,-156.6699981689453,7879321.099998169
78748,2023,47,2,49,47,1,234.34388732910156,-4880.4052734375,48931.10546875,0.0,0.0,8.489945411682129,-393681.3125,-282740.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-367084.90625,2,17.0,,,,,,,,,,,-211.77,502.5799865722656,-714.3499865722656
70668,2023,50,1,84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,11032.58426966292,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1791.02,0.0,-1791.02
67156,2023,15,1,22,0,2,33475.63671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,2.0,1.0,,,,,,,,,,361.53,456.0299987792969,-94.4999987792969
77965,2023,47,2,68,59,0,0.0,0.0,63655.06640625,0.0,494.66900634765625,265.27087593078613,-1202.3533935546875,16.098876953125,0,0,0.0,3589.676029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127.73797607421876,2,,,,,,,,,,,,1622.55,1190.3900146484375,432.15998535156245
24999,2023,34,1,31,0,0,81714.28571428572,0.0,0.0,0.0,0.0,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3327.73,3383.6201171875,-55.89011718749998
81206,2023,34,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,55914.91,56743.05859375,-828.1485937499965
75924,2023,8,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,12864989.03,12865810.0,-820.9700000006706
67419,2023,14,1,45,0,2,38817.4921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,0.0,2,15.0,11.0,,,,,,,,,,967.44,985.4400024414062,-18.000002441406195
11408,2023,14,1,32,0,0,54476.19047619048,0.0,0.0,0.0,0.0,1097.540905209223,0.0,0.0,0,0,0.0,0.0,11333.333333333334,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3191.86,3222.860107421875,-31.000107421874873
83279,2023,11,2,68,65,0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0,0,50489.203125,39717.30337078651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1510392.375,2,,,,,,,,,,,,248142.29,251969.453125,-3827.163124999992
93183,2023,37,2,54,55,1,68092.5,0.0,6545.66552734375,0.0,15.753653526306152,12.68032932281494,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,31.0,,,,,,,,,,,2345.91,2420.909912109375,-74.99991210937515
43730,2023,6,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,35119.37172284644,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1600.0,-800.0,-800.0
80324,2023,34,2,36,36,1,629657.25,0.0,879026.875,0.0,31917.1220703125,3407.091735839844,0.0,99382.4189453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,1896.1451416015625,2,2.0,,,,,,,,,,,76939.88,78050.4375,-1110.5574999999953
7933,2023,39,1,30,0,0,167619.04761904763,0.0,0.0,0.0,913.7425742574258,10355.94705380017,1373.793103448276,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5843.42,5900.419921875,-56.99992187499993
111905,2023,12,2,78,79,0,11831716.0,508926.25,6816363.5,462545.28125,34230280.0,1629344.25,306735.0234375,76083128.0,0,0,667710.875,53076.94569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12173299.5,2,,,,,,,,,,,,12975693.45,15830996.0,-2855302.5500000007
43845,2023,6,1,43,0,0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1662.6,2462.60009765625,-800.0000976562501
71016,2023,24,2,59,51,2,127644.38281249996,4277.227539062489,37821.52734375,0.0,5192.43212890625,1227.7781343460056,0.0,28231.83789062496,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199627.171875,2,18.0,17.0,,,,,,,,,,29140.49,29316.44921875,-175.9592187499984
24365,2023,34,1,30,0,2,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,10.0,7.0,,,,,,,,,,2390.17,2481.89990234375,-91.72990234374993
100097,2023,6,1,67,0,0,0.0,0.0,0.0,0.0,20986.6171875,6446.744140624987,0.0,71867.9453125,0,0,10973.35937499998,12172.617977528089,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2078.46,2878.4599609375,-799.9999609375
109282,2023,5,2,31,30,1,71740.8828125,0.0,105.38985443115234,-92008.5234375,0.0,5.603346347808838,-158291.15625,-20371.546875,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,8120.253164556962,0.0,-1663390.25,2,3.0,,,,,,,,,,,487412.05,0.0,487412.05
22571,2023,47,2,35,31,1,89704.4761904762,0.0,57619.04761904762,0.0,0.0,912.4310845431254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,6928.14,6528.14013671875,399.9998632812503
58642,2023,22,2,42,41,2,0.0,-505.01513671875,3393.10498046875,0.0,0.0,0.0,-6391.734375,-543.4268188476562,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1930.577880859375,2,14.0,11.0,,,,,,,,,,-1082.09,-852.9000244140625,-229.18997558593742
69124,2023,23,2,82,74,0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0,0,43197.30078125,25963.348314606737,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6456359.75,2,,,,,,,,,,,,-425.6,-49031.19921875,48605.59921875
2589,2023,22,1,25,0,0,104761.90476190476,0.0,0.0,0.0,0.0,510.1451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4738.6,4938.60009765625,-200.00009765624964
92109,2023,19,2,39,39,2,140306.609375,65497.578125,2760.050537109375,0.0,1056.216796875,82.39580535888672,-36.5452766418457,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,682.1012658227847,0.0,24368.392578125,2,9.0,6.0,,,,,,,,,,11247.2,8490.7802734375,2756.4197265625007
76503,2023,21,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,6775119.7,6775690.0,-570.2999999998137
92026,2023,19,1,43,0,0,64339.69921875,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2501.59,2070.800048828125,430.78995117187515
13397,2023,23,1,29,0,2,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,6.0,3.0,,,,,,,,,,-2164.83,-740.9500122070312,-1423.8799877929687
107089,2023,5,2,32,23,0,347657.125,173284.28125,4513.90966796875,0.0,42905.23828125,148623.21875,429.1201477050781,361051.6875,0,0,56424.45703125,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,2082171.625,2,,,,,,,,,,,,337503.56,358072.09375,-20568.533750000002
24662,2023,34,2,26,27,3,0.0,0.0,73333.33333333334,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,8.0,4.0,1.0,,,,,,,,,1939.62,2036.6199951171875,-96.99999511718761
91241,2023,19,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,18991.29,13750.6103515625,5240.679648437501
68881,2023,23,1,85,0,0,0.0,0.0,0.0,0.0,3897.5146484375,778.0552978515625,0.0,1342.43896484375,0,0,15825.841796875,14280.045880149812,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,502.92,25.030000686645508,477.8899993133545
106410,2023,5,2,85,82,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,25462.79588014981,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,471243.88,497033.53125,-25789.651249999995
58620,2023,22,2,69,71,0,292865.59375,665849.0,53459.99609374985,1081.1708984374925,322972.7890625,743955.0024414062,5542.60107421875,4666226.375,0,0,143980.66015625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8275567.152817726,2,,,,,,,,,,,,1137462.26,1324333.125,-186870.865
21666,2023,47,2,29,31,0,37328.76190476191,0.0,45243.52380952381,0.0,0.0,221.5487617421007,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3218.7,2818.699951171875,400.0000488281248
54091,2023,5,1,58,0,0,0.0,21251.22756640345,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-113.48,-62.7599983215332,-50.7200016784668
12247,2023,14,2,40,36,3,62857.14285714286,0.0,50285.71428571429,0.0,0.0,1098.2696840307428,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,9.0,7.0,,,,,,,,,5054.75,5111.8701171875,-57.1201171875
78548,2023,47,2,29,26,1,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,-2668647.0,2,3.0,,,,,,,,,,,0.0,2981.89990234375,-2981.89990234375
97422,2023,27,1,32,0,2,31576.30859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,9.0,6.0,,,,,,,,,,358.22,-134.83999633789062,493.05999633789065
41403,2023,27,1,66,0,0,0.0,0.0,0.0,0.0,0.0,22446.3877028181,0.0,0.0,0,0,0.0,27324.033707865165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,192.79,0.0,192.79
11405,2023,14,1,27,0,0,41904.76190476191,0.0,0.0,0.0,18.274851485148517,395.72690008539706,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1974.74,1997.739990234375,-22.99999023437499
65148,2023,36,2,57,57,0,0.0,-220733.046875,833854.1875,481859.25,285072.90625,134484.046875,-2013771.9619140625,7928493.578125,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2741465.0,2,,,,,,,,,,,,354144.63,382578.1875,-28433.557499999995
98800,2023,13,2,63,67,0,67497.875,0.0,39941940.0,4202718.0,6166526.425048828,3781360.4583587646,937673.25,26106476.31616211,0,0,268859.72214508057,1021.5355805243444,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,7936069.33,8800922.0,-864852.6699999999
102872,2023,45,2,37,41,4,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0,0,143516.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39365332.75,2,9.0,7.0,5.0,3.0,,,,,,,,10627199.8,10627662.0,-462.19999999925494
78839,2023,47,1,44,0,0,42022.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1645.32,1445.3199462890625,200.00005371093744
91193,2023,4,2,34,41,3,0.0,-5944.27099609375,275342.34375,8454.5146484375,1953.7896728515625,767.9929809570312,-13581.170288085938,2082898.296875,0,0,2744.886474609375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,440566.7449951172,2,6.0,5.0,4.0,,,,,,,,,66288.76,60993.578125,5295.181874999995
60300,2023,7,1,52,0,1,305910.34375,41344.8671875,0.0,0.0,1144.724609375,1885521.125,148075.078125,2546566.0,0,0,22342.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3399081.25,2,17.0,,,,,,,,,,,583259.83,583425.3125,-165.4825000000419
62656,2023,31,2,40,40,2,8895.36328125,0.0,0.0,-5529.9150390625,0.0,0.0,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2706.7510548523205,0.0,-1251856.0,2,10.0,3.0,,,,,,,,,,-483.94,-2423.260009765625,1939.320009765625
64931,2023,39,1,37,0,1,49857.33203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,1530.62,1547.6199951171875,-16.99999511718761
79551,2023,49,1,64,0,0,13568316.0,5274400.0,0.0,0.0,18029412.0,805539.875,208281.4375,96804760.0,0,0,107057.1640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35215892.0,2,,,,,,,,,,,,8699583.71,8700092.0,-508.28999999910593
41293,2023,27,1,21,0,0,15714.285714285716,0.0,0.0,0.0,45.68712871287129,437.267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,203.91,0.0,203.91
110846,2023,5,1,19,0,1,113959.609375,56911.96484375,0.0,0.0,18806.189453125,353.6614990234375,0.0,14509.1884765625,0,0,120904.78125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,22855.5,23087.9296875,-232.4296875
68900,2023,23,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,16661.71,16751.490234375,-89.78023437500087
