taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
87400.0,2023,43,2134848.16,0.0,106637.65,37.9,0.0,0.0,69374.05,7870973.71,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,7406778.14,2670421.91,0.0,0.0,0.0,0.0,0.0,0.0,7434478.14,0.0,1929553.51,106637.65,6699153.96,0.0,1016554.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,436495.57,192380.57,12914.08,0.0,0.0,0
77471.0,2023,9,856371.46,300266.8,85612.96,37.9,10.75,0.0,24258.01,3164851.41,0.0,43762.59,30700.0,0.0,0.0,0.0,0.0,2943457.38,1018993.23,0.0,0.0,0.0,0.0,0.0,0.0,2974157.38,0.0,801707.32,85612.96,3154841.1,0.0,3121088.83,0.0,30700.0,0.0,3090388.83,0.0,0.0,0.0,0.0,10.75,300266.8,0.0,0.0,0.0,0.0,0.0,190694.03,49524.17,5139.97,0.0,0.0,0
5549.0,2023,33,4181.48,2830.01,15227.14,12.0,5.5,0.0,7613.57,99550.24,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,71850.24,8182.03,0.0,0.0,4000.0,0.0,0.0,0.0,99550.24,0.0,8181.48,15227.14,99551.25,0.0,99550.25,2000.0,16050.0,0.0,81500.25,0.0,0.0,0.0,660.0,5.85,4150.01,660.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101869.0,2023,3,-551.23,-25.0,1102.45,-7.65,0.0,0.0,551.23,7205.57,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,1102.45,7206.58,17139.24,7205.58,0.0,13850.0,186.79,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101202.0,2023,32,3594.25,1944.04,11930.49,12.0,4.5,0.0,5965.24,77985.41,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,50285.41,5594.25,0.0,0.0,2000.0,0.0,0.0,0.0,77985.41,0.0,5594.25,11930.49,77986.42,0.0,77985.42,0.0,27700.0,0.0,50285.42,0.0,0.0,0.0,111.94,4.9,2055.99,0.0,0.0,111.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64162.0,2023,39,1172.88,1530.62,7628.17,12.0,3.07,0.0,3814.09,49857.33,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,29057.33,3172.88,0.0,0.0,2000.0,0.0,0.0,0.0,49857.33,0.0,3172.88,7628.17,49858.34,0.0,49857.34,0.0,0.0,0.0,49857.34,0.0,0.0,0.0,0.0,3.07,1530.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25297.0,2023,41,9224.97,1103.89,0.0,12.0,6.4,0.0,0.0,111241.38,0.0,22871.16,30700.0,0.0,0.0,0.0,0.0,80541.38,9224.97,0.0,0.0,0.0,0.0,0.0,0.0,111241.38,0.0,9224.97,0.0,115278.47,0.0,27670.23,0.0,0.0,0.0,27670.23,0.0,0.0,0.0,0.0,6.4,1103.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99325.0,2023,51,2970.04,0.0,13685.9,12.0,0.0,0.0,6842.95,89450.33,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,61750.33,6970.04,0.0,0.0,4000.0,0.0,0.0,0.0,89450.33,0.0,6970.04,13685.9,89451.34,8569.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5833.0,2023,33,336.08,578.15,4808.57,15.0,3.5,0.0,2404.29,34060.79,0.0,2627.85,30700.0,0.0,0.0,0.0,0.0,3360.79,336.08,0.0,0.0,0.0,0.0,0.0,0.0,34060.79,0.0,336.08,4808.57,43079.46,15915.01,31432.96,0.0,16050.0,0.0,15382.96,0.0,0.0,0.0,74.33,4.0,615.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5708.0,2023,33,5967.53,41.91,0.0,12.0,3.96,0.0,0.0,84096.12,0.0,25007.19,30700.0,0.0,0.0,0.0,0.0,53396.12,5967.53,0.0,0.0,0.0,0.0,0.0,0.0,84096.12,0.0,5967.53,0.0,88510.17,0.0,19088.94,0.0,16050.0,0.0,3038.94,0.0,0.0,0.0,159.3,4.0,121.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94991.0,2023,44,8814022.19,0.0,55487.52,37.9,0.0,0.0,24865.86,31030389.99,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,26126255.92,9625440.69,0.0,0.0,0.0,0.0,0.0,0.0,26147055.92,0.0,8575590.38,55487.52,30970343.86,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4883334.07,236047.76,2384.05,0.0,0.0,0
76522.0,2023,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19119.05,0.0,0.0,4200.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49609.0,2023,38,3263.43,3340.75,8959.97,12.0,7.7,0.0,4479.99,58561.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,30861.91,3263.43,0.0,0.0,0.0,0.0,0.0,0.0,58561.91,0.0,3263.43,8959.97,58562.92,17139.24,58561.92,0.0,5209.95,0.0,50088.53,0.0,0.0,0.0,472.0,8.75,3812.75,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83415.0,2023,11,18720012.28,3309529.71,2395617.17,37.9,5.75,0.0,421824.88,57578625.46,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,56845777.97,20962851.85,0.0,0.0,0.0,0.0,0.0,0.0,56873477.97,0.0,17413823.96,2395617.17,57184602.78,0.0,57578625.47,10400.0,7100.0,0.0,57561125.47,0.0,0.0,0.0,0.0,5.75,3309529.71,0.0,0.0,0.0,0.0,0.0,705147.49,1072542.52,233645.8,0.0,0.0,0
34572.0,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,22718.47,0.0,29.16,0.0,2340.0,0.0,-2310.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12540.0,2023,23,7067.46,3218.22,13784.57,12.0,4.05,0.0,6892.29,90262.13,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,62562.13,7067.46,0.0,0.0,0.0,0.0,0.0,0.0,90262.13,0.0,7067.46,13784.57,90263.14,0.0,90262.14,10800.0,0.0,0.0,79462.14,0.0,0.0,0.0,0.0,4.05,3218.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102233.0,2023,3,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,-2802139.75,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-860003.11,17139.24,-2802139.74,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27124.0,2023,11,8807.43,4955.06,16028.57,12.0,5.75,0.0,8014.29,104761.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,77061.91,8807.43,0.0,0.0,0.0,0.0,0.0,0.0,104761.91,0.0,8807.43,16028.57,104762.92,10405.97,104761.92,7400.0,7100.0,0.0,90261.92,0.0,0.0,0.0,0.0,5.75,4955.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70285.0,2023,50,10133.08,5348.19,19198.19,22.0,6.35,0.0,9599.1,125509.47,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,97809.47,12133.08,0.0,0.0,2000.0,0.0,0.0,0.0,125509.47,0.0,12133.08,19198.19,125510.48,0.0,125509.48,2100.0,4059.87,0.0,119349.61,0.0,0.0,0.0,480.0,5.3,5828.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6047.0,2023,33,8547.87,5409.24,19490.74,22.0,8.94,0.0,9745.37,127394.85,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,99694.85,12547.87,0.0,0.0,4000.0,0.0,0.0,0.0,127394.85,0.0,12547.87,19490.74,127395.86,0.0,127394.86,2000.0,16050.0,0.0,109344.86,0.0,0.0,0.0,364.73,5.85,6138.72,364.73,0.0,364.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35861.0,2023,19,-3131.89,1411.2,8190.18,29.06,5.05,0.0,6346.89,53717.09,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,20813.67,2081.37,0.0,0.0,2081.37,1918.63,0.0,1213.25,48513.67,0.0,2081.37,8190.18,24096.25,9671.43,55796.64,11000.0,0.0,0.0,55796.64,0.0,0.0,60.66,60.66,0.0,1471.87,0.0,0.0,0.0,0.0,0.0,5203.42,0.0,0.0,0.0,1918.63,0
30555.0,2023,18,16088.2,7425.34,26767.87,22.0,4.5,0.0,13383.94,175298.27,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,147598.27,23086.62,0.0,0.0,6000.0,0.0,974.43,0.0,175298.27,0.0,23062.63,26767.87,175299.28,0.0,175298.28,0.0,2980.0,0.0,172318.28,0.0,194.89,0.0,194.89,0.0,7620.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28053.0,2023,10,-5595.0,0.0,3846.86,0.0,0.0,0.0,1923.43,25996.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,3995.0,25996.26,0.0,0.0,3846.86,25997.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0
42523.0,2023,13,0.0,-270.0,0.0,0.0,0.0,0.0,0.0,28729.05,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28729.05,0.0,0.0,0.0,31998.97,0.0,28729.06,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,280.0,5.8,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66503.0,2023,15,0.0,0.0,2763.98,0.0,0.0,0.0,1381.99,-692909.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.98,-513612.39,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35619.0,2023,19,0.0,0.0,0.0,-34.0,-1.7,0.0,0.0,2284.36,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.36,0.0,0.0,0.0,2285.37,0.0,2284.37,10000.0,0.0,0.0,2284.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104340.0,2023,48,887.78,0.0,0.0,15.0,0.0,0.0,0.0,24577.82,0.0,3434.65,15700.0,0.0,0.0,0.0,0.0,8877.82,887.78,0.0,0.0,0.0,0.0,0.0,0.0,24577.82,0.0,887.78,0.0,42596.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36761.0,2023,37,-220.18,1637.85,9617.14,12.0,4.75,0.0,4808.57,62865.16,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,35165.16,3779.82,0.0,0.0,3779.82,220.18,0.0,0.0,62865.16,0.0,3779.82,9617.14,62866.17,0.0,62865.17,4000.0,12700.0,0.0,46165.17,0.0,200.0,0.0,200.0,4.75,1837.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.18,0
4051.0,2023,7,0.0,0.0,416.74,0.0,0.0,0.0,208.37,3453.32,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.32,0.0,0.0,416.74,29078.53,0.0,3453.33,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107023.0,2023,5,4972657.28,2123979.0,178326.05,37.9,13.3,0.0,73371.23,18387720.75,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,16847348.99,6163433.13,0.0,0.0,0.0,0.0,0.0,0.0,16875048.99,0.0,4603553.22,178326.05,17916700.55,0.0,18387720.76,0.0,10726.0,2071925.0,16315795.76,0.0,0.0,0.0,0.0,12.3,1970821.05,0.0,0.0,0.0,0.0,0.0,1512671.76,354615.99,14488.07,0.0,0.0,0
97325.0,2023,27,0.0,0.0,0.0,-45.0,-1.35,0.0,0.0,-3000.0,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,17760.0,4920.0,4800.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6092.0,2023,33,20163.31,9921.62,27569.45,22.0,11.8,0.0,13784.8,180192.51,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,152492.31,24163.31,0.0,0.0,4000.0,0.0,0.0,0.0,180192.31,0.0,24163.31,27569.45,180192.53,0.0,180192.52,2000.0,16050.0,0.0,162142.52,0.0,0.0,0.0,0.0,6.25,9921.62,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0
89710.0,2023,25,301712.37,57246.49,61349.64,37.91,5.0,0.0,18549.45,1198637.4,0.0,12764.09,29200.0,0.0,0.0,0.0,0.0,1111312.83,341099.75,0.0,0.0,0.0,0.0,0.0,0.0,1140512.83,0.0,286373.83,61349.64,1200130.13,0.0,1183029.77,13500.0,4600.0,0.0,1164929.77,0.0,0.0,0.0,0.0,5.0,57246.49,0.0,0.0,0.0,0.0,0.0,58124.58,12545.86,2792.68,0.0,0.0,0
10850.0,2023,15,14155.74,3103.5,15227.14,22.0,3.15,0.0,7613.57,99523.81,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,85673.81,14155.74,0.0,0.0,0.0,0.0,0.0,0.0,99523.81,0.0,14155.74,15227.14,99524.82,0.0,99523.82,1000.0,0.0,0.0,98523.82,0.0,0.0,0.0,0.0,3.15,3103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80108.0,2023,34,20191026.18,3150530.84,1785814.0,37.9,4.75,0.0,344510.58,66383972.41,0.0,31507.32,30700.0,0.0,0.0,0.0,0.0,61463411.73,22671376.34,0.0,0.0,0.0,0.0,0.0,0.0,61494111.73,0.0,19145595.18,1785814.0,64869712.26,19587.71,66352465.1,0.0,25500.0,0.0,66326965.1,0.0,0.0,0.0,0.0,0.0,3150530.84,0.0,0.0,0.0,0.0,0.0,4889860.69,864161.25,181269.75,0.0,0.0,0
55141.0,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,0.0,14111.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111260.0,2023,2,0.0,0.0,9619.44,0.0,0.0,0.0,4809.72,-1172837.1,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9619.44,-587895.47,9181.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34186.0,2023,4,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22973.3,0.0,0.01,0.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100928.0,2023,32,-8882.12,-4006.65,2706.18,-15.0,-1.44,0.0,1353.09,17687.48,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.12,0.0,6604.0,17687.48,0.0,0.0,2706.18,17688.49,3060.58,17687.49,7500.0,20800.0,0.0,0.0,0.0,960.0,1651.0,4006.65,1.7,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.12,0
55950.0,2023,12,4403.71,3299.15,8014.29,12.0,8.25,0.0,4007.14,52380.95,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,38530.95,4403.71,0.0,0.0,0.0,0.0,0.0,0.0,52380.95,0.0,4403.71,8014.29,52381.96,0.0,52380.96,1144.0,2200.0,0.0,49036.96,0.0,0.0,0.0,0.0,8.25,3299.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2449.0,2023,22,11875.03,3932.85,13624.29,22.0,5.0,0.0,6812.14,89156.94,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,75306.94,11875.03,0.0,0.0,0.0,0.0,0.0,0.0,89156.94,0.0,11875.03,13624.29,89157.95,23260.4,89156.95,4400.0,0.0,0.0,78656.95,0.0,0.0,0.0,0.0,5.0,3932.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10964.0,2023,15,29131.84,6890.6,33520.59,24.0,3.15,0.0,16530.3,225749.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,198049.34,34331.84,0.0,0.0,4000.0,0.0,1200.0,0.0,225749.34,0.0,34331.84,33520.59,225750.35,0.0,225749.35,7000.0,0.0,0.0,218749.35,0.0,0.0,0.0,0.0,3.15,6890.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96734.0,2023,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,18048.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99244.0,2023,51,342.35,0.0,0.0,10.0,0.0,0.0,0.0,19600.51,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,3900.51,390.05,0.0,0.0,0.0,0.0,0.0,0.0,19600.51,0.0,342.35,0.0,28121.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65431.0,2023,36,4108.55,1569.9,11369.61,12.0,2.75,0.0,5684.8,74321.27,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,53521.27,6108.55,0.0,0.0,2000.0,0.0,0.0,0.0,74321.27,0.0,6108.55,11369.61,74322.28,0.0,74321.28,4300.0,0.0,0.0,70021.28,0.0,0.0,0.0,0.0,2.75,1569.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48690.0,2023,48,9399.77,0.0,0.0,12.0,0.0,0.0,0.0,112789.42,0.0,42720.62,30700.0,0.0,0.0,0.0,0.0,82089.42,9410.73,0.0,0.0,0.0,0.0,0.0,0.0,112789.42,0.0,9399.77,0.0,120329.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
67832.0,2023,14,126227.15,27067.07,68573.02,35.9,4.95,0.0,27626.0,546809.49,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,519109.49,125477.32,0.0,0.0,0.0,0.0,0.0,0.0,546809.49,0.0,123228.82,68573.02,546810.5,15915.01,546809.5,0.0,0.0,0.0,546809.5,0.0,0.0,0.0,0.0,4.95,27067.07,0.0,0.0,0.0,0.0,0.0,0.0,431.03,2567.3,0.0,0.0,0
108612.0,2023,5,96667.23,40137.96,29525.81,32.0,9.78,0.0,15039.05,539030.9,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,448483.47,101178.71,0.0,0.0,0.0,0.0,0.0,0.0,476183.47,0.0,95342.92,29525.81,524478.54,0.0,539030.91,0.0,10726.0,29954.0,509076.91,0.0,0.0,0.0,511.79,9.3,40649.75,0.0,0.0,0.0,0.0,0.0,62847.43,1324.31,0.0,0.0,0.0,0
88121.0,2023,0,18370.95,0.0,17810.89,24.0,0.0,0.0,8911.36,118222.99,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,104357.34,18445.76,0.0,0.0,0.0,0.0,0.0,0.0,118207.34,0.0,18370.95,17810.89,118146.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0
12549.0,2023,23,0.0,-140.03,0.0,0.0,1.96,0.0,0.0,3899.18,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.18,0.0,0.0,0.0,8912.87,0.0,3899.19,5400.0,974.43,0.0,0.0,0.0,0.0,0.0,140.03,4.05,0.0,0.0,140.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112426.0,2023,12,-199.51,94.91,2197.64,17.65,9.46,0.0,1098.82,14363.66,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,513.66,51.37,0.0,0.0,0.0,0.0,0.0,250.88,14363.66,0.0,51.37,2197.64,14364.67,12119.89,14363.67,1144.0,2200.0,0.0,11019.67,0.0,0.0,100.35,370.35,6.4,465.26,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103727.0,2023,29,0.0,0.0,1133.45,0.0,0.0,0.0,566.72,-3008255.64,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.45,-2980258.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21784.0,2023,47,758.54,471.12,3205.71,15.0,5.0,0.0,1602.86,21435.42,0.0,483.04,13850.0,0.0,0.0,0.0,0.0,7585.42,758.54,0.0,0.0,0.0,0.0,0.0,0.0,21435.42,0.0,758.54,3205.71,30980.79,8569.62,20952.39,930.0,8000.0,0.0,12022.39,0.0,0.0,0.0,0.0,5.0,471.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40731.0,2023,44,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62984.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,5143.4,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.4,0.0,0.0,0.0,5144.41,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13100.0,2023,23,3026.84,301.79,4167.43,22.2,4.05,0.0,2083.71,42756.97,0.0,9905.42,15700.0,0.0,0.0,0.0,0.0,27056.97,3026.84,0.0,0.0,0.0,0.0,0.0,0.0,42756.97,0.0,3026.84,4167.43,47868.11,0.0,42756.98,5400.0,20000.0,0.0,7451.55,0.0,0.0,0.0,0.0,4.05,301.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105720.0,2023,38,1608.25,3501.01,9399.62,12.0,7.7,0.0,4699.81,61435.41,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,33735.41,3608.25,0.0,0.0,2000.0,0.0,0.0,0.0,61435.41,0.0,3608.25,9399.62,61436.42,33054.26,61435.42,0.0,5209.95,0.0,54617.22,0.0,0.0,0.0,708.0,8.75,4209.01,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29810.0,2023,10,38059.06,0.0,0.0,35.8,0.0,0.0,0.0,201135.18,0.0,24256.11,15700.0,0.0,0.0,0.0,0.0,185435.18,38171.26,0.0,0.0,0.0,0.0,0.0,0.0,201135.18,0.0,38015.92,0.0,205416.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,0.0,0.0,0
65611.0,2023,36,9083963.21,964850.76,66600.49,37.9,3.75,0.0,36896.03,26386262.16,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,25925581.48,9552797.15,0.0,0.0,0.0,0.0,0.0,0.0,25939431.48,0.0,8182510.17,66600.49,26245945.76,12242.32,26136262.17,1900.0,0.0,0.0,24291342.17,0.0,0.0,0.0,0.0,3.75,964850.76,0.0,0.0,0.0,0.0,0.0,446830.68,898399.54,3053.5,0.0,0.0,0
66968.0,2023,15,322140.44,41084.91,34780.28,37.0,3.15,0.0,16802.53,1311283.5,0.0,5000.57,27700.0,0.0,0.0,0.0,0.0,1118392.82,343719.34,0.0,0.0,0.0,0.0,0.0,0.0,1146092.82,0.0,314516.52,34780.28,1311913.84,0.0,1306282.94,2000.0,0.0,0.0,1304282.94,0.0,0.0,0.0,0.0,3.15,41084.91,0.0,0.0,0.0,0.0,0.0,165190.68,7623.92,0.0,0.0,0.0,0
