taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
54901.0,2023,2,0.0,0.0,0.0,3932.14,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.29,0.0
8116.0,2023,39,-16.37,2005.1,4888.71,64563.58,0.0,0.0,27700.0,0.0,0.0,36863.58,3983.63,4000.0,16.37,0.0,0.0,64563.58,0.0,3983.63,4888.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,2023,30,2730.09,0.0,5289.43,70784.07,0.0,0.0,27700.0,0.0,0.0,43084.07,4730.09,2000.0,0.0,0.0,0.0,70784.07,0.0,4730.09,5289.43,0.0,0.0,0.0,-3158.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25463.0,2023,41,12815.89,6014.98,11220.0,146794.94,0.0,0.0,27700.0,0.0,0.0,119094.94,16815.89,4000.0,0.0,0.0,0.0,146794.94,0.0,16815.89,11220.0,0.0,0.0,0.0,109874.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108055.0,2023,5,48954.9,19414.13,17673.86,294558.56,0.0,0.0,27700.0,0.0,0.0,266858.56,41490.3,0.0,0.0,0.0,0.0,294558.56,0.0,47337.65,17673.86,294558.5625,10726.0,0.0,283832.5625,0.0,0.0,0.0,0.0,1617.25,247.86,0.0
77628.0,2023,9,-4869.56,-3048.87,2279.37,29795.69,0.0,0.0,20800.0,0.0,0.0,8995.69,899.57,1000.0,0.0,0.0,4869.56,29795.69,0.0,899.57,2279.37,0.0,20800.0,0.0,8995.6904296875,0.0,0.0,3408.68994140625,0.0,0.0,668.38,0.0
45729.0,2023,3,0.0,-50.0,0.0,3015.35,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,3015.35009765625,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69772.0,2023,23,1675890.5,197539.48,20254.67,4886760.0,0.0,0.0,20800.0,0.0,0.0,4865960.0,1472573.8,0.0,0.0,0.0,0.0,4886760.0,0.0,1627470.1,20254.67,0.0,0.0,0.0,4877518.0,0.0,0.0,0.0,0.0,48420.51,2245.96,0.0
74440.0,2023,28,14577.8,5812.24,10410.46,136792.22,0.0,0.0,27700.0,0.0,0.0,109092.22,14497.46,0.0,0.0,0.0,0.0,136792.22,0.0,14577.8,10410.46,136792.21875,15800.0,0.0,120992.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761.0,2023,31,4528.86,1917.96,5351.06,89940.48,19992.0,0.0,27700.0,0.0,0.0,62240.48,7028.86,2500.0,0.0,0.0,0.0,89940.48,0.0,7028.86,5351.06,89940.4765625,0.0,0.0,84940.4765625,0.0,0.0,0.0,0.0,0.0,658.13,0.0
85745.0,2023,10,646.76,0.0,2613.82,34167.64,0.0,0.0,27700.0,0.0,0.0,6467.64,646.76,0.0,0.0,0.0,0.0,34167.64,0.0,646.76,2613.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37972.0,2023,44,0.0,0.0,0.0,72.88,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32997.0,2023,25,0.0,136.67,2244.0,18725.64,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,2244.0,0.0,4600.0,0.0,12733.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43205.0,2023,51,3305.01,0.0,5770.29,75575.06,0.0,0.0,27700.0,0.0,0.0,47875.06,5305.01,2000.0,0.0,0.0,0.0,75575.06,0.0,5305.01,5770.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20948.0,2023,9,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23679.0,2023,49,0.0,0.0,0.0,7591.92,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93671.0,2023,44,-188.89,0.0,188.89,2469.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.89,13850.0,0.0,0.0,188.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.45,0.0
17643.0,2023,42,3551.42,0.0,7212.86,94295.19,0.0,0.0,27700.0,0.0,0.0,66595.19,7551.42,4000.0,0.0,0.0,0.0,94295.19,0.0,7551.42,7212.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.45,0.0
34594.0,2023,4,19092.43,6854.05,12021.43,157142.86,0.0,0.0,27700.0,0.0,0.0,129442.86,19092.43,0.0,0.0,0.0,0.0,157142.86,0.0,19092.43,12021.43,157142.859375,4680.0,0.0,152462.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29269.0,2023,10,1889.43,0.0,2404.29,31428.57,0.0,0.0,13850.0,0.0,0.0,17578.57,1889.43,0.0,0.0,0.0,0.0,31428.57,0.0,1889.43,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76635.0,2023,21,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17621.0,2023,42,56492.81,0.0,14425.71,325375.1,0.0,0.0,30700.0,0.0,0.0,294675.1,51886.06,0.0,0.0,0.0,0.0,325375.1,0.0,55408.54,14425.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.28,1582.32,0.0
3634.0,2023,7,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,0.0
22465.0,2023,47,-386.87,-58.03,961.71,12586.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.87,13850.0,0.0,0.0,961.71,12586.0,8000.0,0.0,3656.0,0.0,0.0,58.029998779296875,0.0,0.0,0.0,0.0
111885.0,2023,12,-8204.0,-2825.44,1407.58,18399.73,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2500.0,1600.0,0.0,6604.0,20800.0,0.0,0.0,1407.58,18399.73046875,3212.0,0.0,11755.73046875,0.0,0.0,2641.60009765625,0.0,0.0,0.0,0.0
108242.0,2023,5,0.0,0.0,0.0,-3000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,-3000.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.72,0.0
67400.0,2023,14,34438932.0,5913008.0,223130.31,118458180.0,0.0,0.0,27700.0,0.0,0.0,118430490.0,17331392.0,0.0,0.0,0.0,0.0,118458180.0,0.0,31611284.0,223130.31,0.0,0.0,0.0,118258152.0,0.0,0.0,0.0,0.0,2827646.5,73346.76,0.0
42082.0,2023,13,0.0,-280.0,0.0,1889.72,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,1889.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31017.2,0.0
41593.0,2023,27,12498.14,0.0,10418.57,136259.7,0.0,0.0,27700.0,0.0,0.0,108559.7,14498.14,2000.0,0.0,0.0,0.0,136259.7,0.0,14498.14,10418.57,0.0,11080.0,10000.0,116299.703125,0.0,0.0,0.0,0.0,0.0,75378.82,0.0
95634.0,2023,44,472169.4,0.0,41879.03,1595770.5,0.0,0.0,27700.0,0.0,0.0,1568070.5,403477.2,0.0,0.0,0.0,0.0,1595770.5,0.0,461111.2,41879.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11058.18,7411.28,0.0
35636.0,2023,19,2140.86,883.83,2564.57,33523.81,0.0,0.0,13850.0,0.0,0.0,19673.81,2140.86,0.0,0.0,0.0,0.0,33523.81,0.0,2140.86,2564.57,33523.80859375,12500.0,0.0,33523.80859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67513.0,2023,14,-3510.55,-383.77,606.62,7929.69,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,814.45,0.0,2696.09,20800.0,0.0,0.0,606.62,0.0,0.0,0.0,3079.68994140625,0.0,0.0,539.219970703125,0.0,0.0,0.0,0.0
52175.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,0.0
69980.0,2023,23,46684.0,11565.77,16224.36,301608.0,0.0,0.0,27700.0,0.0,11588.84,262319.16,44721.44,2000.0,0.0,0.0,0.0,290019.16,0.0,47868.42,16224.36,0.0,0.0,0.0,285574.65625,0.0,0.0,0.0,0.0,815.58,0.0,0.0
23078.0,2023,49,32417.37,9797.49,0.0,220710.77,0.0,22557.7,30700.0,0.0,0.0,190010.77,32417.37,0.0,0.0,0.0,0.0,220710.77,0.0,32417.37,0.0,212710.765625,0.0,0.0,208710.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28102.0,2023,10,8128.64,0.0,2612.66,103271.98,0.0,0.0,27700.0,0.0,0.0,75571.98,8628.64,500.0,0.0,0.0,0.0,103271.98,0.0,8628.64,2612.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50901.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
105244.0,2023,38,0.0,98.33,0.0,9958.05,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,9958.0498046875,3805.0,0.0,6153.0498046875,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
82191.0,2023,41,21331.16,5921.81,10562.95,174710.48,0.0,17347.87,29200.0,0.0,0.0,145510.48,18553.7,0.0,0.0,0.0,0.0,174710.48,0.0,21331.16,10562.95,0.0,0.0,0.0,107110.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34268.0,2023,4,19493.14,5468.18,9376.72,122571.43,0.0,0.0,13850.0,0.0,0.0,108721.43,19493.14,0.0,0.0,0.0,0.0,122571.43,0.0,19493.14,9376.72,122571.4296875,2340.0,0.0,120231.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57375.0,2023,46,19247.94,6875.2,6752.76,175364.27,0.0,15296.06,29200.0,0.0,7368.42,138795.84,15171.93,0.0,0.0,0.0,0.0,167995.84,0.0,19247.94,6752.76,166420.0,15200.0,0.0,141520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66762.0,2023,15,-39.28,514.87,1515.92,23699.62,0.0,3729.83,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28,29200.0,0.0,0.0,1515.92,16469.7890625,0.0,0.0,0.0,0.0,0.0,3.930000066757202,0.0,0.0,216251.62,0.0
9984.0,2023,36,3775.14,881.72,3606.43,47142.86,0.0,0.0,13850.0,0.0,0.0,33292.86,3775.14,0.0,0.0,0.0,0.0,47142.86,0.0,3775.14,3606.43,47142.859375,0.0,0.0,44992.859375,0.0,0.0,0.0,0.0,0.0,97.01,0.0
6419.0,2023,31,31409.67,10509.08,12286.92,230439.2,0.0,0.0,27700.0,0.0,0.0,202739.2,23249.77,0.0,0.0,0.0,0.0,230439.2,0.0,31409.67,12286.92,230439.203125,0.0,0.0,228439.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71861.0,2023,16,11078.86,4733.14,9408.3,122990.26,0.0,0.0,27700.0,0.0,0.0,95290.26,11578.86,500.0,0.0,0.0,0.0,122990.26,0.0,11578.86,9408.3,84211.3984375,27700.0,0.0,84211.3984375,0.0,0.0,0.0,0.0,0.0,187.62,0.0
90002.0,2023,25,4275.16,3036.7,7672.87,100333.91,0.0,0.0,27700.0,0.0,0.0,72633.92,8275.16,4000.0,0.0,0.0,0.0,100333.91,0.0,8275.16,7672.87,0.0,4600.0,0.0,80733.921875,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
98793.0,2023,13,0.0,0.0,188.89,2469.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,188.89,2469.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
76185.0,2023,8,902718.4,205714.78,21165.83,3198729.5,0.0,20369.57,30700.0,0.0,0.0,3168029.5,539848.06,0.0,0.0,0.0,0.0,3198729.5,0.0,843759.8,21165.83,3165859.75,11500.0,0.0,3154360.0,0.0,0.0,0.0,0.0,58958.48,2882.44,0.0
89320.0,2023,25,-4797.1,148.92,1979.69,25878.33,0.0,0.0,20800.0,0.0,0.0,5078.33,507.83,2000.0,1492.17,0.0,3304.93,25878.33,0.0,507.83,1979.69,0.0,3400.0,0.0,12978.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37161.0,2023,44,3560.53,0.0,32.06,47204.44,0.0,13005.14,15700.0,0.0,0.0,31504.44,3560.53,0.0,0.0,0.0,0.0,47204.44,0.0,3560.53,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.29,0.0
65315.0,2023,36,-9146.6,0.0,2690.02,26835.08,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4500.0,3200.0,0.0,5946.6,27700.0,0.0,0.0,2690.02,26835.080078125,0.0,0.0,14835.08984375,0.0,0.0,1783.97998046875,0.0,0.0,1074.86,0.0
88139.0,2023,44,-2404.88,0.0,3251.05,42497.44,0.0,0.0,20800.0,0.0,0.0,21697.44,2289.69,2500.0,210.31,0.0,2194.58,42497.44,0.0,2289.69,3251.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
33587.0,2023,25,-5066.29,166.43,2404.29,31428.57,0.0,0.0,27700.0,0.0,0.0,3728.57,372.86,2000.0,1600.0,0.0,3466.29,31428.57,0.0,372.86,2404.29,0.0,4600.0,0.0,13328.5703125,0.0,0.0,0.0,0.0,0.0,744.33,0.0
18874.0,2023,17,3647.25,1017.01,2404.29,63568.58,0.0,18711.3,29200.0,0.0,0.0,34368.58,3647.25,0.0,0.0,0.0,0.0,63568.58,0.0,3647.25,2404.29,44857.28125,8700.0,0.0,31657.279296875,0.0,0.0,0.0,0.0,0.0,684.63,0.0
28320.0,2023,10,1260.86,0.0,2003.57,26190.48,0.0,0.0,13850.0,0.0,0.0,12340.48,1260.86,0.0,0.0,0.0,0.0,26190.48,0.0,1260.86,2003.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.62,0.0
16208.0,2023,26,1596.9,528.64,3340.67,43668.96,0.0,0.0,27700.0,0.0,0.0,15968.95,1596.9,0.0,0.0,0.0,0.0,43668.96,0.0,1596.9,3340.67,0.0,0.0,2213.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176.0,2023,31,-9543.86,-2410.07,3122.5,20537.82,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,4000.0,2939.86,0.0,6604.0,20800.0,0.0,0.0,3122.5,20537.8203125,0.0,0.0,16537.8203125,0.0,0.0,2641.60009765625,0.0,0.0,0.0,0.0
94845.0,2023,44,184.26,0.0,2339.13,29542.57,0.0,0.0,27700.0,0.0,0.0,1842.57,184.26,0.0,0.0,0.0,0.0,29542.57,0.0,184.26,2339.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.27,0.0
38045.0,2023,44,5607.17,0.0,5289.43,79593.08,0.0,2257.59,29200.0,0.0,0.0,50393.08,5607.17,0.0,0.0,0.0,0.0,79593.08,0.0,5607.17,5289.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0
36479.0,2023,37,815.0,507.38,1683.0,22000.0,0.0,0.0,13850.0,0.0,0.0,8150.0,815.0,0.0,0.0,0.0,0.0,22000.0,0.0,815.0,1683.0,22000.0,6350.0,0.0,14650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82620.0,2023,11,0.0,0.0,8.55,-577885.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,8.55,-186730.84375,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.55,0.0
29777.0,2023,10,0.0,0.0,0.0,0.73,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.96,0.0
39563.0,2023,44,3398.09,0.0,3366.0,44000.73,0.0,0.0,13850.0,0.0,0.0,30150.73,3398.09,0.0,0.0,0.0,0.0,44000.73,0.0,3398.09,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.55,0.0
69398.0,2023,23,18654.75,5889.71,11630.74,156224.92,0.0,0.0,27700.0,0.0,0.0,128524.92,18149.6,0.0,0.0,0.0,0.0,156224.92,0.0,18654.75,11630.74,0.0,0.0,0.0,145424.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8312.0,2023,39,13912.18,4424.5,10017.86,142687.19,0.0,0.0,27700.0,0.0,0.0,114987.19,15912.18,2000.0,0.0,0.0,0.0,142687.19,0.0,15912.18,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.61,0.0
106662.0,2023,5,43598300.0,17308536.0,299677.75,141041090.0,0.0,17713.43,29200.0,0.0,0.0,141011890.0,27684478.0,0.0,0.0,0.0,0.0,141041090.0,0.0,40884388.0,299677.75,141023376.0,10726.0,0.0,141012656.0,0.0,0.0,0.0,0.0,2713913.5,100962.95,0.0
76400.0,2023,21,26588.3,8121.66,847.42,202658.4,0.0,15629.5,15700.0,0.0,233.14,186725.23,5273.5,0.0,0.0,0.0,0.0,202425.23,0.0,26487.28,847.42,169216.546875,2550.0,0.0,165666.53125,0.0,0.0,0.0,0.0,101.02,0.0,0.0
70722.0,2023,50,2120.83,830.15,2551.81,33356.93,0.0,0.0,13850.0,0.0,0.0,19506.93,2120.83,0.0,0.0,0.0,0.0,33356.93,0.0,2120.83,2551.81,33356.9296875,10965.169921875,0.0,21691.759765625,0.0,0.0,0.0,0.0,0.0,612.77,0.0
40252.0,2023,44,9591.8,0.0,8495.14,111298.31,0.0,0.0,27700.0,0.0,0.0,83598.31,9591.8,0.0,0.0,0.0,0.0,111298.31,0.0,9591.8,8495.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.14,0.0
104571.0,2023,48,43177.88,0.0,16864.83,276105.44,0.0,0.0,27700.0,0.0,11069.26,237336.19,40471.68,0.0,0.0,0.0,0.0,265036.2,0.0,42527.3,16864.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.58,725.82,0.0
43274.0,2023,51,7316.52,0.0,7052.57,92338.14,0.0,0.0,27700.0,0.0,0.0,64638.14,7316.52,0.0,0.0,0.0,0.0,92338.14,0.0,7316.52,7052.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.64,0.0
29719.0,2023,10,1029.65,0.0,0.0,40996.54,0.0,11240.5,30700.0,0.0,0.0,10296.54,1029.65,0.0,0.0,0.0,0.0,40996.54,0.0,1029.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44534.0,2023,32,0.0,-254.0,0.0,0.73,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,0.0
58079.0,2023,22,0.0,0.0,0.0,40.42,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,40.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.12,0.0
17003.0,2023,35,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.4,0.0
109701.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337.5,0.0
64706.0,2023,39,18909.48,3740.15,9242.45,120337.95,0.0,0.0,13850.0,0.0,152.45,106335.49,18891.08,0.0,0.0,0.0,0.0,120185.49,0.0,18909.48,9242.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.42,0.0
70031.0,2023,50,1371227.9,299267.97,25293.3,4375454.5,0.0,30946.4,30700.0,0.0,0.0,4344754.5,1063118.6,0.0,0.0,0.0,0.0,4375454.5,0.0,1319526.5,25293.3,4044981.5,0.0,0.0,4043081.5,0.0,0.0,0.0,0.0,51701.38,4220.76,0.0
90167.0,2023,25,48748748.0,7371166.0,318969.97,147543650.0,0.0,0.0,27700.0,0.0,0.0,147515950.0,36856660.0,0.0,0.0,0.0,0.0,147543650.0,0.0,46399450.0,318969.97,0.0,4600.0,0.0,147443328.0,0.0,0.0,0.0,0.0,2349301.0,108387.86,0.0
23025.0,2023,49,-10040.72,0.0,1522.71,19905.49,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,8000.0,2610.71,0.0,7430.0,20800.0,0.0,0.0,1522.71,19905.490234375,0.0,0.0,9905.490234375,0.0,0.0,0.0,0.0,0.0,30713.71,0.0
74883.0,2023,28,67095.11,23003.35,18155.72,400423.4,0.0,0.0,27700.0,0.0,14510.93,358212.47,64376.6,3950.0,0.0,0.0,0.0,385912.47,0.0,69623.1,18155.72,400423.40625,15800.0,0.0,384623.40625,0.0,0.0,0.0,0.0,1422.02,1289.18,0.0
77263.0,2023,9,2462.71,1141.36,2769.75,36205.92,0.0,0.0,13850.0,0.0,0.0,22355.92,2462.71,0.0,0.0,0.0,0.0,36205.92,0.0,2462.71,2769.75,0.0,13850.0,0.0,22355.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89845.0,2023,25,139706.7,28760.36,23311.35,622915.0,0.0,0.0,30700.0,0.0,0.0,592215.0,121689.34,0.0,0.0,0.0,0.0,622915.0,0.0,136196.84,23311.35,0.0,4600.0,0.0,595207.25,0.0,0.0,0.0,0.0,3509.86,0.0,0.0
69473.0,2023,23,3863.77,2136.97,4856.45,63564.75,0.0,0.0,27700.0,0.0,0.0,35864.75,3863.77,0.0,0.0,0.0,0.0,63564.75,0.0,3863.77,4856.45,0.0,0.0,0.0,52764.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111048.0,2023,2,231693.3,0.0,34255.7,851786.4,0.0,0.0,27700.0,0.0,0.0,824086.4,225901.84,0.0,0.0,0.0,0.0,851786.4,0.0,230725.7,34255.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.59,5129.14,0.0
20592.0,2023,21,3278.86,2175.59,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,35157.14,3778.86,500.0,0.0,0.0,0.0,62857.14,0.0,3778.86,4808.57,61657.140625,5150.0,0.0,46907.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70472.0,2023,50,6626.32,4175.1,7894.64,103404.38,0.0,0.0,27700.0,0.0,0.0,75704.38,8626.32,2000.0,0.0,0.0,0.0,103404.38,0.0,8626.32,7894.64,103404.3828125,8419.740234375,0.0,92884.640625,0.0,0.0,0.0,0.0,0.0,911.43,0.0
81842.0,2023,41,59316.46,14775.05,11066.05,375199.53,0.0,18024.28,30700.0,0.0,9848.36,334651.16,33629.9,0.0,0.0,0.0,0.0,365351.16,0.0,54558.88,11066.05,0.0,0.0,0.0,241282.28125,0.0,0.0,0.0,0.0,4757.58,3107.0,0.0
85014.0,2023,10,0.0,0.0,0.0,10.1,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33821.0,2023,25,7998.86,2679.4,5610.0,73387.99,0.0,0.0,15700.0,0.0,0.0,57687.99,7998.86,0.0,0.0,0.0,0.0,73387.99,0.0,7998.86,5610.0,0.0,2300.0,0.0,63587.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31342.0,2023,43,26616.39,0.0,21263.75,221373.23,0.0,0.0,27700.0,0.0,11848.74,181824.5,30616.39,4000.0,0.0,0.0,0.0,209524.5,0.0,30616.39,21263.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45269.0,2023,3,0.0,-25.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92899.0,2023,37,335.55,16.08,0.0,24295.48,0.0,2451.63,15700.0,0.0,0.0,8595.48,335.55,0.0,0.0,0.0,0.0,24295.48,0.0,335.55,0.0,11843.849609375,6350.0,0.0,4493.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60238.0,2023,7,8428.19,4728.09,3867.49,101601.59,51000.0,0.0,27700.0,0.0,0.0,73901.6,8428.19,0.0,0.0,0.0,0.0,101601.59,0.0,8428.19,3867.49,101601.59375,0.0,0.0,101601.59375,0.0,0.0,0.0,0.0,0.0,1300994.8,0.0
107768.0,2023,5,16438.82,6366.31,8073.15,111357.17,0.0,0.0,13850.0,0.0,80.35,97426.83,15790.41,0.0,0.0,0.0,0.0,111276.83,0.0,16438.82,8073.15,111357.171875,5363.0,0.0,105994.171875,0.0,0.0,0.0,0.0,0.0,45.83,0.0
63237.0,2023,31,0.0,-240.0,0.0,-257.64,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,15.19,0.0
16887.0,2023,35,8013.21,254.05,5449.71,71603.21,0.0,0.0,13850.0,0.0,0.0,57753.21,8013.21,0.0,0.0,0.0,0.0,71603.21,0.0,8013.21,5449.71,0.0,0.0,0.0,57753.2109375,0.0,0.0,0.0,0.0,0.0,596.59,0.0
