taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
93183,2023,37,2,54,55,1,68092.5,0.0,6545.66552734375,0.0,15.753653526306152,12.68032932281494,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,31.0,,,,,,,,,,,3194.1,4694.10009765625,-1500.00009765625
14347,2023,50,2,46,44,4,576190.4761904762,0.0,0.0,0.0,0.4568712871287129,13517.389581554227,8.586206896551724,62.9814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,14.0,8.0,7.0,,,,,,,,143950.8,141023.828125,2926.9718749999884
80324,2023,34,2,36,36,1,629657.25,0.0,879026.875,0.0,31917.1220703125,3407.091735839844,0.0,99382.4189453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,1896.1451416015625,2,2.0,,,,,,,,,,,521775.81,511219.09375,10556.716249999998
59711,2023,40,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,86106.48,86388.8203125,-282.3403125000041
111905,2023,12,2,78,79,0,11831716.0,508926.25,6816363.5,462545.28125,34230280.0,1629344.25,306735.0234375,76083128.0,0,0,667710.875,53076.94569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12173299.5,2,,,,,,,,,,,,38181568.97,38985352.0,-803783.0300000012
71016,2023,24,2,59,51,2,127644.38281249996,4277.227539062489,37821.52734375,0.0,5192.43212890625,1227.7781343460056,0.0,28231.83789062496,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199627.171875,2,18.0,17.0,,,,,,,,,,61732.81,65935.703125,-4202.893125000002
93468,2023,44,2,78,72,0,18614008.0,960640.5,0.0,0.0,22949002.0,1820851.5,185541.73083496097,29642136.0,0,0,177924.359375,53789.97752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42788752.0,2,,,,,,,,,,,,33340474.73,36406300.0,-3065825.2699999996
94180,2023,44,2,44,46,1,118471.84375,0.0,265160.53125,0.0,317.56195068359375,96.57807445526124,-4126.765625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,70777.27,69574.578125,1202.691875000004
58642,2023,22,2,42,41,2,0.0,-505.01513671875,3393.10498046875,0.0,0.0,0.0,-6391.734375,-543.4268188476562,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1930.577880859375,2,14.0,11.0,,,,,,,,,,-1213.45,-1415.4599609375,202.00996093749995
69124,2023,23,2,82,74,0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0,0,43197.30078125,25963.348314606737,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6456359.75,2,,,,,,,,,,,,12503.16,831670.9375,-819167.7775
101817,2023,3,2,48,20,2,479641.46875,2020.99462890625,64462.16015625,0.0,44546.53125,1889.8096923828125,1154.8695068359375,127584.6171875,0,0,2.9386301040649414,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76596.9296875,2,19.0,15.0,,,,,,,,,,191233.8,194186.6875,-2952.8875000000116
92109,2023,19,2,39,39,2,140306.609375,65497.578125,2760.050537109375,0.0,1056.216796875,82.39580535888672,-36.5452766418457,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,682.1012658227847,0.0,24368.392578125,2,9.0,6.0,,,,,,,,,,27014.2,27609.150390625,-594.9503906249993
76503,2023,21,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33394072.95,37644040.0,-4249967.050000001
107089,2023,5,2,32,23,0,347657.125,173284.28125,4513.90966796875,0.0,42905.23828125,148623.21875,429.1201477050781,361051.6875,0,0,56424.45703125,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,2082171.625,2,,,,,,,,,,,,894135.93,1061460.5,-167324.56999999995
43227,2023,51,2,48,47,1,62857.14285714286,0.0,89047.61904761905,0.0,0.4568712871287129,4.37267292912041,0.1717241379310345,1.259629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11693.164556962023,0.0,0.0,2,5.0,,,,,,,,,,,15341.31,15941.2998046875,-599.9898046875005
89601,2023,25,2,57,53,1,175.87339782714844,-337.83056640625,4917.693359375,0.0,0.0,0.0,-9396.8369140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,-1955.31,-376.20001220703125,-1579.1099877929687
91241,2023,19,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,78822.81,85325.5234375,-6502.713437500002
106410,2023,5,2,85,82,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,25462.79588014981,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1204072.9,1367785.75,-163712.8500000001
25611,2023,41,2,51,54,2,3142.857142857143,674.6590093323762,0.0,0.0,2756.7613465346535,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,14.0,,,,,,,,,,-1698.42,-1479.3800048828125,-219.03999511718757
58620,2023,22,2,69,71,0,292865.59375,665849.0,53459.99609374985,1081.1708984374925,322972.7890625,743955.0024414062,5542.60107421875,4666226.375,0,0,143980.66015625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8275567.152817726,2,,,,,,,,,,,,4258144.36,4915545.5,-657401.1399999997
78548,2023,47,2,29,26,1,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,-2668647.0,2,3.0,,,,,,,,,,,-1600.0,4082.090087890625,-5682.090087890625
65148,2023,36,2,57,57,0,0.0,-220733.046875,833854.1875,481859.25,285072.90625,134484.046875,-2013771.9619140625,7928493.578125,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2741465.0,2,,,,,,,,,,,,2687071.59,2902461.75,-215390.16000000015
98800,2023,13,2,63,67,0,67497.875,0.0,39941940.0,4202718.0,6166526.425048828,3781360.4583587646,937673.25,26106476.31616211,0,0,268859.72214508057,1021.5355805243444,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,46876654.99,51998316.0,-5121661.009999998
102872,2023,45,2,37,41,4,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0,0,143516.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39365332.75,2,9.0,7.0,5.0,3.0,,,,,,,,61884118.17,64654384.0,-2770265.829999998
91193,2023,4,2,34,41,3,0.0,-5944.27099609375,275342.34375,8454.5146484375,1953.7896728515625,767.9929809570312,-13581.170288085938,2082898.296875,0,0,2744.886474609375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,440566.7449951172,2,6.0,5.0,4.0,,,,,,,,,665792.25,690687.0625,-24894.8125
60300,2023,7,1,52,0,1,305910.34375,41344.8671875,0.0,0.0,1144.724609375,1885521.125,148075.078125,2546566.0,0,0,22342.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3399081.25,2,17.0,,,,,,,,,,,2527147.65,2781299.25,-254151.6000000001
62656,2023,31,2,40,40,2,8895.36328125,0.0,0.0,-5529.9150390625,0.0,0.0,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2706.7510548523205,0.0,-1251856.0,2,10.0,3.0,,,,,,,,,,-1476.0,-3687.9599609375,2211.9599609375
79551,2023,49,1,64,0,0,13568316.0,5274400.0,0.0,0.0,18029412.0,805539.875,208281.4375,96804760.0,0,0,107057.1640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35215892.0,2,,,,,,,,,,,,44887618.06,47714540.0,-2826921.9399999976
85143,2023,10,1,61,0,0,887104.375,13073.013671875,0.0,0.0,32161.310546875,21017.59765625,311.8797607421875,623217.125,0,0,36189.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,672133.5,2,,,,,,,,,,,,670281.54,714970.5,-44688.95999999996
110846,2023,5,1,19,0,1,113959.609375,56911.96484375,0.0,0.0,18806.189453125,353.6614990234375,0.0,14509.1884765625,0,0,120904.78125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,66359.77,70260.578125,-3900.808124999996
59418,2023,40,2,68,70,1,0.0,-308.5812683105469,69338.515625,78496.96875,9767.55078125,1422.097222328186,-48004.3984375,19101.126953125,0,0,65165.23046875,27900.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,500882.21875,2,43.0,,,,,,,,,,,150686.16,190981.09375,-40294.93375
68900,2023,23,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,102043.09,104951.171875,-2908.0818750000035
91919,2023,19,2,54,59,0,91666.7734375,0.0,0.0,0.0,990.4733276367188,445.7202453613281,-93970.7265625,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5810.29248046875,2,,,,,,,,,,,,6232.26,6929.5,-697.2399999999998
95211,2023,44,2,54,50,1,145368.76562499997,0.0,23017.87890625,0.0,1342.032348632809,448.69671630859347,0.0,9190.976562499916,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,31344.781249999935,2,17.0,,,,,,,,,,,26761.41,28261.41015625,-1500.0001562500001
5780,2023,33,2,48,46,2,838095.2380952381,0.0,209523.80952380953,0.0,3426.5346534653468,53200.853970964985,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8120.253164556962,0.0,0.0,2,13.0,10.0,,,,,,,,,,343152.59,337202.59375,5949.996250000026
107074,2023,5,2,43,46,3,113402.5703125,8109.7333984375,0.0,-125700.5,49022.28125,5304.697265625,-1436770.2278518677,-113690.01733398438,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-15209771.96875,2,15.0,12.0,6.0,,,,,,,,,0.0,-4800.0,4800.0
55340,2023,2,1,43,0,2,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,,,,,,,,,,-637.39,-366.8500061035156,-270.53999389648436
51770,2023,5,2,57,53,1,44523.80952380953,0.0,36666.66666666667,0.0,68.53069306930693,547.3128949615713,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,4044.53,5544.52978515625,-1499.9997851562498
95447,2023,44,2,49,44,1,403954.6875,1274788.0,8808.064453125,0.0,54349.33984375,219609.171875,49282.039306640625,272080.4375,0,0,52540.58203125,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,5984168.082443237,2,15.0,,,,,,,,,,,2432641.13,2958723.0,-526081.8700000001
31044,2023,43,2,44,48,3,25247.61904761905,0.0,135142.85714285716,0.0,0.0,485.3666951323654,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,13.0,13.0,,,,,,,,,13913.69,15413.6796875,-1499.9896874999995
68047,2023,14,2,55,69,0,103387.9687499999,5.829929828643716,123105.41406249993,0.0,60788.52832031247,17719.956420898438,0.0,166821.86523437453,0,0,29878.93896484371,17692.996254681646,0.0,0.0,0,0.0,0.0,0,0.0,0.0,305468.37499999994,2,,,,,,,,,,,,172551.89,196525.578125,-23973.688124999986
90050,2023,25,2,45,33,3,417804.71875,1040212.0,4101.39111328125,0.0,5481510.5,1426890.375,14514065.0,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,45430212.0,2,10.0,9.0,8.0,,,,,,,,,32395849.26,35826020.0,-3430170.7399999984
83335,2023,11,1,47,0,0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,109426.7421875,2,,,,,,,,,,,,91440.62,99542.34375,-8101.723750000005
12331,2023,14,2,40,18,3,85904.76190476191,0.0,31428.57142857143,0.0,0.0,419.0478223740392,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15590.886075949364,0.0,0.0,2,18.0,6.0,3.0,,,,,,,,,3226.52,5926.52001953125,-2700.00001953125
14935,2023,24,2,51,48,1,272380.95238095237,0.0,125714.28571428572,0.0,1827.4851485148515,38056.83005977797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,91355.62,90058.3828125,1297.2371874999953
66458,2023,15,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,37460.97,37680.19140625,-219.22140624999884
93475,2023,44,2,62,77,0,0.0,-127695.34375,9842110.0,3044790.25,2252654.5,751379.125,108865.484375,18746417.28125,0,0,259962.734375,16904.37078651685,0.0,0.0,0,0.0,0.0,0,0.0,0.0,68381014.625,2,,,,,,,,,,,,30213548.84,35376168.0,-5162619.16
5767,2023,33,2,49,47,2,303809.52380952385,0.0,151904.76190476192,0.0,1827.94201980198,64861.315115286074,36087.8275862069,264711.0704573547,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,11.0,,,,,,,,,,196636.02,194954.203125,1681.8168749999895
63151,2023,31,2,85,85,0,18840568.0,1550516.25,70314.80468749987,0.0,9565141.026000977,1229073.1563720703,775840.375,11178273.582763672,0,0,321220.5051269531,89037.04119850186,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20235270.48,21866420.0,-1631149.5199999996
101508,2023,3,2,77,81,0,85351.890625,0.0,484081.0,0.0,50164.89257812497,14707.353515624967,0.0,172417.1328125,0,0,9323.00390624993,53569.32584269662,0.0,0.0,0,0.0,0.0,0,0.0,0.0,71144.07031249991,2,,,,,,,,,,,,232924.98,235126.84375,-2201.8637499999895
92029,2023,19,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,13472.011235955057,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,20579737.34,21335966.0,-756228.6600000001
91710,2023,19,2,56,59,2,52430.015625,0.0,334581.28125,1028095.9375,358142.5119628906,429076.1277770996,26757.625,23659633.112854004,0,0,296232.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24087828.0,2,13.0,14.0,,,,,,,,,,13512141.16,15362474.0,-1850332.8399999999
100648,2023,32,2,46,47,1,16470.14453125,0.0,0.0,-24996.03515625,0.0,0.0,-5268091.325218201,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,16.0,,,,,,,,,,,0.0,-3995.0,3995.0
58607,2023,22,1,60,0,0,80828232.0,32188738.0,0.0,0.0,3383751.5,1130706.375,1890262.5,16841506.0,0,0,69005.328125,0.0,0.0,0.0,0,2203.6172080772603,0.0,0,0.0,0.0,39887812.0,2,,,,,,,,,,,,58150291.68,62442188.0,-4291896.32
75196,2023,17,2,17,46,1,0.0,0.0,17093.94140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8447.199297629499,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,-5595.0,-8204.0,2609.0
73679,2023,42,2,70,71,0,1478486.125,275649.59375,0.0,0.0,4484428.5,600389.8767461777,1975.80908203125,2306560.75,0,0,110714.6953125,46582.02247191011,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6110514.5,2,,,,,,,,,,,,4282779.63,4744744.5,-461964.8700000001
54488,2023,5,2,39,32,1,339428.5714285714,0.0,94285.71428571428,0.0,685.3069306930693,8217.70999146029,1373.7931034482758,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,94682.04,93045.6484375,1636.3915624999936
91614,2023,19,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,86106.48,86388.8203125,-282.3403125000041
8580,2023,39,1,44,0,1,64166.66666666667,0.0,0.0,0.0,0.0,2101.7981212638765,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,3142.22,4642.22021484375,-1500.0002148437502
92058,2023,19,1,73,0,0,148147.5,1355843.875,0.0,0.0,5227575.5,1002579.875,1353422.5,50727920.0,0,0,64350.66796875,35866.11423220974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10608372.0,2,,,,,,,,,,,,17867440.79,18742850.0,-875409.2100000009
93084,2023,37,2,51,46,2,266680.0,0.0,1928.066650390625,0.0,2554.872314453125,250.2004852294922,-14255.8115234375,5813.22412109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3843.16748046875,2,17.0,14.0,,,,,,,,,,39586.33,41841.2109375,-2254.8809374999983
68207,2023,14,2,31,30,2,60147.0546875,0.0,15255.99609375,0.0,0.0,26.676780700683594,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,866.1603375527426,0.0,0.0,2,10.0,6.0,,,,,,,,,,1114.34,1287.5699462890625,-173.22994628906258
59759,2023,7,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,23474.887640449437,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,201143.82,221146.59375,-20002.773749999993
106915,2023,5,2,41,42,0,490.07464599609375,0.0,45502.33203125,0.0,0.0,0.0,-50324.375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1338836.875,2,,,,,,,,,,,,0.0,1529.239990234375,-1529.239990234375
91453,2023,19,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,1482509.13,1810254.875,-327745.7450000001
91025,2023,4,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,9670.877340823969,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,24185387.74,27969908.0,-3784520.2600000016
25389,2023,41,1,20,0,0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3169.06,3785.169921875,-616.109921875
106189,2023,5,2,48,48,0,123834.546875,0.0,133175.875,0.0,635.9737243652344,148.13921546936024,0.0,996.8998413085938,0,0,152.93423461914062,0.0,0.0,6785.266666666666,0,0.0,0.0,0,0.0,0.0,152786.0625,2,,,,,,,,,,,,73244.23,75339.3828125,-2095.152812500004
82796,2023,11,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14459542.08,14909245.0,-449702.9199999999
81499,2023,41,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,14963591.28,16854864.0,-1891272.7200000007
100326,2023,6,2,54,18,1,191168.25,7272.74169921875,55914.6953125,0.0,6574.10302734375,13247.939453125,0.0,113806.6484375,0,0,215.3142852783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,367914.5625,2,15.0,,,,,,,,,,,158253.39,185720.6875,-27467.297499999986
13291,2023,23,2,71,53,1,0.0,0.0,104761.90476190476,0.0,0.0,1909.4005123825789,0.0,0.0,0,0,16890.126953125,20471.573033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,13202.7,14702.7001953125,-1500.0001953124993
98032,2023,13,1,72,0,0,2974820.75,1806118.0,0.0,0.0,13954738.0,829993.0625,1329150.125,25953820.0,0,0,1037174.5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21906112.0,2,,,,,,,,,,,,18867656.08,20582708.0,-1715051.9200000018
107206,2023,5,2,49,47,3,428826.09375,2446527.25,894.0875244140625,0.0,5153017.5,2975147.25,3501790.650161743,138442848.0,0,0,85436.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,27982054.0,2,18.0,18.0,15.0,,,,,,,,,45945982.51,48175140.0,-2229157.490000002
84555,2023,10,2,37,19,2,336752.375,1436852.375,20170.83203125,5184.22265625,1923686.4443359375,672638.0789337158,9246.9345703125,7499299.5234375,0,0,0.0,0.0,25500.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,1688828.01171875,2,14.0,9.0,,,,,,,,,,3513524.55,3733206.5,-219681.9500000002
57357,2023,46,1,55,0,0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0,0,2699.702392578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,118909.34,118761.28125,148.0587499999965
95780,2023,44,2,74,85,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,0.0,250309.9999999999,0,0,31638.734374999935,21144.764981273405,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,98423.07,103802.09375,-5379.023749999993
79370,2023,49,2,63,58,0,175829.84374999985,0.0,17988662.0,215627.53125,630117.685546875,912203.62890625,121779.5546875,39511433.61328125,0,0,178310.216796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13356639.0,2,,,,,,,,,,,,20858536.94,21702726.0,-844189.0599999987
93700,2023,44,2,58,36,1,20589.818359375,0.0,16988.642578125,0.0,0.0,0.0,-19.88797950744629,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,2858.3291139240505,0.0,0.0,2,6.0,,,,,,,,,,,-4083.54,-3497.679931640625,-585.860068359375
84251,2023,10,2,32,31,1,82836.625,0.0,131883.578125,29948.12890625,431.894775390625,180.9068145751953,0.0,2385.161865234375,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,2598.481012658228,0.0,47469.10546875,2,5.0,,,,,,,,,,,44194.31,44722.62109375,-528.3110937500023
92660,2023,37,1,39,0,2,37749.12109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2598.481012658228,0.0,0.0,2,2.0,0.0,,,,,,,,,,-6088.58,-5474.68017578125,-613.8998242187499
10300,2023,15,2,42,41,2,146666.6666666667,0.0,41904.76190476191,0.0,0.0,32803.06353543979,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,0.0,2,11.0,8.0,,,,,,,,,,29065.34,29281.880859375,-216.54085937499985
98448,2023,13,2,48,53,3,41534.265625,0.0,0.0,0.0,15.082613945007324,31.876745223999023,-2671.200439453125,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,-2056.7060546875,2,28.0,23.0,22.0,,,,,,,,,-9404.96,0.0,-9404.96
57211,2023,30,1,64,0,0,2522543.5,2703318.25,0.0,0.0,3735345.5,1802663.25,1632622.75,31296456.0,0,0,124744.875,19981.235955056178,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,20678954.0,2,,,,,,,,,,,,17632396.35,19318202.0,-1685805.6499999985
62917,2023,31,2,49,35,4,53354.015625,0.0,436998.15625,7570.34326171875,26742.417976379395,11928.10167312622,734.1305541992188,512953.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10556.32911392405,0.0,416805.53125,2,16.0,4.0,3.0,2.0,,,,,,,,361051.12,391690.625,-30639.505000000005
13665,2023,23,2,34,41,2,313.23809523809524,0.0,141428.57142857145,0.0,0.0,2329.1771135781382,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1894.7257383966244,0.0,0.0,2,5.0,4.0,,,,,,,,,,12153.97,12216.6201171875,-62.650117187500655
99422,2023,51,1,37,0,2,79771.7265625,0.0,0.0,0.0,163.53208923339844,40.41845703125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,9.0,,,,,,,,,,2767.46,4267.4599609375,-1499.9999609375
104273,2023,48,2,72,69,0,619196.0625,15901.873046875,0.0,0.0,126873.6484375,31223.259765625,2.585559129714966,1079646.375,0,0,76016.8203125,28602.99625468165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,656975.75,2,,,,,,,,,,,,686791.18,733557.25,-46766.06999999995
87778,2023,43,2,29,28,1,0.0,-17362.517578125,75375.3515625,926.5691528320312,5797.9765625,322.583984375,-17203694.0,-17845.9462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4473519.0703125,2,3.0,,,,,,,,,,,-1600.0,958.9199829101562,-2558.9199829101562
100033,2023,6,1,34,0,0,426042.75,60761.89453125,0.0,0.0,47288.02734375,9478.12890625,0.0,76071.5390625,0,0,12800.3134765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8504970.0,2,,,,,,,,,,,,2687543.51,3319825.5,-632281.9900000002
105705,2023,38,2,72,80,0,0.0,0.0,669661.75,53396.81640625,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36529.09082397004,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1207553.5,1371266.25,-163712.75
